County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,3262,150,66,3,-0.19,0.53,0.004,4006,184,43,2,347574,15943,5507,253,0,18,SustainedHotspot,,High,High,0.048,92922,4262,,,-0.012,0.1,,,0.06,84474,3875,,,320,9.8,0.84,0.13,0.74,0.28,0.42,0.13,0,-0.01,-0.02,-0.01,-0.03,-0.01,-0.02,20,3266,468,829,1,1,1,1,1168429,0.536,1007946,0.462,13432,0.007,1920,0.01,11512,0.007,803,0.003,-0.0013,-0.002,-0.0012,-0.0004,1165769,0.646,1006376,0.558,89507,0.461,75186,0.387,1076262,0.668,931190,0.578,224050,0.86,195159,0.749,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,3250,448,144,19.9,-0.32,0.5,0.004,4767,658,96,13.2,122575,16912,2085,288,0,13,SustainedHotspot,,High,High,0.14,19494,2690,,,-0.051,0,,,0.191,19522,2694,,,428,27.6,0.8,0.24,1.01,0.33,0.8,0.49,-0.09,-0.02,-0.09,0.03,-0.15,-0.08,-0.07,5,1552,168,184,1,0.8,1,1,403678,0.557,339582,0.469,5259,0.008,582,0.01,4677,0.008,561,0.004,-0.0013,-0.0053,-0.0009,-0.0001,403436,0.65,339529,0.547,23071,0.415,17994,0.324,380365,0.673,321535,0.569,131993,0.891,115332,0.778,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,3227,419,110,14.3,-0.35,-0.11,0.005,4954,643,123,16,121402,15755,1539,200,0,9,SustainedHotspot,,High,High,0.14,21053,2732,,,-0.048,-0.15,,,0.188,24843,3224,,,210,12.7,0.91,0.22,0.89,0.49,0.51,0.27,-0.34,-0.03,-0.09,-0.03,-0.03,-0.11,-0.05,5,1654,178,260,1,0.8,1,1,479180,0.622,411251,0.534,4201,0.006,375,0.008,3826,0.006,748,0.003,-0.0009,-0.0028,-0.0008,0.0006,479087,0.701,411244,0.601,18785,0.402,15116,0.324,460302,0.723,396128,0.622,209946,0.935,187384,0.834,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,3188,262,23,1.9,0.31,0.35,0.002,2440,201,17,1.4,117546,9666,2124,175,0,0,SustainedHotspot,,High,High,0.064,37805,3109,1,0.93,0.007,0.27,0,-0.04,0.058,29790,2450,1,0.97,258,5.3,0.88,0.06,0.88,0.16,0.24,0.04,0.07,0.02,0,0.01,0.02,0.01,0,22,4882,590,1151,1,0.95,1,1,887767,0.73,716874,0.59,19036,0.018,728,0.01,18308,0.019,3001,,0.0097,0,0.0104,0,887659,0.833,716818,0.673,47978,0.634,37746,0.499,839681,0.849,679072,0.686,253484,0.999,181303,0.771,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3083,298,31,3,-0.1,0.15,0.003,3424,331,27,2.6,121267,11720,979,95,0,2,SustainedHotspot,,High,High,0.128,32878,3177,1,0.99,-0.002,0.06,0,0,0.13,31096,3005,1,0.99,314,17.4,0.92,0.18,0.98,0.32,0.37,0.09,-0.13,0,-0.01,0,-0.04,-0.02,0,14,1803,265,758,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3077,137,21,0.9,0.06,-0.05,0.003,2902,129,22,1,305255,13544,10139,450,0,19,SustainedHotspot,,High,High,0.028,107246,4758,1,0.97,-0.003,0.16,0,-0.01,0.031,92676,4112,1,0.99,124,3.5,0.83,0.05,0.64,0.13,0.35,0.05,-0.13,0.01,0,-0.02,0,-0.02,0,7,3539,304,652,1,1,1,1,1770679,0.786,1557219,0.691,29945,0.015,2908,0.021,27037,0.015,3027,0.008,0.0006,-0.0112,0.0016,0.0037,1770533,0.911,1557149,0.801,118290,0.84,97962,0.695,1652243,0.917,1459187,0.81,321224,0.872,290206,0.788,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,3074,328,21,2.2,0.12,0.75,0.003,2742,293,12,1.3,124389,13286,1308,140,1,0,SustainedHotspot,Recent,High,High,0.108,18752,2003,0,0.93,-0.015,0.13,0,0,0.123,16661,1780,0,0.94,130,14.9,0.75,0.26,0.92,0.43,0.42,0.21,-0.24,0.02,-0.05,0.03,-0.02,0,0,3,872,89,158,1,1,1,1,307008,0.328,269367,0.288,3934,0.005,719,0.008,3215,0.005,232,0.002,0,-0.0001,0,0.0001,306881,0.394,269331,0.346,35025,0.383,26837,0.294,271856,0.396,242494,0.353,50773,0.518,45211,0.462,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,3020,272,10,0.9,-0.07,-0.67,0.003,3245,292,30,2.7,119767,10773,814,73,0,7,Hotspot,,High,High,0.056,60237,5418,0,0.99,-0.006,-0.02,0,0,0.062,61181,5503,0,0.99,114,7.4,0.83,0.16,0.87,0.35,0.39,0.2,0.27,-0.01,-0.01,-0.01,0.02,-0.01,0.02,4,1545,293,312,1,1,1,1,790321,0.711,667865,0.601,6872,0.007,809,0.009,6063,0.007,1010,,-0.0042,-0.0045,-0.0042,0,788182,0.837,666426,0.708,69507,0.748,56728,0.611,718675,0.846,609698,0.718,137254,0.999,121469,0.907,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2999,391,24,3.1,-0.1,0.41,0.003,3318,433,17,2.2,107392,14006,1466,191,0,1,SustainedHotspot,,High,High,0.123,32430,4230,1,0.98,-0.004,0.31,0,-0.01,0.127,24662,3216,1,0.98,900,34.8,0.89,0.14,0.93,0.31,0.48,0.15,-0.16,-0.02,-0.01,0,-0.02,-0.06,0,7,2585,340,445,0.86,0.71,1,0.86,517675,0.675,445036,0.58,6081,0.009,624,0.011,5457,0.009,650,0.005,-0.0009,-0.0011,-0.0009,-0.0017,517470,0.791,445015,0.68,34741,0.621,27892,0.499,482729,0.807,417123,0.697,118375,0.927,107158,0.839,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2987,571,48,9.2,-0.09,0.71,0.003,3295,629,28,5.3,97273,18580,1201,229,0,0,SustainedHotspot,,High,High,0.123,31537,6024,1,0.99,-0.001,0.21,0,0,0.124,25984,4963,1,0.99,324,22.1,0.84,0.26,0.85,0.42,0.59,0.3,-0.17,0.04,0,0.05,0.01,0.04,0.01,9,1468,240,231,1,1,1,1,277772,0.531,239919,0.458,3376,0.008,441,0.011,2935,0.007,348,0.004,-0.0005,-0.0013,-0.0004,-0.0002,277132,0.624,239535,0.54,16667,0.412,13158,0.326,260465,0.645,226377,0.561,74619,0.883,67300,0.796,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2979,309,36,3.7,-0.18,-0.08,0.003,3633,377,39,4,127611,13230,1977,205,1,0,SustainedHotspot,Recent,High,High,0.126,26065,2702,1,0.95,-0.013,0.16,0,0,0.139,22532,2336,1,0.95,342,8.1,0.74,0.1,0.8,0.25,0.36,0.1,0.07,0,-0.01,-0.02,-0.02,0.02,0,13,4233,594,1042,1,0.92,1,1,508082,0.527,464692,0.482,8627,0.011,1290,0.017,7337,0.01,463,0.004,0.0046,0.0086,0.0042,0.0011,507999,0.633,464668,0.579,32385,0.433,26799,0.358,475614,0.654,437869,0.602,104103,0.838,100413,0.808,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,2943,277,33,3.1,-0.05,0.22,0.003,3102,292,27,2.5,125829,11827,1600,150,0,5,SustainedHotspot,,High,High,0.08,33245,3125,0,0.95,-0.014,0.02,0,0.01,0.094,32607,3065,0,0.94,494,19.5,0.83,0.15,0.86,0.31,0.54,0.14,-0.13,0,-0.02,0,-0.02,-0.01,0,10,2532,468,844,1,0.8,1,1,334479,0.314,294024,0.276,3742,0.004,575,0.007,3167,0.004,348,0.003,0.0001,0,0.0001,0.0005,334269,0.365,293952,0.321,31438,0.399,24899,0.316,302831,0.362,269053,0.322,66202,0.518,58421,0.457,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2847,321,19,2.1,-0.07,-0.14,0.003,3053,344,22,2.5,97522,10992,886,100,1,0,SustainedHotspot,Recent,High,High,0.128,22515,2538,1,0.99,-0.016,0.09,0,0.01,0.144,20593,2321,1,0.98,201,23.3,0.9,0.25,0.98,0.59,0.31,0.1,0.01,-0.01,-0.02,0.01,0.01,0,0,12,863,113,420,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2819,301,53,5.7,-0.34,0.56,0.004,4251,454,34,3.6,137018,14620,1996,213,1,6,SustainedHotspot,Recent,High,High,0.076,13980,1492,1,0.99,-0.036,-0.68,0,0.03,0.111,43743,4668,1,0.96,223,7.6,0.86,0.14,0.97,0.42,0.47,0.15,-0.25,-0.01,-0.03,-0.01,-0.04,-0.03,-0.03,14,2952,355,669,1,0.93,1,1,515230,0.55,408961,0.436,5662,0.007,698,0.009,4964,0.007,453,0.003,-0.0018,-0.0038,-0.0016,-0.0011,515076,0.661,408925,0.524,34856,0.463,25184,0.334,480220,0.682,383741,0.545,116592,0.888,96812,0.737,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2804,242,19,1.6,-0.09,0.06,0.003,3073,265,18,1.6,179091,15433,1050,90,1,0,SustainedHotspot,Recent,High,High,0.089,37411,3224,1,0.99,-0.002,-0.01,0,0.01,0.09,37648,3244,1,0.98,183,6.6,0.67,0.08,0.68,0.24,0.21,0.06,-0.06,0,0,0.02,0.02,0.02,0.01,14,2771,402,813,0.93,0.79,1,0.93,748297,0.645,647600,0.558,6697,0.007,1121,0.011,5576,0.007,334,0.003,-0.0002,-0.0009,-0.0001,0.0007,748042,0.783,647441,0.677,67021,0.641,55868,0.535,681021,0.8,591573,0.695,123341,0.948,109437,0.841,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2795,350,26,3.3,-0.17,0.18,0.003,3365,422,22,2.8,109359,13714,1427,179,0,3,SustainedHotspot,,High,High,0.14,13253,1662,1,1,-0.04,0.03,0,0.01,0.181,12888,1616,1,0.99,301,10.2,0.83,0.13,0.88,0.28,0.44,0.11,-0.06,0.06,-0.01,0.03,-0.04,-0.01,-0.01,25,2948,383,632,0.96,0.92,0.96,0.96,506619,0.635,423866,0.532,6352,0.01,1080,0.017,5272,0.009,640,0.006,-0.0022,-0.0012,-0.0023,-0.0009,506573,0.768,423853,0.643,39932,0.619,31083,0.482,466641,0.785,392770,0.66,109317,0.978,95531,0.854,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2748,203,12,0.9,0.03,0.2,0.002,2679,197,10,0.7,206372,15209,3251,240,0,0,SustainedHotspot,,High,High,0.042,58045,4278,1,0.98,-0.005,0.2,0,-0.01,0.048,48386,3566,1,0.98,105,3.4,0.75,0.05,0.59,0.08,0.25,0.04,-0.34,0,0,0.02,0,0,0.01,8,3106,372,419,1,1,1,1,1030707,0.76,920315,0.678,12447,0.011,1322,0.013,11125,0.01,2000,0.008,0.0006,-0.0017,0.0009,0.0015,1030564,0.881,920266,0.787,74072,0.714,63100,0.608,956492,0.897,857166,0.804,245434,0.995,221121,0.896,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2733,86,39,1.2,-0.22,-0.07,0.003,3516,111,42,1.3,315081,9922,5355,169,0,22,HighBurdenResolving,,Substantial,High,0.035,90769,2858,,,-0.008,0.19,,,0.043,76442,2407,,,220,4.5,0.78,0.07,0.78,0.18,0.28,0.06,-0.16,0,-0.01,0.01,-0.04,-0.01,-0.01,28,4848,548,1389,1,1,1,1,2183055,0.687,1928078,0.607,15495,0.006,2438,0.01,13057,0.005,1236,0.003,-0.0005,-0.0011,-0.0004,-0.0005,2176810,0.798,1924328,0.706,162915,0.676,141080,0.585,2013895,0.81,1783248,0.717,452597,0.932,399220,0.822,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2727,947,9,3.1,0.54,-0.25,0.002,1774,616,12,4.2,44007,15280,241,84,2,0,SustainedHotspot,Continuing,High,High,0.099,8483,2945,,,-0.003,-0.61,,,0.102,21515,7470,,,63,8.7,0.89,0.15,0.96,0.37,0.26,0.1,-0.09,0,0,0.01,0.07,0.04,0.02,4,727,75,242,1,1,1,1,176200,0.612,150764,0.523,2308,0.01,412,0.019,1896,0.009,135,0.004,-0.0046,0.0078,-0.0058,0.0001,175683,0.73,150422,0.625,11818,0.538,9775,0.445,163865,0.749,140647,0.643,31238,0.925,29180,0.864,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2694,330,2,0.2,-0.06,0,0.003,2866,351,2,0.2,97194,11890,1320,161,1,0,SustainedHotspot,Recent,High,High,0.111,25857,3163,1,0.98,-0.007,0.3,0,0.01,0.118,19935,2439,1,0.98,197,7.1,0.83,0.11,0.84,0.25,0.34,0.07,0.19,0.01,0.01,0.02,0.02,0,0,12,2776,384,1077,1,0.83,1,1,471263,0.576,437521,0.535,14131,0.02,1091,0.018,13040,0.021,1167,0.009,0.0138,0.0081,0.0143,0.0071,471243,0.681,437508,0.633,29000,0.474,25300,0.414,442243,0.702,412208,0.654,115480,0.897,110340,0.858,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,2659,480,102,18.4,-0.19,0.32,0.003,3291,594,77,13.9,75274,13589,1275,230,0,12,SustainedHotspot,,High,High,0.157,14775,2667,,,-0.028,-0.02,,,0.185,15057,2718,,,218,15.6,0.81,0.19,0.89,0.32,0.33,0.15,-0.3,-0.02,-0.04,-0.01,0.01,-0.01,-0.02,7,1400,185,292,1,1,1,1,318038,0.574,274674,0.496,2792,0.006,261,0.007,2531,0.006,414,0.003,-0.0011,-0.0023,-0.001,0.0003,317992,0.661,274659,0.571,17578,0.448,14638,0.373,300414,0.68,260021,0.589,113250,0.903,99161,0.79,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,2648,326,9,1.1,-0.32,-0.57,0.004,3905,481,21,2.6,92857,11440,847,104,1,0,SustainedHotspot,Recent,High,High,0.131,24171,2978,1,0.94,0.002,-0.12,0,-0.01,0.129,27623,3403,1,0.95,132,17.6,0.92,0.24,0.97,0.5,0.38,0.12,-0.06,-0.02,-0.02,0.03,0.04,0.01,0.01,8,750,92,314,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2566,394,53,8.1,-0.1,0.36,0.003,2849,437,39,6,98668,15144,1365,209,0,4,SustainedHotspot,,High,High,0.15,12740,1955,1,0.99,-0.029,0.07,0,0,0.179,11957,1835,1,0.99,245,10.9,0.79,0.15,0.9,0.34,0.5,0.2,-0.12,0,-0.01,-0.01,-0.02,-0.06,-0.02,13,2249,266,371,0.92,0.92,1,0.92,391834,0.601,335143,0.514,4059,0.007,482,0.009,3577,0.007,512,0.005,-0.0017,-0.0044,-0.0014,-0.0004,391804,0.723,335139,0.619,27993,0.522,22370,0.417,363811,0.745,312769,0.641,93482,0.969,83970,0.87,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,2540,265,125,13.1,-0.17,0.14,0.003,3054,319,110,11.5,160486,16756,2437,254,0,33,SustainedHotspot,,High,High,0.097,29524,3083,,,-0.024,0.01,,,0.121,29091,3037,,,284,8.9,0.86,0.15,0.91,0.33,0.36,0.18,-0.26,0,-0.06,0.01,-0.09,-0.03,-0.04,8,3187,366,974,1,0.88,1,1,570504,0.596,487639,0.509,6187,0.008,531,0.008,5656,0.008,387,0.003,-0.0018,-0.0036,-0.0016,-0.0005,570407,0.705,487627,0.603,32860,0.491,26048,0.389,537547,0.724,461579,0.622,136118,0.982,120181,0.867,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,2537,539,31,6.6,-0.3,-0.09,0.003,3647,775,34,7.2,71997,15308,790,168,3,0,SustainedHotspot,Recent,High,High,0.251,4781,1017,1,0.98,0.022,-0.57,0,0,0.229,11212,2384,1,0.97,294,16.1,0.86,0.21,0.94,0.43,0.6,0.24,0.04,0,-0.01,-0.04,-0.03,0,-0.01,6,1821,221,301,1,1,1,1,270055,0.574,240153,0.511,2820,0.007,304,0.009,2516,0.007,271,0.004,-0.0005,-0.0008,-0.0005,-0.0005,270007,0.665,240135,0.592,14983,0.443,11862,0.35,255024,0.685,228273,0.614,69290,0.911,64362,0.846,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2531,200,7,0.6,-0.12,0.17,0.003,2865,226,6,0.5,141775,11200,1856,147,1,0,SustainedHotspot,Recent,High,High,0.054,66667,5267,1,0.97,0.002,0.66,0,-0.01,0.053,40189,3175,1,0.98,123,4,0.93,0.07,0.86,0.2,0.39,0.09,0.11,0.01,0,-0.02,0.01,-0.03,0.02,10,3083,331,668,1,0.9,1,1,864388,0.683,795942,0.629,4118,0.004,477,0.005,3641,0.004,366,0.002,0,-0.0009,0.0001,0.0001,861268,0.799,793554,0.736,56618,0.638,52949,0.596,804650,0.813,740605,0.748,172929,0.942,163942,0.893,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,2499,153,7,0.4,0.02,-0.3,0.002,2453,151,10,0.6,161291,9903,4603,283,0,18,SustainedHotspot,,High,High,0.019,135101,8295,1,0.98,0,0.18,0,0,0.019,114801,7049,1,0.99,188,1.9,0.82,0.03,0.81,0.09,0.29,0.03,-0.09,0.03,0,0.03,0.01,0.01,0,15,10036,1032,2111,1,0.93,1,1,1323671,0.813,1149750,0.706,15148,0.01,1713,0.025,13435,0.01,1549,0.006,-0.0012,-0.0053,-0.001,0.0006,1323490,0.904,1149651,0.785,66863,0.985,49480,0.729,1256627,0.9,1100171,0.788,244473,0.885,219372,0.794,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,2487,452,38,6.9,0.33,0.58,0.002,1866,339,24,4.4,80892,14690,1235,224,0,0,SustainedHotspot,,High,High,0.094,21489,3902,,,-0.015,0.19,,,0.109,18119,3290,,,142,14.1,0.86,0.22,0.84,0.46,0.46,0.19,-0.05,-0.01,-0.02,-0.03,-0.05,-0.03,-0.02,6,1010,102,211,1,1,1,1,356087,0.647,240392,0.437,12642,0.028,1224,0.024,11418,0.028,1970,,0.0171,0.0095,0.018,0,355320,0.784,240044,0.53,24895,0.49,16777,0.33,330425,0.821,223267,0.555,81211,0.999,53534,0.724,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,2482,515,32,6.6,0.23,0.6,0.002,2019,419,20,4.2,67141,13942,585,121,2,0,SustainedHotspot,Recent,High,High,0.164,24124,5009,1,0.91,-0.072,0.39,0,0.02,0.236,17354,3604,1,0.89,191,15.1,0.68,0.23,0.93,0.69,0.35,0.22,0.1,0,0.02,0.01,0.13,0.05,0.05,6,1262,111,276,1,0.83,1,1,264264,0.549,239075,0.496,,,,,3019,0.008,262,0.004,,,0,-0.0002,,,,,,,,,264135,0.714,239015,0.646,68087,0.946,64825,0.901,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
