County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0007,80,35,8,3.5,-0.41,,0.0007734926919264551,135,59,0,0,21061,9151,381,166,0,38,ModerateBurden,,Moderate,Substantial,0.024,2993,1300,1,0.99,-0.008,-0.12,0,0,0.031,3389,1473,1,0.99,7,4,0,0,0.9,0.04,0.82,0.09,0.14,0.02,0.2,,0,0,0.07,-0.03,0.05,-0.02,1,178.7142857142857,26.57142857142857,33.71428571428572,1,1,1,1,118633,0.515,105683,0.459,712,0.042,2018,0.011,271,0.006,-0.0009,0.0028,0.0018,4226,0.248,1567,0.092,114404,0.619,104115,0.564,39753,0.839,37765,0.797,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0.001190533,0.014790418,0.1293,0.503025,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.0127,0.0005,1,45140,0.278,0.0007,80,49,2,1.2,-0.1,,0.0005099322191218854,89,55,0,0,16858,10382,224,138,0,51,ModerateBurden,,Moderate,Substantial,0.024,1777,1094,0,0.99,-0.013,-0.19,-1,0.02,0.038,2184,1345,1,0.97,9,6,0,0,0.76,0.09,0.5,0.08,0.12,0.04,-0.55,,-0.03,-0.01,0.1,0.07,0.04,0.04,1,156,12,25,1,1,1,1,84448,0.52,70103,0.432,288,0.034,1455,0.011,155,0.006,0.0278,0.0073,0.0039,3221,0.378,1087,0.127,81219,0.587,69013,0.499,22383,0.927,19823,0.821,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0.000917572,0.063589617,0.2892,0.114613,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.0721,0.0465,0.0008,0,0,0,0.0007,79,30,2,0.8,-0.6,-0.5,0.001140185523654553,199,76,4,1.5,27287,10397,289,110,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.02,8307,3165,1,1,-0.019,-0.23,0,0.01,0.039,10795,4113,1,0.99,8,6,0,0,0.79,0.04,0.78,0.07,0.17,0,-0.21,,-0.05,0,0,0.01,0.06,0,2,138.4285714285714,20.85714285714286,22.14285714285715,1,1,1,1,145521,0.554,121966,0.465,1002,0.043,1807,0.009,142,0.003,-0.021,0.0017,0.0014,8562,0.369,2967,0.128,136579,0.687,118995,0.599,36628,0.896,34396,0.842,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.004080933,0.06370599,0.0682,0.312003,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0007,79,73,0,0,-0.52,-1,0.0009453799567990008,165,152,6,5.5,8272,7640,79,73,0,31,ModerateBurdenResolving,,Substantial,High,0.013,6771,6253,0,1,-0.005,0.18,0,0,0.017,5762,5322,0,1,17,6,2,1,0.57,0.06,0.76,0.17,0.09,0.02,-0.19,-0.78,0,0.01,-0.01,0,-0.07,-0.02,2,301,48.28571428571429,71,1,1,1,1,57730,0.533,48590,0.449,182,0.024,730,0.009,50,0.003,-0.0345,-0.0041,-0.0013,2320,0.3,693,0.09,55399,0.652,47895,0.564,17360,0.883,15905,0.809,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0.003805056,0.008930798,0.5567,0.161414,Likely Decreasing
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0007,79,51,0,0,-0.46,-1,0.0008422475978754734,147,95,3,1.9,15306,9873,370,239,0,38,ModerateBurden,,Substantial,Substantial,0.035,2656,1713,1,1,-0.005,0.08,0,0.01,0.039,2451,1581,1,0.99,15,6,147,63,0.8,0.07,0.66,0.16,0.21,0.08,0.43,0.32,0.12,0.01,-0.06,0.06,-0.03,0,2,233.8571428571429,28.42857142857143,37,1,1,1,1,57699,0.372,49197,0.317,317,0.027,1467,0.012,249,0.008,0.0132,0.0062,0.0045,1330,0.111,388,0.033,56364,0.467,48808,0.404,23973,0.769,22019,0.706,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0.00185129,0.010082115,0.3373,0.617001,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0.0002,0,0,0,0.0006,78,103,3,4,-0.44,2,0.0008021405694052128,140,185,1,1.3,9920,13094,136,180,0,9,SustainedHotspot,,High,High,0.022,4019,5305,1,0.95,-0.011,-0.05,0,-0.05,0.033,4215,5564,1,1,9,5,18,10,0.39,0.05,0.21,0.09,0.12,0.08,2,2,0,0.01,0.04,0.03,0.02,0.01,3,179,20,18,1,0.6666666666666666,1,1,22976,0.303,18390,0.243,59,0.01,448,0.008,76,0.005,-0.0157,0.0022,0.002,477,0.08,85,0.014,22474,0.387,18305,0.315,10359,0.689,9009,0.599,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0.001940389,0.00893635,0.8131,0.734479,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.0761,0.0002,0,517,0.0064,0.0006,78,96,1,1.2,2.71,,0.0001203210854107819,21,26,0,0,9247,11365,170,209,0,11,EmergingHotspot,,Substantial,Moderate,0.093,1452,1785,0,0.99,0.03,-0.22,-1,-0.01,0.062,1864,2291,1,1,13,5,0,0,0.85,0.03,0.95,0.16,0.18,0.08,1.17,-1,0,-0.01,0.04,0.11,0.04,0.05,2,276,21,36,1,1,1,1,33925,0.417,28983,0.356,103,0.018,457,0.007,53,0.003,-0.0302,0.0011,-0.0004,840,0.144,300,0.052,33080,0.524,28681,0.454,12268,0.789,11040,0.71,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.042708257,0.009598604,0.4102,0.051258,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.0162,0.0002,0,2359,0.0346,0.0006,77,113,3,4.4,-0.25,-0.5,0.0005901462760624065,103,151,6,8.8,4686,6867,73,107,0,21,SustainedHotspot,,High,High,0.091,474,695,1,1,-0.032,-0.5,0,0,0.123,946,1386,1,1,13,12,0,0,0.63,0.06,0.42,0.08,0.09,0,0.3,,-0.04,-0.02,0.05,0,-0.01,-0.03,1,106,15,33,1,1,1,1,26386,0.387,22326,0.327,100,0.021,501,0.009,77,0.005,-0.0053,0.0008,-0.0005,722,0.154,274,0.058,25633,0.479,22052,0.412,10836,0.733,9987,0.675,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.037105425,0.01040476,0.8688,0.432028,Likely Decreasing
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0.0006,77,706,0,0,-0.27,-1,0.0006016054270539097,105,963,1,9.2,4274,39186,16,147,2,0,Hotspot,Recent,High,High,0,36,330,0,1,-0.047,0.06,0,0.16,0.047,34,312,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,24762,0.999,17520,0.999,94,0.171,1468,,12,,0.0901,0,0,512,0.999,168,0.333,24247,0.999,17350,0.999,2124,0.999,1731,0.999,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.007701476,0.025396534,0.6379,0.212671,Likely Decreasing
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.0019,0,0,0,0,0.0006,77,646,0,0,-0.2,,0.0005500392475921459,96,805,0,0,1382,11594,13,109,5,0,SustainedHotspot,Recent,High,High,0.397,202,1695,0,1,0.162,1.2,0,0,0.234,92,772,0,1,4,27,1,7,0.21,0.03,,,0,0,,0,-0.02,-0.04,,,0,0,1,15,0,2,1,1,1,1,4181,0.351,3524,0.296,16,0.016,70,0.008,9,0.004,0.0019,0.0008,-0.0008,52,0.05,11,0.011,4128,0.452,3513,0.384,1906,0.748,1731,0.679,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0.002852349,0.002432886,0.272,0.267112,Uncertain
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.0128,0.0003,0,0,0,0.0006,76,78,1,1,-0.25,-0.5,0.0005786871250709035,101,103,2,2,9104,9315,79,81,0,23,EmergingHotspot,,High,High,0.116,683,699,,,0.064,-0.35,,,0.053,1048,1072,,,1,0,3,1,0.18,0.02,0.77,0.29,0,0,-0.88,-0.57,-0.02,0,-0.15,0.09,-0.06,-0.04,4,329,12,20,1,1,1,1,37647,0.385,31564,0.323,278,0.029,1406,0.02,66,0.005,0.0062,0.0006,0.0002,1174,0.123,338,0.035,36471,0.528,31225,0.452,10569,0.77,10054,0.732,0.135453437,0.144286293,0.14048479,3.06,0.009229227,0.421925041,0.008676701,0.00930085,0.8452,0.922954,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0006,76,43,1,0.6,-0.51,-0.5,0.0008880842018414855,155,87,2,1.1,15280,8578,345,194,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.059,2478,1391,1,0.94,0.006,-0.19,0,-0.04,0.053,3056,1716,1,0.98,17,2,186,18,0.82,0.02,0.78,0.05,0.33,0.03,-0.05,-0.14,0.04,-0.01,-0.07,-0.03,0.03,0,5,1017.4,134,155.2857142857143,1,1,1,1,57655,0.324,43335,0.243,210,0.017,1604,0.011,266,0.007,-0.0038,0.0016,0.002,2989,0.242,911,0.074,54628,0.383,42408,0.297,19930,0.528,17055,0.452,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0.001414745,0.010470234,0.5656,0.360395,Likely Decreasing
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.0083,0.0003,0,0,0,0.0006,76,78,4,4.1,-0.06,,0.0004640956151558732,81,83,0,0,7061,7261,178,183,0,29,ModerateBurden,,Substantial,Substantial,0.052,1129,1161,1,0.99,-0.012,-0.13,0,0,0.064,1296,1333,1,0.99,6,2,1,0,0.59,0.01,0.43,0.01,0.02,0,-0.33,,-0.04,-0.01,-0.29,0.01,0,0,4,318,21,57,1,1,1,1,36432,0.375,33758,0.347,241,0.032,795,0.01,124,0.006,0.0092,0.0038,0.0031,1035,0.136,372,0.049,35397,0.466,33386,0.44,13837,0.725,13634,0.714,0.091790841,0.202820231,0.196275234,2.51,0.03472815,0.044405138,0.002159583,0.004709947,0.7857,0.642471,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0006,76,57,5,3.7,-0.52,-0.29,0.0009167320793202432,160,119,7,5.2,14400,10734,300,224,0,37,ModerateBurdenResolving,,Substantial,High,0.033,2586,1928,1,1,-0.03,-0.2,0,0.02,0.063,3232,2409,1,0.98,12,6,0,0,0.68,0.09,0.78,0.36,0.25,0.04,0.2,-1,0.01,0,-0.05,-0.02,-0.01,0.02,4,217,27,52,1,0.75,1,1,53457,0.398,46772,0.349,61,0.006,830,0.008,64,0.003,-0.0114,0.001,-0.0012,1088,0.104,528,0.051,52368,0.505,46244,0.446,19000,0.778,17481,0.715,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.005821451,0.029189246,0.7242,0.6771729999999999,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.5219,0.0925,0.0008,0,1763,0.0063,0.0006,76,27,1,0.4,-0.52,0,0.0008995433528329887,157,56,1,0.4,29392,10529,419,150,0,10,ModerateBurden,,Moderate,Substantial,0.034,166,59,0,0.98,0.018,-0.84,0,0,0.016,1066,382,0,0.98,11,4,41,15,0.85,0.01,0.95,0.1,0.1,0.02,0.02,0.05,0.05,-0.01,0.12,-0.05,0.01,0,3,271.8571428571429,28.14285714285715,64,1,1,1,1,105151,0.377,82721,0.296,651,0.026,2459,0.012,222,0.006,0.0071,0.0049,0.0004,4801,0.194,1673,0.068,100140,0.485,81046,0.392,26464,0.698,22488,0.593,0.093528002,0.09914408300000001,0.135780842,2.72,0.018155699,0.170630613,0.014498049,0.04044551,0.2707,0.531678,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.2479,0.016,0.0005,0,0,0,0.0006,75,45,5,3,-0.28,4,0.000595875851558158,104,62,1,0.6,16849,10053,193,115,0,17,ModerateBurdenResolving,,Moderate,Substantial,0.073,1907,1138,1,0.99,0.008,-0.11,0,0.03,0.065,2141,1277,1,0.96,8,3,1,0,0.53,0.03,0.57,0.06,0.1,0,-0.33,-0.67,0,-0.02,-0.05,-0.09,-0.01,-0.05,2,234.8571428571429,34,37,1,1,1,1,54386,0.324,47154,0.281,99,0.008,725,0.006,103,0.003,-0.0053,0.0017,0.0009,1315,0.1,591,0.045,53036,0.404,46556,0.355,20667,0.665,18994,0.611,0.114104304,0.154392849,0.185485266,2.49,0.096552094,0.074280021,0.004301678,0.014981296,0.6841,0.802929,Likely Decreasing
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.4136,0.0665,0.0004,0,0,0,0.0006,75,63,0,0,-0.34,-1,0.0006531716065156732,114,96,1,0.8,12659,10623,126,106,0,39,ModerateBurdenResolving,,Substantial,Substantial,0.062,1600,1343,1,0.95,-0.004,-0.13,0,0,0.066,1841,1545,1,0.95,2,1,0,0,0.71,0.07,0.53,0.12,0.22,0.06,-0.75,,-0.02,0,0,-0.02,-0.05,-0.07,2,244.8571428571429,34,20,1,0.5,1,1,35523,0.298,27231,0.229,153,0.016,1242,0.014,230,0.013,-0.0318,0.0034,0.0043,1308,0.139,434,0.046,34196,0.373,26789,0.292,11296,0.63,9695,0.541,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0.001627913,0.010707303,0.4433,0.424069,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0006,75,62,0,0,0.21,-1,0.0003552336807365942,62,51,1,0.8,15701,12941,237,195,0,0,ModerateBurden,,Substantial,Substantial,0.076,1395,1150,0,0.98,0.026,-0.08,0,-0.01,0.05,1521,1254,0,0.99,20,3,77,13,0.93,0.05,0.86,0.1,0.25,0.03,0.17,0.12,0.02,0,0.01,0,0.01,0,4,572.6428571428573,76,113,1,1,1,1,39067,0.322,32819,0.27,176,0.017,642,0.007,62,0.003,0.005,0.0009,0,731,0.072,180,0.018,38335,0.42,32638,0.357,14431,0.745,12982,0.67,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.015173744,0.012041738,0.6564,0.632601,Uncertain
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.0151,0.0005,0,0,0,0.0006,74,49,4,2.7,-0.39,0,0.0006990082104816856,122,81,4,2.7,15327,10184,261,173,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.052,1518,1009,0,0.99,0,-0.19,0,0.02,0.052,1866,1240,0,0.97,6,3,6,3,0.31,0.03,0.6,0.12,0.31,0.11,-0.33,0,-0.02,0,-0.12,0.03,-0.03,0.02,1,230,22,16,1,1,1,1,52823,0.351,46857,0.311,98,0.008,741,0.006,89,0.003,0.0033,0.0001,-0.0005,1151,0.099,645,0.055,51669,0.435,46211,0.389,18593,0.659,17296,0.613,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0.002730897,0.006684385,0.1494,0.590576,Likely Decreasing
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.0971,0.0003,0,0,0,0.0006,74,71,1,1,-0.07,-0.5,0.0004583660396601216,80,77,2,1.9,12177,11731,96,92,0,10,ModerateBurdenResolving,,High,High,0.11,985,949,1,0.96,0.002,0.39,0,0,0.108,711,685,1,0.96,10,3,0,0,0.46,0.02,0.67,0.01,0.16,0.01,-0.23,,0,0,0.16,0.01,0.01,0.01,3,352,18,37,1,1,1,1,32835,0.316,27690,0.267,178,0.023,530,0.007,77,0.004,0.005,0.0008,0.0004,851,0.11,283,0.037,31980,0.394,27404,0.337,13183,0.628,11880,0.566,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.011232491,0.00778375,0.0924,0.020376,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0006,73,56,4,3.1,0.12,0.33,0.0003724224072238488,65,50,3,2.3,9904,7582,94,72,0,39,ModerateBurden,,Substantial,Substantial,0.031,1775,1359,,,0.001,-0.12,,,0.03,2023,1549,,,4,2,7,3,0.66,0.02,0.59,0.12,0.06,0.03,0,-0.36,-0.02,0,-0.06,-0.03,0.01,0,2,253,16,61,1,1,1,1,71616,0.548,57688,0.442,1653,0.194,,,,,0.1809,-0.0066,0,3685,0.433,1186,0.139,67884,0.635,56489,0.529,18903,0.937,16264,0.806,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0.002036239,0.037058017,0.1748,0.03311,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.8704,0.0185,0.0002,0,0,0,0.0006,73,94,0,0,-0.21,-1,0.0005271209456091399,92,118,2,2.6,8401,10777,86,110,0,0,ModerateBurdenResolving,,Substantial,High,0.051,765,981,1,0.99,-0.03,-0.17,0,0,0.081,917,1176,1,0.99,2,3,0,0,0.45,0.01,0.4,0.06,0,0,-0.33,,-0.01,-0.03,-0.15,-0.14,-0.04,-0.04,2,67,12,23,1,1,1,1,28902,0.371,24295,0.312,162,0.024,706,0.012,75,0.006,-0.0001,-0.0001,0.0016,1043,0.154,334,0.049,27823,0.476,23958,0.41,9545,0.763,8389,0.671,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.03146889,0.009672867,0.9688,0.6711239999999999,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0006,73,35,5,2.4,-0.59,1.5,0.001008405287252268,176,84,2,1,19970,9542,370,177,0,37,ModerateBurdenResolving,,Moderate,Substantial,0.019,4525,2162,1,0.96,-0.007,-0.17,0,0,0.026,5429,2594,1,0.96,4,2,5,3,0.69,0.07,0.66,0.27,0.11,0.08,-0.56,1.5,0.03,0,0.08,0.01,-0.03,0,3,183,20,37,1,1,1,1,110086,0.526,95027,0.454,762,0.053,2841,0.017,277,0.007,0.0246,0.0087,0.0032,3818,0.264,1273,0.088,106266,0.634,93754,0.559,34419,0.842,31575,0.773,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.010220708,0.01115247,0.3318,0.362305,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.1719,0.0003,0,0,0,0.0006,73,73,0,0,-0.67,,0.001277695335552589,223,224,0,0,9533,9581,114,115,5,0,SustainedHotspot,Recent,Substantial,High,0.053,1098,1104,1,0.86,-0.052,0.29,0,-0.11,0.105,851,855,1,0.97,14,5,7,3,0.64,0.06,0.37,0.13,0.12,0.07,-0.18,0.39,0.04,0.01,0.07,0.04,0.07,0.03,2,278,36,63,1,0.5,1,1,39621,0.398,33408,0.336,114,0.015,480,0.006,47,0.003,-0.0034,0.0008,-0.0004,1021,0.134,366,0.048,38598,0.504,33042,0.432,13001,0.793,11871,0.724,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.006331658,0.012261307,0.2697,0.044572,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.0337,0.0006,0,0,0,0.0006,73,37,4,2,-0.42,0,0.0007161969369689398,125,64,4,2,25212,12843,387,197,0,18,ModerateBurdenResolving,,Moderate,Substantial,0.019,3974,2024,1,1,-0.008,-0.06,0,0,0.027,4224,2152,1,1,52,17,0,0,0.68,0.03,0.5,0.02,0.09,0,-0.38,-1,-0.02,-0.01,-0.04,-0.03,0,-0.01,3,312,37,100.7142857142857,1,1,1,1,90418,0.461,77759,0.396,323,0.021,1541,0.01,140,0.004,-0.0108,0.0006,0.0003,2894,0.186,1059,0.068,87512,0.578,76698,0.507,29192,0.868,27468,0.816,0.055312238,0.120587121,0.171370937,2.49,0.112591755,0.136283754,0.003647274,0.012449633,0.4551,0.202165,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.0189,0.0006,0,0,0,0.0006,73,37,2,1,-0.62,0,0.001100078495184292,192,97,2,1,17449,8815,148,75,0,22,ModerateBurdenResolving,,Moderate,High,0.062,1277,645,1,0.99,-0.041,-0.06,0,0.01,0.103,1361,688,1,0.98,4,3,0,0,0.9,0.05,0.74,0.19,0.29,0.09,0.32,-1,0,0,0.22,0.16,0.11,0.09,1,143.2857142857143,12,18,1,1,1,1,71418,0.361,58582,0.296,296,0.023,1837,0.012,62,0.003,0.0123,0.0063,0.0003,1628,0.128,680,0.053,69767,0.467,57900,0.388,16555,0.87,15311,0.805,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.006107973,0.020491265,0.7465,0.574976,Likely Decreasing
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0006,73,25,0,0,-0.37,-1,0.0006589011820114247,115,40,1,0.3,30786,10690,179,62,0,46,ModerateBurden,,Moderate,Moderate,0.008,15034,5220,1,0.98,0,-0.03,0,0.01,0.008,15481,5375,1,0.97,9,1,6,1,0.86,0.02,0.88,0.06,0.18,0.02,0.49,1.97,0.01,0,0.01,0.01,0.03,0.01,4,762.5,74.80952380952381,202,1,1,1,1,144301,0.501,119496,0.415,505,0.023,1444,0.007,113,0.003,0.0012,0.0008,0.0008,6018,0.274,2611,0.119,138040,0.631,116882,0.534,29350,0.869,27283,0.808,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.082666667,0.097590278,0.4602,0.159185,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0006,73,43,1,0.6,-0.43,-0.5,0.0007333856634561945,128,75,2,1.2,18664,11007,327,193,0,28,ModerateBurden,,Moderate,Substantial,0.022,2352,1387,1,1,0.002,-0.08,0,0,0.02,2548,1503,1,1,13,4,4,1,0.57,0.02,0.37,0.06,0.11,0,-0.59,-0.5,0.01,-0.01,0.02,-0.03,-0.01,0,2,338,46,62.57142857142857,1,1,1,1,78289,0.462,67537,0.398,356,0.026,1287,0.01,93,0.004,-0.0096,0.0005,-0.0001,2913,0.213,1160,0.085,75362,0.573,66377,0.505,21106,0.854,19992,0.809,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.003108026,0.016595797,0.5111,0.250557,Uncertain
