County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,2249,85,83,3.1,-0.14,-0.09,0.005,2629,100,91,3.5,406345,15418,5402,205,0,43,SustainedHotspot,,Substantial,High,0.044,40277,1528,1,0.99,-0.011,-0.12,0,0.01,0.055,45858,1740,1,0.99,235,3.9,0.89,0.06,0.91,0.15,0.38,0.03,-0.16,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,31,6016,745,2144,1,0.94,1,1,1639355,0.622,1407398,0.534,10413,0.005,1176,0.005,9237,0.005,1164,0.004,-0.0007,0.0002,-0.0008,-0.0025,1638935,0.752,1407270,0.646,130656,0.584,106659,0.477,1508279,0.771,1300611,0.665,268245,0.918,237367,0.813,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2104,131,9,0.6,0.46,-0.25,0.003,1440,89,12,0.7,161124,9997,3932,244,0,0,SustainedHotspot,,High,Substantial,0.014,143047,8876,1,1,0.001,-0.08,0,0,0.012,154736,9601,1,1,98,3.6,0.82,0.03,0.75,0.13,0.14,0.02,0.11,0,0,-0.01,0.02,0,0,13,2703,189,448,1,1,1,1,1278774,0.793,1138881,0.707,11575,0.008,395,0.004,11180,0.009,4469,0.018,0.0011,-0.0008,0.0012,0.0018,1273285,0.906,1135141,0.808,98928,0.91,86585,0.796,1174357,0.906,1048556,0.809,255518,0.999,221121,0.876,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.004,2029,369,9,1.6,1.27,-0.31,0.002,893,162,13,2.4,66245,12038,1000,182,4,0,SustainedHotspot,Continuing,High,High,0.071,27745,5042,1,0.99,0.017,0.01,0,0.02,0.054,27564,5009,1,0.97,71,7.6,0.97,0.1,0.87,0.24,0.38,0.11,-0.07,0,0,0,0.01,0,0.01,6,931,110,190,1,1,1,1,371468,0.675,346893,0.63,695,0.002,226,0.006,469,0.001,-847,-0.01,-0.0028,-0.0006,-0.003,-0.0146,370194,0.8,345961,0.748,26904,0.669,25204,0.627,343290,0.813,320757,0.759,77578,0.948,74488,0.91,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,1972,310,14,2.2,0.02,0.27,0.004,1926,303,11,1.7,127542,20046,554,87,0,0,SustainedHotspot,,High,High,0.128,11114,1747,1,0.99,-0.001,-0.18,0,0,0.129,13589,2136,1,0.99,88,11,0.58,0.09,0.85,0.4,0.21,0.1,0.13,-0.04,0.02,-0.02,-0.01,0.04,0.01,8,798,81,218,0.88,0.88,0.88,0.88,351151,0.552,297915,0.468,3482,0.007,465,0.007,3017,0.007,281,0.006,0.0041,0.0025,0.0044,0.0037,351069,0.707,297883,0.6,35767,0.516,29030,0.419,315302,0.738,268853,0.63,47683,0.944,41940,0.831,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,1917,264,12,1.7,-0.02,-0.08,0.004,1948,268,13,1.8,93866,12908,952,131,0,0,SustainedHotspot,,High,High,0.063,27864,3832,1,0.99,0.002,-0.04,0,0,0.061,29014,3990,1,0.99,157,8,0.7,0.06,0.66,0.2,0.22,0.05,0.12,0.01,0.01,-0.09,-0.01,0,-0.01,10,1955,229,422,0.9,0.8,0.9,0.9,528516,0.727,490496,0.674,2848,0.005,237,0.006,2611,0.004,357,0.004,-0.0004,-0.0001,-0.0004,-0.0009,526853,0.835,489433,0.775,32233,0.755,29814,0.698,494620,0.84,459619,0.781,76147,0.877,71514,0.824,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1906,60,20,0.6,0.1,-0.52,0.003,1737,55,42,1.3,327827,10323,5612,177,0,66,EmergingHotspot,,Substantial,Substantial,0.031,80082,2522,,,0,-0.01,,,0.031,80534,2536,,,176,3.6,0.79,0.04,0.78,0.09,0.25,0.01,0.07,0,0,0.02,0,0.01,0,28,4903,540,1390,1,1,1,1,2275275,0.716,2017910,0.635,13030,0.005,900,0.004,12130,0.005,3642,0.008,-0.0005,-0.002,-0.0003,-0.0001,2268878,0.832,2014153,0.739,173201,0.719,151840,0.63,2095677,0.843,1862313,0.749,469196,0.966,413265,0.851,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1896,70,73,2.7,-0.04,0.04,0.004,1968,72,70,2.6,680807,25058,9019,332,0,66,ModerateBurden,,Substantial,Substantial,0.032,100969,3716,,,-0.045,-0.11,,,0.077,113373,4173,,,179,2.9,0.8,0.04,0.71,0.07,0.28,0.03,0.02,-0.01,-0.01,0.01,-0.01,-0.01,0,22,6122,890,2025,1,0.91,1,1,2458753,0.905,2067628,0.761,17198,0.007,1172,0.006,16026,0.007,3011,0.007,0.0003,-0.0002,0.0004,0.0004,2457545,0.999,2067016,0.88,160081,0.878,120660,0.662,2297464,0.999,1946356,0.898,494336,0.999,418602,0.925,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.004,1871,436,13,3,0.92,0.62,0.002,976,227,8,1.9,59801,13939,546,127,4,0,SustainedHotspot,Continuing,High,High,0.101,18479,4307,1,0.99,0.016,-0.03,0,0.01,0.085,18961,4420,1,0.98,37,13.4,0.76,0.12,1,0.51,0.29,0.14,-0.14,-0.01,0,0.01,-0.06,0.02,-0.05,3,276,11,29,1,1,1,1,279142,0.651,263811,0.615,1360,0.004,191,0.005,1169,0.004,-330,-0.005,-0.0008,-0.0004,-0.0009,-0.0106,278190,0.771,263080,0.729,22173,0.618,21243,0.592,256017,0.788,241837,0.744,58573,0.93,55897,0.887,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.004,1801,505,5,1.4,0.65,-0.17,0.002,1093,306,6,1.7,56748,15899,531,149,1,0,SustainedHotspot,New,High,High,0.108,14361,4024,1,0.99,0.01,-0.07,0,0.03,0.098,15479,4337,1,0.96,40,9.6,0.98,0.15,1,0.47,0.17,0.12,0.14,0,0.02,0,0.01,0,0.01,1,417,24,117,1,1,1,1,194690,0.545,185461,0.52,86,0,88,0.003,-2,0,-325,-0.006,-0.0038,-0.003,-0.0039,-0.0104,194124,0.643,185068,0.613,14706,0.497,14006,0.473,179418,0.659,171062,0.629,42778,0.826,40959,0.791,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1777,305,15,2.6,-0.03,0.5,0.004,1831,314,10,1.7,65440,11227,928,159,1,0,SustainedHotspot,Recent,High,High,0.101,16563,2842,1,0.99,0.012,-0.03,0,0.01,0.09,17031,2922,1,0.99,109,19.7,0.82,0.16,0.72,0.28,0.4,0.21,-0.08,0.05,0.03,0.05,0.04,0.01,0.04,4,552,134,124,1,1,1,1,437800,0.751,408296,0.7,2412,0.005,132,0.003,2280,0.005,691,0.007,-0.0001,-0.0002,-0.0001,0.0002,436206,0.856,407264,0.799,29203,0.729,27292,0.681,407003,0.867,379972,0.809,99652,0.999,92689,0.938,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,1777,120,18,1.2,-0.1,0.12,0.004,1965,133,16,1.1,243299,16477,3639,246,0,38,SustainedHotspot,,High,High,0.027,58290,3948,1,0.99,0,-0.02,0,0.01,0.026,59364,4020,1,0.98,116,4,0.75,0.05,0.65,0.09,0.23,0.04,-0.04,-0.02,-0.01,0,0,0.02,0,10,2878,397,606,1,0.9,1,1,1094874,0.741,1000988,0.678,9462,0.007,534,0.005,8928,0.008,3096,0.012,0.0001,0.0002,0.0001,-0.0001,1094718,0.855,1000940,0.781,68846,0.607,61893,0.546,1025872,0.879,939047,0.804,259901,0.999,232736,0.909,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1772,239,12,1.6,0.29,1,0.003,1376,186,6,0.8,87445,11789,1206,163,0,0,SustainedHotspot,,High,High,0.07,25599,3451,1,0.99,0.014,-0.02,0,0,0.057,26150,3525,1,0.99,145,7,0.96,0.08,0.78,0.14,0.45,0.05,0.12,0,0,0.02,0,0.03,0,6,2073,226,458,1,1,1,1,510426,0.688,483368,0.652,2640,0.004,186,0.004,2454,0.004,806,0.006,0.0001,-0.0007,0.0001,0.0013,510329,0.795,483354,0.753,34373,0.648,31684,0.597,475956,0.808,451670,0.767,126025,0.951,119520,0.902,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,1758,134,32,2.4,-0.11,7,0.004,1966,149,4,0.3,167410,12714,1732,132,0,35,SustainedHotspot,,High,High,0.063,22727,1726,0,0.98,0.012,-0.21,-1,0.01,0.051,28912,2196,1,0.98,242,5.3,0.81,0.05,0.87,0.11,0.41,0.02,0.04,0,-0.01,0,-0.03,-0.01,-0.01,13,4528,536,1546,1,1,1,1,790964,0.601,749963,0.57,4230,0.004,420,0.004,3810,0.004,530,0.003,0.0005,0.0003,0.0006,-0.0001,790859,0.715,749951,0.678,53896,0.572,48953,0.52,736963,0.729,700998,0.693,148313,0.909,143620,0.88,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1741,265,14,2.1,0.05,-0.18,0.003,1661,253,17,2.6,81682,12440,862,131,0,0,SustainedHotspot,,High,High,0.091,19680,2997,1,0.99,0.002,0.02,0,0,0.089,19365,2949,1,0.99,87,7.7,0.74,0.08,0.86,0.26,0.3,0.08,0.3,0.02,0.01,0.04,0,-0.04,-0.03,5,1124,130,184,0.8,0.8,0.8,0.8,418824,0.638,392824,0.598,2352,0.004,192,0.004,2160,0.004,436,0.005,-0.0004,-0.001,-0.0004,-0.0006,417240,0.749,391691,0.703,34480,0.647,32927,0.617,382760,0.76,358764,0.712,79150,0.894,74536,0.842,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,1716,411,12,2.9,3.06,11,0.001,423,101,1,0.2,47436,11375,689,165,3,0,Hotspot,Recent,High,High,0.076,12349,2961,,,0.006,-0.11,,,0.07,13902,3334,,,71,7.3,0.75,0.06,0.84,0.1,0.12,0.01,0.04,-0.01,-0.01,0,-0.11,-0.02,-0.03,5,970,57,155,1,1,1,1,297592,0.714,238659,0.572,8880,0.024,120,0.004,8760,0.026,4674,0.069,0.0027,0.0009,0.0028,-0.002,297509,0.819,238623,0.657,18312,0.6,15257,0.5,279197,0.839,223366,0.671,81108,0.999,55063,0.814,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,1677,348,16,3.3,0.01,-0.38,0.003,1663,345,26,5.4,82355,17101,786,163,0,17,SustainedHotspot,,High,High,0.132,19372,4023,0,0.99,-0.01,-0.08,0,0,0.142,21127,4387,0,0.99,89,9.1,0.87,0.15,0.89,0.42,0.19,0.07,0.03,0.17,0.01,-0.02,-0.01,-0.03,-0.01,6,977,118,386,1,0.83,1,1,277273,0.576,252855,0.525,,,,,2187,0.006,620,0.009,,,0.0003,0.0021,,,,,,,,,277120,0.749,252774,0.683,70514,0.98,66403,0.923,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1677,324,18,3.5,0.03,0.5,0.003,1621,313,12,2.3,77711,15019,855,165,0,0,SustainedHotspot,,High,High,0.103,15766,3047,1,0.97,-0.001,0.11,0,0,0.104,14208,2746,1,0.96,205,13.4,0.87,0.1,0.79,0.36,0.35,0.08,0.18,0,0.01,0.06,0.05,-0.01,0.01,9,1531,62,483,0.78,0.67,0.78,0.78,331861,0.641,308822,0.597,2107,0.005,195,0.004,1912,0.005,308,0.006,-0.0001,-0.0012,0,0,330816,0.772,308143,0.719,28684,0.617,26905,0.579,302132,0.79,281238,0.736,50715,0.913,48235,0.869,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,1671,246,8,1.2,0.13,-0.43,0.003,1484,219,14,2.1,77961,11480,1130,166,0,0,SustainedHotspot,,High,High,0.095,17947,2643,1,0.96,-0.004,0.07,0,-0.03,0.099,16726,2463,1,0.99,130,6.2,0.83,0.08,0.93,0.2,0.34,0.06,-0.02,0.01,0.01,0,0.05,0.01,0.01,8,2111,232,445,1,0.88,1,1,485531,0.715,425967,0.627,3594,0.006,142,0.003,3452,0.006,1222,0.011,0.003,0.001,0.0032,0.0046,485467,0.829,425952,0.728,36262,0.708,31110,0.607,449205,0.841,394842,0.739,111909,0.974,99770,0.868,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1663,107,31,2,-0.24,0.72,0.004,2194,141,18,1.2,163190,10514,2357,152,1,0,Hotspot,Recent,High,High,0.044,53128,3423,,,-0.003,-0.07,,,0.046,57396,3698,,,136,5.8,0.89,0.08,0.93,0.15,0.24,0.05,-0.18,0.01,0,-0.01,0.01,0,0.01,10,2352,289,743,1,1,1,1,1017674,0.656,910420,0.587,6102,0.005,493,0.004,5609,0.005,1355,0.006,-0.0007,-0.003,-0.0004,0.0006,1014757,0.774,908620,0.693,78011,0.635,68247,0.555,936746,0.788,840373,0.707,214038,0.952,193309,0.86,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1597,176,22,2.4,-0.12,1.44,0.004,1821,201,9,1,93838,10369,895,99,0,49,SustainedHotspot,,High,High,0.109,13466,1488,,,-0.002,-0.14,,,0.111,15615,1725,,,96,6.5,0.82,0.12,0.92,0.21,0.46,0.15,-0.29,-0.02,-0.02,-0.03,-0.03,-0.01,0.01,6,1476,191,194,1,1,1,1,566945,0.626,513093,0.567,3989,0.005,294,0.004,3695,0.005,767,0.006,-0.0004,-0.0016,-0.0003,-0.0006,566858,0.744,513055,0.673,40886,0.607,35736,0.53,525972,0.757,477319,0.687,119859,0.933,109960,0.856,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1586,70,43,1.9,0.37,1.15,0.002,1154,51,20,0.9,318108,14114,10351,459,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.014,110258,4892,1,0.99,0.001,-0.08,0,0.01,0.013,119789,5315,1,0.98,58,1.6,0.83,0.03,0.65,0.09,0.36,0.04,-0.05,0.01,0,0,-0.01,0.01,-0.01,7,3539,304,651,1,1,1,1,1880781,0.834,1675503,0.743,14791,0.008,957,0.007,13834,0.008,2918,0.008,-0.0006,-0.0015,-0.0005,0.0014,1880604,0.968,1675422,0.862,127808,0.907,112762,0.801,1752796,0.972,1562660,0.867,334518,0.908,298452,0.81,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,1499,520,12,4.2,-0.15,-0.08,0.004,1762,612,13,4.5,58133,20185,346,120,0,18,SustainedHotspot,,High,High,0.068,7823,2716,,,-0.019,-0.03,,,0.086,8053,2796,,,37,4.9,0.89,0.11,0.91,0.27,0.21,0.06,-0.44,-0.03,-0.03,-0.02,-0.02,0.02,0.01,4,754,74,243,1,1,1,1,185647,0.645,162492,0.564,1304,0.005,104,0.005,1200,0.005,254,0.008,-0.0004,-0.0005,-0.0003,-0.0002,185122,0.769,162146,0.673,12686,0.577,10952,0.498,172436,0.788,151194,0.691,32459,0.962,30010,0.889,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1491,181,9,1.1,-0.14,-0.31,0.003,1736,211,13,1.6,66840,8131,764,93,1,0,SustainedHotspot,Recent,High,High,0.106,16771,2040,,,0.017,-0.12,,,0.089,19129,2327,,,28,3.3,0.88,0.07,0.63,0.22,0.21,0.08,0.04,0.14,0.01,0.02,0.03,0.04,0.02,4,836,82,119,1,1,1,1,549976,0.669,510843,0.621,3616,0.005,255,0.004,3361,0.005,592,0.005,-0.0003,-0.0011,-0.0003,0.0003,549889,0.787,510822,0.731,41321,0.684,37684,0.624,508568,0.797,473138,0.742,106770,0.93,101216,0.881,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1476,156,16,1.7,-0.02,-0.41,0.003,1503,159,27,2.9,152812,16158,1636,173,0,23,SustainedHotspot,,High,High,0.064,22996,2432,1,0.98,0.008,-0.19,0,-0.01,0.056,28247,2987,1,0.99,173,5.7,0.75,0.06,0.62,0.13,0.3,0.04,-0.06,0.01,0,0.01,-0.01,0,0,11,3030,524,731,1,0.91,1,1,586786,0.62,534467,0.565,3603,0.005,285,0.004,3318,0.005,602,0.005,0.0001,-0.0009,0.0002,0,586660,0.74,534431,0.674,41068,0.564,35511,0.487,545592,0.757,498920,0.693,121461,0.918,114061,0.862,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1471,316,16,3.4,-0.07,-0.33,0.003,1587,340,24,5.1,83261,17860,1007,216,1,0,SustainedHotspot,Recent,High,High,0.076,15267,3275,,,-0.001,-0.06,,,0.077,16307,3498,,,95,18.3,0.88,0.31,0.88,0.56,0.57,0.15,-0.26,0.05,0.01,-0.03,0.08,0,0.01,4,519,58,195,1,1,1,1,245637,0.527,209588,0.45,2271,0.006,267,0.006,2004,0.006,455,0.008,-0.0005,-0.0027,-0.0002,0.0018,245098,0.658,209312,0.562,21563,0.446,17754,0.367,223535,0.69,191558,0.591,46853,0.863,41391,0.762,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,1470,175,17,2,0.33,1.12,0.002,1105,132,8,1,150303,17909,2884,344,0,0,SustainedHotspot,,High,High,0.096,10037,1196,0,0.99,0.005,0.04,0,0,0.091,9677,1153,0,1,136,8.3,0.86,0.08,0.99,0.22,0.28,0.04,-0.04,0.01,0.01,0.01,0.03,-0.01,0.01,12,1632,238,547,1,1,1,1,674902,0.804,574895,0.685,3966,0.006,664,0.009,3302,0.005,727,0.007,-0.0068,0.0009,-0.0077,-0.0089,674255,0.976,574717,0.832,79658,0.999,58536,0.773,594597,0.967,516181,0.84,114383,0.999,101144,0.962,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.003,1438,354,17,4.2,0.22,0.42,0.002,1177,290,12,3,53604,13209,1103,272,0,0,SustainedHotspot,,High,High,0.162,8063,1987,1,0.92,0.013,0.08,0,0,0.149,7499,1848,1,0.91,112,11.8,0.94,0.16,0.96,0.31,0.51,0.08,-0.01,0.01,0.02,0,0.01,0,-0.04,4,947,171,258,1,1,1,1,199671,0.492,186598,0.46,752,0.002,40,0.001,712,0.002,220,0.003,-0.0007,0.0005,-0.0009,-0.0013,199658,0.575,186593,0.538,9695,0.305,9671,0.305,189963,0.602,176922,0.561,61267,0.84,57896,0.794,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1424,171,14,1.7,0.43,-0.26,0.002,999,120,19,2.3,97024,11681,2432,293,0,31,SustainedHotspot,,High,High,0.02,63804,7681,1,1,0,-0.01,0,0,0.021,64298,7741,1,0.99,52,2.9,0.83,0.02,0.85,0.11,0.25,0.04,-0.07,0,-0.01,0,-0.03,0,0,10,1808,191,322,1,1,1,1,590619,0.711,512564,0.617,7065,0.01,213,0.003,6852,0.01,3098,0.023,0.0011,-0.0011,0.0013,0.0024,588668,0.818,511229,0.71,46813,0.751,39805,0.638,541855,0.824,471424,0.717,133634,0.997,111935,0.835,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.003,1423,399,7,2,0.13,-0.3,0.003,1264,354,10,2.8,40935,11470,319,89,0,0,SustainedHotspot,,High,High,0.094,14046,3936,1,0.98,-0.001,0.15,0,-0.01,0.095,12203,3419,1,0.98,83,14.6,0.84,0.19,0.6,0.16,0.38,0.19,-0.1,0.04,0.01,0.09,0.01,0.05,0.02,6,568,19,144,1,0.67,1,1,234518,0.657,218719,0.613,1365,0.004,79,0.003,1286,0.004,310,0.005,-0.0001,-0.0006,0,0,233783,0.749,218146,0.699,15039,0.614,14066,0.574,218744,0.76,204080,0.709,54643,0.946,51563,0.892,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
