County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,7184,411,146,8.3,-0.53,-0.05,0.005,15394,880,153,8.7,385873,22058,7277,416,0,10,SustainedHotspot,,High,High,0.103,56577,3234,0,0.98,-0.08,-0.08,0,0.02,0.182,61554,3519,0,0.95,480,11,0.78,0.13,0.8,0.21,0.05,-0.03,-0.04,-0.01,-0.03,18,4356,551,1,1,1,1,989664,0.566,917951,0.525,448,0.003,2473,0.002,229,0.002,2244,0.002,276,0.001,-0.0018,-0.0002,-0.0007,-0.0001,-0.0001,6230,0.039,13179,0.083,983391,0.666,904766,0.613,56637,0.409,56852,0.41,926754,0.693,847914,0.634,241642,0.874,223516,0.808,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,7137,1518,41,8.7,-0.15,0.64,0.003,8426,1792,25,5.3,116195,24706,1173,249,3,0,SustainedHotspot,,High,High,,2,0,1,0.99,,-1,-1,0.34,0.584,2930,623,2,0.65,239,13.5,0.89,0.21,0.95,0.39,-0.14,0,0,0.01,0.01,6,1767,219,1,1,1,1,309346,0.658,277416,0.59,145,0.004,600,0.001,61,0.002,539,0.001,60,0.001,-0.0033,-0.001,-0.0016,-0.0009,-0.0002,8416,0.223,6802,0.18,300887,0.741,270602,0.667,17323,0.512,15069,0.445,283564,0.762,255533,0.687,73288,0.95,68496,0.901,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,6841,714,53,5.5,-0.37,0.06,0.003,10794,1127,50,5.2,244427,25521,3033,317,0,6,SustainedHotspot,,High,High,0.24,26028,2718,,,-0.054,-0.25,,,0.294,34663,3619,,,509,15.7,0.84,0.17,0.87,0.2,-0.22,-0.01,-0.02,-0.01,0,8,3247,428,1,1,1,1,663221,0.692,571599,0.597,413,0.005,1727,0.002,166,0.002,1561,0.002,239,0.002,-0.0019,-0.0003,-0.0008,-0.0003,0.0005,16493,0.196,12093,0.144,646622,0.799,559492,0.692,38441,0.574,32616,0.487,608181,0.82,526876,0.71,147033,0.95,127613,0.921,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,6823,651,62,5.9,-0.48,-0.33,0.004,13064,1247,92,8.8,241807,23089,3523,336,0,2,SustainedHotspot,,High,High,0.229,28141,2687,1,0.97,-0.057,-0.15,0,-0.01,0.286,33063,3157,1,0.98,262,11.3,0.85,0.16,0.77,0.27,-0.3,-0.02,-0.03,0,-0.05,13,2308,320,1,1,1,1,830509,0.793,696375,0.665,1613,0.019,4555,0.005,915,0.012,3640,0.004,490,0.002,-0.0001,0.001,0.0045,0.0007,0.0006,36013,0.427,21240,0.252,794149,0.877,674918,0.745,59165,0.801,46135,0.625,734984,0.883,628783,0.756,222157,0.95,197553,0.929,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,6658,526,47,3.7,-0.57,0.07,0.005,15526,1227,44,3.5,286185,22608,2419,191,0,3,SustainedHotspot,,High,High,0.112,48044,3795,1,0.98,-0.048,-0.32,0,0,0.16,70173,5544,1,0.98,273,9,0.91,0.15,0.84,0.24,-0.19,-0.01,-0.02,-0.04,0.02,10,3045,303,1,1,1,1,1003068,0.792,917055,0.724,1351,0.013,2626,0.002,332,0.004,2294,0.002,140,0.001,-0.0011,-0.0008,-0.0014,-0.0008,-0.0002,58034,0.541,47340,0.442,944568,0.876,869625,0.806,65233,0.735,61931,0.697,879335,0.888,807694,0.816,180653,0.95,170775,0.93,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,6633,737,31,3.4,-0.4,0.48,0.004,11078,1231,21,2.3,217877,24203,1998,222,1,0,SustainedHotspot,Recent,High,High,0.134,22055,2450,,,-0.071,-0.35,,,0.205,33926,3769,,,241,24.9,0.91,0.27,0.9,0.34,-0.33,0,-0.05,0.03,0,10,967,141,1,1,1,1,528035,0.587,465239,0.517,806,0.008,2431,0.003,395,0.005,2036,0.003,192,0.002,-0.0021,0.0174,0.015,0.0178,0.0271,19970,0.192,13944,0.134,507915,0.698,451269,0.62,48439,0.561,42728,0.494,459476,0.717,408541,0.637,90447,0.894,81872,0.809,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,6592,1032,45,7,-0.4,-0.02,0.004,10960,1715,46,7.2,209760,32830,2392,374,0,7,SustainedHotspot,,High,High,0.081,31336,4904,1,0.99,-0.042,-0.26,0,0,0.123,42363,6630,1,0.99,94,5.9,0.83,0.09,0.85,0.18,-0.39,-0.01,-0.04,-0.04,-0.07,8,1596,110,1,0.88,1,1,498215,0.78,439059,0.687,219,0.004,1198,0.002,139,0.003,1059,0.002,109,0.001,-0.0037,-0.0011,-0.0021,-0.001,-0.0001,17805,0.36,13529,0.274,480366,0.868,425525,0.769,34453,0.763,30233,0.67,445913,0.878,395292,0.778,101165,0.95,92649,0.929,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,6267,287,33,1.5,-0.65,0.94,0.006,18032,827,17,0.8,566679,25993,6335,291,0,7,SustainedHotspot,,High,High,0.125,66337,3043,,,-0.078,-0.36,,,0.203,103123,4730,,,600,17.7,0.84,0.23,0.79,0.34,-0.33,0,-0.08,-0.02,-0.1,20,3384,474,1,1,1,1,1360709,0.624,1220879,0.56,1585,0.007,5772,0.003,788,0.004,4984,0.003,619,0.002,-0.001,0.0187,0.0192,0.0186,0.0291,43964,0.197,32147,0.144,1316297,0.729,1188642,0.659,108243,0.558,97805,0.504,1208054,0.75,1090837,0.677,238713,0.916,216259,0.83,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.003,5856,258,169,7.5,-0.63,-0.05,0.005,15674,691,178,7.9,501740,22135,7114,314,0,6,SustainedHotspot,,High,High,0.188,57650,2543,1,0.94,-0.074,-0.38,0,0.07,0.262,92374,4075,1,0.87,748,12.9,0.82,0.19,0.9,0.33,-0.24,-0.02,-0.06,-0.01,-0.07,27,5790,673,0.85,0.85,1,0.85,1582524,0.698,1265367,0.558,1267,0.006,6171,0.003,681,0.004,5490,0.003,742,0.002,-0.001,-0.0005,-0.0008,-0.0005,0.0001,41883,0.204,29012,0.141,1540592,0.802,1236347,0.643,110599,0.629,84118,0.478,1429993,0.819,1152229,0.66,330655,0.95,269452,0.786,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,5758,385,113,7.5,-0.34,-0.12,0.003,8711,582,128,8.6,356472,23816,4648,311,0,14,SustainedHotspot,,High,High,0.156,36892,2465,,,-0.04,-0.22,,,0.195,47323,3162,,,355,9.2,0.76,0.09,0.64,0.13,-0.17,0,-0.04,-0.04,-0.05,15,3860,452,1,1,1,1,1133297,0.757,971611,0.649,472,0.004,2347,0.002,267,0.003,2080,0.002,352,0.001,-0.001,-0.0004,-0.0002,-0.0004,-0.0001,24384,0.224,18667,0.172,1108568,0.845,952900,0.726,63659,0.644,54062,0.547,1044909,0.861,898838,0.741,365785,0.95,316418,0.868,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,5743,661,32,3.7,-0.4,-0.32,0.003,9642,1110,47,5.4,181828,20931,3664,422,0,2,SustainedHotspot,,High,High,0.357,22534,2594,1,0.88,-0.059,-0.28,0,0.05,0.416,31483,3624,1,0.82,367,19.2,0.64,0.2,0.98,0.51,-0.13,0,-0.02,0.01,0.03,7,1907,195,1,1,1,1,774361,0.891,600788,0.692,2926,0.026,5651,0.008,1275,0.014,4376,0.007,359,0.004,-0.0032,0,0.0019,-0.0003,-0.0008,62203,0.561,28881,0.261,711790,0.95,571854,0.837,98284,0.95,71599,0.765,613506,0.95,500255,0.849,104172,0.95,86525,0.88,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,5697,584,85,8.7,-0.37,0.21,0.003,8977,921,70,7.2,199851,20498,2994,307,0,6,SustainedHotspot,,High,High,0.18,24836,2547,,,-0.047,-0.18,,,0.227,30402,3118,,,564,18.2,0.79,0.09,0.79,0.11,-0.17,0,-0.02,-0.02,-0.03,13,3092,353,1,1,1,1,708330,0.726,619275,0.635,226,0.004,1292,0.001,121,0.002,1171,0.001,197,0.001,-0.0011,-0.0002,0.0001,-0.0002,0,11962,0.2,9455,0.158,696014,0.796,609795,0.698,28974,0.536,25449,0.471,667040,0.814,584346,0.713,238454,0.95,209738,0.847,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,5688,490,30,2.6,-0.47,-0.09,0.003,10674,920,33,2.8,332599,28662,1486,128,0,7,SustainedHotspot,,High,High,0.232,40167,3461,1,0.99,-0.042,-0.22,0,0.01,0.274,51624,4449,1,0.98,401,14.6,0.66,0.13,0.82,0.27,-0.11,0,-0.01,0.02,-0.02,14,2749,325,0.93,0.93,1,0.93,889498,0.767,792357,0.683,2570,0.021,6891,0.007,812,0.008,6079,0.007,540,0.004,0.014,0.0054,0.0046,0.0055,0.0035,48166,0.398,36049,0.298,841205,0.88,756278,0.791,78465,0.751,70749,0.677,762740,0.896,685529,0.805,131883,0.95,121895,0.937,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.003,5654,1153,52,10.6,-0.08,0.86,0.002,6169,1259,28,5.7,118070,24088,1000,204,0,3,SustainedHotspot,,High,High,0.193,12202,2489,1,0.99,-0.074,-0.31,0,0.07,0.267,17687,3608,1,0.91,138,11.1,0.9,0.13,0.94,0.17,-0.21,0,-0.03,0.02,-0.01,5,1241,131,1,1,1,1,358844,0.732,324702,0.662,276,0.006,747,0.002,117,0.003,630,0.002,45,0.001,-0.0022,-0.0005,-0.0007,-0.0004,-0.0004,16381,0.349,13716,0.292,342426,0.838,310986,0.761,27695,0.699,24961,0.63,314731,0.853,286025,0.775,68336,0.95,63372,0.95,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,5587,218,190,7.4,-0.48,-0.21,0.003,10673,417,239,9.3,678718,26513,12424,485,0,17,SustainedHotspot,,High,High,0.038,171122,6685,1,0.97,-0.025,-0.18,0,0,0.063,208782,8156,1,0.97,314,8,0.76,0.13,0.87,0.24,-0.32,-0.01,-0.07,0.05,-0.09,13,3922,346,1,1,1,1,2147307,0.839,1784891,0.697,1776,0.008,9647,0.004,804,0.005,8843,0.004,785,0.002,-0.0011,-0.0002,-0.0008,-0.0002,0.0001,79804,0.357,61859,0.276,2067222,0.95,1722987,0.8,129583,0.745,110955,0.638,1937639,0.95,1612032,0.814,321565,0.874,283880,0.772,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,5390,485,44,4,-0.55,0.47,0.004,12111,1091,30,2.7,267384,24081,1483,134,0,5,SustainedHotspot,,High,High,,24068,2168,1,0.99,,-0.39,0,0.01,0.277,39473,3555,1,0.98,235,7.8,0.84,0.16,0.91,0.25,-0.39,0.01,-0.03,0,-0.06,9,3017,249,1,1,1,1,976299,0.879,681081,0.613,844,0.008,5463,0.006,789,0.009,4674,0.005,582,0.005,-0.0003,0.0002,0.002,0,0.001,36206,0.364,25258,0.254,939935,0.95,655777,0.699,68097,0.796,50889,0.595,871838,0.95,604888,0.71,170457,0.95,111849,0.876,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,5334,344,21,1.4,-0.66,,0.005,15545,1002,0,0,288680,18600,2631,170,0,5,SustainedHotspot,,High,High,0.132,41238,2657,,,-0.051,-0.36,,,0.183,64301,4143,,,517,20.5,0.87,0.21,0.89,0.28,-0.16,-0.01,-0.03,-0.04,-0.01,10,2520,313,1,1,1,1,1120057,0.722,1016618,0.655,1401,0.01,4083,0.003,593,0.005,3490,0.003,484,0.002,-0.0026,0.0249,0.0179,0.0257,0.0391,52422,0.369,40976,0.288,1067117,0.813,975542,0.744,87319,0.711,78658,0.64,979798,0.824,896884,0.754,216240,0.95,199623,0.888,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,5313,733,60,8.3,-0.32,0.4,0.003,7832,1081,43,5.9,192230,26523,2687,371,0,8,SustainedHotspot,,High,High,0.213,16816,2320,,,-0.055,-0.25,,,0.267,22387,3089,,,378,24.3,0.82,0.16,0.84,0.17,-0.12,-0.03,-0.03,-0.02,0,5,1553,184,1,1,1,1,471647,0.651,403695,0.557,305,0.005,1400,0.002,167,0.003,1233,0.002,197,0.001,-0.0008,-0.0003,-0.0006,-0.0002,-0.0001,10391,0.167,7332,0.118,461008,0.742,396311,0.638,28011,0.504,23707,0.427,432997,0.766,372604,0.659,143499,0.95,124899,0.843,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,5209,576,39,4.3,-0.65,-0.33,0.005,14911,1648,58,6.4,180508,19946,1200,133,0,3,SustainedHotspot,,High,High,,6382,705,,,,-0.46,,,0.745,11879,1313,,,237,15.5,0.82,0.24,0.92,0.3,-0.15,-0.01,-0.04,-0.01,-0.04,6,1533,191,1,1,1,1,642861,0.71,569148,0.629,834,0.01,2216,0.003,283,0.004,1933,0.003,266,0.002,-0.0034,-0.0005,-0.0012,-0.0004,-0.0002,23387,0.28,17185,0.206,619402,0.813,551950,0.724,45433,0.674,40336,0.599,573969,0.826,511614,0.737,124436,0.95,113036,0.88,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,5145,515,29,2.9,-0.64,-0.15,0.005,14106,1412,34,3.4,236214,23643,2493,250,0,2,SustainedHotspot,,High,High,0.235,31984,3201,,,-0.072,-0.31,,,0.307,46210,4625,,,440,23.9,0.94,0.33,0.92,0.49,-0.15,0,0,0.01,0.02,9,1838,200,1,1,1,1,665066,0.666,591233,0.592,1046,0.009,2551,0.003,405,0.004,2146,0.003,215,0.002,0.0012,0.034,0.0182,0.036,0.0821,27536,0.243,20005,0.176,637333,0.787,571192,0.705,57975,0.624,52429,0.564,579358,0.808,518763,0.723,121676,0.95,109510,0.873,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,5113,576,33,3.7,-0.45,-0.11,0.003,9344,1053,37,4.2,170059,19168,1219,137,0,5,SustainedHotspot,,High,High,0.219,15983,1801,1,0.98,-0.074,-0.37,0,-0.01,0.293,25360,2858,1,0.99,149,17.7,0.88,0.23,0.91,0.48,-0.42,-0.02,-0.05,-0.03,-0.01,12,841,93,1,1,1,1,606495,0.684,534428,0.602,405,0.005,1101,0.001,137,0.002,964,0.001,93,0.001,-0.0052,-0.0012,-0.0017,-0.0012,-0.0008,23584,0.28,16784,0.2,582855,0.778,517634,0.691,48793,0.631,41745,0.54,534062,0.795,475889,0.708,91233,0.95,83271,0.891,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,4997,1038,12,2.5,-0.11,-0.2,0.002,5620,1167,15,3.1,111361,23124,939,195,2,0,SustainedHotspot,Recent,High,High,0.238,16657,3459,1,0.93,-0.16,-0.35,0,0,0.398,25601,5316,1,0.93,145,15.3,0.89,0.23,0.89,0.43,-0.18,0.06,0.01,0.02,0,6,945,109,1,1,1,1,338830,0.704,303695,0.631,146,0.003,708,0.002,73,0.002,635,0.002,72,0.001,-0.0016,-0.0003,-0.0008,-0.0002,0,13775,0.315,11787,0.269,325047,0.792,291897,0.711,24279,0.595,21529,0.527,300768,0.813,270368,0.731,73291,0.95,67907,0.944,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,4908,640,12,1.6,-0.53,-0.48,0.003,10410,1358,23,3,207014,26999,1951,254,0,5,SustainedHotspot,,High,High,0.227,23062,3008,1,0.98,-0.045,-0.21,0,0.01,0.272,29139,3800,1,0.97,1008,39.6,0.83,0.18,0.91,0.24,-0.31,0.02,-0.02,-0.01,-0.02,7,2544,331,0.86,0.86,1,0.86,563161,0.734,479436,0.625,263,0.004,1089,0.002,130,0.002,959,0.002,93,0.001,-0.0037,-0.0009,-0.0016,-0.0008,-0.0003,21454,0.33,16443,0.253,541495,0.828,462978,0.708,36219,0.648,31352,0.561,505276,0.845,431626,0.722,125210,0.95,109768,0.859,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,4900,293,36,2.2,-0.67,0.5,0.005,14880,890,24,1.4,253745,15182,1643,98,0,6,SustainedHotspot,,High,High,0.086,74921,4483,,,-0.035,-0.31,,,0.121,108601,6498,,,374,14.1,0.65,0.14,0.73,0.26,-0.18,0,-0.02,-0.02,-0.03,13,2645,253,1,1,1,1,1482899,0.887,1340656,0.802,1674,0.013,5893,0.004,675,0.006,5218,0.004,519,0.002,0.0011,0.0387,0.0298,0.0395,0.0433,90200,0.677,76180,0.571,1391897,0.95,1264249,0.876,112261,0.95,103452,0.923,1279636,0.95,1160797,0.872,240253,0.95,221907,0.929,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,4878,593,24,2.9,-0.73,-0.43,0.006,18383,2236,42,5.1,144760,17609,973,118,3,1,SustainedHotspot,Recent,High,High,,7737,941,,,,-0.34,,,0.889,11802,1436,,,65,7.8,0.93,0.15,0.63,0.24,-0.35,0.06,-0.04,0.05,-0.05,4,829,78,1,1,1,1,619402,0.753,567638,0.69,649,0.009,1626,0.002,238,0.004,1388,0.002,171,0.001,-0.0097,-0.0007,-0.0021,-0.0006,-0.0002,30075,0.419,23867,0.333,589243,0.844,543758,0.779,45166,0.748,41430,0.686,544077,0.853,502328,0.787,111508,0.95,103894,0.905,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,4836,628,35,4.5,-0.29,0.17,0.002,6802,883,30,3.9,182945,23741,1966,255,0,7,SustainedHotspot,,High,High,0.23,18115,2351,,,-0.046,-0.23,,,0.275,23631,3067,,,220,12.6,0.92,0.14,0.84,0.21,-0.19,-0.01,-0.03,0.02,-0.03,6,1740,167,1,1,1,1,548436,0.712,467212,0.606,189,0.004,968,0.001,109,0.002,859,0.001,192,0.001,-0.0018,-0.0007,-0.0009,-0.0007,-0.0001,8567,0.166,6163,0.119,539770,0.789,461042,0.674,22636,0.485,19460,0.417,517134,0.812,441582,0.693,228167,0.95,197822,0.881,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,4803,464,31,3,-0.38,-0.26,0.003,7800,754,42,4.1,197957,19131,1350,130,0,6,SustainedHotspot,,High,High,0.229,22184,2144,0,0.98,-0.06,-0.3,-1,0,0.289,31860,3079,1,0.99,350,20.3,0.91,0.19,0.98,0.3,-0.28,-0.01,-0.03,-0.01,-0.02,14,1725,245,0.93,0.93,1,0.93,781835,0.756,680476,0.658,489,0.005,1423,0.002,201,0.002,1222,0.002,150,0.001,-0.0045,-0.0014,-0.0017,-0.0013,-0.0006,36966,0.353,27196,0.26,744710,0.859,653244,0.753,70455,0.72,61093,0.624,674255,0.876,592151,0.77,116389,0.95,102961,0.883,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.003,4770,1679,11,3.9,-0.3,-0.08,0.002,6834,2406,12,4.2,75571,26608,687,242,0,0,SustainedHotspot,,High,High,0.235,5790,2039,0,0.99,-0.059,-0.45,0,-0.01,0.294,10455,3681,0,1,80,17,0.67,0.15,0.84,0.39,-0.31,-0.02,-0.06,-0.06,-0.1,5,470,36,0.8,0.8,0.8,0.8,196725,0.693,153377,0.54,84,0.004,492,0.002,33,0.002,459,0.002,62,0.002,-0.0027,-0.001,-0.0024,-0.0009,-0.0005,6871,0.289,5114,0.215,189817,0.773,148262,0.604,13970,0.645,11580,0.534,175847,0.786,136682,0.611,40679,0.95,30762,0.785,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
