County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.004,3680,496,14,1.9,0.33,0.08,0.005,2769,373,13,1.8,101904,13738,1270,171,0,0,SustainedHotspot,,High,High,0.117,25890,3490,1,0.99,0,0.02,0,0,0.117,25338,3416,1,0.99,257,12.1,0.95,0.14,0.84,0.28,0.48,0.1,-0.14,0,0.02,0.02,0.03,0.03,0.01,6,2120,228,457,1,1,1,1,538696,0.726,500184,0.674,2617,0.004,261,0.005,2356,0.004,379,0.003,0.0002,0.0003,0.0002,-0.0004,522608,0.814,492707,0.768,35590,0.671,32794,0.618,487018,0.827,459913,0.781,128402,0.95,120740,0.911,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,3617,551,55,8.4,0.12,0.72,0.005,3239,493,32,4.9,114273,17394,1162,177,0,0,SustainedHotspot,,High,High,0.215,19462,2962,1,0.89,-0.009,-0.08,0,-0.02,0.223,21051,3204,1,0.91,290,17.7,0.91,0.25,0.92,0.55,0.53,0.23,-0.16,0.04,0.01,-0.01,0.06,0.01,0.02,4,1637,195,394,1,1,1,1,387976,0.591,374360,0.57,1424,0.003,56,0.001,1368,0.003,177,0.002,0.0002,0.0004,0.0002,-0.0002,387806,0.702,374314,0.677,25084,0.475,26598,0.504,362722,0.726,347716,0.696,83672,0.901,80169,0.864,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,3509,517,14,2.1,0.5,0,0.004,2346,345,14,2.1,91133,13419,1206,178,3,0,SustainedHotspot,Recent,High,High,0.154,23150,3409,1,0.98,-0.049,-0.11,0,0.02,0.203,25991,3827,1,0.95,242,11.5,0.85,0.16,0.95,0.35,0.44,0.13,0.14,0.01,0.02,0.02,-0.01,0.02,0,9,2109,242,449,1,0.89,1,1,518272,0.763,438428,0.646,4492,0.008,185,0.004,4307,0.008,899,0.008,0.0017,0.0001,0.0019,0.002,505502,0.864,434180,0.742,37236,0.727,31851,0.622,468266,0.877,402329,0.753,116727,0.95,101240,0.881,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3502,620,26,4.6,0.73,0.44,0.003,2030,359,18,3.2,91653,16216,1963,347,5,0,SustainedHotspot,Continuing,High,High,0.09,24310,4301,1,0.99,0.011,-0.23,0,0,0.079,31548,5582,1,0.99,140,12.3,0.86,0.12,0.89,0.23,0.3,0.04,0.32,0.01,0.03,-0.02,0.04,0.05,0.02,5,1135,80,271,1,1,1,1,401313,0.71,339524,0.601,5099,0.01,178,0.004,4921,0.011,1320,0.013,0.0015,-0.0004,0.0016,0.0012,392617,0.8,336024,0.685,26961,0.65,23099,0.557,365656,0.814,312925,0.697,97739,0.95,79521,0.813,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3482,377,9,1,0.6,1.25,0.004,2170,235,4,0.4,121677,13184,1417,154,4,0,SustainedHotspot,Continuing,High,High,0.059,49462,5359,1,0.95,0.001,0.08,0,0.03,0.058,45745,4957,1,0.92,162,9.5,0.83,0.09,0.7,0.15,0.33,0.03,0.67,0.08,0.03,0.06,0.06,0.05,0,6,1704,239,324,1,1,1,1,721548,0.782,654266,0.709,7009,0.009,349,0.005,6660,0.009,575,0.004,0.0063,0.0011,0.0068,0.0058,692153,0.877,641542,0.813,56897,0.771,52831,0.716,635256,0.888,588711,0.823,149407,0.95,139668,0.937,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,3423,295,23,2,0.19,0.15,0.005,2883,248,20,1.7,215111,18537,1271,110,0,11,SustainedHotspot,,High,High,0.09,34000,2930,1,0.98,-0.002,-0.03,0,0,0.092,35024,3018,1,0.98,185,6.7,0.67,0.08,0.69,0.22,0.19,0.05,0.09,0.06,0,0.01,-0.02,-0.03,-0.02,14,2770,403,818,0.93,0.79,1,0.93,832098,0.717,722346,0.622,5134,0.005,533,0.005,4601,0.005,415,0.003,-0.0004,-0.0019,-0.0002,-0.0002,803458,0.841,713949,0.747,73898,0.707,65046,0.622,729560,0.857,648903,0.762,129053,0.95,117867,0.906,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3387,149,77,3.4,0.42,0.88,0.004,2378,105,41,1.8,347863,15347,6279,277,0,0,SustainedHotspot,,High,High,0.089,41531,1832,1,0.98,0.009,-0.2,0,0,0.08,51700,2281,1,0.98,373,6.5,0.8,0.09,0.83,0.21,0.37,0.08,-0.03,0.03,0,0.01,0,0.01,0,27,5774,644,1135,0.93,0.89,1,0.93,1447923,0.639,1178970,0.52,12774,0.007,616,0.004,12158,0.007,2338,0.007,0.0002,-0.0007,0.0003,0.0005,1429970,0.744,1171639,0.61,99047,0.563,74827,0.426,1330923,0.762,1096812,0.628,314702,0.918,262784,0.767,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,3211,791,45,11.1,0.44,1.81,0.004,2229,549,16,3.9,65350,16103,1223,301,3,0,SustainedHotspot,Recent,High,High,0.25,11595,2857,1,0.84,-0.004,0.07,0,-0.05,0.254,10871,2679,1,0.89,256,26.6,0.95,0.26,0.97,0.4,0.62,0.14,0.48,0.01,0,0,0.02,0.05,0.02,4,963,175,260,1,1,1,1,204106,0.503,190893,0.47,1119,0.003,45,0.001,1074,0.003,222,0.003,0.0008,0.0004,0.0009,0.0012,204043,0.588,190877,0.55,9868,0.311,10042,0.316,194175,0.616,180835,0.573,62193,0.853,58672,0.805,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3161,328,31,3.2,0.54,0.82,0.003,2047,212,17,1.8,147764,15319,2265,235,5,0,SustainedHotspot,Continuing,High,High,0.134,17786,1844,1,0.95,0.017,0.05,0,0.04,0.117,16984,1761,1,0.91,354,8.2,0.75,0.08,0.79,0.19,0.28,0.06,0.16,0.02,0.01,0.01,0.03,-0.01,0.02,13,4295,616,1075,1,0.92,1,1,556785,0.577,497720,0.516,3881,0.005,308,0.004,3573,0.005,381,0.003,0.0021,0.0013,0.0022,0.0013,546594,0.681,494028,0.616,36104,0.483,30149,0.403,510490,0.702,463879,0.637,108636,0.875,102518,0.825,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3091,327,13,1.4,0.21,0.18,0.004,2552,270,11,1.2,165151,17463,1712,181,0,0,SustainedHotspot,,High,High,0.111,26928,2847,1,0.99,0.009,0.02,0,0.01,0.102,26526,2805,1,0.98,267,8.6,0.79,0.08,0.69,0.19,0.32,0.06,0.19,0.02,0.01,0.03,0.04,0.02,0.01,11,3087,530,767,1,0.91,1,1,619249,0.655,554032,0.586,4062,0.005,302,0.004,3760,0.005,447,0.003,0.001,0.0004,0.001,0.0001,603897,0.761,547858,0.691,42537,0.584,37048,0.508,561360,0.779,510810,0.709,123856,0.936,115251,0.871,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3058,443,12,1.7,0.54,0.33,0.003,1992,288,9,1.3,102835,14888,1180,171,6,0,SustainedHotspot,Continuing,High,High,0.079,30711,4446,0,0.98,0,0.16,0,0.03,0.079,26435,3827,0,0.95,115,14.6,0.92,0.13,0.75,0.24,0.54,0.22,0.07,0.1,0.02,0.1,0.08,0.14,0.07,3,790,90,64,1,1,1,1,475431,0.688,425027,0.615,4551,0.008,296,0.005,4255,0.008,451,0.005,0.0054,0.0025,0.0057,0.0068,460615,0.785,418567,0.714,41865,0.649,38106,0.59,418750,0.802,380461,0.729,90345,0.95,82168,0.878,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.004,3042,145,27,1.3,1.77,0.59,0.002,1100,52,17,0.8,374280,17802,4933,235,1,0,EmergingHotspot,New,High,Substantial,0.069,27014,1285,1,0.99,-0.009,0.06,1,0,0.078,25569,1216,0,0.98,205,4.9,0.89,0.05,0.91,0.15,0.3,0.03,0.06,0.04,0,0.03,0,0,0,28,4197,438,1350,0.93,0.93,0.96,0.93,1256934,0.598,1101567,0.524,9018,0.005,884,0.005,8134,0.005,833,0.003,0.0021,0.0019,0.0021,0.0009,1234611,0.708,1092732,0.626,100639,0.531,84871,0.448,1133972,0.729,1007861,0.648,218590,0.894,199997,0.818,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,2985,183,4,0.2,0.5,-0.6,0.003,1996,123,10,0.6,180152,11061,4671,287,0,0,SustainedHotspot,,High,High,0.019,126818,7786,1,0.99,0.001,-0.07,0,0,0.017,136632,8389,1,0.99,238,2.4,0.82,0.03,0.8,0.05,0.26,0.01,0.38,0.07,0.01,0.05,0.01,-0.01,0,15,10046,1011,2117,1,0.93,1,1,1533015,0.941,1250979,0.768,27916,0.019,654,0.01,27262,0.02,1809,0.007,0.0036,0.0013,0.0037,0.0007,1496774,0.95,1244937,0.85,76028,0.95,58042,0.855,1420746,0.95,1186895,0.85,264479,0.95,228869,0.829,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,2973,423,199,28.3,0.24,18.9,0.004,2392,340,10,1.4,130924,18623,1797,256,4,0,SustainedHotspot,Recent,High,High,0.147,15668,2229,1,0.98,0.019,0.14,0,0.01,0.128,13690,1947,1,0.97,249,11.1,0.84,0.1,0.82,0.23,0.23,0.05,0.45,0.04,0.01,0.05,0.03,0.02,0.01,11,2250,260,628,1,0.91,1,1,445158,0.633,365696,0.52,5561,0.009,273,0.005,5288,0.01,853,0.008,0.0027,0.0008,0.0029,0.0025,434462,0.732,361718,0.61,31419,0.575,25986,0.476,403043,0.748,335732,0.623,104030,0.95,88614,0.82,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,2914,530,19,3.5,0.48,0.9,0.003,1963,357,10,1.8,76885,13971,1065,194,0,0,SustainedHotspot,,High,High,0.116,26950,4897,1,0.98,0.02,-0.14,0,-0.01,0.096,31309,5689,1,0.99,167,17.5,0.97,0.21,0.98,0.44,0.43,0.2,0.11,0.01,0.02,0.03,0.07,-0.04,0.01,6,955,109,191,1,1,1,1,395530,0.719,360380,0.655,1994,0.004,166,0.004,1828,0.004,223,0.003,0.0002,-0.0011,0.0003,0.0003,379382,0.82,352781,0.763,28057,0.698,26337,0.655,351325,0.832,326444,0.773,78895,0.95,75241,0.92,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,2883,,1,,0.67,,0.003,1722,,0,,68024,,6,,,,,,,,0.016,3804,,,,-0.008,-0.27,,,0.023,5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.003,2856,355,4,0.5,1.01,-0.33,0.002,1424,177,6,0.7,116325,14470,1946,242,4,0,SustainedHotspot,Continuing,High,High,0.023,75012,9331,1,1,0.005,-0.31,0,0,0.018,108365,13480,1,1,151,2.8,0.9,0.02,0.89,0.11,0.36,0.03,0.34,0.04,0.01,0.04,0.01,0.01,0,17,5458,508,1151,1,0.94,1,1,638926,0.795,541533,0.674,6442,0.009,282,0.007,6160,0.009,713,0.007,0.0012,0.0021,0.0011,0.0005,624548,0.875,535624,0.751,33045,0.802,27766,0.674,591503,0.88,507858,0.755,94667,0.95,80972,0.816,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.003,2791,327,14,1.6,0.96,0.75,0.002,1421,166,8,0.9,113208,13244,2288,268,4,0,SustainedHotspot,Continuing,High,High,0.07,41353,4838,1,0.99,0.018,0.07,0,0,0.052,38740,4532,1,0.99,144,6,0.87,0.05,0.68,0.11,0.35,0.04,0.69,0.04,0.01,0.04,0.04,0,0.01,10,2420,336,371,0.9,0.8,0.9,0.9,722808,0.846,614382,0.719,7947,0.011,259,0.004,7688,0.011,1597,0.01,0.0011,-0.0007,0.0013,0.0007,706547,0.947,607211,0.814,49587,0.796,42804,0.687,656960,0.95,564407,0.826,169447,0.95,140049,0.918,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2702,85,60,1.9,0.61,-0.02,0.003,1676,53,61,1.9,337328,10622,5796,183,2,0,Hotspot,Continuing,Substantial,Substantial,0.03,73646,2319,,,-0.006,0.15,,,0.036,64097,2018,,,141,2.9,0.78,0.03,0.77,0.1,0.24,0.02,0.1,0.03,0,0.02,0.02,0,0,28,4925,539,1390,1,1,1,1,2395365,0.754,2092809,0.659,16129,0.006,1094,0.005,15035,0.006,2773,0.006,0.0005,-0.001,0.0007,0.0004,2340964,0.858,2068876,0.759,179938,0.747,156930,0.651,2161026,0.869,1911946,0.769,483583,0.95,423727,0.873,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2699,436,5,0.8,0.61,-0.44,0.003,1674,271,9,1.5,101071,16334,1788,289,6,0,SustainedHotspot,Continuing,High,High,0.107,22673,3664,0,1,0.019,0.24,0,0,0.088,18333,2963,0,1,95,5.7,0.79,0.07,0.4,0.07,0.32,0.03,0.04,0.05,0.02,0.04,0.01,-0.01,-0.01,5,1658,265,312,1,1,1,1,459552,0.743,388689,0.628,4933,0.009,260,0.005,4673,0.01,973,0.009,0.0023,0.0014,0.0024,0.0014,452061,0.838,385825,0.715,25280,0.507,22107,0.443,426781,0.872,363718,0.743,111975,0.95,92958,0.826,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2677,495,0,0,0.25,-1,0.004,2144,396,2,0.4,73703,13623,1220,226,1,0,SustainedHotspot,Recent,High,High,0.182,11263,2082,1,0.95,0,0.03,0,-0.02,0.182,10972,2028,1,0.97,213,12.8,0.83,0.18,0.95,0.47,0.64,0.18,0.15,0.04,0.03,0.03,0.07,0.04,0.02,6,1670,162,302,1,1,1,1,340969,0.63,315773,0.584,2000,0.004,139,0.004,1861,0.004,256,0.003,0.0005,0.0002,0.0005,0.0003,331970,0.71,313060,0.669,21198,0.546,19213,0.495,310772,0.725,293847,0.685,90638,0.906,87255,0.872,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2673,440,7,1.2,0.51,-0.36,0.003,1773,292,11,1.8,104468,17205,2414,398,0,0,SustainedHotspot,,High,High,0.099,21696,3573,0,1,0.008,0.25,0,0,0.091,17362,2859,0,1,93,8,0.75,0.09,0.43,0.13,0.37,0.04,0.18,0.07,0.02,0.09,0.05,0,0.01,5,1169,177,195,1,1,1,1,361015,0.595,307114,0.506,3476,0.007,157,0.003,3319,0.007,1121,0.008,0.0014,0.0007,0.0015,0.0019,358128,0.706,306037,0.603,13236,0.281,11290,0.24,344892,0.749,294747,0.64,128884,0.932,108379,0.783,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,2662,638,7,1.7,0.33,0,0.003,1998,479,7,1.7,57326,13746,728,175,3,0,SustainedHotspot,Recent,High,High,0.132,13983,3353,,,-0.006,-0.03,,,0.137,14404,3454,,,170,17.5,0.78,0.14,0.92,0.53,0.24,0.11,0.08,0.05,0.02,0.02,0.08,0.04,0.04,5,970,57,154,1,1,1,1,343828,0.824,246854,0.592,7877,0.022,66,0.002,7811,0.023,1659,0.025,0.002,-0.0003,0.0022,-0.0038,339122,0.933,245503,0.676,18978,0.622,15676,0.514,320144,0.95,229827,0.69,94969,0.95,56264,0.832,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,2651,509,18,3.5,0.47,0.5,0.003,1800,345,12,2.3,67732,12995,1597,306,5,0,SustainedHotspot,Continuing,High,High,0.078,23285,4468,1,0.99,0.003,-0.17,0,0,0.075,28036,5379,1,0.99,77,12.4,0.86,0.13,0.89,0.32,0.51,0.08,0.2,0.01,0.03,0.03,0.09,0.03,0.01,3,623,47,80,1,1,1,1,393552,0.755,333589,0.64,3900,0.009,152,0.004,3748,0.009,1085,0.011,0.0011,-0.0008,0.0013,0.0014,382272,0.846,329450,0.729,28867,0.702,24687,0.601,353405,0.86,304763,0.742,99920,0.95,82374,0.85,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.003,2608,292,4,0.4,0.77,-0.64,0.002,1476,166,11,1.2,105989,11886,2630,295,7,0,SustainedHotspot,Continuing,High,High,0.084,33591,3767,1,0.99,0.026,0.11,0,0,0.058,30301,3398,1,0.98,175,6.5,0.78,0.05,0.59,0.09,0.37,0.03,1.03,0.05,0.02,0,0.03,0.01,0,10,2677,319,503,0.9,0.9,0.9,0.9,713390,0.8,625507,0.701,5662,0.007,241,0.004,5421,0.008,1095,0.007,0.0009,0.0001,0.001,0.0006,694567,0.899,617641,0.8,49775,0.743,44081,0.658,644792,0.914,573560,0.813,167333,0.95,146096,0.94,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.003,2580,370,5,0.7,0.72,0.25,0.002,1498,215,4,0.6,89768,12888,1119,161,5,0,SustainedHotspot,Continuing,High,High,0.054,38426,5517,1,0.98,-0.012,0.17,1,0.04,0.066,32846,4716,0,0.94,129,15.7,0.89,0.15,0.8,0.24,0.2,0.05,0.52,0.07,0.04,0.08,0.09,0.04,0.01,6,820,139,218,1,0.83,1,1,569190,0.817,496538,0.713,8241,0.014,363,0.006,7878,0.015,904,0.009,0.0088,0.0034,0.0094,0.0075,545382,0.92,484445,0.817,50639,0.81,46189,0.739,494743,0.933,438256,0.826,105108,0.95,91404,0.886,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2573,315,0,0,0.63,-1,0.003,1583,194,3,0.4,115465,14125,1549,189,5,0,SustainedHotspot,Continuing,High,High,0.102,16946,2073,1,0.98,0.007,0.11,0,0,0.095,15307,1872,1,0.98,180,6.6,0.87,0.11,0.86,0.23,0.36,0.06,0.14,0.1,0.02,0.07,0.01,0.02,0,12,2728,391,1077,1,0.92,1,1,519570,0.636,474252,0.58,3222,0.005,172,0.003,3050,0.005,336,0.003,0.0007,0,0.0008,-0.0003,504665,0.73,468112,0.677,31895,0.521,28740,0.47,472770,0.75,439372,0.697,120348,0.935,113524,0.882,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.003,2572,310,18,2.2,0.46,0.29,0.003,1764,212,14,1.7,95511,11495,1927,232,0,0,SustainedHotspot,,High,High,0.089,20985,2526,1,0.97,0.004,0.03,0,0,0.085,20288,2442,1,0.97,161,9.3,0.85,0.1,0.78,0.14,0.25,0.04,0.17,0.03,0.03,0.08,0.04,0.03,0,10,1730,200,322,1,1,1,1,884862,0.95,524243,0.631,10729,0.015,256,0.004,10473,0.016,1974,0.013,-0.0008,-0.0011,-0.0008,-0.0025,856158,0.95,512397,0.716,60373,0.95,43551,0.689,795785,0.95,468846,0.719,244782,0.95,114009,0.755,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.003,2521,599,15,3.6,0.89,0,0.002,1333,317,15,3.6,67310,15982,1225,291,6,0,SustainedHotspot,Continuing,High,High,0.201,8346,1982,1,0.96,0.037,0.01,0,-0.01,0.163,8260,1961,1,0.97,92,12.2,0.91,0.18,0.84,0.34,0.26,0.11,0.33,0.05,0.03,0.05,0.06,-0.01,0,3,757,65,130,1,1,1,1,296145,0.703,219577,0.521,3029,0.008,124,0.004,2905,0.009,646,0.009,0.0008,-0.0012,0.001,0.0006,291657,0.808,217863,0.604,17291,0.522,13821,0.417,274366,0.837,204042,0.623,86545,0.95,57837,0.78,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28
