County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,3808,149,14,0.5,0.32,0.4,0.005,2880,113,10,0.4,292195,11414,10533,411,1,0,SustainedHotspot,Recent,High,High,0.034,103826,4056,1,0.99,0.003,0.18,0,0,0.03,88327,3450,1,0.99,100,2.6,19,0.5,0.74,0.03,0.75,0.06,0.18,0,0.35,0.04,0.01,-0.01,0.01,0.01,0,13,3891,337,1177,1,0.92,1,1,1412579,0.552,1242015,0.485,31795,0.015,5091,0.029,26704,0.013,2556,0.007,0.0022,0.0072,0.0018,0,1412376,0.656,1241922,0.577,69327,0.399,53653,0.308,1343049,0.679,1188269,0.6,266296,0.724,238373,0.648,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.005,3731,171,55,2.5,0.38,12.75,0.005,2694,124,4,0.2,310500,14243,5295,243,6,0,SustainedHotspot,Recent,High,High,,37125,1703,,,,-0.03,,,0.086,38400,1761,,,367,11.5,180,5.6,0.82,0.11,0.68,0.17,0.35,0.06,0.36,-0.01,0.03,0,0.05,0,0.02,20,3195,419,791,1,1,1,1,1056123,0.484,896650,0.411,23166,0.013,4692,0.024,18474,0.011,1483,0.006,0,-0.0001,0.0001,-0.0006,1053523,0.584,895091,0.496,72007,0.371,55095,0.284,981516,0.609,839996,0.522,217804,0.836,187966,0.722,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,3728,902,24,5.8,0.2,1.67,0.006,3113,753,9,2.2,52660,12744,888,215,8,0,SustainedHotspot,Recent,High,High,0.306,7169,1735,0,0.99,0.012,0.06,0,0.01,0.294,6788,1643,0,0.99,385,23.9,12,0.7,0.88,0.21,0.92,0.44,0.44,0.12,0.34,0.01,0.08,0,0.21,0.04,0.08,6,1610,176,284,1,1,1,1,173941,0.421,131894,0.319,9226,0.026,1304,0.041,7922,0.025,752,0.011,0.007,0.0058,0.0071,0.0016,173935,0.498,131892,0.378,7591,0.237,3571,0.111,166344,0.525,128321,0.405,54164,0.788,45694,0.665,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,3688,164,6,0.3,1.67,2,0.002,1380,61,2,0.1,120484,5348,1685,75,7,0,SustainedHotspot,Recent,High,Substantial,0.15,22855,1015,,,0.09,-0.55,,,0.06,50694,2250,,,115,2.7,233,5.5,0.8,0.03,0.6,0.1,0.24,0.04,0.24,0,0.01,0.01,0.04,-0.01,0.01,20,4272,495,817,1,0.95,1,1,1656932,0.736,1525021,0.677,15190,0.008,2766,0.019,12424,0.007,934,0.003,0.0011,0.0031,0.0009,0.0005,1656533,0.851,1524931,0.783,110780,0.761,97213,0.667,1545753,0.858,1427718,0.793,280219,0.921,267729,0.88,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.005,3686,524,19,2.7,0.26,0.19,0.005,2914,415,16,2.3,97231,13831,1140,162,4,0,SustainedHotspot,Recent,High,High,0.172,19447,2766,1,0.99,0.008,0.28,0,0,0.164,15244,2168,1,0.99,255,11,152,6.5,0.82,0.13,0.85,0.33,0.28,0.08,-0.02,0,0.02,0.03,0.05,0.05,0.02,11,2321,262,563,1,0.91,1,1,350630,0.499,290018,0.413,8394,0.014,1509,0.028,6885,0.013,606,0.006,0.0005,-0.0003,0.0006,0,350594,0.591,290013,0.489,21410,0.392,14578,0.267,329184,0.611,275435,0.511,90836,0.84,80875,0.748,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3588,383,17,1.8,0.52,0,0.004,2366,252,17,1.8,107773,11500,1753,187,8,0,SustainedHotspot,Recent,High,High,0.17,16999,1814,1,0.99,0.014,0.38,0,0.01,0.155,12296,1312,1,0.98,310,10.3,151,5,0.86,0.11,0.95,0.26,0.41,0.1,0.3,0,0.03,0,0.06,0.02,0.04,14,2996,364,618,1,0.93,1,1,458885,0.49,357589,0.382,11841,0.015,2618,0.035,9223,0.013,881,0.007,0.0025,0.0104,0.0016,0.0008,458751,0.588,357559,0.459,25942,0.344,16104,0.214,432809,0.614,341455,0.485,112327,0.855,91914,0.7,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3406,615,0,0,0.18,,0.005,2892,522,0,0,53000,9568,802,145,6,0,SustainedHotspot,Recent,High,High,0.243,12333,2226,,,0.016,0.22,,,0.226,10087,1821,,,321,26.2,48,3.9,0.81,0.17,0.87,0.28,0.27,0.08,0.18,0.02,0.05,0.03,0.1,0.07,0.05,7,1225,182,243,1,0.86,1,1,287569,0.519,242415,0.438,8035,0.017,1427,0.036,6608,0.015,835,0.007,0.003,0.009,0.0024,0.001,287526,0.598,242400,0.504,13812,0.352,9554,0.243,273714,0.619,232846,0.527,109828,0.875,95358,0.76,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3308,765,15,3.5,0.17,0.07,0.005,2828,654,14,3.2,56220,12999,947,219,10,0,SustainedHotspot,Recent,High,High,0.176,19870,4594,0,0.99,-0.005,1.05,0,0,0.18,9707,2244,0,0.99,446,30.6,25,1.7,0.86,0.24,0.68,0.5,0.1,0.04,0.44,0.01,0.08,0,0.29,0,0.01,7,1459,311,706,1,1,1,1,247673,0.573,210690,0.487,9930,0.027,1892,0.062,8038,0.024,544,0.007,0.0021,0.0094,0.0014,-0.0009,247657,0.674,210685,0.573,13446,0.442,7837,0.258,234211,0.695,202848,0.602,67786,0.886,63809,0.834,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3265,590,0,0,-0.07,,0.006,3514,635,0,0,57255,10348,846,153,3,0,SustainedHotspot,Recent,High,High,0.206,11922,2155,,,-0.003,0.12,,,0.209,10606,1917,,,313,20.5,19,1.2,0.8,0.25,0.84,0.6,0.65,0.32,0.12,0.03,0.07,-0.01,0.15,0.05,0.1,7,1524,211,216,1,1,1,1,300079,0.542,251443,0.454,9517,0.019,1150,0.035,8367,0.018,1057,0.008,0.0022,0.005,0.002,-0.0003,299988,0.613,251423,0.513,10251,0.309,6767,0.204,289737,0.635,244656,0.536,124580,0.904,110566,0.802,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,2952,131,8,0.4,0.45,0.14,0.004,2041,91,7,0.3,285882,12684,10030,445,6,0,Hotspot,Recent,High,Substantial,0.033,79051,3507,1,0.99,0.005,0.15,0,0,0.028,68481,3038,1,1,102,2.9,150,4.2,0.84,0.03,0.59,0.07,0.32,0.03,-0.04,0.01,0.01,0.05,0.03,0.01,0.01,7,3554,316,659,1,1,1,1,1582431,0.702,1393556,0.618,33972,0.017,6181,0.044,27791,0.015,2196,0.006,0.0022,0.0091,0.0017,-0.0006,1582311,0.814,1393498,0.717,87515,0.621,68170,0.484,1494796,0.829,1325328,0.735,308442,0.837,277805,0.754,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,2928,230,11,0.9,0.27,0.57,0.004,2308,181,7,0.5,92361,7250,1064,84,11,0,SustainedHotspot,Recent,High,High,0.139,27324,2145,1,0.99,0.001,0.18,0,0,0.138,23158,1818,1,0.99,270,11.6,26,1.1,0.91,0.12,0.93,0.35,0.34,0.11,0.25,-0.01,0.04,0.07,0.11,-0.01,0.03,16,2323,281,561,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,2869,258,3,0.3,0.32,0,0.004,2170,195,3,0.3,121988,10986,994,90,8,0,SustainedHotspot,Recent,High,High,0.123,27381,2466,1,1,0.009,0.37,0,0,0.114,20047,1805,1,1,147,4.7,55,1.8,0.81,0.06,0.83,0.16,0.37,0.04,0.19,-0.02,0.01,-0.05,0.05,0.02,0.01,9,3123,256,571,1,1,1,1,622644,0.561,513416,0.462,11530,0.012,2247,0.026,9283,0.011,499,0.004,0.0008,0.0019,0.0007,0.0002,621504,0.663,512717,0.547,44280,0.518,31433,0.367,577224,0.677,481284,0.565,112315,0.88,103300,0.809,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.57,0.004,2678,783,10,2.9,0.7,2.33,0.003,1575,460,3,0.9,47062,13755,469,137,12,0,SustainedHotspot,Continuing,High,High,0.229,9900,2894,1,0.99,0.035,0.4,1,0,0.194,7049,2060,0,0.99,94,14.6,0,0,0.97,0.21,1,0.37,0.31,0.11,0,0,0.06,0,0.16,0.05,0.03,2,645,93,224,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Likely Decreasing
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.004,2677,567,0,0,0.11,,0.004,2420,513,0,0,45028,9543,516,109,6,0,SustainedHotspot,,High,High,0.23,9928,2104,,,0.009,0.11,,,0.222,8922,1891,,,89,34.2,11,4.2,0.9,0.3,1,0.55,0.22,0.14,0.09,0.02,0.03,0.01,0.07,0.03,0.04,2,260,41,96,1,1,1,1,254750,0.54,222440,0.471,7228,0.018,1345,0.038,5883,0.016,491,0.007,0.0019,0.0078,0.0014,0.0005,254425,0.622,222404,0.544,17167,0.486,13090,0.371,237258,0.635,209314,0.56,61854,0.82,56862,0.754,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,2619,,10,,0.63,-3.5,0.003,1611,,-4,,9834,,60,,,,,,,,0.224,277,,,,0.095,-0.03,,,0.129,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184183,,108763,,2102,,155,,1947,,,,,,,,184133,,108747,,2005,,1069,,182128,,107678,,76345,,34231,,,,,,,,,,,,
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.003,2599,591,26,5.9,-0.13,1.17,0.005,2977,677,12,2.7,49876,11334,900,205,6,0,SustainedHotspot,Recent,High,High,0.158,13408,3047,0,0.99,0.001,0.79,0,0,0.157,7491,1702,0,1,319,20.8,4,0.3,0.83,0.25,0.99,0.59,0.24,0.13,0.35,-0.02,0.08,0.03,0.19,0.04,0.05,10,1531,232,397,1,0.9,1,1,215545,0.49,181456,0.412,8291,0.022,1591,0.049,6700,0.02,465,0.007,-0.0004,0.0015,-0.0005,-0.0003,215522,0.579,181452,0.487,11467,0.354,6510,0.201,204055,0.6,174942,0.515,58505,0.908,55064,0.855,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.003,2593,233,8,0.7,0.71,7,0.003,1520,137,1,0.1,95228,8566,752,68,13,0,SustainedHotspot,Continuing,High,High,0.085,29667,2668,1,1,0.008,0.45,0,0,0.077,20495,1843,1,0.99,52,3.5,101,6.7,0.87,0.08,0.86,0.15,0.27,0.05,0.68,0.01,0.03,0.01,0.04,0.06,0.02,4,1502,264,312,1,1,1,1,729862,0.656,616190,0.554,10078,0.011,2192,0.024,7886,0.009,401,0.003,-0.0003,-0.0043,0.0001,-0.0003,727748,0.773,614810,0.653,59958,0.646,45562,0.491,667790,0.787,569248,0.67,130032,0.971,119235,0.891,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2581,243,5,0.5,0.48,-0.29,0.003,1748,164,7,0.7,105675,9932,1497,141,9,0,SustainedHotspot,Recent,High,High,0.119,22557,2120,0,0.95,0.025,0.13,0,0,0.094,20002,1880,0,0.96,497,19.6,416,16.4,0.82,0.1,0.84,0.17,0.45,0.06,0.56,0.09,0.04,0,0.06,0.03,0.02,10,2540,481,830,1,0.8,1,1,298451,0.281,261909,0.246,5536,0.006,1367,0.017,4169,0.005,315,0.002,-0.0023,-0.0077,-0.0018,-0.0015,298289,0.326,261864,0.286,24763,0.314,17917,0.227,273526,0.327,243947,0.292,63508,0.497,55350,0.433,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.003,2507,425,4,0.7,0.46,-0.33,0.003,1716,291,6,1,53322,9029,499,84,9,0,SustainedHotspot,Recent,High,High,0.185,11910,2017,1,1,0.006,0.18,0,0,0.179,10097,1710,1,1,125,18.4,14,2.1,0.83,0.22,0.96,0.45,0.32,0.15,0,0.01,0.05,0,0.08,0.03,0.07,5,680,119,172,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2460,655,0,0,0.14,,0.004,2160,575,0,0,55288,14714,529,141,6,0,SustainedHotspot,,High,High,0.235,9823,2614,,,0.026,-0.03,,,0.208,10101,2688,,,187,31.1,69,11.5,0.9,0.25,0.99,0.52,0.28,0.16,0.89,-0.03,0.09,0,0.22,0.02,0.05,3,601,71,146,1,1,1,1,236439,0.629,193143,0.514,7858,0.025,1502,0.047,6356,0.022,485,0.008,0.0029,0.0054,0.0027,-0.0006,236244,0.745,193115,0.609,17964,0.561,11590,0.362,218280,0.765,181525,0.637,50802,0.999,44001,0.866,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,2458,373,7,1.1,0.29,0,0.003,1903,289,7,1.1,87843,13338,1598,243,9,0,SustainedHotspot,Recent,High,High,0.175,9437,1433,0,0.99,0,-0.01,0,0,0.175,9507,1444,0,0.99,528,13.1,210,5.2,0.8,0.08,0.87,0.21,0.4,0.09,0.48,-0.01,0.03,0.01,0.08,0.03,0.03,13,4021,590,656,0.92,0.85,0.92,0.92,352113,0.535,268892,0.408,11643,0.021,2345,0.048,9298,0.018,732,0.007,0.0044,0.0096,0.0039,0.0015,351954,0.631,268883,0.482,18412,0.375,9601,0.196,333542,0.656,259282,0.51,97014,0.904,84403,0.786,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,2411,247,3,0.3,0.79,0,0.002,1349,138,3,0.3,33408,3428,416,43,11,0,SustainedHotspot,Continuing,High,High,0.086,27261,2797,1,0.99,0.022,0.68,0,0.03,0.064,16203,1663,1,0.96,121,6.8,96,5.4,0.71,0.06,0.58,0.12,0.24,0.04,0.92,0,0.02,0,0.04,0.01,0.01,11,1778,165,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.003,2407,297,5,0.6,0.5,-0.38,0.003,1606,198,8,1,75532,9306,746,92,8,0,SustainedHotspot,Recent,High,High,0.167,17827,2196,1,0.96,0.007,0.25,0,-0.01,0.16,14207,1750,1,0.97,113,15.1,63,8.4,0.91,0.18,0.88,0.27,0.36,0.06,0.05,-0.02,0.05,-0.07,0.02,0.03,0.02,7,750,95,255,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2396,655,0,0,0.27,,0.003,1880,514,0,0,38683,10581,996,272,6,0,SustainedHotspot,Recent,High,High,0.258,8588,2349,,,0.001,0.17,,,0.257,7328,2004,,,245,29.5,29,3.5,0.96,0.26,0.87,0.28,0.26,0.1,0.3,0.03,0.09,0.04,0.07,0.09,0.04,3,832,109,199,1,1,1,1,183074,0.501,157318,0.43,5488,0.017,809,0.035,4679,0.016,731,0.007,0.0024,0.0035,0.0023,0.0006,183039,0.57,157312,0.49,6266,0.27,3864,0.167,176773,0.593,153448,0.515,86952,0.815,79896,0.749,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.4,0.003,2382,270,4,0.5,0.57,1,0.003,1513,172,2,0.2,42926,4869,567,64,8,0,SustainedHotspot,Continuing,High,High,,27986,3175,,,,-0.12,,,0.059,31733,3600,,,65,2.9,40,1.8,0.7,0.04,0.68,0.11,0.21,0.03,-0.16,-0.01,0.01,0,0.03,0.03,0.01,11,2250,276,676,1,0.91,1,1,692902,0.786,617654,0.701,5306,0.007,665,0.019,4641,0.006,460,0.003,-0.0007,-0.0006,-0.0007,-0.0019,690749,0.866,616148,0.772,31913,0.921,28272,0.816,658836,0.863,587876,0.77,128351,0.905,113418,0.8,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.39,0.13,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2377,391,6,1,0.23,0.5,0.003,1927,317,4,0.7,61721,10162,623,103,9,0,SustainedHotspot,Recent,High,High,0.226,11549,1901,1,0.98,0.027,0.33,0,0,0.199,8679,1429,1,0.98,138,16,53,6.2,0.82,0.17,0.91,0.32,0.32,0.05,0.05,-0.08,0.04,-0.08,0.08,-0.04,0.02,8,862,96,279,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2363,141,6,0.4,-0.01,-0.57,0.004,2385,143,14,0.8,99484,5952,1292,77,4,0,SustainedHotspot,Recent,High,High,,36362,2176,,,,-0.18,,,0.056,44282,2650,,,199,7.5,109,4.1,0.6,0.07,0.64,0.19,0.27,0.06,0.16,0,0.01,0.01,0.03,0.02,0.01,13,2645,250,479,1,1,1,1,1226415,0.734,1091334,0.653,13789,0.01,2972,0.027,10817,0.008,829,0.003,0.0005,0.0041,0.0002,-0.0007,1221033,0.846,1087635,0.754,87602,0.782,75004,0.669,1133431,0.851,1012631,0.761,226384,0.948,202790,0.849,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2352,144,11,0.7,0.2,0.1,0.004,1965,121,10,0.6,145684,8945,4545,279,4,0,SustainedHotspot,Recent,High,High,0.027,76112,4673,1,0.99,0.002,0.08,0,0,0.025,70691,4340,1,0.99,158,1.5,232,2.3,0.79,0.02,0.78,0.03,0.27,0.01,0.01,0.01,0,0.02,0.01,0.02,0,15,10221,1048,2128,1,0.93,1,1,1221878,0.75,1076819,0.661,17252,0.012,2293,0.034,14959,0.011,1322,0.005,0.001,-0.0011,0.0011,0.0003,1221736,0.834,1076743,0.735,53802,0.793,39865,0.587,1167934,0.836,1036878,0.743,234732,0.85,212913,0.771,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.61,0.003,2337,359,5,0.8,0.26,-0.44,0.003,1862,286,9,1.4,82644,12684,1162,178,6,0,SustainedHotspot,Recent,High,High,0.221,9802,1504,1,0.99,-0.029,0.12,1,0.01,0.251,8741,1342,0,0.99,314,13.9,19,0.8,0.8,0.15,0.91,0.38,0.52,0.2,0.15,0.01,0.04,0.01,0.05,0.01,0.05,13,2257,272,328,0.92,0.92,1,0.92,346117,0.531,291192,0.447,9690,0.018,2062,0.038,7628,0.016,572,0.006,0.0027,0.0076,0.0021,0.0008,346095,0.639,291189,0.537,20351,0.379,13492,0.251,325744,0.667,277697,0.569,88871,0.921,80872,0.838,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
