County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.005,1925,491,11,2.8,0.51,2.67,0.006,1272,325,3,0.8,45418,11589,697,178,6,0,SustainedHotspot,Recent,High,High,0.116,7622,1945,0,1,0.024,0.09,0,0,0.093,7001,1786,0,1,234,10,285,12.2,0.81,0.1,0.79,0.26,0.44,0.11,0.04,-0.01,0.01,0,0.05,0,0.02,11,2341,365,551,0.91,0.82,1,1,191791,0.489,161243,0.411,1110,0.038,4144,0.014,295,0.005,0.0102,0.0037,0.0008,11911,0.405,8450,0.287,179304,0.595,152478,0.506,49627,0.787,44962,0.713,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.005,1878,454,6,1.5,1.03,-0.25,0.004,926,224,8,1.9,45819,11089,855,207,10,0,SustainedHotspot,Continuing,High,High,0.223,4183,1012,0,0.97,0.084,0.28,0,-0.01,0.139,3261,789,0,0.98,130,8.1,1,0.1,0.83,0.05,0.87,0.1,0.39,0.01,0.88,0,0.02,0.05,0.03,0.02,0.01,6,1609,176,275,1,1,1,1,157916,0.382,128427,0.311,727,0.023,3713,0.012,455,0.007,0.0098,0.0047,0.0023,5170,0.161,3059,0.095,152741,0.482,125366,0.396,52773,0.768,45303,0.659,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,1837,84,18,0.8,0.15,-0.82,0.007,1602,73,101,4.6,304075,13948,5236,240,7,0,Hotspot,Recent,Substantial,Substantial,,31409,1441,,,,0.02,,,0.049,30648,1406,,,206,6.5,72,2.3,0.82,0.05,0.65,0.08,0.33,0.02,0.6,0,0.01,-0.03,0.02,0.01,0,20,3164,410,779,1,1,1,1,1009840,0.463,868539,0.398,3533,0.018,13474,0.008,1263,0.005,0.0029,0.0006,-0.001,62599,0.323,50022,0.258,944656,0.587,816964,0.507,214678,0.824,185396,0.712,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,1783,155,6,0.5,0.63,1,0.005,1093,95,3,0.3,74985,6501,830,72,9,0,Hotspot,Continuing,High,Substantial,,20807,1804,,,,0.03,,,0.052,20256,1756,,,81,6.6,40,3.3,0.87,0.06,0.81,0.12,0.24,0.03,0.29,0.05,0.02,0.07,0.02,0.01,0.01,8,1224,166,295,1,0.88,1,1,786705,0.682,729622,0.633,1686,0.018,6308,0.007,619,0.003,0.0022,0.0007,-0.0009,58749,0.628,53269,0.57,724724,0.81,674038,0.753,178072,0.949,163730,0.872,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.005,1727,,0,,0.39,,0.005,1245,,0,,4449,,0,,,,,,,,0.049,38,,,,-0.082,1.71,,,0.13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130110,,102634,,200,,1259,,193,,,,,2789,,1845,,127275,,100769,,33108,,25935,,,,,,,,,,,,
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.005,1699,386,13,3,0.98,3.33,0.004,859,195,3,0.7,44300,10067,862,196,11,0,SustainedHotspot,Recent,High,High,0.142,5211,1184,0,0.99,0.025,0.41,0,-0.01,0.117,3687,838,0,0.99,151,8.7,0,0,0.7,0.09,0.84,0.19,0.18,0.03,0.57,0.02,0.05,0.14,0.1,0.01,0.02,10,1728,222,401,1,1,1,1,198826,0.452,176973,0.402,1052,0.032,4389,0.013,344,0.005,0.0096,0.0066,0.0024,8333,0.257,5593,0.172,190474,0.56,171376,0.504,57553,0.893,54746,0.85,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.005,1646,214,0,0,0.62,,0.004,1014,132,0,0,78540,10192,1009,131,6,0,SustainedHotspot,Recent,High,High,0.175,8722,1132,,,0.052,0.1,,,0.123,7958,1033,,,141,9,8,0.5,0.87,0.08,0.8,0.18,0.26,0.04,0.64,0.01,0.03,0.01,0.06,-0.01,0.01,5,1569,149,243,1,1,1,1,416068,0.54,359923,0.467,916,0.02,4939,0.008,853,0.004,0.0041,0.0024,0.0007,10794,0.231,7764,0.166,405193,0.636,352156,0.553,202511,0.902,180857,0.805,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,1636,295,0,0,0.86,,0.004,880,159,0,0,46702,8431,802,145,6,0,SustainedHotspot,Recent,High,High,0.197,6425,1160,,,0.064,0.24,,,0.133,5202,939,,,155,11.4,35,2.6,0.78,0.07,0.77,0.1,0.19,0.02,1.12,0.02,0.03,-0.02,0.03,-0.03,0.01,7,1363,180,226,1,1,1,1,272932,0.493,237071,0.428,855,0.022,3773,0.009,514,0.004,0.0059,0.0036,0.0014,11310,0.288,8547,0.218,261580,0.592,228509,0.517,108280,0.863,94616,0.754,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.004,1579,335,0,0,0.43,,0.005,1102,234,0,0,39931,8463,516,109,6,0,SustainedHotspot,Recent,High,High,0.185,6753,1431,,,0.04,0.21,,,0.146,5583,1183,,,70,27.7,8,3.2,0.86,0.16,0.96,0.39,0.13,0.05,0.89,0.02,0.05,0.03,0.18,-0.02,0.02,2,253,38,68,1,1,1,1,241082,0.511,217092,0.46,806,0.023,3343,0.009,315,0.004,0.0042,0.0027,0.0009,14752,0.418,12022,0.34,226004,0.605,205034,0.549,60908,0.808,56419,0.748,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.004,1558,532,15,5.1,0.02,2.75,0.007,1527,521,4,1.4,36219,12358,515,176,3,0,SustainedHotspot,Recent,High,High,0.146,10644,3632,1,1,-0.026,0.19,0,0.01,0.171,8982,3065,1,0.99,232,16.9,119,8.7,0.87,0.19,0.93,0.56,0.34,0.17,0.2,0.02,0.02,0.03,0.02,-0.05,-0.06,3,1372,265,306,1,1,1,1,125924,0.43,106692,0.364,643,0.032,3459,0.015,330,0.007,0.0062,0.0025,0.0005,6507,0.328,4285,0.216,119411,0.514,102404,0.441,38984,0.794,35715,0.727,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.004,1514,350,4,0.9,1.63,1,0.003,575,133,2,0.5,50084,11580,918,212,14,0,SustainedHotspot,Continuing,High,High,0.163,6822,1577,0,1,0.072,0.27,0,0,0.09,5368,1241,0,1,179,11.3,21,1.3,0.8,0.07,0.64,0.09,0.1,0.02,1.27,0.02,0.04,-0.02,0.03,0,0.01,7,1577,311,690,1,1,1,1,228578,0.529,203847,0.471,1179,0.039,4830,0.014,422,0.006,0.0097,0.0056,0.0024,9949,0.327,6615,0.217,218614,0.648,197227,0.585,66629,0.871,63299,0.827,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,1477,393,0,0,0.47,,0.004,1002,267,0,0,50668,13484,529,141,6,0,SustainedHotspot,Recent,High,High,0.184,7587,2019,,,0.048,0.06,,,0.136,7165,1907,,,86,14.7,62,10.6,0.9,0.12,0.97,0.18,0.28,0.08,0.3,0.1,0.04,0.06,0,0,0.02,3,586,66,114,1,1,1,1,221653,0.59,186425,0.496,1072,0.033,4013,0.014,369,0.007,0.005,0.003,0.0024,15134,0.473,10218,0.319,206326,0.724,176181,0.618,49871,0.982,43563,0.858,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,1410,150,13,1.4,0.45,0.86,0.004,971,104,7,0.7,101819,10865,1719,183,9,0,SustainedHotspot,Recent,High,High,0.099,12154,1297,1,0.96,0.016,0.44,0,0,0.083,8430,900,1,0.96,143,4.8,64,2.1,0.86,0.05,0.93,0.15,0.4,0.05,0.64,-0.01,0.01,-0.02,0.05,0.02,0.02,14,3003,348,602,0.93,0.71,1,0.86,437131,0.466,348205,0.372,1612,0.021,6860,0.01,690,0.005,0.005,0.0029,0.0013,21489,0.285,14433,0.192,415515,0.59,333744,0.474,110674,0.842,90923,0.692,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,1356,259,4,0.8,2.26,0.33,0.002,416,80,3,0.6,48890,9352,693,133,6,0,Hotspot,Recent,High,Substantial,0.031,9992,1911,,,0.002,0.08,,,0.029,9219,1763,,,22,2.1,128,12,0.83,0.03,0.81,0.09,0.23,0.05,0,-0.07,0,-0.02,0.01,0.07,0.01,6,1069,101,163,1,0.83,1,1,279310,0.534,249640,0.478,489,0.013,2090,0.005,169,0.002,0.0005,0,-0.0008,15308,0.397,12135,0.315,263985,0.647,237499,0.582,76499,0.883,72537,0.837,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,1286,148,4,0.5,0.61,-0.43,0.004,797,92,7,0.8,96125,11065,2931,337,8,0,SustainedHotspot,Continuing,High,High,0.163,7412,853,1,0.98,0.046,0.22,0,-0.01,0.117,6076,699,1,0.99,116,5.8,78,3.9,0.62,0.07,0.82,0.23,0.22,0.04,0.08,0.02,0.02,0.02,0.04,0.01,0.01,7,2009,180,433,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.004,1284,493,1,0.4,0.89,0,0.003,679,261,1,0.4,28915,11103,532,204,11,0,SustainedHotspot,Recent,High,High,0.169,4733,1817,0,0.99,0.03,0.53,0,0,0.138,3092,1187,0,0.99,114,15.8,5,0.7,0.76,0.09,0.8,0.15,0.15,0.01,1.07,0.02,0.05,0.08,0.1,0.04,0.01,8,724,109,191,1,1,1,1,116587,0.448,105362,0.405,592,0.026,2895,0.015,268,0.006,0.008,0.0072,0.0028,4469,0.198,3016,0.133,112111,0.564,102344,0.515,39298,0.863,37669,0.827,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.004,1279,483,0,0,0.77,,0.003,721,272,0,0,26592,10047,221,83,6,0,SustainedHotspot,Recent,High,High,0.19,5477,2069,,,0.043,0.06,,,0.147,5143,1943,,,39,11.6,3,0.9,0.77,0.14,0.58,0.2,0.37,0.16,0.11,0.01,0.06,0,0.1,0.04,0.09,1,335,44,36,1,1,1,1,154191,0.583,139680,0.528,674,0.031,2578,0.012,249,0.005,0.014,0.0052,0.0021,8273,0.386,6474,0.302,145899,0.703,133203,0.642,52844,0.967,49751,0.91,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1271,56,12,0.5,0.54,0.5,0.004,825,37,8,0.4,280889,12463,10015,444,7,0,Hotspot,Recent,Substantial,Moderate,0.02,61998,2751,1,1,0.006,0.06,0,0,0.015,58673,2603,1,1,56,1.5,137,3.8,0.82,0.02,0.51,0.04,0.3,0.02,-0.03,0,0,-0.02,0.01,-0.03,0,7,3622,330,665,1,1,1,1,1518844,0.674,1351812,0.6,3221,0.023,15872,0.009,1811,0.005,-0.0025,-0.0004,0,76430,0.543,60844,0.432,1442305,0.8,1290911,0.716,303825,0.825,273626,0.743,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,1251,190,3,0.5,1.18,-0.4,0.003,575,87,5,0.8,83482,12676,1584,241,11,0,Hotspot,Continuing,High,Substantial,0.142,6654,1010,0,0.99,0.052,0.4,0,0,0.09,4760,723,0,0.99,221,5.5,180,4.4,0.81,0.03,0.86,0.1,0.36,0.04,0.67,-0.01,0.01,0.01,0.04,0,0.02,14,4054,599,652,0.86,0.79,0.86,0.86,331264,0.503,262781,0.399,1423,0.029,5297,0.01,487,0.005,0.0102,0.004,0.001,14194,0.289,8365,0.171,316911,0.623,254407,0.5,95715,0.892,83788,0.781,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1208,109,6,0.5,0.85,2,0.003,653,59,2,0.2,116949,10533,988,89,11,0,Hotspot,Recent,High,Substantial,0.093,14477,1304,1,0.99,0.035,0.07,0,-0.01,0.058,13499,1216,1,0.99,93,3,45,1.4,0.81,0.03,0.82,0.06,0.32,0.02,1.07,0,0.01,-0.02,0,0.01,0,9,3131,256,570,1,1,1,1,600348,0.541,502446,0.453,1914,0.022,7092,0.008,475,0.004,0.0066,0.0032,0.0015,39951,0.467,29062,0.34,559262,0.656,472685,0.555,111342,0.872,102770,0.805,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.003,1206,309,1,0.3,1.15,-0.5,0.002,560,144,2,0.5,33139,8494,808,207,14,0,SustainedHotspot,Continuing,High,High,0.116,8205,2103,0,0.99,0.041,0.3,0,0,0.074,6296,1614,0,0.99,60,4.5,7,0.5,0.63,0.03,0.49,0.04,0.19,0.01,0.71,0,0.01,-0.01,0.01,0.02,0,9,1343,230,449,1,0.89,1,1,221318,0.567,199874,0.512,870,0.035,3162,0.01,229,0.004,0.0081,0.0031,0.0012,9280,0.375,6418,0.259,211997,0.678,193440,0.618,50440,0.831,48419,0.798,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,1205,95,1,0.1,0.67,-0.67,0.003,721,57,3,0.2,87125,6839,1046,82,10,0,SustainedHotspot,Continuing,High,Substantial,0.114,13657,1072,1,0.97,0.026,0.14,1,-0.02,0.088,11940,937,0,0.99,115,4.9,20,0.9,0.89,0.06,0.82,0.18,0.3,0.05,0.06,-0.01,0.02,0.01,0.07,-0.03,0.01,16,2350,303,539,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.003,1201,53,2,0.1,0.25,-0.75,0.004,964,43,8,0.4,115416,5123,1677,74,6,0,Hotspot,Recent,Substantial,Moderate,0.029,34611,1536,,,0.009,0.12,,,0.02,30971,1375,,,46,1.1,193,4.5,0.8,0.02,0.61,0.05,0.25,0.02,-0.13,0,0,0.01,0.01,0.02,0,20,4269,495,815,1,0.95,1,1,1628601,0.723,1500313,0.666,2106,0.014,10027,0.006,810,0.003,0.0002,0.0003,0.0002,105698,0.726,92803,0.637,1522513,0.845,1407423,0.781,278505,0.915,266248,0.875,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,1191,103,5,0.4,-0.03,-0.17,0.005,1226,106,6,0.5,157373,13562,931,80,2,0,SustainedHotspot,Recent,High,High,0.094,17160,1479,1,0.99,0.014,0.11,0,0,0.079,15507,1336,1,0.99,107,3.9,4,0.1,0.66,0.05,0.62,0.14,0.19,0.04,0.01,0,0.01,-0.02,0.02,0,0,14,2757,410,640,1,0.93,1,1,672352,0.579,581241,0.501,1567,0.015,4593,0.005,291,0.002,-0.0035,-0.0116,-0.0343,49305,0.472,38891,0.372,622890,0.732,542274,0.637,120284,0.925,106186,0.816,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0.003,1188,542,0,0,0.66,,0.003,717,327,0,0,22190,10121,352,161,6,0,SustainedHotspot,Recent,High,High,0.283,4169,1901,,,0.055,0.16,,,0.229,3604,1644,,,158,28.5,12,2.2,0.97,0.25,0.94,0.42,0.4,0.19,0.42,0.02,0.09,0.05,0.17,0.1,0.07,3,555,53,162,1,1,1,1,86929,0.396,71355,0.325,486,0.026,2482,0.015,318,0.009,0.0109,0.0071,0.0051,4030,0.214,2693,0.143,82888,0.491,68661,0.407,29114,0.812,24307,0.678,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.75,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.003,1165,317,0,0,0.6,,0.003,728,198,0,0,34252,9330,663,181,6,0,SustainedHotspot,Recent,High,High,0.186,4912,1338,,,0.059,0.07,,,0.127,4607,1255,,,121,16,55,7.3,0.94,0.13,0.81,0.15,0.21,0.07,0.46,0.06,0.03,0.03,0.05,0.01,0.05,3,758,90,104,1,1,1,1,209535,0.571,183908,0.501,479,0.02,2654,0.009,457,0.005,0.0038,0.0032,0.0019,7485,0.306,5690,0.233,201490,0.677,178170,0.598,97609,0.982,88357,0.889,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.6,0.66,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,1163,60,2,0.1,0.96,-0.33,0.003,594,31,3,0.2,121767,6316,2099,109,10,0,Hotspot,Recent,Substantial,Moderate,,48619,2522,,,,0.04,,,0.019,46829,2429,,,79,2.4,269,8.3,0.76,0.02,0.74,0.05,0.17,0.01,0.22,0,0.01,0.03,0.01,0,0,9,3244,375,1134,1,0.89,1,1,1457950,0.756,1319288,0.684,2539,0.018,10816,0.007,1099,0.004,0.0037,0.0012,-0.001,106045,0.742,98829,0.692,1345495,0.89,1215774,0.804,257205,0.959,226784,0.846,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,1147,70,2,0.1,0.41,,0.004,812,50,0,0,141367,8680,4524,278,11,0,Hotspot,Recent,Substantial,Substantial,0.019,57866,3553,1,1,0.006,0.03,0,0,0.013,56253,3454,1,1,105,1,216,2.1,0.77,0.01,0.74,0.03,0.26,0.01,0.27,0,0,-0.02,0.01,0,0,15,10517,1080,2139,1,0.93,1,1,1188851,0.73,1057064,0.649,1739,0.026,10526,0.008,1494,0.005,-0.0007,0.0002,0.0021,49142,0.724,37497,0.552,1139579,0.816,1019495,0.73,232162,0.841,211056,0.764,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,1120,172,13,2,0.83,2.25,0.003,613,94,4,0.6,78445,12040,1148,176,6,0,SustainedHotspot,Recent,High,High,0.207,5657,868,1,0.99,-0.012,0.26,1,0,0.219,4495,690,0,0.99,186,8.2,15,0.7,0.79,0.09,0.9,0.28,0.47,0.12,0.19,0,0.03,0,0.08,0.06,0.03,13,2280,269,314,0.92,0.92,1,0.92,328175,0.504,284275,0.436,1024,0.019,3735,0.008,345,0.004,0.0009,0.0003,0.0001,16633,0.31,12006,0.224,311521,0.638,272266,0.558,87802,0.91,80360,0.833,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.003,1090,390,1,0.4,1.08,-0.86,0.002,523,187,7,2.5,31831,11403,432,155,12,0,SustainedHotspot,Continuing,High,High,0.086,1797,644,0,0.99,-0.034,0.36,0,0.01,0.12,1322,474,0,0.98,49,16.8,48,16.5,0.95,0.14,1,0.56,0.24,0.11,0.58,0.04,0.05,0.02,0.11,0.06,0.04,3,292,44,69,1,1,1,1,121972,0.437,99751,0.357,691,0.028,2697,0.013,201,0.005,0.006,0.0043,0.0011,8795,0.355,6044,0.244,112751,0.546,93446,0.453,27552,0.727,23829,0.629,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.27,0.53,Uncertain
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.003,1054,321,0,0,0.64,,0.003,643,196,0,0,30350,9245,657,200,6,0,SustainedHotspot,Recent,High,High,0.209,5593,1704,,,0.054,0.07,,,0.155,5235,1595,,,85,13.9,19,3.1,0.8,0.08,1,0.25,0.24,0.05,0.6,-0.03,0.02,0,0.02,-0.03,0,2,613,63,119,1,1,1,1,161615,0.492,137681,0.419,425,0.019,2490,0.009,322,0.004,0.0033,0.0037,0.0012,5922,0.262,4374,0.193,155654,0.589,133301,0.505,67342,0.832,59008,0.729,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.72,0.72,Uncertain
