County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.005,23389,2400,21,2.2,0.27,2,0.003,18388,1887,7,0.7,135017,13854,837,86,2,0,SustainedHotspot,Recent,High,High,0.407,84760,8697,1,0.99,0.158,0.69,0,0.04,0.249,50271,5158,1,0.95,297,16.9,0.78,0.15,0.72,0.21,-0.02,0,0.03,0.09,0.07,11,1756,155,1,0.55,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,23063,1181,80,4.1,-0.52,0.31,0.009,48103,2463,61,3.1,564397,28902,5147,264,2,0,SustainedHotspot,,High,High,0.269,135126,6920,,,-0.056,-0.25,,,0.325,180904,9264,,,1208,27.5,0.82,0.29,0.83,0.3,-0.26,-0.01,0.01,-0.01,0.04,15,4394,496,1,0.87,1,1,1621443,0.83,1345928,0.689,2027,0.013,10106,0.006,922,0.007,9184,0.006,1198,0.004,-0.0051,-0.0002,-0.0004,-0.0002,-0.0017,42352,0.267,28827,0.182,1578520,0.938,1317033,0.783,107479,0.769,89000,0.637,1471041,0.95,1228033,0.796,368857,0.95,301900,0.902,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,22761,1362,10,0.6,-0.3,4,0.006,32572,1949,2,0.1,210751,12610,1571,94,8,0,SustainedHotspot,Recent,High,High,0.19,128442,7685,,,-0.004,0,,,0.194,127858,7650,,,558,20.9,0.65,0.16,0.68,0.23,0.14,0.01,0.04,0.03,0.06,13,2673,247,1,1,1,1,1516148,0.907,1321463,0.791,3079,0.023,12246,0.008,1357,0.012,10889,0.008,1057,0.004,-0.0068,0.0008,0.0025,0.0007,0.0002,85317,0.64,67416,0.506,1430378,0.95,1253968,0.869,113445,0.95,99844,0.891,1316933,0.95,1154124,0.867,249057,0.95,222377,0.931,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,22564,1771,17,1.3,0.31,4.67,0.003,17198,1350,3,0.2,190267,14935,1528,120,5,0,SustainedHotspot,Recent,High,High,0.305,47873,3758,1,0.84,-0.024,0.02,0,-0.05,0.329,47000,3689,1,0.89,572,24.3,0.89,0.18,0.94,0.36,0.09,0,0.03,0.02,0.08,16,2355,271,0.94,0.88,1,0.94,1006559,0.79,859693,0.675,1693,0.016,7888,0.007,934,0.011,6954,0.007,852,0.007,-0.005,0.0024,0.0039,0.0023,0.0035,43175,0.411,29974,0.285,963046,0.882,829610,0.76,73227,0.831,61183,0.694,889819,0.887,768427,0.766,127212,0.95,112844,0.871,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,21376,1326,79,4.9,-0.33,0.22,0.006,31673,1965,65,4,289046,17934,4301,267,5,0,SustainedHotspot,Recent,High,High,0.141,149366,9268,1,0.98,-0.047,-0.05,0,0.01,0.188,157250,9757,1,0.97,489,18.4,0.86,0.17,0.87,0.3,-0.09,0,0.02,0,0.01,13,2651,193,1,1,1,1,1500704,0.931,1242808,0.771,2433,0.02,11038,0.008,1603,0.015,9435,0.007,846,0.003,-0.0042,-0.0018,0.0015,-0.0021,-0.0009,82692,0.675,64886,0.53,1417778,0.95,1177920,0.839,107824,0.95,92298,0.849,1309954,0.95,1085622,0.838,277359,0.95,226618,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,21172,1300,148,9.1,-0.51,0.47,0.008,43528,2673,101,6.2,376948,23144,5020,308,0,0,SustainedHotspot,,High,High,0.142,185591,11395,1,0.94,-0.086,-0.15,0,0.03,0.228,218439,13412,1,0.91,1729,17.2,0.81,0.25,0.85,0.32,-0.27,0,-0.01,-0.01,0.01,15,10052,968,1,0.73,1,1,1716697,0.95,1338781,0.822,1694,0.019,13894,0.009,1245,0.018,12649,0.009,572,0.002,-0.0007,-0.0006,-0.0018,-0.0005,-0.0008,54772,0.621,40055,0.454,1661658,0.95,1298674,0.887,83097,0.95,61927,0.912,1578561,0.95,1236747,0.886,279272,0.95,238597,0.864,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,20653,1456,156,11,-0.59,0.33,0.009,50478,3559,117,8.2,387372,27314,7246,511,0,0,SustainedHotspot,,High,High,0.188,129391,9124,1,0.91,-0.132,-0.11,-1,0.04,0.32,145909,10288,2,0.87,780,21.3,0.76,0.29,0.84,0.4,-0.27,-0.01,-0.02,0.01,-0.02,8,3666,378,1,0.75,1,1,1175693,0.829,990242,0.698,3045,0.022,10208,0.009,1227,0.011,8981,0.008,947,0.005,-0.0042,-0.0011,-0.0003,-0.0011,0.0007,44271,0.323,24112,0.176,1131317,0.95,966086,0.818,95625,0.858,80363,0.721,1035692,0.95,885723,0.828,180277,0.95,159765,0.846,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,20201,3162,35,5.5,-0.05,0.21,0.004,21163,3312,29,4.5,192208,30083,2301,360,4,0,SustainedHotspot,Recent,High,High,0.192,72995,11425,2,0.94,-0.021,0.01,0,0.1,0.212,72513,11349,2,0.84,307,19.4,0.87,0.23,0.9,0.29,0.13,0,0.02,-0.02,-0.04,8,1584,106,0.88,0.12,1,1,492230,0.77,433408,0.678,739,0.015,3749,0.007,379,0.008,3370,0.007,310,0.003,-0.0061,0.0004,0.0009,0.0003,0.0004,16634,0.336,11787,0.238,475555,0.86,421616,0.762,33874,0.751,29625,0.656,441681,0.869,391991,0.772,100847,0.95,92381,0.926,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,19866,1280,16,1,-0.3,-0.11,0.005,28535,1839,18,1.2,243607,15696,2598,167,10,0,SustainedHotspot,Recent,High,High,0.258,74292,4787,,,0.013,-0.07,,,0.245,79483,5121,,,639,26,0.89,0.23,0.93,0.27,0.29,0,0.05,-0.01,0.03,10,2453,304,1,1,1,1,1136073,0.732,1001146,0.645,2912,0.02,10025,0.008,1415,0.012,8610,0.007,1544,0.007,-0.0038,0.0021,0.0015,0.0021,0.004,47684,0.336,33761,0.238,1088062,0.829,967345,0.737,87721,0.714,75864,0.617,1000341,0.841,891481,0.75,223767,0.95,200813,0.893,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.004,19770,4891,23,5.7,2.96,3.6,0.001,4993,1235,5,1.2,103599,25631,875,216,10,0,SustainedHotspot,Recent,High,High,0.288,21727,5375,1,0.93,-0.036,-0.1,0,-0.03,0.324,24233,5995,1,0.96,131,20.4,0.81,0.29,0.88,0.55,-0.07,-0.02,-0.02,-0.03,-0.03,5,641,83,1,1,1,1,301570,0.746,274623,0.679,503,0.015,1724,0.005,234,0.007,1490,0.005,217,0.003,-0.0029,0.0002,0.0013,0.0001,-0.0001,12111,0.368,9481,0.288,289438,0.826,265136,0.757,20786,0.643,18732,0.58,268652,0.844,246404,0.774,78468,0.95,72960,0.941,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,19717,1776,30,2.7,0.08,0.15,0.003,18207,1640,26,2.3,233715,21049,1389,125,5,0,SustainedHotspot,Recent,High,High,0.347,51227,4614,3,0.58,0.001,-0.06,1,-0.22,0.346,54433,4902,2,0.8,410,13.6,0.8,0.19,0.91,0.32,-0.09,-0.01,0.02,0.01,0.02,9,3009,250,1,1,1,1,957702,0.863,670451,0.604,1409,0.014,7969,0.008,1289,0.015,6680,0.008,811,0.006,-0.0059,-0.0037,-0.0054,-0.0035,-0.0003,33781,0.34,21649,0.218,923830,0.95,648767,0.692,65891,0.77,49854,0.583,857939,0.95,598913,0.703,169012,0.95,111452,0.873,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,19614,2258,26,3,1.04,1,0.002,9601,1105,13,1.5,155925,17949,3573,411,11,0,SustainedHotspot,Continuing,High,High,0.412,18986,2186,2,0.84,0.02,-0.15,0,-0.11,0.392,22396,2578,2,0.95,419,21.5,0.61,0.17,0.92,0.35,0.29,0.07,0.07,0.02,0.09,7,1953,185,1,1,1,1,748699,0.862,585750,0.674,2996,0.027,5899,0.009,1077,0.012,4822,0.008,562,0.006,-0.013,-0.003,-0.0035,-0.0029,-0.0014,53161,0.48,21215,0.191,695190,0.95,564485,0.826,94968,0.95,69355,0.741,600222,0.95,495130,0.84,102862,0.95,86236,0.877,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,18738,1345,16,1.1,-0.39,-0.27,0.006,30752,2207,22,1.6,340846,24461,2353,169,5,0,SustainedHotspot,,High,High,0.339,62768,4504,,,-0.055,-0.07,,,0.393,67620,4853,,,1047,21.8,0.93,0.25,0.98,0.31,-0.13,0.01,0.01,0.03,0.05,7,4798,472,1,0.43,1,1,1114383,0.8,930923,0.668,2853,0.024,11626,0.01,1419,0.014,10207,0.009,1495,0.009,0.0025,0.0037,0.0054,0.0036,0.005,37146,0.312,21920,0.184,1074591,0.903,908524,0.763,84334,0.819,65502,0.636,990257,0.911,843022,0.775,182858,0.95,159558,0.93,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,18267,1241,12,0.8,-0.25,-0.29,0.004,24373,1656,17,1.2,334482,22723,3174,216,5,0,SustainedHotspot,,High,High,0.275,52306,3553,,,-0.044,-0.05,,,0.319,54912,3731,,,1299,30.9,0.81,0.14,0.82,0.18,0.1,0,-0.02,0.03,0.02,12,4207,507,1,0.75,1,1,1062143,0.722,889005,0.604,1748,0.014,16426,0.013,2199,0.02,14227,0.012,3277,0.015,-0.0031,0.0076,0.0134,0.0071,0.0117,28758,0.225,19701,0.154,1033192,0.823,869279,0.693,68249,0.629,58260,0.537,964943,0.841,811019,0.707,233796,0.95,189362,0.885,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,17474,1669,72,6.9,0.33,0.14,0.002,13096,1250,63,6,209201,19976,3345,319,10,0,SustainedHotspot,Recent,High,High,0.317,36519,3487,1,0.9,0.039,0.34,0,-0.01,0.278,27230,2600,1,0.92,279,13.6,0.93,0.17,0.77,0.26,0.13,0.01,0.02,0.01,-0.01,13,2053,333,1,0.69,1,1,814655,0.778,686273,0.655,1978,0.023,12526,0.014,1617,0.022,10909,0.013,2809,0.013,-0.0011,0.0071,0.0118,0.0066,0.0098,31394,0.372,17626,0.209,782925,0.864,668431,0.738,57189,0.774,44934,0.608,725736,0.872,623497,0.749,221030,0.95,196804,0.926,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,17068,1404,49,4,-0.27,0.02,0.004,23328,1918,48,3.9,235185,19340,2864,236,4,0,SustainedHotspot,Recent,High,High,0.28,50698,4169,1,0.94,-0.048,-0.19,-1,-0.02,0.328,62415,5133,2,0.96,723,15.2,0.87,0.17,0.87,0.22,0.01,0.01,0.01,0,0.01,23,4748,570,1,0.91,1,1,951779,0.783,819342,0.674,1092,0.013,7119,0.007,903,0.012,6216,0.006,661,0.003,-0.005,-0.0013,0.0011,-0.0015,-0.0009,35448,0.407,27638,0.317,916211,0.86,791659,0.743,50720,0.67,44466,0.588,865491,0.875,747193,0.755,229852,0.95,201787,0.858,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,16980,1350,97,7.7,-0.09,0.23,0.003,18687,1486,79,6.3,249397,19831,3341,266,3,0,SustainedHotspot,Recent,High,High,0.312,71434,5680,1,0.84,-0.019,0,0,-0.07,0.331,71541,5689,1,0.9,714,19.2,0.78,0.21,0.78,0.28,-0.16,-0.01,-0.02,0.01,0.01,13,3719,394,1,1,1,1,856483,0.681,808544,0.643,364,0.004,2832,0.003,248,0.003,2584,0.003,323,0.001,-0.0018,0.0002,0.0008,0.0002,0.0001,3028,0.031,9669,0.098,853424,0.782,798874,0.732,53129,0.567,54030,0.577,800295,0.802,744844,0.747,203297,0.934,191732,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,16818,1329,35,2.8,-0.09,0,0.003,18381,1452,35,2.8,250441,19785,2293,181,4,0,SustainedHotspot,Recent,High,High,0.242,102121,8067,2,0.85,-0.021,0.18,1,-0.04,0.263,86828,6859,1,0.88,396,13,0.93,0.19,0.91,0.28,0.05,-0.01,0.02,0.04,0.03,10,3042,298,1,0.9,1,1,990302,0.782,906348,0.716,2058,0.019,4815,0.004,545,0.006,4270,0.004,278,0.002,0.0025,0.0002,0,0.0002,-0.0001,54115,0.505,43078,0.402,936010,0.868,863255,0.8,64093,0.722,60784,0.685,871917,0.881,802471,0.811,180224,0.95,170475,0.928,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,16714,2045,0,0,0.31,-1,0.002,12789,1564,5,0.6,171129,20934,1714,210,3,0,SustainedHotspot,Recent,High,High,0.291,32492,3975,1,0.93,-0.046,0.02,0,-0.02,0.337,31934,3906,1,0.95,591,22.5,0.84,0.27,0.83,0.37,0.12,-0.02,0.03,-0.01,0.03,12,2621,359,1,0.75,1,1,544301,0.666,495545,0.606,701,0.01,3555,0.005,338,0.006,3217,0.005,256,0.002,-0.0047,0.0003,-0.0016,0.0005,0.0001,20621,0.282,16080,0.22,523656,0.757,479463,0.693,33651,0.55,30057,0.491,490005,0.777,449406,0.713,122058,0.949,114597,0.891,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,16485,1116,112,7.6,-0.51,0.15,0.006,33952,2299,97,6.6,404714,27408,4086,277,0,0,SustainedHotspot,,High,High,0.236,71054,4812,1,0.94,-0.102,-0.34,0,0.04,0.338,107014,7247,1,0.9,817,27.9,0.8,0.32,0.83,0.37,-0.25,-0.01,-0.01,0.03,0.03,10,2931,369,1,0.6,1,1,1219360,0.826,1073020,0.727,2266,0.019,8275,0.006,1057,0.009,7218,0.006,724,0.003,-0.0004,-0.0003,-0.0001,-0.0003,-0.0004,28698,0.246,19651,0.169,1190545,0.929,1053346,0.822,76937,0.678,68431,0.603,1113608,0.95,984915,0.844,277295,0.95,238919,0.933,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,15855,1988,17,2.1,0.18,0.06,0.002,13395,1680,16,2,162459,20373,2014,253,6,0,SustainedHotspot,Recent,High,High,0.421,33800,4239,0,0.96,-0.001,0.15,0,-0.02,0.421,29343,3680,0,0.98,564,19.3,0.84,0.23,0.95,0.35,0.25,-0.02,0.05,0.02,0.04,26,2923,361,0.92,0.58,0.92,0.92,634235,0.795,495307,0.621,1530,0.019,3611,0.005,1032,0.016,2579,0.004,755,0.007,0,-0.0043,0.003,-0.0051,0.0023,20447,0.255,13103,0.163,613712,0.931,482192,0.731,47500,0.736,38886,0.603,566212,0.95,443306,0.745,132318,0.95,101552,0.908,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,15820,2487,15,2.4,0.29,0.25,0.002,12268,1928,12,1.9,178644,28078,693,109,10,0,SustainedHotspot,Recent,High,High,0.418,26373,4145,1,0.73,0.057,0.17,0,-0.24,0.361,22481,3533,1,0.97,193,24.2,0.57,0.12,0.79,0.35,0.71,-0.04,0.01,-0.05,-0.05,8,798,82,0.88,0.88,0.88,0.88,395997,0.622,336242,0.528,788,0.01,2888,0.006,552,0.008,2336,0.005,251,0.005,-0.0009,0.0028,0.0047,0.0025,0.0031,21177,0.259,13341,0.163,374755,0.755,322888,0.651,39271,0.567,32461,0.468,335484,0.786,290427,0.68,49485,0.95,44501,0.881,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,15740,3006,24,4.6,0.44,1,0.002,10962,2094,12,2.3,148471,28359,1615,308,8,0,SustainedHotspot,Recent,High,High,0.296,44568,8513,3,0.56,-0.011,0.44,2,-0.24,0.307,30997,5921,1,0.79,435,31.1,0.84,0.25,0.89,0.39,0.12,-0.02,0.04,-0.01,0.05,9,1401,182,1,0.89,1,1,326518,0.624,277682,0.53,481,0.01,2677,0.006,286,0.007,2391,0.006,406,0.005,-0.0446,-0.0009,-0.0038,-0.0006,0.0015,10178,0.216,6548,0.139,316199,0.712,271077,0.611,19749,0.489,16569,0.41,296450,0.735,254508,0.631,81294,0.95,71281,0.843,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,15413,1136,84,6.2,-0.56,0.01,0.006,34654,2554,83,6.1,380937,28074,3602,265,0,0,SustainedHotspot,,High,High,0.228,82433,6075,1,0.95,-0.091,-0.33,0,0.08,0.318,123159,9076,1,0.87,678,22.5,0.81,0.28,0.82,0.25,-0.24,-0.01,-0.02,0.11,-0.02,8,3007,422,1,0.62,1,1,1284931,0.947,1060649,0.782,2420,0.021,11756,0.01,1281,0.012,10475,0.01,1482,0.006,-0.0044,-0.0004,0,-0.0004,0.0003,41879,0.37,29301,0.259,1242900,0.95,1031314,0.882,88068,0.848,76775,0.74,1154832,0.95,954539,0.895,294734,0.95,234675,0.95,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,15227,1986,20,2.6,0.12,0.11,0.002,13630,1778,18,2.3,181367,23654,1905,248,6,0,SustainedHotspot,Recent,High,High,0.349,35813,4671,1,0.96,0.015,0.03,0,-0.01,0.335,34906,4552,1,0.98,1400,57.1,0.9,0.23,0.93,0.28,0.48,-0.01,0.05,0.01,0.03,7,2451,331,0.86,0.71,1,0.86,558004,0.728,474181,0.618,876,0.013,4149,0.006,411,0.007,3738,0.006,499,0.004,-0.0028,0.0016,0.001,0.0016,0.0022,20299,0.312,14344,0.221,537500,0.822,459823,0.703,35734,0.639,30805,0.551,501766,0.839,429018,0.717,124882,0.95,109577,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,15075,1007,51,3.4,-0.44,1.83,0.005,26866,1795,18,1.2,342003,22849,4407,294,2,0,SustainedHotspot,,High,High,0.284,72717,4858,,,-0.056,-0.23,,,0.34,94962,6344,,,877,24.2,0.85,0.23,0.73,0.26,-0.25,0.01,0,0.04,0.04,15,3618,452,1,0.73,1,1,1123993,0.751,961675,0.643,1274,0.012,5758,0.004,714,0.007,5044,0.004,754,0.002,-0.0036,-0.0006,0.0004,-0.0007,-0.0007,22824,0.21,15406,0.142,1100835,0.839,946227,0.721,62845,0.636,53052,0.537,1037990,0.856,893175,0.736,364670,0.95,315600,0.866,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,14879,1653,13,1.4,0.27,-0.24,0.002,11760,1306,17,1.9,191021,21220,1946,216,12,0,SustainedHotspot,Recent,High,High,0.288,36795,4087,,,0.044,-0.01,,,0.244,37323,4146,,,365,37.3,0.91,0.28,0.83,0.32,0.36,0.02,0.07,0.06,0.07,10,979,133,1,1,1,1,531311,0.59,452817,0.503,1603,0.015,4158,0.006,815,0.009,3343,0.005,553,0.005,0.0006,0.0002,0.0019,0,0.0023,17363,0.167,10640,0.102,513846,0.706,442158,0.608,48651,0.563,40454,0.468,465195,0.726,401704,0.627,92670,0.916,81367,0.804,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
