County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0045,1477,199,13,1.8,-0.04,0.62,0.004135144151609397,1537,207,8,1.1,64730,8726,1057,142,0,6,SustainedHotspot,,High,High,0.057,28400,3829,1,0.98,-0.001,0,0,0,0.057,28402,3829,1,0.98,166,6,22,1,0.7,0.06,0.58,0.11,0.4,0.04,0.02,-0.21,0.01,0,0.01,-0.01,-0.01,0,6,2840,296,496.2857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,302520,0.408,100840,0.761,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0044,1455,189,13,1.7,-0.16,0.3,0.00465977206934774,1732,225,10,1.3,70340,9128,970,126,0,0,SustainedHotspot,,High,High,0.087,13357,1733,,,-0.006,0.05,,,0.093,12771,1657,,,101,6,7,0,0.88,0.08,0.82,0.12,0.31,0.04,-0.06,-0.41,0.02,0,-0.01,-0.04,0.02,0,5,1589.142857142857,150.8571428571429,249,1,1,1,1,247998,0.322,160423,0.714,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1332,120,8,0.7,-0.13,1,0.004108240155827943,1527,138,4,0.4,110819,9980,945,85,0,8,SustainedHotspot,,High,High,0.061,24334,2192,1,0.99,-0.004,-0.04,0,0,0.065,25453,2292,1,0.99,107,3,100,3,0.81,0.05,0.85,0.16,0.32,0.04,-0.06,-0.07,-0.01,0,0.02,0.01,0.02,0.02,9,3219.142857142857,277,617.8571428571429,1,1,1,1,310475,0.28,87563,0.686,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0041,1326,183,20,2.8,-0.16,1,0.004266973730938518,1586,219,10,1.4,68433,9442,1322,182,0,2,SustainedHotspot,,High,High,0.069,17737,2447,,,-0.011,0.08,,,0.08,16439,2268,,,216,14,120,8,0.73,0.1,0.79,0.12,0.39,0.09,-0.07,0.43,0.02,0,-0.01,0.02,0.02,0.01,5,1552,184,150,1,1,1,1,171221,0.236,92651,0.625,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.004,1305,199,3,0.5,-0.13,-0.62,0.004019456969749148,1494,228,8,1.2,58394,8894,716,109,0,0,SustainedHotspot,,High,High,0.063,18051,2749,1,0.97,-0.01,-0.05,0,-0.01,0.073,19012,2896,1,0.98,57,5,2,0,0.73,0.05,0.87,0.15,0.26,0.06,0.16,-0.5,0,0,0.01,-0.02,0.02,0,5,1104,130.1428571428571,191,0.8,0.8,0.8,0.8,139604,0.213,32915,0.372,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0039,1277,38,18,0.5,1.24,0.06,0.001530837359964702,569,17,17,0.5,277097,8300,3716,111,0,108,EmergingHotspot,,Moderate,Moderate,0.015,87306,2615,,,-0.004,0.02,,,0.02,85717,2568,,,123,2,169,3,0.72,0.02,0.71,0.06,0.21,0.02,-0.02,-0.1,0.02,0,0.01,-0.01,-0.02,0,20,5767.547619047618,621.547619047619,1480.428571428572,1,0.95,1,1,800120,0.24,250302,0.517,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0039,1276,61,16,0.8,0,-0.5,0.00341680746424459,1270,60,32,1.5,257609,12252,3427,163,0,10,HighBurdenResolving,,Substantial,Substantial,0.046,20928,995,1,0.99,-0.006,-0.1,0,0,0.052,23353,1111,1,0.99,145,4,432,11,0.84,0.03,0.85,0.11,0.3,0.02,0.03,-0.01,0,0,0,0,0.02,0,27,4013.285714285713,397.5714285714286,1388.714285714286,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0038,1232,128,4,0.4,0.24,-0.64,0.002671566781098329,993,103,11,1.1,99083,10272,1737,180,0,0,SustainedHotspot,,High,High,0.063,16156,1675,1,0.97,0.012,-0.02,0,0,0.051,16484,1709,1,0.97,147,4,248,6,0.72,0.03,0.74,0.08,0.27,0.03,0.38,0.15,0.01,0.01,0.01,0.01,0,0,13,4144.785714285714,583.9047619047619,1005.714285714286,1,0.9230769230769232,1,1,246792,0.256,85629,0.689,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0037,1213,89,15,1.1,-0.27,-0.17,0.004466063299721275,1660,122,18,1.3,181108,13347,3154,232,0,31,SustainedHotspot,,Substantial,High,0.022,60613,4467,1,0.99,-0.007,-0.07,0,0.01,0.029,65254,4809,1,0.98,114,4,19,1,0.72,0.06,0.57,0.12,0.29,0.07,-0.17,0.06,-0.01,-0.01,-0.01,0,0.01,0.01,8,3133,374,467,1,1,1,1,566825,0.418,186685,0.757,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0037,1208,233,8,1.5,-0.02,-0.11,0.003314572280275067,1232,238,9,1.7,56890,10995,673,130,0,0,SustainedHotspot,,High,High,0.067,12221,2362,1,0.98,-0.004,-0.02,0,-0.01,0.072,12476,2411,1,0.99,127,8,67,4,0.8,0.06,0.84,0.16,0.3,0.04,0.3,0.44,0,0.01,0.02,0.03,0,0,9,1550,214,476.8571428571428,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,95791,0.185,19930,0.359,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0037,1204,75,14,0.9,-0.27,0,0.004466063299721275,1660,103,14,0.9,132967,8250,3729,231,0,18,HighBurdenResolving,,Substantial,High,0.011,149983,9306,1,1,-0.003,0.06,0,0,0.014,141636,8788,1,1,77,3,109,4,0.82,0.02,0.69,0.08,0.14,0.01,-0.34,0.13,0.01,-0.01,0.01,-0.01,0,0,13,2701.428571428572,212.7142857142857,443,1,1,1,1,638849,0.396,197691,0.784,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0036,1182,128,13,1.4,-0.16,1.6,0.003771940208559776,1402,152,5,0.5,89505,9698,1272,138,0,14,SustainedHotspot,,High,High,0.044,25634,2777,0,0.99,-0.005,0,0,0.01,0.049,25655,2780,0,0.98,116,7,51,3,0.76,0.07,0.66,0.1,0.34,0.03,0.03,0.24,0.01,0.01,0.03,0.01,0,0.01,6,1690,239,320.7142857142857,1,1,1,1,330152,0.358,109282,0.733,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0035,1159,168,8,1.2,-0.03,0,0.003223098694618124,1198,173,8,1.2,74566,10795,984,142,0,5,SustainedHotspot,,High,High,0.053,19011,2752,0,1,-0.001,-0.04,0,0,0.053,19720,2855,0,1,78,9,217,25,0.78,0.09,0.73,0.13,0.35,0.13,0.26,0.08,0,0.01,-0.02,-0.02,-0.02,0,3,854,106,71,1,1,1,1,199865,0.289,60497,0.646,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0035,1154,139,20,2.4,-0.2,0.43,0.003871484992951153,1439,173,14,1.7,68508,8245,1672,201,0,11,SustainedHotspot,,High,High,0.059,19791,2382,1,0.98,-0.01,-0.06,0,-0.01,0.07,20958,2522,1,0.99,160,10,239,15,0.86,0.12,0.76,0.19,0.22,0.06,0.05,0.12,0,0,-0.01,-0.02,0.01,0.02,10,1611.404761904762,198.8571428571429,323,1,1,1,1,272777,0.328,90621,0.6,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0035,1138,70,27,1.7,-0.24,-0.27,0.004032908967639874,1499,92,37,2.3,135679,8330,4406,271,0,29,HighBurdenResolving,,Substantial,Substantial,0.014,106706,6552,1,0.98,-0.002,-0.05,0,-0.01,0.016,111941,6873,1,0.99,276,3,233,2,0.75,0.05,0.73,0.12,0.27,0.04,-0.28,-0.15,0,-0.01,-0.02,-0.03,-0.02,-0.01,15,10789.14285714286,1213.857142857143,2541,1,0.9333333333333332,1,1,717058,0.44,186567,0.676,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0035,1131,177,11,1.7,-0.2,-0.08,0.003801534603919374,1413,221,12,1.9,96768,15145,1957,306,0,6,Hotspot,,High,High,0.019,53751,8413,1,1,-0.001,-0.05,0,0,0.019,56702,8875,1,1,45,2,1,0,0.91,0.06,0.8,0.15,0.16,0.03,-0.13,,0,0,-0.02,-0.02,-0.01,-0.01,8,1813.833333333333,137.8571428571429,533,1,0.875,1,1,217137,0.34,78775,0.789,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0034,1111,191,6,1,-0.08,0.2,0.003263454688290305,1213,208,5,0.9,45755,7850,754,129,0,0,SustainedHotspot,,High,High,0.047,17861,3064,1,0.96,-0.011,0.03,0,-0.03,0.057,17389,2983,1,0.99,88,16,35,7,0.77,0.1,0.89,0.2,0.35,0.1,0.28,0.84,-0.06,0.02,0.04,0.01,0.05,0.02,4,537,97.85714285714286,139,1,1,1,1,168569,0.289,43415,0.439,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0034,1110,130,13,1.5,-0.34,-0.38,0.004530632889596763,1684,197,21,2.5,90248,10558,2078,243,0,20,SustainedHotspot,,High,High,0.023,52339,6123,1,1,-0.009,-0.09,0,0,0.032,57767,6758,1,1,211,9,9,0,0.87,0.05,0.65,0.12,0.42,0.08,-0.05,-0.25,-0.02,-0.01,-0.04,-0.02,-0.02,0,10,2426.857142857143,361,361.2857142857143,0.9,0.8,0.9,0.9,350048,0.41,122543,0.803,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,1100,84,13,1,-0.12,12,0.003360309073103537,1249,95,0,0,125347,9519,1392,106,0,13,HighBurdenResolving,,Substantial,Substantial,0.028,34303,2605,1,0.99,0,-0.17,0,0,0.028,41338,3139,1,0.99,193,4,412,9,0.79,0.03,0.85,0.08,0.36,0.02,0,0.12,-0.02,0,-0.01,0,0,0,13,4619.142857142859,553.7142857142857,1540.142857142857,1,1,1,1,451909,0.343,122094,0.748,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,1081,113,17,1.8,-0.09,-0.41,0.003198885098414816,1189,124,29,3,98008,10233,1402,146,0,0,SustainedHotspot,,High,High,0.052,19558,2042,,,0.003,0.01,,,0.049,19331,2018,,,105,3,81,2,0.77,0.04,0.8,0.08,0.3,0.06,-0.03,-0.34,0.02,0,0.03,0.01,0.01,-0.01,8,3250.857142857143,417,544,1,1,1,1,282612,0.295,101966,0.736,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0033,1072,108,22,2.2,-0.01,-0.29,0.002902941144818828,1079,109,31,3.1,98209,9878,2200,221,0,7,Hotspot,,High,High,0.061,16138,1623,0,0.99,0.004,-0.04,0,-0.01,0.057,16888,1699,0,1,94,3,301,9,0.81,0.04,0.89,0.1,0.29,0.04,-0.05,-0.13,0,0,0.02,0,0.01,0.01,11,3244.428571428572,344.7142857142857,483.5714285714286,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,317732,0.32,128587,0.698,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,1071,64,48,2.9,0.65,2.43,0.001746069326216329,649,39,14,0.8,87372,5228,1539,92,2,0,Hotspot,Continuing,Substantial,Moderate,0.011,56614,3387,,,-0.002,0.09,,,0.013,52148,3120,,,69,3,145,6,0.58,0.03,0.64,0.08,0.26,0.03,0.09,-0.22,0.02,0,-0.04,-0.01,-0.01,0,12,2543.857142857143,232.7142857142857,457.1428571428572,1,1,1,1,665254,0.398,179121,0.75,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0032,1060,252,15,3.6,-0.15,0.15,0.003371070671416119,1253,298,13,3.1,46236,10978,1000,237,0,12,SustainedHotspot,,High,High,0.089,7510,1783,1,0.98,-0.017,-0.06,0,0,0.105,7981,1895,1,0.98,59,8,142,18,0.82,0.1,0.7,0.14,0.21,0.05,-0.18,-0.14,-0.01,-0.03,0.04,-0.05,0.01,-0.03,3,776.1428571428571,68.14285714285714,141,1,1,1,1,110198,0.262,44908,0.606,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0032,1057,130,3,0.4,-0.02,-0.25,0.002900250745240683,1078,133,4,0.5,37445,4607,577,71,1,0,SustainedHotspot,Recent,High,High,0.057,17746,2183,1,0.96,0.001,-0.2,0,0,0.056,22171,2728,1,0.96,70,4,148,7,0.83,0.05,0.76,0.09,0.25,0.04,0.15,-0.06,-0.01,0,-0.03,-0.01,0.01,-0.01,9,1979.666666666667,238.7619047619048,394.8571428571429,1,0.8888888888888888,1,1,297592,0.366,90615,0.803,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0032,1045,144,7,1,-0.22,0.17,0.00361858743260549,1345,185,6,0.8,71072,9773,807,111,0,11,SustainedHotspot,,High,High,0.031,24250,3335,1,0.96,-0.005,0,0,-0.03,0.037,24307,3342,1,0.99,117,6,15,1,0.66,0.05,0.72,0.2,0.24,0.05,0.46,-0.63,-0.05,0,-0.01,0.03,0.03,0.01,10,1914.428571428572,190,384.1428571428572,0.9,0.8,0.9,0.9,186664,0.257,28171,0.324,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0032,1044,126,21,2.5,-0.29,-0.16,0.003968339377764385,1475,178,25,3,64086,7746,1483,179,0,11,SustainedHotspot,,High,High,0.047,30298,3662,1,0.99,-0.014,-0.09,0,0,0.061,33447,4043,1,0.99,129,12,323,30,0.88,0.16,0.85,0.41,0.27,0.14,-0.27,-0.02,0.01,-0.03,0.03,-0.02,-0.02,-0.01,5,1059.428571428572,107.1428571428571,187.5714285714286,1,1,1,1,298765,0.361,105676,0.727,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0.002717043,0.062369919,0.3818,0.207259,Likely Decreasing
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0032,1042,257,19,4.7,-0.33,-0.17,0.004191642542750449,1558,384,23,5.7,40220,9911,879,217,0,11,SustainedHotspot,,High,High,0.147,8595,2118,1,0.92,-0.005,-0.24,0,0,0.153,11353,2798,1,0.92,95,10,13,1,0.94,0.15,0.97,0.32,0.49,0.09,-0.36,-0.14,0,-0.06,0.01,-0.06,-0.01,0,4,984.7142857142858,164.5714285714286,268.8571428571429,1,1,1,1,113611,0.28,47824,0.656,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0031,1015,162,12,1.9,-0.24,-0.48,0.0036132066334492,1343,214,23,3.7,59050,9399,1257,200,0,13,SustainedHotspot,,High,High,0.065,15955,2540,1,0.99,-0.01,-0.09,0,0,0.075,17574,2797,1,0.99,72,9,44,5,0.69,0.07,0.68,0.12,0.13,0.02,-0.11,0.13,-0.02,-0.02,0.03,-0.03,-0.02,0,6,845.2857142857142,108.5714285714286,170.2857142857143,1,1,1,1,220806,0.351,83774,0.694,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.1179,0.0761,0.0013,0,0,0,0.0031,1014,236,12,2.8,-0.08,0.71,0.002970201134272462,1104,257,7,1.6,45046,10500,442,103,0,9,SustainedHotspot,,High,High,0.058,24116,5621,1,0.99,-0.015,0.18,0,0.01,0.073,20414,4758,1,0.98,25,10,4,2,0.72,0.1,0.92,0.45,0.24,0.13,-0.4,2.95,0.01,-0.03,-0.06,-0.18,-0.04,-0.09,3,261.4285714285714,10.14285714285714,29.42857142857143,1,1,1,1,148089,0.345,49423,0.784,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.003678142,0.051305181,0.1207,0.138173,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.003,979,119,4,0.5,0.06,0,0.002488619609784445,925,113,4,0.5,36623,4455,570,69,0,0,SustainedHotspot,,High,High,0.05,17550,2135,,,-0.001,-0.02,,,0.051,17975,2187,,,25,2,0,0,0.68,0.04,0.75,0.12,0.21,0.02,-0.35,-1,0,0,0.01,0.05,-0.02,0.02,4,1017.595238095238,69.83333333333334,101,1,1,1,1,263863,0.321,87092,0.758,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.003,976,129,13,1.7,0.52,-0.24,0.001727236529169312,642,85,17,2.2,65615,8642,1001,132,0,14,EmergingHotspot,,High,Substantial,0.039,11136,1467,0,0.79,0,-0.07,0,0,0.039,11974,1577,0,0.79,66,5,141,10,0.82,0.03,0.72,0.06,0.32,0.02,0.02,0.02,-0.01,-0.01,0.01,-0.01,-0.02,0,7,1387.571428571429,261.8571428571429,340,0.8571428571428571,0.5714285714285714,1,0.8571428571428571,114717,0.151,35825,0.366,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0.001461879,0.063762928,0.6611,0.534225,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.003,974,177,7,1.3,-0.09,2.5,0.00287872754861552,1070,194,2,0.4,50357,9150,867,158,0,4,SustainedHotspot,,High,High,0.052,32819,5964,1,0.99,-0.004,0.17,0,0,0.057,28081,5103,1,0.99,111,12,25,3,0.96,0.12,0.89,0.33,0.32,0.11,0.03,0.17,0,0,-0.01,-0.01,-0.02,0,6,953.8571428571429,119.1428571428572,243.8571428571429,1,1,1,1,196296,0.357,65239,0.797,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0029,954,102,11,1.2,-0.12,-0.31,0.002902941144818828,1079,115,16,1.7,95375,10177,1618,173,0,1,SustainedHotspot,,High,High,0.046,20259,2162,1,0.98,-0.007,-0.1,0,0,0.054,22597,2411,1,0.98,100,3,78,3,0.84,0.06,0.95,0.18,0.36,0.06,-0.27,-0.12,-0.01,0,0,0.01,-0.01,0.01,14,3055.857142857143,349.2857142857143,642.1142857142858,1,0.9285714285714286,1,1,227472,0.243,72559,0.552,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
