County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,20802,1313,43,2.7,0.85,0.34,0.007,11259,711,32,2,235342,14857,4261,269,10,0,SustainedHotspot,Continuing,High,High,0.343,57097,3604,1,0.95,0.166,-0.01,0,-0.04,0.178,57958,3659,1,0.99,941,16.6,0.81,0.14,0.79,0.15,0.29,0.03,1.02,0,0.06,0,0.04,-0.01,0.01,20,5684,742,1819,0.95,0.9,1,0.95,1358924,0.858,996589,0.629,2776,0.02,16312,0.012,1320,0.013,14992,0.012,1817,0.008,0.0044,0.0001,0.0033,-0.0002,0.0005,33865,0.25,17045,0.126,1324554,0.95,979417,0.728,78332,0.751,55644,0.533,1246222,0.95,923773,0.744,254513,0.95,195227,0.881,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.006,20741,2225,17,1.8,0.82,1.12,0.007,11383,1221,8,0.9,165317,17734,3075,330,14,0,SustainedHotspot,Continuing,High,High,0.35,49938,5357,0,0.97,0.136,-0.03,0,-0.02,0.214,51612,5537,0,0.99,573,22.5,0.64,0.15,0.31,0.11,0.31,0.04,1.02,-0.01,0.06,0,0.04,-0.01,0.01,7,2549,375,443,1,1,1,1,816985,0.876,679990,0.729,1917,0.025,7050,0.009,544,0.008,6506,0.009,796,0.005,-0.001,-0.0003,0.0022,-0.0005,0.0002,27052,0.356,16978,0.223,789852,0.95,663001,0.821,54557,0.766,48448,0.68,735295,0.95,614553,0.835,173715,0.95,143470,0.871,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,20605,1278,38,2.4,1.12,0,0.006,9738,604,38,2.4,219876,13642,4135,257,9,0,SustainedHotspot,Continuing,High,High,0.156,126863,7871,1,0.98,0.08,-0.24,0,-0.01,0.076,166279,10317,1,0.99,363,14.3,0.84,0.09,0.88,0.33,0.21,0.07,0.63,0.01,0.01,0,-0.01,0.01,0,13,2547,175,437,1,1,1,1,1462901,0.908,1229137,0.763,2244,0.018,10725,0.008,761,0.007,9964,0.008,1021,0.004,0.0014,-0.0021,0.0006,-0.0023,-0.001,75947,0.62,58349,0.477,1386924,0.95,1170787,0.833,104399,0.95,90578,0.833,1282525,0.95,1080209,0.833,274834,0.95,226021,0.896,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.006,20597,3470,48,8.1,,,0,0,0,0,0,85567,14418,1431,241,4,0,Hotspot,,High,High,0.338,43379,7309,1,0.93,0.164,-0.08,0,-0.05,0.174,47404,7987,1,0.97,822,22.7,0.79,0.18,0.79,0.24,0.23,0.05,0.98,-0.01,0.07,-0.01,0.07,0.01,0.01,17,3617,481,1243,0.94,0.88,1,0.94,407374,0.686,356815,0.601,606,0.013,2280,0.004,215,0.006,2065,0.004,184,0.002,-0.0004,-0.0004,0.0005,-0.0005,-0.0002,10411,0.223,6831,0.147,396921,0.778,349974,0.686,22377,0.613,18874,0.517,374544,0.791,331100,0.699,74713,0.867,68193,0.792,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.006,20292,2453,89,10.8,,,0,0,0,0,0,101414,12257,1995,241,4,0,Hotspot,,High,High,0.315,41775,5049,1,0.9,0.136,0.24,0,-0.06,0.179,33729,4077,1,0.97,382,42.6,0.93,0.31,0.84,0.47,0.33,0.19,0.77,0.03,0.11,0,0.08,0.05,0.05,4,898,102,155,1,1,1,1,618465,0.748,557941,0.674,1286,0.018,2899,0.004,356,0.006,2543,0.004,268,0.002,0,0.0001,0.0019,-0.0001,-0.0002,19921,0.286,13265,0.191,598485,0.844,544659,0.768,44090,0.729,39412,0.652,554395,0.855,505247,0.779,141320,0.95,130209,0.896,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,19599,1587,0,0,-0.08,-1,0.012,21328,1727,7,0.6,236012,19109,2828,229,4,0,SustainedHotspot,Recent,High,High,0.333,51130,4140,1,0.97,-0.036,-0.05,0,-0.01,0.369,53582,4338,1,0.98,1176,22.9,0.74,0.25,0.84,0.32,0.4,0.1,0.4,0.04,0.06,0.03,0.04,-0.01,0,22,5129,860,1118,1,0.95,1,1,821262,0.665,758729,0.614,1341,0.014,3932,0.004,388,0.004,3544,0.004,392,0.002,0.0015,0.0002,0.0004,0.0001,0.0001,24033,0.247,17298,0.178,797211,0.747,741430,0.694,47867,0.552,43065,0.497,749344,0.764,698365,0.712,207221,0.9,199549,0.867,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,19489,739,31,1.2,1.9,0.03,0.004,6728,255,30,1.1,451602,17135,5780,219,6,0,SustainedHotspot,Continuing,High,High,0.34,48089,1825,1,0.96,0.128,0.04,0,-0.03,0.212,46408,1761,1,0.99,1007,17.6,0.9,0.12,0.92,0.19,0.34,0.03,1.8,0.01,0.06,0.03,0.05,-0.01,0.01,31,5707,659,1988,1,0.94,1,1,1767161,0.671,1500244,0.569,3883,0.015,8891,0.004,1023,0.005,7868,0.004,704,0.002,0.0017,0.0004,0.0011,0.0003,-0.0003,44375,0.168,25447,0.096,1722505,0.791,1474725,0.677,140586,0.629,114846,0.513,1581919,0.809,1359879,0.696,276556,0.947,245233,0.84,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,18613,1676,4,0.4,16.44,-0.2,0.001,1067,96,5,0.5,188500,16977,1315,118,7,0,SustainedHotspot,Continuing,High,High,0.268,64655,5823,1,0.8,0.142,0.7,-1,0,0.126,38000,3422,2,0.79,331,11,0.8,0.1,0.89,0.24,0.45,0.08,1.03,0.01,0.03,0.01,0.02,0.03,0.01,9,3005,249,548,1,1,1,1,926755,0.835,661558,0.596,1856,0.019,11987,0.013,898,0.01,11089,0.013,1131,0.009,-0.0045,-0.0046,-0.0018,-0.0049,-0.005,29434,0.296,17917,0.18,897262,0.95,643605,0.686,62351,0.729,48872,0.571,834911,0.95,594733,0.698,166646,0.95,111219,0.871,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.005,18334,3851,13,2.7,1.12,0.86,0.005,8643,1815,7,1.5,126242,26513,2009,422,14,0,SustainedHotspot,Continuing,High,High,0.333,62945,13220,1,0.9,0.155,0.3,-1,-0.06,0.178,48406,10166,2,0.96,297,31.3,0.8,0.17,0.59,0.17,0.33,0.06,1.54,0.03,0.08,-0.01,0.06,0.02,0.01,2,949,158,208,1,1,1,1,371705,0.781,327750,0.688,965,0.024,4271,0.01,308,0.008,3963,0.011,338,0.004,0.0039,-0.0005,0.0011,-0.0007,-0.0006,9545,0.24,4862,0.122,362130,0.885,322878,0.789,24995,0.684,21642,0.592,337135,0.905,301236,0.809,75881,0.95,69515,0.877,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,18080,803,6,0.3,0.42,-0.57,0.007,12767,567,14,0.6,212293,9424,2142,95,10,0,SustainedHotspot,Continuing,High,High,0.401,63467,2817,,,0.22,-0.09,,,0.181,69959,3105,,,230,6,0.87,0.06,0.58,0.09,0.18,0.03,0.52,0.02,0.02,0,0.01,-0.01,0,20,3819,460,811,1,0.95,1,1,1903416,0.845,1740979,0.773,2496,0.014,8289,0.004,519,0.004,7770,0.004,610,0.002,-0.0048,-0.0017,-0.0008,-0.0018,-0.001,87740,0.491,66226,0.371,1815247,0.932,1674692,0.86,131412,0.902,123060,0.845,1683835,0.935,1551632,0.861,297723,0.95,279950,0.92,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,17299,1314,1,0.1,0.89,-0.8,0.005,9137,694,5,0.4,216060,16409,1955,148,11,0,SustainedHotspot,Continuing,High,High,0.283,35268,2678,0,0.97,0.078,0.19,0,-0.01,0.206,29578,2246,0,0.99,729,16.4,0.86,0.14,0.94,0.22,0.44,0.06,0.58,0.1,0.03,0.09,0,0.02,0,13,4441,524,1561,1,1,1,1,859373,0.653,803045,0.61,1790,0.015,4267,0.004,463,0.005,3804,0.004,330,0.002,0.0027,0.0009,0.0005,0.0009,0.0005,34515,0.289,25227,0.211,824830,0.746,777814,0.704,57420,0.61,52218,0.554,767410,0.759,725596,0.717,151265,0.927,145718,0.893,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,17250,761,46,2,1.78,0.77,0.004,6194,273,26,1.1,377518,16655,6461,285,8,0,SustainedHotspot,Continuing,High,High,0.343,49129,2167,1,0.96,0.156,0.13,0,-0.02,0.187,43410,1915,1,0.98,739,12.7,0.79,0.12,0.85,0.23,0.4,0.08,0.47,0.03,0.03,0,0.02,0.01,0.01,27,5816,654,1132,0.93,0.89,1,0.93,1504456,0.664,1211989,0.535,3366,0.016,11854,0.006,1195,0.007,10659,0.006,1396,0.004,0.0033,0.0002,0.0015,0.0001,-0.0007,28548,0.139,15893,0.077,1475878,0.768,1196090,0.622,102821,0.585,77399,0.44,1373057,0.786,1118691,0.641,321286,0.938,265439,0.775,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,16885,1802,21,2.2,1.31,-0.92,0.004,7320,781,254,27.1,176310,18813,2710,289,12,0,SustainedHotspot,Continuing,High,High,0.408,4980,531,1,0.94,0.15,-0.66,0,-0.04,0.258,14767,1576,1,0.98,443,14.8,0.82,0.09,0.92,0.14,0.38,0.06,1.56,0.01,0.05,0.05,0.04,0.01,0.01,14,2988,342,627,1,0.86,1,1,592275,0.632,488128,0.521,1361,0.015,3897,0.005,403,0.005,3494,0.005,434,0.003,0.0041,0.0015,0.002,0.0015,0.0011,14786,0.16,9093,0.098,577387,0.74,479012,0.614,40147,0.533,31817,0.422,537240,0.763,447195,0.635,125110,0.95,108923,0.829,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,16359,778,38,1.8,4.76,1.11,0.002,2839,135,18,0.9,397217,18892,5036,240,4,0,SustainedHotspot,Continuing,High,High,0.338,36354,1729,1,0.94,0.15,0.1,0,-0.05,0.188,33043,1572,1,0.99,944,23.4,0.89,0.14,0.93,0.24,0.31,0.04,1.11,0.03,0.07,0.03,0.06,0.01,0.01,28,4027,402,1393,0.93,0.93,0.96,0.93,1290062,0.614,1127225,0.536,3172,0.015,6032,0.003,842,0.004,5190,0.003,461,0.002,0.0039,0.0001,0.001,0,-0.0006,32670,0.153,19110,0.089,1257188,0.721,1108064,0.635,103164,0.544,86818,0.458,1154024,0.742,1021246,0.657,220775,0.903,201331,0.823,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.005,16160,1959,19,2.3,0.93,0.19,0.005,8363,1014,16,1.9,143044,17337,2559,310,12,0,SustainedHotspot,Continuing,High,High,0.357,36611,4437,0,0.96,0.133,-0.05,0,-0.03,0.224,38679,4688,0,0.99,589,26.2,0.71,0.18,0.49,0.18,0.42,0.09,0.88,0.01,0.07,0.07,0.05,0.05,0.03,6,2244,285,383,1,1,1,1,685268,0.831,566581,0.687,1811,0.026,5352,0.008,399,0.006,4953,0.008,580,0.005,-0.0004,-0.001,0.0006,-0.0012,-0.0009,25727,0.37,15613,0.225,659478,0.931,550953,0.778,48400,0.779,42109,0.678,611078,0.946,508844,0.787,130510,0.95,106861,0.836,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,15688,783,14,0.7,2.57,-0.3,0.003,4397,219,20,1,353333,17635,5348,267,5,0,SustainedHotspot,Continuing,High,High,0.308,32862,1640,1,0.98,0.149,-0.44,0,-0.01,0.16,58297,2910,1,0.99,525,8.1,0.58,0.05,0.91,0.15,0.39,0.03,1.56,0.01,0.02,0.03,0.02,0.02,0,18,6454,579,1465,1,0.94,1,1,1557160,0.777,1302406,0.65,4757,0.024,10364,0.006,1298,0.008,9066,0.006,970,0.004,0.0067,0.0012,0.0027,0.001,-0.0005,46599,0.235,22915,0.115,1510334,0.906,1279448,0.768,134400,0.794,110004,0.65,1375934,0.919,1169444,0.781,264541,0.95,226996,0.916,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.005,15427,1919,15,1.9,1.18,0.15,0.004,7088,882,13,1.6,145136,18054,2000,249,13,0,SustainedHotspot,Continuing,High,High,0.21,66686,8295,1,0.97,0.113,-0.39,0,-0.02,0.097,109364,13604,1,0.99,504,9.5,0.85,0.06,0.85,0.2,0.36,0.06,0.69,-0.01,0.02,-0.02,0.03,0.01,0.01,17,5316,501,1162,1,0.94,1,1,667210,0.83,555109,0.691,1072,0.022,5402,0.008,402,0.01,5000,0.007,376,0.004,0.0014,-0.0009,0.0027,-0.0011,-0.0011,19240,0.393,11795,0.241,647961,0.908,543313,0.761,34279,0.832,28508,0.692,613682,0.913,514805,0.766,96633,0.95,81594,0.822,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,15244,1036,1,0.1,1.96,-0.8,0.003,5147,350,5,0.3,269732,18325,3140,213,6,0,SustainedHotspot,Recent,High,High,0.268,35383,2404,,,0.13,0.13,,,0.138,31227,2121,,,632,15.5,0.78,0.07,0.74,0.07,0.25,0.01,1.58,0.02,0.04,0,0.04,-0.01,0.01,12,4088,491,710,1,0.92,1,1,1030572,0.7,868167,0.59,2212,0.017,6110,0.005,603,0.006,5507,0.005,703,0.003,0.0038,0.0001,0.0014,0,-0.0007,23803,0.186,15436,0.121,1006586,0.802,852706,0.679,65018,0.599,56063,0.517,941568,0.821,796643,0.695,229290,0.95,187188,0.875,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.004,15050,2705,5,0.9,0.91,-0.38,0.005,7874,1415,8,1.4,110722,19902,2082,374,14,0,SustainedHotspot,Continuing,High,High,0.367,32711,5880,0,0.95,0.134,0.03,0,-0.03,0.233,31774,5711,0,0.98,221,22.3,0.63,0.18,0.51,0.15,0.2,0.03,0.97,0.03,0.08,-0.01,0.05,0,0,4,989,118,219,1,1,1,1,450595,0.81,368861,0.663,941,0.019,3539,0.008,266,0.006,3273,0.008,372,0.005,0.0002,-0.001,0.0004,-0.0011,-0.0004,15332,0.302,9571,0.189,435212,0.925,359285,0.764,33880,0.772,29140,0.664,401332,0.941,330145,0.774,78653,0.95,62817,0.766,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,15036,1543,8,0.8,1,7,0.004,7504,770,1,0.1,86830,8910,805,83,13,0,SustainedHotspot,Continuing,High,High,0.219,30897,3170,1,1,0.06,0.63,0,0,0.159,18953,1945,1,1,169,9.6,0.71,0.07,0.56,0.09,0.15,0.02,1.09,0.01,0.04,0.05,0.04,0.02,0.01,11,1763,151,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.004,14925,1301,16,1.4,0.9,2.2,0.005,7869,686,5,0.4,123216,10737,1210,105,14,0,SustainedHotspot,Continuing,High,High,0.388,37021,3226,2,0.93,0.178,0.06,1,-0.05,0.21,34861,3038,1,0.98,201,12.5,0.71,0.11,0.82,0.08,0.25,0.04,1.28,-0.01,0.04,-0.01,-0.01,-0.02,-0.01,4,1604,230,336,1,1,1,1,1022213,0.891,854006,0.744,2314,0.022,8367,0.009,630,0.007,7737,0.009,713,0.004,0.0024,-0.0004,0.0003,-0.0005,-0.0004,46353,0.447,32816,0.317,975661,0.95,821143,0.845,86861,0.95,76140,0.833,888800,0.95,745003,0.846,167767,0.95,136297,0.849,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,14792,1216,36,3,1.34,-0.16,0.004,6324,520,43,3.5,184573,15178,2727,224,6,0,SustainedHotspot,Continuing,High,High,0.28,39988,3288,1,0.98,0.14,0.12,0,0.01,0.14,35667,2933,1,0.97,561,12,0.84,0.1,0.86,0.2,0.24,0.04,0.94,0.03,0.02,0.02,0.01,0.01,-0.01,23,4687,569,1157,0.96,0.91,0.96,0.96,928763,0.764,808140,0.665,1319,0.015,7483,0.007,466,0.006,7017,0.007,755,0.003,-0.003,-0.0015,-0.0003,-0.0016,-0.0007,31953,0.367,24041,0.276,896709,0.842,784054,0.736,48747,0.644,43455,0.574,847962,0.857,740599,0.748,227934,0.95,201029,0.854,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.004,14722,2086,9,1.3,-0.16,2,0.01,17546,2486,3,0.4,103487,14663,1218,173,8,0,SustainedHotspot,Recent,High,High,0.294,100458,14234,2,0.98,0.118,-0.15,1,0,0.177,118663,16814,1,0.98,620,21.4,0.73,0.18,0.79,0.18,0.33,0.05,1.01,0.02,0.1,0.04,0.1,0.02,0.02,11,2893,328,681,1,0.91,1,1,604617,0.857,456970,0.647,958,0.019,6221,0.01,352,0.011,5869,0.01,490,0.006,0.0004,-0.0037,-0.0018,-0.0038,-0.0028,19124,0.378,10414,0.206,585405,0.95,446533,0.732,28128,0.874,20558,0.639,557277,0.95,425975,0.738,92752,0.95,75193,0.861,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,14677,1167,65,5.2,0.8,-0.02,0.005,8171,650,66,5.2,209648,16671,3136,249,3,0,SustainedHotspot,Continuing,High,High,0.287,50847,4043,1,0.9,0.105,0.21,0,-0.03,0.182,42183,3354,1,0.93,672,18.2,0.77,0.17,0.75,0.26,0.34,0.08,0.41,-0.01,0.02,-0.07,-0.01,-0.02,-0.01,13,3695,400,703,1,1,1,1,848809,0.675,799042,0.635,455,0.005,2261,0.002,133,0.001,2128,0.002,261,0.001,-0.0008,-0.0004,0,-0.0004,-0.0003,1915,0.019,5589,0.057,846866,0.776,793452,0.727,52651,0.562,53112,0.567,794215,0.796,740340,0.742,202520,0.93,191237,0.879,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,14024,1487,20,2.1,0.52,1.5,0.005,9212,977,8,0.8,148249,15715,2368,251,9,0,SustainedHotspot,Continuing,High,High,0.288,57767,6124,1,0.91,0.145,0.08,0,-0.05,0.143,53633,5685,1,0.96,462,26.8,0.79,0.19,0.65,0.23,0.26,0.1,1.78,0.03,0.07,0.03,0.04,0.01,0.03,6,1722,168,317,1,1,1,1,897538,0.95,727820,0.772,3043,0.038,10263,0.013,907,0.012,9356,0.013,961,0.006,0.0195,0.002,0.0051,0.0017,0.0008,34976,0.435,22236,0.277,862108,0.95,705423,0.869,73627,0.942,62272,0.797,788481,0.95,643151,0.877,177757,0.95,143078,0.929,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.004,13870,2764,9,1.8,1.13,0.5,0.004,6510,1297,6,1.2,110181,21956,2072,413,14,0,SustainedHotspot,Continuing,High,High,0.393,27186,5417,0,0.97,0.155,0.06,0,-0.02,0.238,25613,5104,0,0.99,231,23.6,0.62,0.18,0.41,0.15,0.44,0.09,1.31,0.02,0.09,0.01,0.05,0.07,0.01,2,979,171,102,1,1,1,1,392512,0.782,325985,0.65,887,0.019,3162,0.007,295,0.007,2867,0.007,362,0.005,0.0009,0.0013,0.0022,0.0012,0.0005,8969,0.195,4614,0.1,383478,0.908,321363,0.761,29015,0.736,24273,0.616,354463,0.926,297090,0.776,74293,0.95,62185,0.827,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
