County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,243,47,5,1,0.46,,0.001,167,32,0,0,114826,22031,1663,319,0,54,ModerateBurden,,Low,Low,0.016,12768,2450,1,1,0.001,-0.09,0,0,0.015,14048,2695,1,1,2,3.2,1.2,0.84,0.01,0.79,0.02,-0.17,0,0,0,-0.01,1,182,15,0.98,0.98,1,0.98,435216,0.835,361745,0.694,184375,0.51,81,0.002,387,0.001,77,0.002,145,310,0.001,688,51,0.001,106,-0.0009,-0.0003,-0.0001,0.29,-0.0003,-0.17,0.0001,-0.23,19662,0.47,16175,0.387,415336,0.919,345459,0.765,32336,0.787,27168,0.661,7266,0.267,383000,0.932,318291,0.775,177089,0.556,104282,0.95,83983,0.866,59475,0.708,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.001,243,75,0,0,0.58,-1,0.001,154,47,1,0.3,91718,28153,891,273,0,0,ModerateBurden,,Low,Low,0.024,7757,2381,1,0.98,0.006,-0.48,1,0,0.019,15022,4611,0,0.98,1,2.6,1.3,0.56,0.02,0.39,0.02,-0.11,0,-0.01,-0.02,-0.01,0,90,13,1,1,1,1,238923,0.733,206848,0.635,85340,0.413,63,0.002,215,0.001,27,0.001,70,188,0.001,402,38,0.001,77,0.0001,0,0.0001,0.4,0,0.03,0.0003,0.08,8019,0.228,6911,0.197,230864,0.875,199923,0.757,18040,0.587,16343,0.532,3783,0.231,212824,0.913,183580,0.787,81531,0.444,53811,0.95,44751,0.864,26185,0.585,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.604,0.564
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.001,240,37,9,1.4,-0.2,-0.25,0.001,300,46,12,1.8,165829,25242,1501,228,0,47,ModerateBurden,,Low,Low,0.043,5755,876,0,0.91,-0.006,-0.05,0,-0.02,0.049,6043,920,0,0.93,24,4.8,2.4,0.82,0.04,0.8,0.05,-0.16,-0.02,-0.01,0,-0.02,6,1002,112,1,1,1,1,401102,0.611,400672,0.61,216404,0.54,28,0,162,0,23,0,180,139,0,859,14,0,142,-0.0003,-0.0001,0,-0.12,-0.0001,-0.22,-0.0001,-0.29,1703,0.028,10114,0.166,399380,0.723,390554,0.707,25842,0.49,29501,0.559,8022,0.272,373538,0.747,361053,0.722,208358,0.577,84737,0.913,81229,0.875,63226,0.778,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.06,0.03,0,0,0,0,0.001,235,176,2,1.5,-0.16,-0.5,0.001,279,209,4,3,36855,27590,274,205,0,47,HighBurdenResolving,,Medium,Low,0.026,1149,860,0,1,0,-0.23,0,0.01,0.026,1497,1121,0,0.99,2,5.9,3.4,0.86,0.03,0.95,0.06,0.44,-0.08,-0.01,0.02,0.02,0,70,6,1,1,1,1,94330,0.706,82588,0.618,35772,0.433,14,0.001,93,0.001,7,0.001,16,86,0.001,225,11,0.001,46,-0.0004,-0.0009,-0.0011,-0.11,-0.0008,-0.33,-0.0004,-0.42,3618,0.269,2881,0.214,90701,0.814,79706,0.715,6768,0.545,5793,0.466,1102,0.19,83933,0.847,73913,0.746,34661,0.469,19348,0.95,17465,0.929,12249,0.701,0.05,0.07,0.14,2.8,0.04,0.04,0,0.02,0.128,0.24
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,235,55,2,0.5,-0.6,-0.33,0.002,591,138,3,0.7,109310,25479,762,178,0,42,ModerateBurdenResolving,,Low,Low,0.039,8709,2030,0,0.99,0.007,-0.01,0,0,0.032,8768,2044,0,1,5,3.9,3.9,0.93,0.03,0.84,0.03,0.06,0.02,-0.01,0.03,-0.02,2,140,14,1,1,1,1,318618,0.743,296922,0.692,180228,0.607,50,0.001,201,0.001,30,0.001,112,171,0.001,607,16,0,74,-0.0005,-0.0001,-0.0001,-0.51,-0.0001,-0.21,-0.0001,-0.26,20090,0.493,18148,0.446,298247,0.826,278601,0.772,24637,0.686,23871,0.665,8655,0.363,273610,0.842,254730,0.784,171548,0.673,60608,0.95,57021,0.905,49902,0.875,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.001,233,32,4,0.6,0.18,3,0.001,197,27,1,0.1,181238,25158,1605,223,0,49,ModerateBurden,,Low,Low,0.02,8292,1151,1,0.99,-0.005,-0.23,0,0,0.024,10782,1497,1,0.99,13,2,1.2,0.7,0.01,0.62,0.02,-0.32,-0.03,-0.01,-0.01,-0.03,7,1094,108,1,1,1,1,530923,0.737,460462,0.639,184648,0.401,118,0.002,537,0.001,63,0.001,119,474,0.001,813,56,0.001,166,-0.0009,-0.0003,-0.0005,0.03,-0.0002,-0.12,-0.0001,0.01,18209,0.272,14392,0.215,512619,0.846,446062,0.736,36951,0.645,32861,0.574,6302,0.192,475668,0.867,413201,0.753,178327,0.432,96219,0.95,86163,0.905,59252,0.688,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,233,66,12,3.4,-0.58,3,0.002,551,156,3,0.9,71863,20369,747,212,0,49,ModerateBurdenResolving,,Low,Low,0.04,2103,596,1,0.98,-0.009,-0.2,0,-0.01,0.049,2625,744,1,0.99,5,5.7,2.1,0.74,0.03,0.77,0.1,0,0.02,0,0.04,-0.02,1,263,27,0.93,0.93,1,0.93,228517,0.648,198991,0.564,60580,0.304,23,0.001,100,0,12,0,46,88,0,295,4,0,49,-0.0003,0,-0.0002,0.28,0,0.11,0,0.14,7152,0.222,6035,0.187,221285,0.739,192918,0.644,18512,0.624,16126,0.543,2668,0.165,202773,0.752,176792,0.655,57900,0.328,50485,0.929,44942,0.827,19633,0.437,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.001,232,175,5,3.8,-0.21,-0.5,0.001,294,222,10,7.6,29705,22465,665,503,8,41,EmergingHotspot,Recent,Medium,Low,0.04,416,315,0,1,0.018,-0.02,0,0,0.022,424,321,0,1,1,1,0.5,0.67,0.02,0.95,0.15,-0.33,0,-0.01,-0.01,-0.05,5,193,12,0.92,0.92,1,0.92,78845,0.596,69306,0.524,24336,0.351,13,0.001,96,0.001,15,0.002,15,81,0.001,139,9,0,41,-0.0005,0.0001,0.0009,0.15,0.0001,0.26,-0.0001,0.46,1369,0.115,938,0.079,77462,0.692,68365,0.61,4019,0.42,3376,0.353,335,0.099,73443,0.717,64989,0.634,24001,0.369,20128,0.95,18070,0.91,10822,0.599,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0.001,232,407,3,5.3,0.04,2,0.001,223,391,1,1.8,16308,28609,98,172,0,41,HighBurdenResolving,Recent,High,High,0.025,903,1584,1,0.99,-0.009,-0.03,1,0.02,0.034,929,1630,0,0.98,1,14.4,4.2,0.78,0.04,0.92,0.06,-0.17,0,-0.02,0.01,-0.02,0,19,3,1,1,1,1,36037,0.632,31539,0.553,13895,0.441,9,0.002,26,0.001,5,0.001,22,21,0,50,2,0,6,-0.0023,-0.0003,-0.0014,0.22,-0.0002,-0.18,-0.0004,-0.33,1522,0.271,1203,0.214,34514,0.724,30336,0.636,2788,0.561,2464,0.496,557,0.226,31726,0.743,27872,0.652,13335,0.478,7089,0.95,6303,0.894,4317,0.685,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,231,90,3,1.2,-0.1,2,0.001,256,100,1,0.4,57076,22241,895,349,0,43,ModerateBurdenResolving,,Low,Low,0.029,947,369,0,0.98,0.007,-0.35,0,0.07,0.023,1447,564,0,0.91,6,3.3,2.1,0.73,0.01,0.8,0.03,1.4,0.02,-0.01,0.12,-0.02,4,285,28,1,1,1,1,152480,0.594,131610,0.513,46384,0.352,44,0.002,217,0.001,51,0.002,26,166,0.001,461,30,0.001,184,0.0007,0.0003,0.0016,-0.26,0.0002,0.54,0.0003,1.56,4673,0.191,3470,0.142,147739,0.688,128131,0.597,9885,0.471,8406,0.401,996,0.118,137854,0.712,119725,0.618,45387,0.379,34200,0.906,30226,0.801,18109,0.599,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.001,231,63,2,0.5,-0.22,-0.33,0.001,295,80,3,0.8,75374,20514,1253,341,0,56,ModerateBurden,,Low,Low,0.017,9652,2627,0,1,-0.005,-0.03,0,0,0.022,9934,2704,0,1,8,2.2,1.3,0.71,0.02,0.6,0.01,-0.43,-0.02,0,-0.02,0,4,600,92,1,1,1,1,326733,0.889,258610,0.704,129577,0.501,97,0.003,476,0.002,60,0.002,108,416,0.001,701,28,0,99,-0.0016,-0.0002,-0.0008,-0.13,-0.0001,-0.12,0,-0.17,14971,0.495,11899,0.393,311689,0.95,246701,0.78,24583,0.908,20509,0.758,6157,0.3,287106,0.95,226192,0.782,123393,0.546,60360,0.95,47343,0.824,35700,0.754,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,230,51,1,0.2,-0.46,-0.8,0.002,428,96,5,1.1,86918,19417,441,99,0,44,ModerateBurdenResolving,,Low,Low,,8502,1899,,,,-0.2,,,0.026,10662,2382,,,20,6.5,5.5,0.83,0.05,0.64,0.07,-0.25,0.02,-0.02,-0.05,-0.06,4,361,46,1,1,1,1,347063,0.775,301049,0.673,143159,0.476,83,0.002,350,0.001,48,0.001,121,302,0.001,1018,44,0.001,127,-0.0002,-0.0003,-0.0008,0.02,-0.0002,-0.12,-0.0001,-0.08,13365,0.346,11044,0.286,333473,0.872,289922,0.758,25809,0.78,22386,0.677,5713,0.255,307664,0.881,267536,0.766,137437,0.514,71313,0.95,62653,0.856,42809,0.683,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.001,224,55,7,1.7,0.31,-0.3,0.001,171,42,10,2.5,100727,24821,1692,417,0,48,ModerateBurden,,Low,Low,0.037,3030,747,1,0.95,-0.012,-0.07,0,-0.03,0.05,3256,802,1,0.98,11,3.4,1.8,0.92,0.02,0.92,0.04,-0.15,0.01,-0.01,0.03,-0.01,3,643,114,1,1,1,1,212955,0.525,204531,0.504,106674,0.522,11,0,94,0,6,0,40,88,0,308,17,0,73,0.0001,-0.0001,-0.0001,-0.11,-0.0001,-0.17,-0.0003,-0.3,922,0.026,3034,0.087,212024,0.611,201493,0.581,10363,0.327,11388,0.359,2452,0.215,201661,0.64,190105,0.603,104213,0.548,63344,0.869,59788,0.82,43814,0.733,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,224,61,23,6.3,-0.68,3.6,0.003,708,192,5,1.4,99400,27025,1105,300,0,47,ModerateBurdenResolving,,Low,Low,,1530,416,1,0.99,,-0.04,1,0,0.035,1596,434,0,0.99,15,6.4,2.3,0.59,0.03,0.47,0.01,0.24,0,-0.01,0,-0.01,2,670,115,1,1,1,1,233916,0.636,206158,0.561,97270,0.472,28,0.001,219,0.001,20,0.001,43,199,0.001,410,22,0,124,0,-0.0002,0,0.1,-0.0002,-0.01,-0.0001,0.14,6939,0.235,5491,0.186,226936,0.716,200661,0.633,13980,0.556,11886,0.473,2252,0.189,212956,0.73,188775,0.647,94993,0.503,58329,0.884,53840,0.816,38869,0.722,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.001,224,24,41,4.4,-0.56,0.52,0.002,511,55,27,2.9,234862,25061,3219,343,0,55,ModerateBurdenResolving,,Low,Low,,21332,2276,1,0.96,,-0.44,0,-0.03,0.009,38424,4100,1,0.99,13,1.9,0.7,0.73,0.02,0.77,0.03,-0.1,-0.01,-0.01,-0.04,-0.01,10,1734,188,0.9,0.9,1,0.9,621786,0.663,516048,0.551,201115,0.39,214,0.002,754,0.001,114,0.002,185,640,0.001,1297,84,0.001,313,0.0006,-0.0001,0.0005,0.58,-0.0001,-0.03,0,0.03,20770,0.225,16410,0.178,600891,0.771,499611,0.641,42850,0.569,34735,0.461,5354,0.154,558041,0.792,464876,0.66,195710,0.421,127792,0.95,111167,0.846,70319,0.633,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,219,24,9,1,-0.08,-0.1,0.001,239,26,10,1.1,169587,18650,2134,235,0,0,ModerateBurden,,Low,Low,0.011,20451,2249,1,0.99,-0.002,-0.12,0,0,0.014,23155,2546,1,0.99,6,2,1.1,0.76,0.02,0.64,0.03,-0.33,-0.02,-0.01,-0.03,-0.01,2,498,63,0.96,0.96,1,0.96,788904,0.868,665763,0.732,280227,0.421,259,0.003,1467,0.002,168,0.003,261,1299,0.002,2393,133,0.001,384,-0.0001,0,0,-0.26,0,-0.07,0,-0.01,34339,0.437,27439,0.35,754440,0.95,638300,0.827,60830,0.95,51766,0.815,11251,0.217,693610,0.95,586534,0.828,268874,0.458,132264,0.95,116574,0.923,80179,0.688,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0.001,219,,0,,0.05,,0.001,208,,0,,74580,,23,,,,,,,,0.002,34100,,,,-0.001,0.09,,,0.004,31318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,218,38,6,1,0.04,0.5,0.001,209,36,4,0.7,88879,15344,1053,182,0,58,ModerateBurden,,Low,Low,0.022,8350,1442,1,0.98,0.002,-0.17,0,-0.01,0.021,10074,1739,1,0.99,5,3.6,2.3,0.85,0.02,0.77,0.03,-0.25,0,-0.01,-0.02,-0.02,1,204,24,0.85,0.85,1,0.85,498619,0.861,442991,0.765,215177,0.486,146,0.003,417,0.001,46,0.001,131,371,0.001,920,48,0.001,143,-0.001,-0.0001,-0.0007,-0.21,-0.0001,-0.13,0.0002,-0.14,26522,0.522,23274,0.458,472024,0.95,419709,0.852,37738,0.887,34199,0.804,9472,0.277,434286,0.95,385510,0.856,205667,0.533,91616,0.95,83293,0.95,63855,0.767,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0,0,2323,0.014,0.001,218,133,0,0,-0.13,-1,0.001,251,153,1,0.6,47780,29082,492,299,0,47,ModerateBurden,,Low,Low,0.032,3212,1955,1,0.99,0.003,-0.29,0,0,0.029,4524,2754,1,1,1,3.4,2,0.84,0.02,0.85,0.03,0.11,0.02,0,-0.01,-0.02,0,36,3,0.92,0.85,1,0.92,140743,0.857,128020,0.779,74197,0.58,18,0.002,93,0.001,17,0.002,40,76,0.001,327,6,0,63,-0.0015,-0.0002,-0.0006,-0.2,-0.0002,0.17,-0.0002,0.02,5746,0.493,5150,0.442,134978,0.934,122869,0.85,8606,0.793,7978,0.735,2478,0.311,126372,0.945,114891,0.859,71703,0.624,34348,0.95,31803,0.95,25464,0.801,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.152,0.05
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.001,214,34,8,1.3,0.52,-0.2,0.001,141,22,10,1.6,201323,31643,768,121,0,46,ModerateBurden,,Low,Low,0.027,4498,707,0,0.99,-0.004,-0.32,0,0,0.03,6602,1038,0,0.99,20,3.6,2.8,0.65,0.02,0.62,0.03,-0.43,-0.01,-0.01,-0.05,-0.06,11,720,46,0.93,0.93,0.93,0.93,414452,0.651,361501,0.568,133095,0.368,21,0,112,0,17,0,26,95,0,128,4,0,7,-0.003,-0.0018,-0.0028,-0.9,-0.0017,-0.92,-0.0007,-0.96,26225,0.321,20878,0.256,388146,0.782,340603,0.686,42581,0.614,35180,0.508,5304,0.151,345565,0.809,305423,0.715,127735,0.418,50062,0.95,46107,0.913,32789,0.711,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0.001,213,381,3,5.4,13.2,-0.4,0,15,27,5,8.9,14693,26277,212,379,3,41,EmergingHotspot,Recent,Medium,Low,0.071,538,962,1,0.92,-0.026,-0.11,0,-0.03,0.097,605,1082,1,0.95,0,2.2,1.2,0.74,0.02,0.67,0.02,-0.53,-0.04,-0.01,-0.04,-0.01,0,8,1,1,1,1,1,41834,0.748,35665,0.638,15117,0.424,4,0.001,43,0.001,7,0.002,4,36,0.001,100,3,0,23,-0.0018,-0.0003,0,-0.75,-0.0003,0.08,-0.0008,0.1,888,0.204,662,0.152,40946,0.846,35003,0.723,2387,0.624,1972,0.515,322,0.163,38559,0.865,33031,0.741,14793,0.448,12617,0.95,10943,0.946,6869,0.628,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,213,102,5,2.4,-0.47,-0.62,0.001,402,192,13,6.2,55653,26583,754,360,0,46,ModerateBurdenResolving,,Low,Medium,0.034,1018,486,0,0.99,0.008,-0.05,0,0,0.026,1072,512,0,0.99,3,2,0.9,0.61,0.01,0.79,0.01,1.5,-0.01,0,-0.08,0,3,376,40,1,1,1,1,110119,0.526,90909,0.434,32356,0.356,17,0.001,92,0.001,7,0,22,85,0.001,142,5,0,29,-0.0003,-0.0004,-0.0005,0.69,-0.0004,-0.42,-0.0002,-0.55,2499,0.145,1697,0.098,107611,0.599,89211,0.497,6157,0.434,5134,0.362,674,0.131,101454,0.613,84077,0.508,31675,0.377,25396,0.882,21928,0.762,13087,0.597,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,212,48,3,0.7,-0.12,-0.62,0.001,242,54,8,1.8,101489,22789,1191,267,0,56,ModerateBurden,,Low,Low,0.022,6881,1545,0,1,0.003,-0.07,0,0,0.02,7434,1669,0,1,9,6,2.3,0.6,0.02,0.41,0.02,-0.08,0,-0.01,0.01,0,1,404,65,1,1,1,1,384503,0.863,329037,0.739,164802,0.501,106,0.003,412,0.001,69,0.002,103,343,0.001,803,58,0.001,148,-0.0016,-0.0005,-0.001,-0.25,-0.0004,-0.32,0,-0.3,17350,0.487,14404,0.405,367095,0.949,314628,0.813,25060,0.741,22288,0.659,6515,0.292,342035,0.95,292340,0.828,158242,0.541,82255,0.95,70431,0.91,51780,0.735,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.001,210,29,29,4,-0.16,-0.38,0.001,250,34,47,6.5,199790,27566,2939,406,0,49,ModerateBurden,,Low,Medium,0.018,9246,1276,,,-0.004,-0.11,,,0.022,10349,1428,,,41,6.6,3,0.76,0.03,0.73,0.03,-0.45,-0.01,0,-0.05,-0.01,6,1350,171,1,1,1,1,477657,0.659,410876,0.567,154984,0.377,109,0.002,519,0.001,58,0.001,78,461,0.001,906,51,0,240,-0.0001,-0.0003,-0.0002,0.08,-0.0004,-0.22,-0.0001,-0.41,11335,0.182,8915,0.143,466070,0.75,401908,0.647,28519,0.513,24419,0.44,3018,0.124,437551,0.774,377489,0.667,151918,0.402,143989,0.95,125508,0.847,73327,0.584,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,209,37,2,0.4,0.33,-0.88,0.001,157,28,17,3,109393,19302,1850,326,0,57,ModerateBurden,,Low,Low,0.02,6180,1090,0,0.99,-0.004,-0.16,0,0,0.024,7393,1304,0,0.99,3,3.5,1.4,0.8,0.01,0.73,0.02,-0.12,-0.01,0,-0.03,-0.01,1,186,23,0.93,0.93,1,0.93,546977,0.95,416899,0.736,158924,0.381,132,0.003,778,0.002,106,0.002,141,672,0.002,648,123,0.001,132,-0.0021,-0.0004,-0.0009,0.21,-0.0004,-0.16,-0.0002,-0.15,27190,0.561,22453,0.463,519638,0.95,394397,0.814,39451,0.927,32052,0.753,8083,0.252,480187,0.95,362345,0.819,150794,0.416,120952,0.95,91676,0.95,54375,0.593,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361
