County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0058,2559,171,26,1.7,-0.01,-0.33,0.005803096187503383,2573,172,39,2.6,133286,8905,2661,178,0,0,SustainedHotspot,,High,High,0.083,35654,2382,,,0.003,0.01,,,0.08,35238,2354,,,0.004,-0.08,,,0.076,38370,2564,,,220,6,47,1,0.76,0.05,0.67,0.09,0.24,0.02,-0.05,-0.12,-0.01,0,-0.02,-0.01,0.01,0,15,3661.928571428572,453.4285714285714,737.5714285714287,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0057,2516,199,8,0.6,0.16,-0.27,0.004871623694134204,2160,171,11,0.9,109503,8651,1652,131,1,0,SustainedHotspot,Recent,High,High,0.067,67789,5355,1,1,0.02,0.05,0,0.01,0.047,64463,5092,1,0.99,0.002,0.23,0,0,0.045,52470,4145,1,0.99,134,5,61,2,0.89,0.05,0.81,0.1,0.36,0.04,0.44,0.21,0.01,0.01,0.02,0.02,0,0.01,10,2888.023809523809,314.5714285714287,667,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0053,2328,376,23,3.7,-0.15,0.77,0.00615944643920394,2731,441,13,2.1,69268,11194,1508,244,0,0,SustainedHotspot,,High,High,0.107,25986,4199,0,1,0.003,0.05,0,0,0.104,24856,4017,0,1,0,-0.01,0,0,0.104,25093,4055,0,1,180,11,47,3,0.77,0.12,0.41,0.18,0.28,0.06,-0.04,0.47,-0.01,0,-0.01,-0.01,-0.02,0,5,1667.571428571429,265,372.2857142857143,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0052,2314,381,24,4,-0.07,-0.25,0.005611388773613842,2488,410,32,5.3,69787,11494,2009,331,0,0,SustainedHotspot,,High,High,0.119,20983,3456,0,1,0.006,0.02,0,0,0.112,20519,3379,0,1,0.012,0.01,0,0,0.1,20324,3347,0,1,148,13,29,3,0.76,0.14,0.42,0.15,0.35,0.07,0.01,-0.36,0.02,0.01,-0.02,0.01,-0.04,0,5,1107.285714285714,176,220,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0052,2311,352,14,2.1,0.49,0.56,0.003500351839489021,1552,236,9,1.4,57741,8789,749,114,10,0,SustainedHotspot,Recent,High,High,0.131,16154,2459,1,0.92,0.026,0.04,0,0.01,0.104,15582,2372,1,0.91,0.043,0.1,0,0.03,0.061,14122,2150,1,0.88,121,7,10,1,0.72,0.06,0.77,0.18,0.2,0.04,0.47,-0.25,-0.01,0.02,0.03,0.08,0,0.02,4,1830,152,399.3809523809524,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0051,2242,50,24,0.5,0.02,-0.76,0.00494154051567039,2191,49,100,2.2,525666,11719,9668,216,0,75,EmergingHotspot,,Substantial,Moderate,0.041,71718,1599,1,1,0.003,-0.02,0,0.01,0.038,73253,1633,1,0.99,-0.003,-0.08,0,0,0.04,79503,1772,1,0.99,255,3,724,7,0.65,0.02,0.49,0.04,0.29,0.03,0.09,0,0,0,0,0,0,0.01,42,10048.2619047619,1446.738095238095,1675.095238095238,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.005,2219,99,12,0.5,0.1,0.33,0.004533316493152662,2010,89,9,0.4,91855,4077,1470,65,1,0,SustainedHotspot,Recent,Substantial,Substantial,0.067,40831,1812,,,0.027,-0.22,,,0.04,52042,2310,,,0.018,0.1,,,0.022,47355,2102,,,102,2,103,2,0.71,0.03,0.66,0.09,0.26,0.03,0.29,-0.5,0,0,0.02,0.01,0.02,0.01,20,4564.428571428572,493.9047619047618,837.1428571428571,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0049,2175,457,20,4.2,-0.27,-0.41,0.006734568680872562,2986,627,34,7.1,67083,14089,1706,358,4,0,SustainedHotspot,Recent,High,High,0.071,36285,7621,1,0.99,0.008,0.02,0,0,0.064,35646,7486,1,0.99,0.003,0.04,0,0,0.061,34242,7192,1,0.99,115,11,6,1,0.83,0.15,0.75,0.3,0.26,0.08,-0.29,0.5,-0.02,0,0,0,-0.02,-0.03,2,1004,150.3333333333333,188.3333333333333,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0047,2089,416,19,3.8,0.11,0.36,0.004251393825668044,1885,376,14,2.8,65636,13079,1798,358,0,0,SustainedHotspot,,High,High,0.119,17742,3535,0,1,0,0,0,0,0.118,17769,3541,0,1,0.011,0.04,0,0,0.107,17099,3407,0,1,119,12,335,34,0.64,0.15,0.43,0.16,0.42,0.15,0.32,-0.05,-0.03,0.01,-0.04,0,-0.01,-0.01,2,979,171,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0045,2009,495,13,3.2,0.25,1.17,0.003619887050502499,1605,396,6,1.5,31410,7740,787,194,7,0,SustainedHotspot,Recent,High,High,0.192,7741,1908,1,0.93,0.035,0.22,0,0.02,0.157,6347,1564,1,0.91,0.059,-0.07,0,-0.01,0.098,6791,1673,1,0.92,148,16,6,1,0.95,0.14,0.96,0.24,0.5,0.05,0.61,-0.52,0.01,0.05,-0.01,0.08,-0.02,0.01,4,941.5714285714283,160.1428571428571,273.8571428571429,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0044,1964,313,6,1,0.19,-0.5,0.003728145354816592,1653,263,12,1.9,52149,8300,1183,188,1,0,SustainedHotspot,Recent,High,High,0.099,16256,2587,1,0.99,0.011,0.18,0,0,0.088,13735,2186,1,0.99,0.014,-0.08,0,0,0.073,15008,2389,1,0.99,83,10,42,5,0.72,0.09,0.64,0.17,0.16,0.04,0.21,0.15,0.04,0.03,0,0.05,0.03,0,6,837.8571428571429,110.1904761904762,182.8333333333333,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0044,1961,236,8,1,0.31,-0.27,0.003380816628475542,1499,180,11,1.3,61007,7342,1612,194,0,0,SustainedHotspot,,High,High,0.079,20716,2493,1,0.98,0.016,0.22,0,0,0.062,17012,2047,1,0.98,0.002,-0.09,0,0,0.06,18776,2260,1,0.98,166,9,236,12,0.82,0.08,0.76,0.11,0.25,0.04,0.33,0.31,0.01,0.02,0.03,0.01,0.03,0.01,10,1915,197.5714285714286,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0044,1936,348,17,3.1,0.06,0.06,0.004116070945275427,1825,328,16,2.9,65354,11747,1864,335,0,0,SustainedHotspot,,High,High,0.097,21447,3855,0,1,0.012,0.08,0,0,0.086,19846,3567,0,1,-0.007,-0.05,0,0,0.092,20981,3771,0,1,94,10,9,1,0.66,0.13,0.63,0.17,0.31,0.09,-0.03,-0.4,0,0.01,0.05,-0.01,0,0,4,974.7142857142858,127.2857142857143,228,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0041,1838,222,15,1.8,0.27,-0.06,0.00325677065478231,1444,175,16,1.9,57083,6899,1376,166,0,0,SustainedHotspot,,High,High,0.097,35666,4311,1,0.98,0.014,0.36,0,0.01,0.083,26255,3173,1,0.97,0.015,0.01,0,-0.01,0.067,25917,3132,1,0.98,137,13,290,28,0.87,0.16,0.81,0.35,0.22,0.1,-0.01,-0.24,0.01,0.02,0.02,0.04,-0.07,-0.02,5,1050.095238095238,108.3095238095238,180.2857142857143,1,1,1,1,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.004,1774,221,12,1.5,0.01,-0.2,0.003962705014163795,1757,219,15,1.9,85736,10665,1795,223,0,0,SustainedHotspot,,High,High,0.018,120296,14964,1,1,0.001,0.02,0,0,0.017,117498,14616,1,1,0.004,-0.03,0,0,0.013,120794,15026,1,1,176,3,23,0,0.84,0.02,0.8,0.1,0.31,0.04,0.22,-0.41,0,0,0.01,0,0,0,17,6011.404761904762,535.5,1155.285714285714,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0038,1697,1066,11,6.9,0.48,0.22,0.00257790087147935,1143,718,9,5.7,12965,8148,284,178,4,0,SustainedHotspot,Recent,High,High,0.288,4128,2594,1,0.99,0.049,0.16,0,0.01,0.239,3549,2230,1,0.98,0.047,0.17,0,0.01,0.192,3021,1898,1,0.97,233,82,26,9,0.88,0.32,0.86,0.6,0.19,0.12,0.6,-0.27,0.03,0.09,0.02,0.16,0.06,0.07,3,282.4285714285714,31.80952380952381,62.42857142857143,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0038,1687,189,7,0.8,0.08,-0.12,0.00352290565288779,1562,175,8,0.9,76341,8561,2348,263,2,0,SustainedHotspot,Recent,High,High,0.048,57392,6436,1,0.99,0.018,0.08,0,-0.01,0.03,52910,5933,1,1,-0.001,0.08,0,0,0.031,49188,5516,1,1,85,3,95,4,0.78,0.04,0.6,0.05,0.34,0.04,0.11,-0.24,0,0.01,-0.01,0.01,0,0.02,10,2648.666666666667,323,538,0.9,0.9,0.9,0.9,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0038,1685,136,0,0,0.08,-1,0.003534182559587175,1567,127,1,0.1,102868,8329,2009,163,0,0,SustainedHotspot,,High,High,0.103,4347,352,1,1,0.016,-0.07,0,0,0.088,4685,379,1,1,0.003,-0.07,0,0,0.084,5036,408,1,1,195,3,389,7,0.69,0.03,0.73,0.05,0.29,0.01,-0.04,-0.09,0,0.01,0.02,0.01,0,0,22,5763.023809523808,896.0238095238095,1069.857142857143,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0038,1673,340,9,1.8,0.03,0.12,0.003676271583999423,1630,331,8,1.6,45889,9330,1179,240,0,3,SustainedHotspot,,High,High,0.099,17587,3576,0,1,-0.002,-0.01,0,0,0.101,17677,3594,0,1,0.004,0.02,0,0,0.097,17406,3539,0,1,129,8,23,1,0.69,0.06,0.43,0.09,0.25,0.03,0.24,0.35,0.01,0,-0.04,-0.02,-0.02,-0.01,4,1544.857142857143,171.7142857142857,356.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Likely Decreasing
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0037,1644,277,8,1.3,0.28,-0.5,0.002886888115042491,1280,216,16,2.7,45660,7693,951,160,0,0,SustainedHotspot,,High,High,0.051,40999,6908,1,0.99,0.011,0.24,0,0.01,0.04,33028,5565,1,0.98,-0.001,-0.08,0,0,0.041,36047,6074,1,0.98,299,8,550,14,0.79,0.08,0.79,0.13,0.23,0.04,0.06,-0.19,0.02,0.02,-0.01,0.02,0.03,0,16,3910.104761904761,562.9380952380951,1276.571428571428,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,1607,122,0,0,0.07,-1,0.003376305865795789,1497,114,1,0.1,118657,9011,1328,101,0,0,Hotspot,,High,High,0.051,14710,1117,1,1,0.01,-0.01,0,0,0.042,14868,1129,1,1,0.005,-0.08,0,0.01,0.037,16215,1231,1,0.99,141,3,361,8,0.81,0.03,0.88,0.05,0.38,0.02,-0.1,0.1,-0.01,0,0.02,0,0.01,0,13,4387.380952380952,520.047619047619,1558.428571428571,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0036,1596,286,14,2.5,0.27,0.4,0.002828248200205691,1254,224,10,1.8,56411,10096,781,140,0,0,SustainedHotspot,,High,High,0.055,27509,4923,1,0.99,0.006,0.01,0,0,0.049,27152,4859,1,0.99,0.006,-0.02,0,0,0.043,27832,4981,1,0.99,79,4,1,0,0.72,0.05,0.79,0.06,0.31,0.02,0.06,,-0.01,0.01,-0.03,0.02,-0.01,0.01,6,1796.666666666667,125,336.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0036,1594,163,14,1.4,0.1,-0.26,0.003259026036122188,1445,148,19,1.9,73290,7517,1557,160,0,0,SustainedHotspot,,High,High,0.063,19682,2019,,,0.009,0.04,,,0.054,18990,1948,,,0.005,-0.06,,,0.049,20207,2073,,,255,8,112,4,0.76,0.06,0.75,0.1,0.27,0.04,0.01,-0.27,0,0,0.01,-0.01,-0.02,0,13,3027.666666666666,370,451.7142857142857,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0035,1559,69,36,1.6,0.2,-0.25,0.002934251123179907,1301,57,48,2.1,235590,10393,4132,182,0,15,EmergingHotspot,,Substantial,Substantial,0.057,35717,1576,1,0.92,0.011,0.06,0,-0.02,0.046,33831,1493,1,0.94,0.003,-0.27,0,-0.05,0.043,46550,2054,1,0.99,187,3,253,5,0.71,0.04,0.75,0.08,0.32,0.04,-0.12,-0.32,0,0,0.02,0,0,0,26,5576.404761904762,629.1666666666666,1069.571428571428,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0035,1555,47,21,0.6,-0.11,-0.6,0.00395142810746441,1752,52,53,1.6,271035,8119,3568,107,0,77,ModerateBurden,,Moderate,Substantial,0.029,68708,2058,,,0.009,0,,,0.019,68836,2062,,,0.001,0.09,,,0.019,63268,1895,,,136,2,186,3,0.68,0.03,0.68,0.09,0.23,0.03,-0.1,0.04,0,-0.01,0.01,-0.02,0,-0.01,19,5758.595238095239,631.2857142857142,1495.571428571428,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,1541,167,5,0.5,0.16,-0.17,0.002997401800696462,1329,144,6,0.7,82864,8978,1234,134,0,0,SustainedHotspot,,High,High,0.064,22412,2428,0,1,0.016,0.09,0,0,0.048,20561,2228,0,1,0.009,0.04,0,0,0.039,19862,2152,0,1,94,6,49,3,0.72,0.04,0.52,0.04,0.24,0.01,-0.25,-0.33,-0.03,-0.01,-0.03,0,-0.03,0,6,1690,239,311.7142857142857,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0034,1517,211,4,0.6,0.38,0.33,0.002476408711184887,1098,152,3,0.4,57603,7996,761,106,0,0,SustainedHotspot,,High,High,0.069,16231,2253,1,0.99,0.015,-0.09,0,0.01,0.053,17805,2472,1,0.98,0.001,0.1,0,0,0.052,16198,2248,1,0.98,55,5,46,4,0.73,0.05,0.61,0.05,0.22,0.03,-0.08,0.39,0.04,0,-0.02,-0.01,-0.01,0,4,1080.285714285714,152,197,1,1,1,1,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.01,0.031468497,0.3927,0.157593,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0034,1513,393,33,8.6,-0.02,,0.003477798026090251,1542,401,0,0,44048,11443,782,203,0,0,SustainedHotspot,,High,High,0.103,15825,4111,1,0.98,-0.004,0.04,0,-0.01,0.107,15193,3947,1,0.99,0.005,-0.01,0,0.02,0.102,15303,3975,1,0.97,103,13,29,4,0.7,0.16,0.34,0.1,0.11,0.03,-0.06,-0.24,0.02,0.02,-0.02,0,-0.02,-0.01,4,809,153,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0033,1448,255,10,1.8,0.42,0.11,0.002293722822654855,1017,179,9,1.6,45656,8056,1291,228,1,0,SustainedHotspot,Recent,High,High,0.085,15258,2692,1,0.98,0.019,0.2,0,0,0.066,12767,2253,1,0.98,0.016,-0.02,0,0,0.05,12985,2291,1,0.98,90,11,9,1,0.74,0.09,0.85,0.16,0.25,0.02,0.02,-0.79,0.02,0.01,0.12,0.04,-0.01,0,5,825.6190476190477,121.8857142857143,204.1666666666666,1,1,1,1,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0,0.06257113,0.4131,0.361032,Uncertain
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.0033,1442,285,10,2,0.17,0.67,0.002771863666708767,1229,243,6,1.2,49676,9808,1230,243,0,0,SustainedHotspot,,High,High,0.079,17467,3449,0,1,0.001,0.04,0,0.01,0.078,16737,3305,0,0.99,0.007,0.07,0,-0.01,0.07,15654,3091,0,1,182,8,206,9,0.65,0.07,0.42,0.08,0.41,0.07,-0.05,0.24,-0.01,-0.01,0.01,0,0.07,0.03,4,2423,417,267,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,Region 3,545724,1,0.0426,0.0016,1,11094,0.0203,0.0032,1410,258,3,0.5,0.33,-0.25,0.002399725745629071,1064,195,4,0.7,48681,8920,1080,198,0,0,SustainedHotspot,,High,High,0.101,13929,2552,1,0.98,0.021,0.13,0,0.03,0.08,12347,2262,1,0.95,0.021,-0.2,0,-0.02,0.059,15479,2836,1,0.97,60,8,77,10,0.72,0.07,0.76,0.09,0.16,0.02,0.29,0.08,0.04,0.02,-0.01,0.01,-0.03,-0.02,3,789.4285714285713,82,107.8571428571429,1,1,1,1,0.120190727,0.099781232,0.183940966,2.63,0.036166634,0.109636006,0,0.025382794,0.4573,0.4934729999999999,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0031,1388,,0,,-0.16,,0.003741677642855854,1659,,0,,39383,,8,,,,,,,,0.009,5185,,,,-0.002,-0.02,,,0.012,5314,,,,0.003,0,,,0.008,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
