County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,4498,198,129,5.7,-0.14,0.25,0.005,5254,232,103,4.5,304856,13449,5237,231,0,16,SustainedHotspot,,High,High,0.104,50743,2239,1,0.95,-0.017,0.13,-1,0.02,0.121,44798,1976,2,0.93,589,10.3,0.81,0.16,0.89,0.35,0.4,0.13,-0.17,-0.02,-0.01,0,-0.02,-0.03,-0.02,26,5717,679,1207,0.96,0.96,1,0.96,1250721,0.552,1017508,0.449,18488,0.01,2725,0.016,15763,0.009,1357,0.004,-0.0013,-0.0035,-0.001,-0.0007,1250695,0.651,1017500,0.529,83444,0.475,56202,0.32,1167251,0.669,961298,0.551,284233,0.829,247161,0.721,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,4389,792,0,0,0.03,,0.004,4242,766,0,0,65503,11825,802,145,0,0,SustainedHotspot,,High,High,0.208,20727,3742,,,-0.003,0.19,,,0.212,17358,3134,,,392,28,0.84,0.28,0.92,0.42,0.35,0.19,0.03,-0.01,0,-0.02,0.01,-0.07,-0.02,7,1400,184,299,1,1,1,1,308110,0.556,259991,0.469,6654,0.014,755,0.019,5899,0.013,741,0.006,0.0037,0.0019,0.0039,0.0013,308065,0.64,259976,0.54,16527,0.421,12744,0.325,291538,0.66,247232,0.56,112032,0.893,97439,0.777,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4366,194,26,1.2,0.01,0.13,0.004,4304,191,23,1,136242,6048,1749,78,0,0,SustainedHotspot,,High,High,,5980,265,,,,-0.86,,,0.304,43840,1946,,,199,4.7,0.8,0.08,0.65,0.21,0.31,0.08,-0.16,-0.02,0.01,0.03,0.03,0.03,0.01,20,4244,502,812,1,0.95,1,1,1710341,0.759,1564401,0.694,15878,0.008,3030,0.021,12848,0.007,1266,0.004,-0.0004,-0.0006,-0.0003,-0.0003,1709926,0.878,1564303,0.804,120649,0.828,104821,0.72,1589277,0.882,1459482,0.81,284345,0.934,270575,0.889,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,4304,442,23,2.4,0.39,0.77,0.003,3098,318,13,1.3,45055,4623,464,48,1,0,SustainedHotspot,Recent,High,High,0.089,34262,3516,1,0.77,-0.016,0.12,0,-0.2,0.105,30643,3144,1,0.97,246,13.9,0.76,0.18,0.82,0.41,0.33,0.12,-0.05,0.03,0.02,0.1,0.06,0.04,0.02,11,1764,166,493,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,4226,,8,,-0.03,-0.33,0.004,4342,,12,,23019,,92,,,,,,,,0.238,605,,,,0.007,0.15,,,0.231,525,,,,,,,,,,,,,,,,,,,,,,,,,,,186066,,109886,,401,,33,,368,,5,,,,,,186013,,109868,,2137,,1160,,183876,,108708,,76475,,34407,,,,,,,,,,,,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,4208,133,39,1.2,-0.11,0.56,0.004,4728,149,25,0.8,306099,9639,5229,165,0,2,SustainedHotspot,,High,High,0.055,71173,2241,,,-0.011,0.02,,,0.066,70094,2207,,,390,7.9,0.79,0.11,0.79,0.23,0.26,0.06,-0.06,0.01,0,0,0.01,0.01,0.01,28,4958,564,1380,1,1,1,1,2135803,0.673,1867194,0.588,27459,0.01,4139,0.017,23320,0.009,2895,0.006,0.0011,-0.0007,0.0013,0.0027,2129571,0.781,1863447,0.683,155322,0.645,129793,0.539,1974249,0.794,1733654,0.697,448670,0.924,394986,0.813,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,4131,413,40,4,0.5,5.67,0.003,2761,276,6,0.6,117155,11726,1801,180,0,0,SustainedHotspot,,High,High,0.096,26322,2635,,,-0.004,0,,,0.1,26212,2624,,,309,17.4,0.91,0.23,0.95,0.44,0.27,0.08,-0.12,0.03,0.02,0.03,0.05,0.06,0.04,9,1776,201,310,1,0.67,1,1,553745,0.554,459668,0.46,9985,0.012,1985,0.021,8000,0.011,483,0.004,-0.0002,0.0011,-0.0004,0.0002,552446,0.682,458929,0.566,41714,0.449,32677,0.352,510732,0.712,426252,0.594,119908,0.956,100457,0.801,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,4112,161,32,1.3,-0.04,0.03,0.004,4291,168,31,1.2,306521,11974,10626,415,0,0,SustainedHotspot,,High,High,0.036,131026,5118,1,0.99,0,-0.04,0,0,0.036,135790,5304,1,0.99,149,4,0.77,0.06,0.75,0.12,0.19,0.01,-0.03,0,0.01,0.02,0.04,0.01,0,13,3769,332,1170,1,0.92,1,1,1512871,0.591,1318448,0.515,28774,0.013,4181,0.024,24593,0.012,1888,0.005,0.001,0.0017,0.0009,0.0001,1512642,0.703,1318345,0.612,85890,0.494,66566,0.383,1426752,0.721,1251779,0.632,273227,0.743,245453,0.667,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,4046,364,9,0.8,-0.05,0.5,0.004,4257,383,6,0.5,109439,9844,774,70,0,0,SustainedHotspot,,High,High,0.088,57745,5194,0,0.99,-0.003,0.09,0,-0.01,0.09,52976,4765,0,0.99,63,4.1,0.87,0.18,0.89,0.32,0.35,0.14,-0.23,-0.01,0.02,0.01,0.05,0,0.01,4,1535,284,312,1,1,1,1,764700,0.688,641407,0.577,9046,0.01,1297,0.014,7749,0.009,1275,0.008,-0.0025,-0.0087,-0.0019,-0.0029,762574,0.81,640022,0.679,66282,0.714,51589,0.555,696292,0.82,588433,0.693,133934,0.999,120355,0.899,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3989,359,25,2.3,0,0.25,0.004,3989,359,20,1.8,136492,12293,1050,95,0,0,SustainedHotspot,,High,High,0.131,39316,3541,1,0.98,-0.004,0.11,0,0,0.135,35375,3186,1,0.98,242,8.1,0.82,0.14,0.93,0.44,0.48,0.14,-0.12,-0.01,0.01,-0.01,0.05,0.04,0.02,9,3003,235,508,1,1,1,1,661854,0.596,541467,0.488,11249,0.012,1296,0.015,9953,0.012,1353,0.011,-0.0011,-0.0093,-0.0003,0.0002,660705,0.705,540756,0.577,50428,0.59,37203,0.435,610277,0.716,503553,0.591,116084,0.909,104627,0.819,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,3920,645,35,5.8,0.41,0.13,0.003,2788,459,31,5.1,73736,12140,711,117,1,0,SustainedHotspot,Recent,High,High,0.195,17050,2807,2,0.93,-0.012,0.21,1,-0.03,0.207,14113,2324,1,0.96,198,23.6,0.87,0.31,0.94,0.62,0.53,0.22,-0.13,-0.03,-0.01,-0.02,0.09,0.03,0.05,8,839,114,281,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,3871,201,14,0.7,0.59,1.33,0.002,2438,126,6,0.3,135375,7022,1793,93,2,0,SustainedHotspot,Continuing,High,High,0.026,92202,4783,,,-0.004,0.07,,,0.03,85955,4459,,,180,5.5,0.77,0.07,0.81,0.19,0.2,0.04,-0.17,0,0,0.03,0.02,0,0,9,3301,372,1193,1,0.89,1,1,1528902,0.793,1390967,0.722,11116,0.007,2015,0.014,9101,0.006,740,0.003,0,0.0005,-0.0001,0.0002,1522402,0.92,1386248,0.838,119461,0.836,111180,0.778,1402941,0.928,1275068,0.843,262039,0.977,236839,0.883,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3866,401,29,3,0.23,0.53,0.003,3148,326,19,2,118200,12254,1885,195,3,0,SustainedHotspot,Continuing,High,High,0.139,28922,2998,1,0.88,0.013,0.29,0,0,0.126,22481,2331,1,0.88,345,8.9,0.71,0.09,0.76,0.21,0.3,0.06,0.11,0.02,0.02,-0.02,0.04,0,0.02,13,3863,497,924,0.92,0.85,1,0.92,491394,0.509,448468,0.465,6527,0.008,893,0.012,5634,0.008,381,0.003,0.0006,0.0001,0.0007,-0.0002,491316,0.612,448444,0.559,30084,0.402,24084,0.322,461232,0.634,424360,0.583,103107,0.83,99435,0.8,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,3777,914,68,16.5,0.81,1.83,0.002,2090,506,24,5.8,64054,15502,1034,250,0,8,SustainedHotspot,,High,High,0.227,7839,1897,1,0.96,-0.028,-0.03,0,0,0.254,8082,1956,1,0.96,285,17.3,0.82,0.25,0.98,0.64,0.63,0.28,-0.07,0,-0.02,0.06,-0.05,0.06,0.02,6,1652,131,292,1,0.83,1,1,197549,0.478,151310,0.366,6609,0.019,713,0.022,5896,0.019,1159,0.017,-0.0006,-0.0008,-0.0006,0.0068,197539,0.566,151308,0.434,10396,0.324,6477,0.202,187143,0.591,144831,0.457,56862,0.827,48493,0.705,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3774,492,20,2.6,0.04,-0.35,0.003,3631,474,31,4,98118,12796,1413,184,1,0,SustainedHotspot,Recent,High,High,0.115,25570,3335,1,0.98,-0.018,0.1,0,0.02,0.133,23289,3037,1,0.97,958,37.1,0.88,0.14,0.88,0.29,0.51,0.14,0.23,-0.01,0.02,0,0.04,0.05,0.03,7,2580,354,440,0.86,0.71,1,0.86,499286,0.651,428085,0.558,8127,0.012,1112,0.02,7015,0.012,830,0.006,0.0001,-0.0007,0.0002,0,499089,0.763,428064,0.654,32722,0.585,25389,0.454,466367,0.78,402675,0.673,116253,0.91,105838,0.829,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,3772,543,11,1.6,0.59,0,0.002,2375,342,11,1.6,104737,15089,1006,145,1,0,SustainedHotspot,Continuing,High,High,0.161,10941,1576,1,0.97,0.026,-0.42,0,0,0.135,18896,2722,1,0.97,364,9.3,0.73,0.11,0.69,0.24,0.32,0.09,0.23,-0.01,0.02,-0.01,0.02,0.03,0.01,12,3900,621,818,0.92,0.83,1,0.92,412472,0.594,359795,0.518,7214,0.012,872,0.02,6342,0.012,467,0.005,-0.0009,-0.0019,-0.0008,-0.0003,412429,0.695,359783,0.606,21579,0.505,16067,0.376,390850,0.709,343716,0.624,77103,0.886,71089,0.817,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3738,415,21,2.3,0.2,0.91,0.003,3104,345,11,1.2,125636,13956,1473,164,4,0,SustainedHotspot,Continuing,High,High,0.083,27117,3012,,,-0.006,0.06,,,0.089,25542,2837,,,283,27.2,0.88,0.26,0.81,0.36,0.32,0.11,0.25,0,0.04,0.04,0.04,0.1,0.01,10,1041,136,360,1,1,1,1,419921,0.466,344239,0.382,10682,0.015,1958,0.023,8724,0.014,545,0.005,0.0017,0.0006,0.0019,0.0008,418949,0.576,343732,0.472,34008,0.394,24855,0.288,384941,0.6,318877,0.497,83810,0.829,71865,0.71,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3691,357,15,1.4,0.25,0,0.003,2952,285,15,1.4,110296,10659,908,88,0,0,SustainedHotspot,,High,High,0.125,28327,2738,1,0.96,-0.012,0.25,0,-0.01,0.136,22615,2186,1,0.97,315,17.9,0.92,0.18,0.98,0.4,0.35,0.08,-0.17,0,0.01,0.01,0.03,0.02,0.01,14,1758,262,802,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,3681,483,32,4.2,0.54,0.68,0.002,2384,313,19,2.5,87365,11463,1540,202,2,0,SustainedHotspot,Recent,High,High,0.078,27586,3620,,,-0.012,0,,,0.09,27521,3611,,,290,26.3,0.92,0.31,0.95,0.64,0.3,0.18,0.04,0.03,0.03,-0.02,0.06,0.02,0.04,7,1105,134,362,1,1,1,1,464257,0.609,329203,0.432,6935,0.011,1046,0.015,5889,0.011,528,,-0.0023,-0.0049,-0.002,0,463079,0.737,328689,0.523,34330,0.484,22258,0.314,428749,0.769,306431,0.55,103008,0.999,77465,0.776,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,3625,771,28,6,0.78,3.67,0.002,2033,432,6,1.3,62422,13272,709,151,4,0,SustainedHotspot,Continuing,High,High,0.228,6237,1326,1,0.97,0.014,-0.13,0,-0.01,0.213,7204,1532,1,0.98,248,13.5,0.86,0.18,0.97,0.41,0.5,0.18,0.12,-0.01,0.03,-0.02,0.01,-0.01,0.02,6,1839,218,293,1,1,1,1,261030,0.555,230283,0.49,5021,0.012,701,0.021,4320,0.012,422,0.006,0.0019,0.0031,0.0017,0.0009,260984,0.643,230267,0.567,13888,0.41,10317,0.305,247096,0.664,219950,0.591,68404,0.9,63428,0.834,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.3,0.24,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3614,245,16,1.1,0.16,0.45,0.003,3121,211,11,0.7,217155,14706,3461,234,0,0,SustainedHotspot,,High,High,0.053,54580,3696,1,0.97,0.004,0.08,0,-0.01,0.048,50545,3423,1,0.98,198,6.9,0.79,0.08,0.63,0.12,0.19,0.03,0.07,0.03,0.02,0.02,0.02,0,0.01,10,2876,396,609,1,0.9,1,1,998170,0.676,904211,0.612,15170,0.012,2619,0.023,12551,0.011,1594,0.006,0.0009,-0.0001,0.001,0.0007,998054,0.779,904175,0.706,59898,0.528,48099,0.424,938156,0.804,856076,0.733,241650,0.944,224287,0.876,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3554,279,39,3.1,0.03,0.39,0.003,3461,272,28,2.2,104530,8205,1147,90,1,0,SustainedHotspot,Recent,High,High,0.096,35407,2779,1,0.97,-0.019,0.12,0,0,0.115,31477,2471,1,0.97,334,14.8,0.94,0.18,0.97,0.46,0.42,0.15,-0.01,0,0.01,0.05,0.01,0.01,-0.01,16,2263,308,685,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3504,439,23,2.9,0.22,1.3,0.003,2873,360,10,1.3,103199,12941,1379,173,2,0,SustainedHotspot,,High,High,0.179,15546,1950,1,0.98,-0.019,0.26,0,0,0.198,12382,1553,1,0.98,398,12.8,0.76,0.14,0.88,0.32,0.44,0.12,0.1,-0.03,0.01,0.01,0.02,0.02,0.01,25,3100,371,657,0.96,0.88,0.96,0.96,485878,0.609,402508,0.505,8956,0.014,1550,0.024,7406,0.012,934,0.008,-0.0045,-0.001,-0.0049,-0.007,485834,0.737,402496,0.61,36366,0.563,26639,0.413,449468,0.756,375857,0.632,107266,0.959,94331,0.844,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3483,864,0,0,0.04,,0.003,3339,828,0,0,55494,13762,689,171,3,0,SustainedHotspot,,High,High,0.158,14659,3635,,,-0.017,0.01,,,0.175,14498,3595,,,190,26.4,0.86,0.29,0.94,0.54,0.42,0.31,-0.07,-0.05,0.01,-0.02,0.06,0.03,0.04,3,721,86,118,1,1,1,1,239633,0.594,200987,0.498,4467,0.013,567,0.022,3900,0.012,525,0.005,0.002,-0.0001,0.0022,0.0005,239549,0.672,200980,0.564,10243,0.397,7392,0.287,229306,0.693,193588,0.585,100585,0.889,88600,0.783,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3419,450,21,2.8,0.1,0.5,0.003,3107,409,14,1.8,95850,12610,1186,156,0,0,SustainedHotspot,,High,High,0.139,23205,3053,0,0.92,0.005,0.18,0,-0.01,0.134,19741,2597,0,0.93,283,25.8,0.92,0.25,0.99,0.42,0.74,0.36,0.11,0.03,0.02,0,0,0.04,0.04,3,1098,119,112,1,1,1,1,307120,0.404,264795,0.348,5481,0.008,926,0.015,4555,0.008,360,0.004,0.0011,0.001,0.0011,0.0007,307007,0.475,264766,0.41,27404,0.437,20154,0.321,279603,0.479,244612,0.419,67465,0.698,60072,0.622,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3403,650,28,5.3,0.29,1,0.002,2639,504,14,2.7,87633,16738,1097,210,4,0,SustainedHotspot,Continuing,High,High,0.159,22130,4227,1,0.97,0.008,0.25,0,-0.01,0.151,17749,3390,1,0.98,296,20.7,0.76,0.19,0.77,0.31,0.43,0.19,0.12,-0.02,0.02,-0.04,-0.02,0.04,0,9,1427,200,229,1,1,1,1,267017,0.51,228094,0.436,5072,0.011,662,0.016,4410,0.011,457,0.005,0.0005,-0.0001,0.0005,0.0003,266377,0.6,227710,0.513,15212,0.376,11268,0.279,251165,0.622,216442,0.536,73553,0.87,66282,0.784,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Likely Decreasing
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.003,3371,777,0,0,0.18,,0.003,2859,659,0,0,47810,11023,844,195,2,0,SustainedHotspot,,High,High,0.187,20027,4617,,,-0.008,0.18,,,0.195,16968,3912,,,336,25.8,0.87,0.3,0.86,0.53,0.49,0.27,-0.08,0,0,-0.02,-0.01,0.1,0.03,5,1302,157,227,1,1,1,1,310680,0.716,257699,0.594,4451,0.011,375,0.017,4076,0.011,821,0.005,0.0027,-0.0014,0.0029,0.0014,310500,0.785,257674,0.652,10608,0.471,7674,0.341,299892,0.804,250000,0.671,160102,0.989,135442,0.836,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3334,313,7,0.7,0.05,-0.36,0.003,3183,299,11,1,117111,11007,1526,143,0,0,SustainedHotspot,,High,High,0.111,33726,3170,0,0.94,-0.006,0.13,0,0,0.117,29766,2798,0,0.95,719,28.5,0.85,0.18,0.88,0.33,0.55,0.14,0.16,0.01,0.01,0,0.03,-0.01,0.02,10,2526,484,831,1,0.8,1,1,321587,0.302,280510,0.264,5686,0.006,994,0.013,4692,0.006,486,0.004,0.0007,0.0008,0.0006,0.0008,321391,0.351,280449,0.307,29327,0.372,22502,0.286,292064,0.349,257947,0.309,65179,0.51,57041,0.446,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3216,880,0,0,0.12,,0.003,2860,782,0,0,47416,12970,996,272,0,0,SustainedHotspot,,High,High,0.234,14963,4093,,,-0.015,0.15,,,0.249,12967,3547,,,272,32.2,0.98,0.37,0.99,0.42,0.35,0.2,-0.14,-0.02,0,0.02,-0.02,0.03,-0.01,3,844,130,240,1,1,1,1,197900,0.541,169200,0.463,4328,0.013,524,0.023,3804,0.013,602,0.006,0.0027,0.0041,0.0026,0.0016,197860,0.616,169194,0.527,8100,0.349,5797,0.25,189760,0.637,163397,0.548,88873,0.833,81700,0.766,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
