County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0054,2615,277,8,0.8,0.05,-0.53,0.00549294064400755,2488,264,17,1.8,93979,9962,2133,226,1,0,SustainedHotspot,Recent,High,High,0.056,50952,5401,1,0.99,0.009,-0.15,0,0.01,0.048,59872,6347,1,0.98,-0.002,0.07,0,-0.02,0.05,55760,5911,1,1,211,12,21,1,0.75,0.08,0.53,0.12,0.22,0.06,0.13,0,0.02,0.01,0.03,0.02,0.01,0.02,6,1773.142857142857,210,306,1,1,1,1,237768,0.252,110228,0.716,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0054,2603,315,30,3.6,0.01,0.88,0.005691640265374384,2578,312,16,1.9,87830,10645,2238,271,0,0,SustainedHotspot,,High,High,0.089,32741,3968,0,1,-0.014,-0.08,0,0,0.103,35548,4309,0,1,0.005,0.04,0,0,0.098,34199,4145,0,1,135,9,17,1,0.64,0.1,0.46,0.13,0.34,0.06,-0.2,0.54,0,-0.01,-0.01,-0.01,0.02,-0.01,5,1573.428571428572,184,281.5714285714286,1,1,1,1,177660,0.215,62719,0.491,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0053,2578,392,10,1.5,0.09,-0.17,0.005232423362659925,2370,361,12,1.8,60875,9266,759,116,4,0,SustainedHotspot,Recent,High,High,0.16,17640,2685,1,0.91,0.027,0.01,0,-0.01,0.134,17517,2666,1,0.92,0.023,0.23,0,0,0.111,14299,2177,1,0.92,209,12,8,0,0.76,0.11,0.82,0.32,0.21,0.06,0.59,-0.17,0.03,0.04,0.05,0.12,0.02,0.02,4,1764.857142857143,152,399.5714285714286,1,1,1,1,151292,0.23,62046,0.668,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0053,2550,112,46,2,0.63,0.31,0.003452957864641402,1564,69,35,1.5,238245,10511,4178,184,2,0,Hotspot,Continuing,High,Substantial,0.086,28386,1252,1,0.52,0.027,-0.19,0,-0.39,0.059,35205,1553,1,0.91,0.012,0.02,0,-0.03,0.046,34363,1516,1,0.94,206,4,347,6,0.73,0.04,0.75,0.08,0.33,0.03,0,0.2,0.02,0,0,0,0.01,0,26,5378.571428571429,591.5714285714286,994.5714285714287,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,471283,0.208,195938,0.572,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0052,2535,625,19,4.7,0.18,0.46,0.004737882082813586,2146,529,13,3.2,34423,8482,806,199,3,0,SustainedHotspot,Recent,High,High,0.2,8793,2167,1,0.93,0.005,0.09,0,-0.01,0.196,8101,1996,1,0.94,0.032,0.32,0,0.03,0.163,6115,1507,1,0.91,205,21,16,2,0.95,0.19,0.98,0.29,0.5,0.07,0.17,0.52,0,0.04,0.01,0.04,-0.01,0.02,4,995.4285714285713,167,279.2857142857143,1,1,1,1,80683,0.199,41870,0.574,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0048,2328,272,13,1.5,-0.11,1.17,0.005749042378213691,2604,305,6,0.7,84979,9942,2019,236,0,0,SustainedHotspot,,High,High,0.047,51327,6005,1,0.99,-0.004,-0.09,0,0,0.051,56502,6610,1,0.99,0.007,0.04,0,-0.01,0.044,54524,6379,1,1,308,13,22,1,0.85,0.09,0.68,0.16,0.45,0.08,0.16,0.46,0,0,0,0,0.04,0,10,2451.571428571428,362.5714285714286,363.4285714285714,0.9,0.8,0.9,0.9,246554,0.288,112328,0.736,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0048,2299,102,10,0.4,-0.02,-0.17,0.005190475664815815,2351,104,12,0.5,94775,4207,1483,66,1,0,SustainedHotspot,Recent,High,High,0.06,50442,2239,,,0.024,-0.11,,,0.037,56697,2517,,,-0.001,0.08,,,0.038,52303,2322,,,99,2,207,5,0.72,0.03,0.64,0.08,0.29,0.03,-0.62,0.13,0,0,-0.01,-0.01,0.01,0,20,4458.404761904761,498.7142857142857,828.3571428571429,1,0.95,1,1,555570,0.247,219868,0.723,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0047,2289,237,19,2,-0.19,-0.1,0.006267869167338198,2839,293,21,2.2,124092,12826,2234,231,0,4,SustainedHotspot,,High,High,0.044,52850,5462,1,0.99,-0.01,-0.05,0,0,0.054,55468,5733,1,0.99,-0.001,0.07,0,0,0.055,51898,5364,1,0.99,151,6,118,5,0.68,0.07,0.56,0.09,0.29,0.04,-0.08,-0.16,0.01,-0.01,0,-0.04,-0.01,-0.01,11,2545.714285714286,259,453,1,0.9090909090909092,1,1,281535,0.291,108867,0.646,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0045,2181,324,25,3.7,-0.12,-0.11,0.005444369625451214,2466,367,28,4.2,83701,12448,2156,321,0,3,SustainedHotspot,,High,High,0.101,24855,3697,0,0.99,-0.013,-0.06,0,-0.01,0.113,26314,3913,0,1,0.003,0.05,0,0.01,0.11,25022,3721,0,0.99,178,17,12,1,0.68,0.13,0.46,0.13,0.2,0.05,0.09,0.09,0,0,0,-0.02,0.01,-0.01,6,1078,149.5714285714286,219,1,1,1,1,122683,0.182,37160,0.454,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0045,2181,177,0,0,0.16,-1,0.004166068727991257,1887,153,4,0.3,105470,8540,2040,165,0,0,SustainedHotspot,,High,High,,4106,332,1,1,,-0.06,0,0,0.108,4364,353,1,1,0.014,-0.09,0,0,0.094,4807,389,1,1,218,4,419,7,0.7,0.04,0.75,0.06,0.3,0.03,0.1,0.13,0.01,0,0.03,0.01,0.01,0.01,22,5760.285714285716,895.7142857142858,1066.857142857143,1,0.9545454545454546,1,1,288293,0.233,145362,0.631,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0044,2108,97,69,3.2,1.08,-0.24,0.002234266853591496,1012,46,91,4.2,293835,13478,4492,206,3,0,Hotspot,Continuing,Substantial,Moderate,,33415,1533,,,,-0.2,,,0.018,41518,1904,,,-0.001,-0.03,,,0.019,42716,1959,,,103,3,114,4,0.78,0.03,0.63,0.05,0.3,0.02,-0.15,0.04,0,-0.01,-0.02,-0.02,0,-0.01,20,3094.857142857143,426.2857142857143,810.8571428571428,1,1,1,1,339766,0.156,134723,0.517,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0043,2077,436,28,5.9,0.01,1,0.004545805782158982,2059,432,14,2.9,69440,14584,1737,365,1,1,SustainedHotspot,Recent,High,High,0.061,32978,6926,1,0.99,-0.013,-0.09,0,0,0.074,36376,7640,1,0.99,0.006,-0.02,0,0,0.067,37046,7780,1,0.99,68,7,4,0,0.83,0.13,0.75,0.31,0.23,0.1,-0.48,0,0.01,-0.02,0.01,0,-0.03,0.01,2,1004,149.5,181.5,1,1,1,1,116339,0.244,46038,0.581,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0042,2025,327,19,3.1,-0.09,-0.21,0.004905672874190022,2222,359,24,3.9,71517,11557,1528,247,0,8,SustainedHotspot,,High,High,0.087,23349,3773,0,1,-0.019,-0.1,0,0,0.106,25994,4201,0,1,-0.001,0.04,0,0,0.107,24893,4023,0,1,184,11,37,2,0.79,0.12,0.41,0.16,0.25,0.06,0.07,-0.13,0.02,0,0.01,-0.01,-0.02,0,5,1655,265,380.2857142857143,1,1,1,1,153695,0.248,61176,0.544,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0041,1985,215,4,0.4,0.29,-0.2,0.003408802393226551,1544,167,5,0.5,85016,9212,1240,134,0,0,SustainedHotspot,,High,High,0.07,21496,2329,0,1,0.005,0,0,0,0.064,21428,2322,0,1,0.015,0.01,0,0,0.049,21227,2300,0,1,102,6,68,4,0.77,0.05,0.61,0.06,0.26,0.01,-0.02,0.17,0.05,0.01,0.1,0.02,0.02,0.01,6,1690,239,313.1428571428571,1,1,1,1,219371,0.238,91578,0.615,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0041,1979,239,32,3.9,0.12,1.29,0.003909966993785118,1771,214,14,1.7,59201,7155,1408,170,0,0,SustainedHotspot,,High,High,0.073,33200,4013,1,0.97,-0.046,-0.06,0,-0.01,0.119,35344,4272,1,0.98,0.03,0.26,0,0.01,0.089,28005,3385,1,0.97,201,19,383,36,0.88,0.19,0.87,0.47,0.26,0.13,0.25,0.13,0.02,0.03,0.05,0.1,0.04,0.03,5,1052.142857142857,110.2857142857143,184.8571428571429,1,1,1,1,211272,0.255,88968,0.612,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0039,1907,314,28,4.6,-0.14,0.17,0.004899049553477797,2219,365,24,4,71927,11846,2037,335,0,4,SustainedHotspot,,High,High,0.093,21522,3545,0,1,-0.017,0.03,0,0,0.11,20800,3426,0,1,-0.005,0,0,0,0.115,20869,3437,0,1,144,13,46,4,0.78,0.14,0.41,0.14,0.36,0.07,-0.05,0.48,0.02,0,-0.01,0,0.01,0,5,1108.428571428571,176,227.2857142857143,1,1,1,1,137670,0.227,71991,0.52,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0039,1895,90,43,2,1.3,0.16,0.001816997648721147,823,39,37,1.8,253211,12043,3357,160,0,0,EmergingHotspot,,Substantial,Moderate,0.051,22349,1063,1,0.99,-0.003,-0.07,0,0,0.054,24110,1147,1,0.99,0.004,0,0,0.01,0.05,24205,1151,1,0.98,166,4,442,11,0.85,0.03,0.85,0.1,0.28,0.02,0.16,-0.04,0.02,0,0,0.01,0,0,27,4037.285714285714,413.8571428571428,1414.714285714286,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0038,1851,223,10,1.2,-0.09,0.67,0.004497234763602646,2037,245,6,0.7,63131,7598,1622,195,0,0,SustainedHotspot,,High,High,0.083,21028,2531,1,0.98,0,0.01,0,0,0.083,20919,2518,1,0.98,0.017,0.22,0,0,0.066,17120,2060,1,0.98,178,9,220,12,0.84,0.1,0.79,0.13,0.28,0.04,0.09,-0.02,0.03,0.01,0.04,0.02,0.02,0,10,1909.857142857143,198.7142857142857,323,1,1,1,1,183999,0.221,71405,0.473,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,1833,287,11,1.7,0.45,0.57,0.002797249114130855,1267,198,7,1.1,90620,14183,1920,301,0,0,Hotspot,,High,High,0.027,54220,8486,1,0.99,0.001,-0.09,0,-0.01,0.026,59481,9309,1,1,0.001,0.06,0,0,0.025,56211,8798,1,1,50,3,0,0,0.88,0.07,0.78,0.19,0.18,0.05,0.01,,-0.02,0.01,-0.07,0.06,0.02,0.02,8,1691.285714285714,140.2619047619048,523.2857142857142,1,0.875,1,1,162822,0.255,73353,0.735,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0038,1821,227,5,0.6,-0.07,-0.67,0.004318405104372496,1956,243,15,1.9,87965,10942,1804,224,0,0,SustainedHotspot,,High,High,0.017,117922,14669,1,1,-0.002,-0.05,0,0,0.019,123752,15394,1,1,0.001,0.05,0,0,0.018,117532,14620,1,1,182,3,30,1,0.85,0.02,0.79,0.11,0.33,0.04,-0.01,0.25,0.01,0,-0.01,0.01,0.02,0,17,5986.285714285714,529.8571428571429,1149.428571428572,1,0.9411764705882352,1,1,177089,0.22,60124,0.606,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0037,1776,53,38,1.1,-0.06,0.06,0.004159445407279029,1884,56,36,1.1,273430,8191,3621,108,0,85,ModerateBurden,,Substantial,Substantial,,55000,1648,,,,-0.23,,,0.026,71415,2139,,,0.005,0.03,,,0.02,69108,2070,,,131,2,205,4,0.68,0.03,0.69,0.08,0.23,0.03,0.03,0.06,0,0,0.01,-0.01,-0.01,0,19,5753.928571428573,629.2857142857142,1476.571428571428,1,0.9473684210526316,1,1,573381,0.172,233439,0.482,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0037,1775,225,10,1.3,0.14,-0.63,0.003439711223216947,1558,197,27,3.4,92198,11685,2323,294,0,0,SustainedHotspot,,High,High,0.035,53114,6732,1,1,-0.002,0.01,0,0,0.037,52547,6660,1,1,0.002,0.03,0,0,0.035,50951,6457,1,1,61,5,33,3,0.81,0.05,0.76,0.21,0.17,0.07,0.14,0.88,0,0.01,-0.01,0.06,0.03,0.04,6,1159.857142857143,65.42857142857143,131,1,1,1,1,208292,0.264,95454,0.689,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0037,1768,281,9,1.4,-0.15,0.5,0.004576714612149378,2073,330,6,1,54186,8625,1192,190,0,0,SustainedHotspot,,High,High,0.104,17177,2734,1,0.99,0.001,0.04,0,0,0.103,16500,2626,1,0.99,0.01,0.19,0,0,0.093,13887,2210,1,0.99,115,13,46,5,0.76,0.11,0.65,0.18,0.15,0.06,0.02,0.19,0.03,0.01,0.01,0.03,-0.01,0.01,6,854.5714285714287,121.8571428571429,183,1,1,1,1,149377,0.238,64895,0.537,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,1764,134,0,0,-0.03,-1,0.004002693483756307,1813,138,1,0.1,120804,9174,1345,102,0,0,SustainedHotspot,,High,High,,14888,1131,1,1,,0,0,0,0.051,14867,1129,1,1,0.008,-0.01,0,0,0.043,14985,1138,1,1,181,4,328,7,0.81,0.04,0.86,0.07,0.38,0.02,0.17,-0.04,0.01,0.01,-0.01,0.01,0,0,13,4433.571428571428,517.2857142857142,1539.142857142857,1,1,1,1,287952,0.219,112961,0.692,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0036,1759,237,7,0.9,0.27,0.4,0.003048935301195509,1381,186,5,0.7,59539,8027,1030,139,0,0,SustainedHotspot,,High,High,0.073,22368,3015,1,0.98,0.015,-0.05,0,0,0.058,23429,3159,1,0.98,0.012,-0.04,0,-0.01,0.046,24359,3284,1,0.99,154,5,23,1,0.68,0.05,0.59,0.08,0.4,0.03,0.17,0.64,0,0.01,0.01,0.01,0.03,0.01,6,2840,296,501.5714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,214358,0.289,85005,0.642,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0036,1754,296,21,3.5,0.1,1.62,0.003505944430339225,1588,268,8,1.3,47579,8017,972,164,0,0,SustainedHotspot,,High,High,0.052,36456,6143,1,0.98,0,-0.1,0,-0.01,0.052,40629,6846,1,0.99,0.008,0.15,0,0.01,0.044,35268,5942,1,0.98,385,10,642,16,0.8,0.1,0.81,0.15,0.25,0.05,0.05,0,0,0.01,0.02,0.02,0.01,0,16,3895.714285714285,558.7142857142858,1265.571428571428,1,0.9375,1,1,122194,0.206,40911,0.475,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0036,1752,349,22,4.4,-0.15,0.16,0.004563467970724922,2067,412,19,3.8,67536,13458,1823,363,0,0,SustainedHotspot,,High,High,0.112,15837,3156,0,1,-0.007,-0.14,0,0,0.119,18314,3649,0,1,-0.001,0.03,0,0,0.12,17848,3557,0,1,115,12,334,34,0.64,0.15,0.44,0.17,0.49,0.21,-0.04,-0.02,0,0,0.01,0.01,0.08,0.06,2,990.7142857142858,165.8571428571429,96,1,1,1,1,98131,0.196,36677,0.488,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0035,1687,152,9,0.8,0.02,1.25,0.00363841084458378,1648,148,4,0.4,105654,9515,919,83,0,0,Hotspot,,High,High,0.067,24569,2213,1,0.99,0.003,-0.05,0,-0.01,0.065,25811,2325,1,1,0.004,0.05,0,0.01,0.061,24513,2208,1,0.99,94,3,136,4,0.81,0.04,0.81,0.12,0.33,0.03,0.11,-0.05,0.01,0.01,0,0.02,0.02,0,9,3244.5,285,612.1428571428573,1,1,1,1,189960,0.171,78577,0.615,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.0368,0.0159,0.0005,0,0,0,0.0035,1680,1056,27,17,0.01,1.25,0.003684774089569373,1669,1049,12,7.5,14962,9402,312,196,1,0,SustainedHotspot,Recent,High,High,0.276,4761,2992,1,0.93,-0.021,0.03,0,-0.06,0.297,4629,2909,1,0.99,0.044,0.39,0,0.01,0.254,3333,2095,1,0.98,254,87,29,10,0.91,0.39,0.92,0.66,0.34,0.24,-0.02,0.08,0.01,0.05,0.06,0.05,0.13,0.11,3,292.0952380952381,36.71428571428572,67.14285714285714,1,1,1,1,29578,0.186,15839,0.513,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0035,1679,172,6,0.6,0.06,0.2,0.003510359977480709,1590,163,5,0.5,75108,7703,1565,161,0,0,SustainedHotspot,,High,High,0.065,19240,1973,,,0.002,-0.07,,,0.063,20611,2114,,,0.007,0.08,,,0.056,19009,1950,,,236,8,145,5,0.76,0.06,0.79,0.12,0.27,0.04,-0.07,0.29,0.01,0,0.05,0.02,0.01,0,13,3031.857142857143,367.7142857142857,449.2857142857143,1,0.9230769230769232,1,1,239808,0.246,153561,0.62,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0035,1669,300,17,3.1,-0.13,-0.06,0.00424554857653799,1923,346,18,3.2,67191,12077,1882,338,0,1,SustainedHotspot,,High,High,0.078,19661,3534,0,1,-0.019,-0.09,0,0,0.097,21657,3893,0,1,0.009,0.06,0,0,0.088,20458,3677,0,1,92,9,11,1,0.67,0.12,0.6,0.19,0.32,0.1,0.01,0.1,0.01,0,-0.04,0.03,0,0,4,976.7142857142858,125.1428571428571,228,1,1,1,1,106968,0.192,36608,0.447,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
