County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.005,3511,499,18,2.6,0.24,0.38,0.006,2835,403,13,1.8,96064,13665,1136,162,5,0,SustainedHotspot,Continuing,High,High,0.154,17312,2463,1,0.99,-0.007,0.22,0,-0.01,0.161,14152,2013,1,1,273,11.7,179,7.7,0.83,0.12,0.84,0.32,0.27,0.08,0.26,0,0.03,0.01,0.07,0.06,0.04,11,2329,264,563,1,0.91,1,1,347125,0.494,287995,0.41,8682,0.015,1598,0.029,7084,0.013,608,0.006,-0.0003,-0.0017,-0.0002,-0.0004,347090,0.585,287990,0.485,20793,0.381,14222,0.26,326297,0.606,273768,0.508,90580,0.838,80637,0.746,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3392,362,8,0.9,0.51,-0.56,0.005,2239,239,18,1.9,107127,11431,1744,186,10,0,SustainedHotspot,Recent,High,High,0.148,17902,1910,1,0.98,0.006,0.74,0,0,0.142,10290,1098,1,0.98,298,9.9,140,4.7,0.86,0.1,0.95,0.23,0.39,0.08,0.66,0,0.03,0,0.05,0,0.03,14,3009,354,618,0.93,0.86,1,0.93,453215,0.484,355151,0.379,10896,0.014,2261,0.03,8635,0.012,828,0.006,0.002,0.0083,0.0014,0.0006,453082,0.581,355121,0.455,24626,0.327,15620,0.207,428456,0.608,339501,0.482,111916,0.852,91694,0.698,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.005,3322,768,20,4.6,0.27,1.5,0.006,2621,606,8,1.8,55670,12872,945,219,13,0,SustainedHotspot,Recent,High,High,,5850,1353,0,0.99,,-0.36,0,-0.01,0.169,9096,2103,0,1,383,26.6,33,2.3,0.85,0.21,0.69,0.35,0.1,0.03,0.52,0.02,0.09,0.03,0.22,0,0.01,7,1438,304,706,1,1,1,1,242965,0.562,208534,0.482,9506,0.026,1789,0.059,7717,0.023,578,0.008,0.0032,0.0093,0.0026,0.0002,242950,0.661,208529,0.567,12562,0.413,7387,0.243,230388,0.683,201142,0.597,67530,0.883,63699,0.833,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,3307,129,15,0.6,0.34,1.5,0.005,2475,97,6,0.2,290242,11338,10530,411,4,0,Hotspot,Recent,High,Substantial,0.033,97921,3825,1,0.99,0.005,0.19,0,0,0.028,82063,3206,1,0.99,99,2.5,27,0.7,0.72,0.02,0.77,0.06,0.17,0,0.29,0.03,0,0.04,0.02,0.01,0,13,4030,336,1182,1,0.92,1,1,1399103,0.547,1235239,0.483,29745,0.014,4171,0.024,25574,0.013,2634,0.007,0.0037,0.0064,0.0035,0.0011,1398906,0.65,1235146,0.574,66772,0.384,52568,0.302,1332134,0.673,1182578,0.597,265374,0.721,237749,0.646,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,3307,213,18,1.2,0.23,0.64,0.006,2699,174,11,0.7,118507,7635,1795,116,8,0,SustainedHotspot,Recent,High,High,0.098,35818,2308,,,0.018,0.1,,,0.08,32532,2096,,,256,10.9,78,3.3,0.84,0.09,0.89,0.16,0.23,0.04,0.23,-0.02,0.02,0,0.04,0,0.01,10,2359,295,740,1,1,1,1,886736,0.571,776466,0.5,14987,0.011,2766,0.023,12221,0.01,967,0.004,0.0011,0.0027,0.001,-0.0009,883949,0.674,774716,0.591,59100,0.481,47551,0.387,824849,0.694,727165,0.612,200768,0.893,180050,0.801,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,3200,142,4,0.2,1.04,0.33,0.003,1571,70,3,0.1,119960,5325,1683,75,5,0,Hotspot,Continuing,High,Substantial,,23035,1023,,,,-0.53,,,0.042,49216,2185,,,104,2.4,279,6.5,0.8,0.03,0.59,0.08,0.24,0.03,0.3,0,0.01,-0.01,0.03,-0.02,0.01,20,4277,502,816,1,0.95,1,1,1650081,0.732,1520170,0.675,14404,0.007,2663,0.018,11741,0.007,880,0.003,0.0009,0.0038,0.0007,0.0003,1649683,0.847,1520080,0.781,109564,0.752,96414,0.662,1540119,0.855,1423666,0.79,279798,0.919,267403,0.879,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.004,3027,262,8,0.7,0.67,1,0.004,1812,157,4,0.3,78869,6837,840,73,10,0,SustainedHotspot,Continuing,High,High,0.091,30839,2673,,,0.016,0.2,,,0.075,25593,2219,,,129,10.2,37,2.9,0.85,0.11,0.84,0.25,0.28,0.05,0,-0.02,0.03,0.02,0.09,0.03,0.01,8,1261,170,280,1,0.88,1,1,802972,0.696,739945,0.641,10363,0.01,2308,0.025,8055,0.009,622,0.003,0.0008,0.0027,0.0006,-0.0006,799727,0.809,737630,0.746,62357,0.667,55277,0.591,737370,0.824,682353,0.763,179177,0.955,164825,0.878,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,3007,236,6,0.5,0.46,0,0.004,2061,162,6,0.5,91894,7213,1057,83,14,0,SustainedHotspot,Continuing,High,High,0.136,25841,2028,1,0.99,0.003,0.31,1,0,0.133,19769,1552,0,0.99,276,12.3,35,1.6,0.93,0.1,0.92,0.31,0.36,0.1,0.54,0.03,0.04,0.09,0.09,0.01,0.03,16,2246,280,530,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.004,2956,384,0,0,0.8,,0.003,1646,214,0,0,81496,10576,1009,131,6,0,SustainedHotspot,Continuing,High,High,0.214,15723,2040,,,0.022,0.44,,,0.192,10943,1420,,,297,19.8,20,1.3,0.91,0.19,0.81,0.31,0.32,0.1,0.6,0.02,0.08,-0.01,0.08,0.04,0.04,5,1501,155,247,1,0.8,1,1,430520,0.559,365149,0.474,10113,0.015,1526,0.033,8587,0.013,1051,0.005,0.0042,0.0099,0.0037,0.0003,430437,0.63,365146,0.534,12940,0.277,8529,0.183,417497,0.655,356617,0.56,204138,0.909,181665,0.809,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,2892,522,0,0,0.77,,0.003,1636,295,0,0,49594,8953,802,145,6,0,SustainedHotspot,Continuing,High,High,0.236,12307,2222,,,0.02,0.44,,,0.216,8571,1547,,,321,26.2,55,4.5,0.78,0.15,0.85,0.25,0.24,0.07,0.56,-0.01,0.05,0.06,0.12,0.05,0.04,7,1225,182,239,1,0.86,1,1,283859,0.512,241151,0.435,7474,0.016,1190,0.03,6284,0.014,847,0.007,0.0032,0.0049,0.0031,0.002,283816,0.59,241136,0.501,13069,0.333,9295,0.237,270747,0.613,231841,0.525,109459,0.873,95214,0.759,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.004,2881,488,2,0.3,1.3,-0.67,0.003,1254,212,6,1,53100,8992,495,84,9,0,SustainedHotspot,Continuing,High,High,0.183,11015,1865,1,0.99,0.016,0.26,0,0,0.167,8713,1475,1,0.99,156,23.4,14,2.1,0.84,0.2,0.96,0.4,0.32,0.13,0.56,0.02,0.05,0.01,0.07,0.03,0.07,5,667,116,159,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,2841,431,2,0.3,1.04,-0.6,0.003,1392,211,5,0.8,87039,13216,1591,242,11,0,SustainedHotspot,Continuing,High,High,0.164,8614,1308,0,0.99,0.008,0.01,0,0,0.156,8562,1300,0,0.99,469,11.6,229,5.7,0.8,0.07,0.85,0.17,0.37,0.07,0.66,-0.01,0.03,-0.02,0.07,0,0.03,13,4052,600,661,0.92,0.85,0.92,0.92,348800,0.53,267754,0.407,10342,0.019,2156,0.044,8186,0.016,666,0.006,-0.0015,-0.0017,-0.0015,-0.0006,348641,0.625,267745,0.48,17794,0.363,9367,0.191,330847,0.65,258378,0.508,96810,0.902,84271,0.785,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,2732,246,5,0.5,0.39,1.5,0.004,1963,177,2,0.2,121457,10939,995,90,10,0,SustainedHotspot,Recent,High,High,0.117,24263,2185,1,1,0.011,0.4,0,0,0.106,17307,1559,1,0.99,100,3.4,36,1.2,0.81,0.05,0.85,0.15,0.34,0.03,-0.19,-0.01,0.01,-0.03,0.06,0,0,9,2970,235,539,1,1,1,1,616946,0.556,510778,0.46,10509,0.011,1983,0.023,8526,0.01,447,0.004,-0.0001,-0.0022,0.0002,-0.0003,615806,0.657,510079,0.544,43141,0.504,30795,0.36,572665,0.672,479284,0.562,112058,0.878,103177,0.808,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,2611,116,8,0.4,0.58,0.6,0.003,1656,73,5,0.2,284471,12622,10025,445,7,0,Hotspot,Recent,High,Substantial,0.031,75955,3370,1,0.99,0.006,0.14,0,0,0.024,66524,2952,1,1,86,2.4,131,3.7,0.82,0.03,0.57,0.04,0.31,0.02,0.05,-0.01,0.01,0.06,0,0.01,0,7,3547,320,660,1,1,1,1,1567161,0.695,1385917,0.615,31568,0.016,5207,0.037,26361,0.015,2283,0.006,0.004,0.0086,0.0037,0.0004,1567041,0.806,1385859,0.713,84363,0.599,66818,0.474,1482678,0.823,1319041,0.732,307574,0.835,277156,0.752,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,2582,587,15,3.4,-0.08,0.36,0.006,2818,640,11,2.5,49388,11223,888,202,8,0,SustainedHotspot,Recent,High,High,,3834,871,0,0.99,,-0.43,0,0,0.165,6743,1532,0,0.99,281,18.7,6,0.4,0.85,0.22,0.97,0.51,0.22,0.11,0.48,0.06,0.09,0.05,0.21,0.03,0.05,10,1503,220,399,1,1,1,1,211668,0.481,180238,0.41,8115,0.022,1556,0.048,6559,0.019,468,0.007,0.001,0.0054,0.0006,0,211647,0.568,180234,0.484,10714,0.33,6199,0.191,200933,0.591,174035,0.512,58299,0.905,54979,0.853,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.004,2533,152,9,0.5,0.35,-0.1,0.004,1873,112,10,0.6,98359,5885,1291,77,3,0,SustainedHotspot,Recent,High,High,0.057,46723,2796,,,0.005,0.09,,,0.052,42875,2565,,,177,6.7,107,4,0.6,0.07,0.65,0.18,0.27,0.06,-0.02,0.01,0.02,0.05,0.03,0.05,0.01,13,2655,253,478,1,1,1,1,1220090,0.73,1086829,0.65,13417,0.009,2804,0.025,10613,0.008,862,0.004,0.0004,0.005,0.0001,-0.0011,1214709,0.842,1083130,0.75,86196,0.769,74115,0.661,1128513,0.848,1009015,0.758,225991,0.947,202470,0.848,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.004,2444,236,5,0.5,0.69,0,0.003,1449,140,5,0.5,98510,9520,866,84,12,0,SustainedHotspot,Continuing,High,High,0.129,16154,1561,1,0.99,0.008,0.24,1,0,0.121,13035,1260,0,0.99,198,11.1,103,5.8,0.87,0.08,0.96,0.18,0.26,0.02,0.32,-0.01,0.03,0,0.02,0,0,14,1777,244,742,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.004,2431,228,4,0.4,0.44,-0.43,0.004,1693,159,7,0.7,105255,9893,1495,141,12,0,SustainedHotspot,Continuing,High,High,0.115,21790,2048,0,0.96,0.032,0.24,0,0,0.082,17594,1654,0,0.96,409,16,361,14.1,0.82,0.09,0.85,0.14,0.44,0.05,0.66,0.1,0.04,0.02,0.06,0.04,0.02,10,2553,479,854,1,0.8,1,1,298357,0.28,261866,0.246,5529,0.006,1366,0.017,4163,0.005,312,0.002,-0.0023,-0.0078,-0.0018,-0.0016,298195,0.326,261821,0.286,24755,0.314,17915,0.227,273440,0.327,243906,0.292,63504,0.497,55350,0.433,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2420,513,0,0,0.53,,0.003,1579,335,0,0,42351,8976,516,109,6,0,SustainedHotspot,,High,High,0.218,10093,2139,,,0.008,0.25,,,0.21,8083,1713,,,83,31.7,10,3.8,0.9,0.3,1,0.53,0.21,0.12,-0.07,0.04,0.07,0.02,0.05,0.06,0.04,2,262,41,89,1,1,1,1,251564,0.533,221177,0.469,7136,0.017,1191,0.034,5945,0.016,485,0.006,0.0038,0.0059,0.0036,0.0009,251239,0.614,221141,0.541,16524,0.468,12806,0.362,234715,0.628,208335,0.558,61649,0.818,56767,0.753,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.003,2350,290,5,0.6,0.58,-0.38,0.003,1483,183,8,1,75169,9261,746,92,9,0,SustainedHotspot,Continuing,High,High,0.155,16537,2037,1,0.98,-0.002,0.32,0,0.01,0.157,12482,1538,1,0.97,139,19.2,71,9.8,0.92,0.16,0.89,0.27,0.35,0.05,0.65,0.01,0.06,-0.05,0.05,0.04,0.02,7,724,88,249,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.61,0.003,2337,359,5,0.8,0.26,-0.44,0.004,1862,286,9,1.4,82644,12684,1162,178,6,0,SustainedHotspot,Recent,High,High,0.232,9684,1486,1,1,-0.024,0.25,1,0.01,0.256,7756,1190,0,0.99,312,13.8,25,1.1,0.8,0.13,0.91,0.37,0.52,0.17,0.28,0.01,0.03,0.01,0.06,0.02,0.04,13,2262,271,326,0.92,0.92,1,0.92,343937,0.528,290348,0.446,9215,0.017,1904,0.035,7311,0.015,546,0.006,0.0022,0.0053,0.0019,0.0004,343916,0.635,290345,0.536,19880,0.37,13310,0.248,324036,0.664,277035,0.568,88745,0.92,80804,0.838,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.51,0.003,2337,247,2,0.2,0.55,-0.5,0.003,1512,160,4,0.4,122876,12993,1444,153,10,0,SustainedHotspot,Recent,High,High,0.103,19584,2071,1,1,0.011,0.57,0,0,0.092,12436,1315,1,1,130,4.3,62,2.1,0.69,0.03,0.56,0.05,0.24,0.02,1.2,0,0.02,0.02,0.03,0.03,0.01,11,3019,519,692,1,0.91,1,1,512259,0.542,466255,0.493,6850,0.009,1525,0.021,5325,0.007,419,0.003,0.0018,0.0048,0.0015,0.0003,512162,0.646,466233,0.588,29875,0.41,23601,0.324,482287,0.67,442632,0.615,114483,0.865,109014,0.824,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.003,2334,598,13,3.3,0.26,3.33,0.004,1852,475,3,0.8,37050,9496,824,211,12,0,SustainedHotspot,Recent,High,High,,5659,1450,0,1,,-0.45,0,0,0.12,10213,2618,0,1,101,9.3,11,1,0.81,0.08,0.82,0.18,0.2,0.02,0.49,0.12,0.04,0.26,0.12,0,0.01,9,1081,159,457,1,0.89,1,1,230882,0.592,203428,0.521,6249,0.019,1404,0.057,4845,0.015,242,0.004,0.002,0.0133,0.0011,-0.0009,230840,0.684,203411,0.602,11318,0.457,7100,0.287,219522,0.702,196311,0.627,50845,0.838,48647,0.801,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.65,0.003,2316,233,18,1.8,0.04,0.29,0.005,2231,224,14,1.4,109887,11053,2323,234,0,0,SustainedHotspot,,High,High,0.111,21471,2160,0,1,0.002,0.22,0,0,0.109,17551,1765,0,1,181,5.6,396,12.3,0.84,0.07,0.9,0.21,0.34,0.07,0.3,0,0.01,-0.01,0.03,0.01,0,11,3222,360,501,0.91,0.91,1,0.91,568251,0.572,488618,0.491,7968,0.009,1450,0.019,6518,0.008,670,0.004,-0.0011,-0.0044,-0.0008,0,568202,0.667,488608,0.574,40453,0.536,30144,0.4,527749,0.68,458464,0.591,160284,0.87,146966,0.798,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.003,2301,207,5,0.4,0.56,4,0.003,1475,133,1,0.1,94566,8506,749,67,13,0,Hotspot,Recent,High,High,0.08,25316,2277,1,1,0.015,0.37,0,0,0.064,18473,1662,1,0.99,31,2.1,78,5.2,0.86,0.06,0.86,0.14,0.24,0.05,0.24,0,0.02,0,0.06,0.03,0.02,4,1493,262,312,1,1,1,1,724868,0.652,613781,0.552,10016,0.011,2365,0.025,7651,0.009,386,0.003,0.0003,-0.0002,0.0004,-0.0004,722754,0.767,612401,0.65,58899,0.634,44895,0.483,663855,0.782,567506,0.668,129824,0.97,119132,0.89,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2282,376,5,0.8,0.39,0.25,0.003,1642,270,4,0.7,60941,10033,621,102,11,0,SustainedHotspot,Recent,High,High,0.212,10688,1760,1,0.99,0.017,0.41,0,0.01,0.194,7591,1250,1,0.98,145,17.6,68,8.3,0.87,0.15,0.98,0.31,0.35,0.05,0.18,-0.02,0.05,0.01,0.15,0.01,0.02,8,823,95,287,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.7,0.003,2217,191,10,0.9,0.42,0.11,0.003,1561,135,9,0.8,161151,13887,950,82,4,0,SustainedHotspot,Recent,High,High,0.1,18776,1618,1,0.98,0.005,0.07,0,0,0.095,17574,1514,1,0.99,150,5.4,14,0.5,0.67,0.06,0.65,0.17,0.19,0.04,0.16,0.01,0.01,0.01,0.01,-0.02,0,14,2756,410,667,1,0.93,1,1,687849,0.593,592675,0.511,8012,0.008,2038,0.02,5974,0.007,315,0.002,0.0005,0.0012,0.0004,0.0002,687671,0.719,592590,0.62,53249,0.51,41618,0.398,634422,0.745,550972,0.647,120884,0.93,106748,0.821,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.003,2210,849,10,3.8,0.28,0.43,0.004,1733,665,7,2.7,32607,12521,548,210,7,0,SustainedHotspot,Recent,High,High,,3379,1298,0,0.98,,-0.39,0,0,0.17,5531,2124,0,0.98,249,33.4,8,1.1,0.8,0.2,0.83,0.37,0.16,0.08,0.68,0.04,0.08,0.01,0.15,0.04,0.06,8,746,132,191,1,1,1,1,125789,0.483,107457,0.413,6126,0.028,1245,0.055,4881,0.025,363,0.008,0.0049,0.0198,0.0032,-0.0004,125780,0.568,107454,0.486,6180,0.273,3370,0.149,119600,0.602,104084,0.524,39885,0.875,37876,0.831,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
