County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,61,137,2,4.5,0.03,-0.5,0,59,132,4,9,10082,22619,236,529,0,40,HighBurdenResolving,,Low,Low,0.047,374,839,0,1,0.002,-0.15,0,0.01,0.045,442,992,0,0.99,1,3.4,2.4,0.74,0.03,1,0.01,-0.43,-0.01,-0.04,0,-0.04,0,23,2,1,1,1,1,22369,0.502,19358,0.434,7810,0.403,3,0.001,46,0.001,10,0.003,11,36,0.001,65,4,0.001,21,-0.0011,0.0001,0.0025,4.5,-0.0001,0.03,0.0003,0.91,579,0.16,416,0.115,21790,0.567,18942,0.493,1283,0.399,1084,0.337,152,0.14,20507,0.582,17858,0.507,7658,0.429,5953,0.788,5287,0.7,3285,0.621,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,6,71367,1,0.034,0,0,868,0.012,0,61,85,3,4.2,-0.57,2,0,141,198,1,1.4,25657,35951,573,803,0,36,SustainedHotspot,,Medium,High,0.106,1303,1826,0,0.99,-0.099,-0.15,0,0,0.204,1529,2142,0,0.99,4,10.5,5.6,0.45,0.02,0.72,0.07,-0.21,-0.04,-0.02,0.01,-0.01,2,66,5,1,1,1,1,87199,0.95,61530,0.862,24737,0.402,49,0.006,224,0.004,18,0.003,45,206,0.004,155,44,0.005,33,0.0011,0.0001,-0.0014,-0.22,0.0003,-0.18,0.0018,-0.15,6172,0.728,4671,0.551,81008,0.95,56851,0.95,10268,0.95,8675,0.95,2098,0.242,70740,0.95,48176,0.939,22634,0.47,14357,0.95,10066,0.95,5915,0.588,0.21,0.36,0.13,3.6,0,0.14,0.74,0.01,0.989,0.961
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.366,0.024,0,0,0,0,0,61,144,5,11.8,-0.47,0,0,116,274,5,11.8,13001,30658,185,436,0,32,HighBurdenResolving,,High,High,0.043,997,2351,1,0.99,-0.056,-0.12,0,0.01,0.099,1131,2667,1,0.98,1,10.8,4.3,0.85,0.07,0.82,0.08,-0.45,-0.02,-0.03,-0.01,-0.13,0,30,3,1,1,1,1,26482,0.624,23478,0.554,9929,0.423,4,0.001,27,0.001,1,0,6,26,0.001,42,6,0.001,10,-0.0011,0.0001,0,1,0.0001,-0.18,0.0003,-0.52,565,0.159,436,0.122,25909,0.706,23038,0.628,1565,0.526,1343,0.452,196,0.146,24344,0.722,21695,0.644,9731,0.449,8160,0.884,7441,0.806,4485,0.603,0.07,0.2,0.22,2.4,0.04,0.01,0,0,0.764,0.353
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,61,73,3,3.6,-0.18,0.5,0,74,88,2,2.4,17330,20613,349,415,0,39,ModerateBurdenResolving,,Low,Low,0.042,946,1125,1,0.96,-0.003,-0.13,0,0.03,0.045,1083,1288,1,0.93,0,4.5,1.7,0.82,0.02,0.78,0.04,-0.24,0,-0.01,0.01,-0.02,0,9,1,1,1,1,1,43722,0.52,38086,0.453,18172,0.477,3,0.001,53,0.001,3,0.001,5,50,0.001,85,11,0.001,28,0.0003,0.0003,0.0002,1.5,0.0003,0.42,0.0004,0.56,822,0.141,662,0.113,42897,0.577,37423,0.503,1658,0.31,1454,0.272,266,0.183,41239,0.598,35969,0.521,17900,0.498,15001,0.892,13153,0.782,9034,0.687,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.548,0.428
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,61,36,1,0.6,0.24,-0.83,0,49,29,6,3.5,36759,21589,514,302,0,50,ModerateBurden,,Medium,Low,0.032,1398,821,1,0.99,-0.004,-0.09,0,0,0.036,1530,899,1,0.99,1,3.6,1.6,0.79,0.03,0.75,0.02,-0.78,0,-0.01,-0.03,-0.02,0,72,8,1,1,1,1,118237,0.694,100392,0.59,40912,0.408,18,0.001,253,0.002,24,0.002,24,229,0.002,269,46,0.002,62,-0.0006,0.0005,0.0001,0.85,0.0005,0.39,0.0006,0.55,2846,0.232,2412,0.197,115388,0.769,97979,0.653,7309,0.567,6424,0.498,1131,0.176,108079,0.788,91555,0.668,39778,0.434,29244,0.95,25071,0.826,15747,0.628,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0,60,37,4,2.5,-0.91,0,0.002,691,428,4,2.5,42716,26482,539,334,0,32,ModerateBurdenResolving,,Medium,High,0.028,1667,1033,1,0.97,-0.019,-0.13,0,0,0.047,1920,1190,1,0.97,10,8.1,2.5,0.74,0.03,0.81,0.09,-0.53,-0.01,-0.01,-0.05,-0.05,5,397,31,1,1,1,1,93055,0.577,82739,0.513,38110,0.461,18,0.001,72,0.001,8,0.001,15,64,0.001,133,13,0,23,-0.0015,-0.0002,-0.0006,-0.29,-0.0002,-0.35,0.0001,-0.5,2739,0.182,1907,0.127,90298,0.662,80827,0.592,5543,0.436,4790,0.377,795,0.166,84755,0.685,76037,0.615,37309,0.491,26205,0.933,24323,0.866,16880,0.694,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,60,57,1,0.9,-0.1,-0.5,0,67,64,2,1.9,23667,22483,339,322,0,51,ModerateBurdenResolving,,Low,Low,0.036,1481,1407,0,1,0.001,-0.17,0,0,0.035,1781,1692,0,1,1,3,1.8,0.59,0.01,0.48,0.02,-0.42,0.02,-0.01,0.08,-0.01,1,80,9,1,1,1,1,87766,0.834,71071,0.675,32896,0.463,15,0.002,90,0.001,12,0.002,12,78,0.001,121,16,0.001,23,-0.0004,-0.0004,-0.0006,-0.37,-0.0004,-0.54,0.0004,-0.61,2216,0.289,1882,0.246,85545,0.921,69189,0.745,4569,0.574,3853,0.484,852,0.221,80976,0.95,65336,0.769,32044,0.49,23056,0.95,18956,0.95,12463,0.657,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0,60,50,11,9.2,0.25,0.38,0,48,40,8,6.7,35948,30037,498,416,0,38,ModerateBurdenResolving,,Low,Medium,0.024,893,746,1,0.88,-0.02,-0.17,1,-0.12,0.044,1078,901,0,1,7,7.2,3.8,0.63,0.03,0.82,0.07,1.75,-0.01,0,0.08,0,1,178,14,1,1,1,1,61262,0.512,51881,0.434,19791,0.381,6,0.001,65,0.001,7,0.001,7,58,0.001,69,6,0,20,0.0001,0,-0.0004,0.4,0,-0.42,0,-0.46,849,0.08,580,0.055,60412,0.593,51301,0.504,2738,0.288,2260,0.238,232,0.103,57674,0.625,49041,0.531,19556,0.399,18345,0.86,16395,0.768,10211,0.623,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.728
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,60,173,2,5.8,-0.21,1,0,76,219,1,2.9,5100,14725,32,92,0,14,SustainedHotspot,,Medium,Medium,0.092,361,1042,0,1,0.04,-0.11,0,0,0.052,406,1172,0,1,0,3.5,1.3,0.79,0.07,0.75,0.14,-0.33,0,-0.01,-0.02,-0.05,0,8,1,1,1,1,1,30690,0.886,27754,0.801,16977,0.612,13,0.006,19,0.001,1,0,12,18,0.001,47,5,0.001,10,0.0027,-0.0005,-0.0024,-0.25,-0.0003,-0.53,-0.0001,-0.67,1059,0.478,959,0.433,29628,0.95,26795,0.868,1572,0.763,1474,0.716,593,0.402,28056,0.95,25321,0.879,16381,0.647,10960,0.95,9861,0.95,7787,0.79,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,59,303,1,5.1,-0.26,0,0,80,411,1,5.1,5700,29283,125,642,0,35,SustainedHotspot,,High,High,0.025,42,216,0,0.85,-0.111,-0.53,0,0,0.136,89,457,0,0.85,0,1.4,0.6,0.63,0.05,0.83,0.15,-0.88,-0.12,-0.02,-0.05,-0.11,0,12,1,1,1,1,1,7531,0.387,6457,0.332,1881,0.291,0,0,7,0,1,0.001,0,6,0,14,1,0,6,0,0,0.0006,-1,-0.0001,0.17,-0.0003,0.2,40,0.022,25,0.014,7491,0.458,6432,0.393,258,0.154,207,0.124,11,0.053,7233,0.492,6225,0.424,1870,0.3,2517,0.741,2276,0.67,1051,0.462,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,59,55,4,3.7,-0.51,-0.33,0,121,112,6,5.6,21520,19969,269,250,0,42,SustainedHotspot,,Low,High,0.042,785,728,1,1,-0.048,-0.39,0,0,0.091,1285,1192,1,0.99,1,5.6,2,0.71,0.03,0.73,0.12,-0.22,-0.02,-0.01,-0.05,-0.04,0,25,3,0.93,0.93,1,0.93,69818,0.648,63198,0.586,19855,0.314,28,0.003,12,0,0,0,12,12,0,59,0,0,9,-0.0008,-0.0001,-0.0005,-0.61,0,-0.45,0.0001,-0.5,2262,0.248,1990,0.218,67530,0.724,61191,0.656,5229,0.589,4650,0.524,1035,0.223,62301,0.738,56541,0.67,18818,0.333,17266,0.872,15933,0.805,6121,0.384,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,59,83,4,5.6,0.04,,0,57,80,0,0,12882,18087,141,198,0,47,ModerateBurdenResolving,,Low,Low,0.05,390,548,1,1,-0.017,-0.17,0,0.01,0.067,468,657,1,0.99,0,0.2,0.2,0.59,0.01,0.58,0.02,-0.75,0.03,-0.01,0.01,-0.03,0,7,1,1,1,1,1,54292,0.762,45550,0.64,14374,0.316,25,0.004,45,0.001,9,0.002,10,36,0.001,69,7,0.001,14,0.002,-0.0002,0,0.67,-0.0002,-0.2,-0.0004,-0.22,1898,0.296,1658,0.259,52375,0.862,43883,0.722,4291,0.716,3714,0.619,613,0.165,48084,0.878,40169,0.733,13757,0.342,12270,0.95,9764,0.809,4854,0.497,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,59,75,2,2.5,-0.49,-0.6,0,116,147,5,6.3,18605,23589,240,304,0,36,ModerateBurdenResolving,,Low,Low,0.033,506,642,0,0.98,-0.001,-0.03,0,0.03,0.034,522,662,0,0.95,0,2.3,1,0.83,0.02,0.61,0.03,-0.46,0.02,-0.02,-0.04,-0.09,1,46,4,1,1,1,1,43913,0.557,38268,0.485,15730,0.411,10,0.002,70,0.001,14,0.002,5,56,0.001,84,3,0,16,-0.0002,0.0003,0.0017,-0.44,0.0001,-0.22,-0.0001,-0.33,901,0.139,557,0.086,43001,0.634,37709,0.556,2255,0.392,1928,0.335,233,0.121,40746,0.657,35781,0.577,15494,0.433,12363,0.916,11236,0.832,7430,0.661,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.412,0.116
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.021,0,1,19387,0.237,0,59,72,8,9.8,-0.18,3,0,72,88,2,2.4,18175,22223,157,192,0,31,ModerateBurdenResolving,,Low,Low,0.012,166,203,1,0.98,-0.043,0.02,1,-0.01,0.055,163,199,0,0.98,1,0.9,1,0.72,0.02,0.85,0.15,-0.86,-0.02,-0.03,-0.06,-0.16,2,54,4,1,1,1,1,48475,0.593,39610,0.484,16767,0.423,9,0.001,55,0.001,4,0.001,10,51,0.001,76,4,0,16,0.0005,-0.0002,-0.0002,1.5,-0.0002,0.1,-0.0003,-0.11,1362,0.221,1115,0.181,47110,0.658,38494,0.538,2836,0.536,2384,0.45,453,0.19,44274,0.668,36110,0.545,16309,0.452,10660,0.95,8908,0.837,6173,0.693,0.12,0.26,0.13,2.4,0.04,0.05,0.05,0.05,0.513,0.09
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0,59,485,1,8.2,0.37,0,0,43,354,1,8.2,3875,31864,42,345,0,27,HighBurdenResolving,,High,High,0.197,159,1307,0,0.98,0.057,-0.26,0,-0.02,0.14,216,1776,0,1,0,15.7,7.3,0.65,0.11,1.01,0.35,-0.08,0.04,-0.01,0.01,-0.05,0,5,0,1,1,1,1,6932,0.57,6189,0.509,2761,0.446,0,0,7,0.001,0,0,4,7,0.001,25,2,0.001,12,-0.0009,-0.0002,0,-0.33,-0.0002,0.47,0,2,160,0.15,132,0.124,6772,0.651,6057,0.582,424,0.445,388,0.407,58,0.149,6348,0.672,5669,0.6,2703,0.477,1790,0.828,1644,0.76,1153,0.701,0.05,0.28,0.18,2.5,0,0.01,0,0,0.806,0.915
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,58,74,1,1.3,-0.32,,0,85,108,0,0,16934,21526,116,147,0,37,ModerateBurdenResolving,,Medium,Medium,0.036,1315,1672,,,-0.022,-0.1,,,0.058,1461,1857,,,2,7.1,5.2,0.76,0.06,0.93,0.1,-0.55,0,-0.03,0.01,-0.14,0,43,4,1,1,1,1,47373,0.602,42203,0.536,15169,0.359,22,0.003,71,0.001,3,0,12,68,0.001,149,12,0.001,15,0.0008,-0.0003,-0.0012,-0.29,-0.0001,-0.41,0.001,-0.58,1604,0.185,1227,0.141,45754,0.716,40970,0.641,3351,0.493,2970,0.437,426,0.143,42403,0.743,38000,0.666,14738,0.388,8699,0.847,7917,0.771,4886,0.617,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,58,38,7,4.6,-0.18,0,0,71,46,7,4.6,36761,24002,757,494,0,44,ModerateBurden,,Low,Low,0.012,1771,1156,0,0.93,-0.006,-0.07,0,0.02,0.018,1906,1244,0,0.91,1,2,0.7,0.82,0.02,0.63,0.04,-0.31,-0.04,-0.05,0,-0.19,1,139,18,1,1,1,1,81312,0.531,69522,0.454,24371,0.351,40,0.003,83,0.001,14,0.001,5,69,0.001,144,8,0,43,-0.0012,-0.0002,-0.0007,-0.5,-0.0002,-0.28,-0.0002,-0.3,1882,0.128,1343,0.092,79422,0.619,68177,0.532,5186,0.426,4203,0.345,397,0.094,74236,0.64,63974,0.551,23970,0.375,21731,0.887,18922,0.772,9525,0.503,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0,58,39,4,2.7,-0.38,-0.33,0,93,62,6,4,37695,25047,461,306,0,43,ModerateBurden,,Low,Medium,0.036,1598,1062,0,0.99,-0.01,0,0,-0.01,0.046,1595,1060,0,0.99,1,4.9,2.3,0.78,0.03,0.53,0.04,-0.42,0.03,-0.02,0.01,-0.02,0,61,12,1,1,1,1,93307,0.62,84874,0.564,38093,0.449,7,0.001,72,0.001,6,0.001,19,66,0.001,165,17,0.001,38,-0.0005,-0.0005,-0.0003,-0.37,-0.0005,-0.41,-0.0008,-0.42,1015,0.082,1463,0.119,92290,0.708,83410,0.64,4585,0.394,4497,0.386,933,0.207,87705,0.738,78913,0.664,37154,0.471,28103,0.95,24796,0.878,15390,0.621,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,58,122,1,2.1,-0.03,0,0,60,126,1,2.1,8095,17067,117,247,0,39,SustainedHotspot,,Low,Medium,0.038,322,679,0,1,-0.006,-0.09,0,0,0.045,354,746,0,1,0,7.8,2.8,0.56,0.04,0.86,0.1,-0.13,-0.03,-0.01,-0.03,-0.03,0,3,0,1,1,1,1,33770,0.712,29136,0.614,12303,0.422,3,0.001,48,0.001,5,0.001,7,43,0.001,28,8,0.001,5,-0.0094,-0.0013,-0.006,-0.22,-0.0007,-0.62,-0.0005,-0.81,1064,0.244,812,0.186,32700,0.802,28320,0.694,2319,0.537,1945,0.45,360,0.185,30381,0.833,26375,0.723,11943,0.453,9570,0.95,8382,0.916,5232,0.624,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.228,0.228
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,58,90,1,1.6,-0.05,0,0,61,95,1,1.6,10578,16403,145,225,0,37,ModerateBurdenResolving,,Medium,Medium,0.067,753,1168,0,0.9,0.011,-0.05,0,-0.05,0.056,796,1234,0,0.96,4,12.2,8,0.76,0.09,0.82,0.11,-0.26,-0.01,0,0.02,-0.07,2,55,4,1,1,1,1,40686,0.631,36657,0.568,18264,0.498,8,0.002,36,0.001,3,0.001,6,33,0.001,127,5,0,37,-0.0009,-0.0001,-0.0002,-0.4,-0.0001,0.2,0,0.03,835,0.18,544,0.117,39844,0.702,36113,0.636,1753,0.432,1528,0.377,258,0.169,38091,0.723,34585,0.656,18002,0.521,14989,0.877,13752,0.805,9678,0.704,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,58,392,1,6.8,0.41,0,0,41,277,1,6.8,4114,27786,59,398,0,23,HighBurdenResolving,,High,High,0.098,335,2263,0,0.97,-0.037,-0.16,0,-0.03,0.136,397,2681,0,0.99,0,15.9,4.7,0.78,0.06,0.92,0.08,-0.3,0,-0.02,-0.03,-0.03,0,1,0,1,1,1,1,7790,0.526,7037,0.475,3154,0.448,0,0,2,0,0,0,1,2,0,20,0,0,8,-0.0017,-0.0005,-0.002,-0.75,-0.0003,-0.41,0,0,165,0.14,125,0.106,7625,0.594,6912,0.538,455,0.466,416,0.426,42,0.101,7170,0.604,6496,0.547,3111,0.479,2017,0.712,1914,0.676,1346,0.703,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,58,48,0,0,-0.84,,0.001,352,294,0,0,27158,22707,201,168,0,31,ModerateBurdenResolving,,Medium,Low,0.06,992,829,1,0.98,-0.018,-0.26,0,0,0.078,1349,1128,1,0.98,4,6.1,2.7,0.54,0.02,0.3,0.02,-0.07,-0.08,-0.01,-0.14,-0.08,3,152,14,1,1,1,1,84099,0.703,76660,0.641,39517,0.515,18,0.002,52,0,7,0.001,27,45,0,87,5,0,19,0.0013,-0.0005,-0.0007,-0.27,-0.0005,-0.57,-0.0004,-0.5,3762,0.434,3194,0.368,80317,0.766,73463,0.7,4862,0.647,4449,0.592,1313,0.295,75455,0.775,69014,0.709,38200,0.554,19004,0.95,17473,0.904,13005,0.744,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0,58,28,8,3.9,-0.3,-0.11,0,83,40,9,4.4,51094,24751,535,259,0,41,ModerateBurden,,Low,Low,0.031,1768,856,1,0.99,-0.009,-0.21,0,0,0.04,2241,1086,1,0.99,1,4.6,2.3,0.81,0.06,0.75,0.08,-0.19,0.01,-0.01,-0.03,-0.01,0,49,7,1,1,1,1,124164,0.601,116644,0.565,55878,0.479,19,0.001,112,0.001,11,0.001,27,101,0.001,207,13,0,39,-0.0002,0.0001,0.0002,-0.16,0.0001,-0.26,0.0003,-0.49,4245,0.234,3932,0.216,119916,0.68,112712,0.639,8235,0.488,7622,0.452,1869,0.245,111681,0.7,105090,0.659,53988,0.514,31854,0.912,30251,0.867,21268,0.703,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,58,93,1,1.6,0.66,0,0,35,56,1,1.6,14273,22879,246,394,0,47,ModerateBurden,,Low,Medium,0.016,1124,1802,0,1,-0.002,-0.14,0,0.01,0.018,1301,2085,0,0.99,0,6.7,2.5,0.6,0.03,0.41,0.02,-0.22,0,-0.01,-0.01,-0.01,0,8,1,1,1,1,1,42950,0.688,34286,0.55,16161,0.471,29,0.006,190,0.004,17,0.004,11,173,0.004,201,23,0.002,60,0.0017,0.0021,0.0026,-0.35,0.0021,0.69,0.0013,2.33,1283,0.245,956,0.183,41666,0.776,33330,0.621,2335,0.505,1976,0.427,367,0.186,39331,0.802,31354,0.639,15793,0.504,11681,0.95,8905,0.75,6313,0.709,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,58,104,1,1.8,0.45,,0,40,72,0,0,9980,17882,93,167,0,48,HighBurdenResolving,,Low,Low,0.03,424,760,1,0.98,-0.023,-0.08,0,0,0.053,461,826,1,0.98,0,4.3,2.6,0.6,0.02,0.5,0.03,-0.24,-0.01,-0.01,0.04,-0.01,0,10,1,1,1,1,1,40055,0.718,31992,0.573,12477,0.39,1,0,61,0.001,8,0.002,5,53,0.001,50,12,0.001,19,-0.0026,0.0002,0.0003,-0.29,0.0002,-0.04,0.0003,0.73,804,0.23,684,0.196,39246,0.784,31307,0.625,2330,0.584,1911,0.479,308,0.161,36916,0.801,29396,0.638,12169,0.414,12683,0.95,9999,0.763,5535,0.554,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
