County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,409,18,6,0.3,-0.5,-0.85,0.01,814,36,41,1.8,112529,4995,1656,74,0,52,ModerateBurden,,Moderate,Moderate,0.014,37560,1667,,,0.003,-0.09,,,0.012,41188,1828,,,40,1,269,6,0.78,0.02,0.6,0.06,0.24,0.02,-0.12,0,0.01,0,0.02,0,0.01,0,20,4280,477,810,1,0.95,1,1,1582777,0.703,1444638,0.641,3002,0.021,13994,0.008,1020,0.003,-0.0025,-0.0003,-0.0004,98080,0.673,82787,0.568,1484323,0.824,1361769,0.756,275715,0.906,262934,0.864,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,394,15,17,0.7,0.07,1.12,0.004,367,14,8,0.3,281368,10991,10482,409,0,84,ModerateBurden,,Moderate,Moderate,0.005,82575,3226,1,0.99,0,-0.1,0,0,0.005,91490,3574,1,0.99,67,2,37,1,0.68,0.01,0.69,0.03,0.17,0,0.28,1.34,0,0,0.02,-0.01,-0.01,0,13,4222,359,1210,1,0.92,1,1,1290089,0.504,1137180,0.444,3843,0.022,18227,0.009,2186,0.006,0.0022,0,-0.0003,50620,0.291,37089,0.213,1239289,0.626,1100014,0.556,254516,0.692,226856,0.617,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0.004,393,716,12,21.9,64.5,11,0,6,11,1,1.8,4977,9068,100,182,3,0,Hotspot,,High,Moderate,0.141,105,191,1,0.96,0.073,0.22,0,-0.04,0.068,86,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8569,0.156,7495,0.137,15,0.004,63,0.001,9,0.001,-0.0013,-0.0004,-0.001,204,0.054,139,0.037,8353,0.189,7351,0.166,3224,0.289,2931,0.263,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.26,0.56,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,392,54,0,0,0.1,,0.004,357,49,0,0,72452,9996,1387,191,0,0,ModerateBurden,,Substantial,Moderate,0.043,9163,1264,,,0.004,-0.04,,,0.04,9498,1310,,,103,7,91,6,0.66,0.05,0.65,0.06,0.35,0.09,-0.06,0.62,0,0,0.01,0.01,0.04,0.02,5,1552,184,150,1,1,1,1,314734,0.434,267097,0.369,775,0.014,4448,0.008,634,0.004,-0.0029,0.0006,0.0004,10075,0.181,6881,0.124,304437,0.538,260177,0.46,122713,0.828,106164,0.717,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,391,18,67,3.1,0.42,-0.19,0.003,276,13,83,3.8,299763,13750,4940,227,0,25,ModerateBurden,,Moderate,Moderate,0.018,29951,1374,,,0.006,-0.05,,,0.012,31478,1444,,,64,2,74,2,0.81,0.02,0.63,0.05,0.33,0.02,0.19,0.08,0,0,-0.03,0.01,0,0,20,3076,417,744,1,1,1,1,952013,0.437,816171,0.374,2998,0.015,15593,0.01,1805,0.007,-0.0015,0.0004,0.0016,51894,0.267,40712,0.21,897608,0.557,773964,0.481,208868,0.802,181092,0.695,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0.004,387,594,0,0,1.42,,0.002,160,245,0,0,5165,7921,173,265,6,0,Hotspot,Continuing,High,High,0.063,265,406,0,1,0.037,-0.24,0,0,0.026,349,535,0,1,4,3,0,0,0.7,0.02,0.55,0.02,0.25,0,-0.55,-1,-0.05,-0.02,-0.19,-0.07,0.04,0,2,154,18,56,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.98,0.41,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,382,58,9,1.4,1.37,2,0.002,161,25,3,0.5,73768,11229,866,132,2,0,ModerateBurden,Continuing,Substantial,Moderate,0.018,7004,1066,0,0.86,-0.001,-0.13,0,-0.02,0.018,8057,1226,0,0.88,20,1,8,0,0.83,0.02,0.85,0.05,0.25,0.01,-0.04,0.34,-0.01,0,0.06,-0.04,0.02,-0.01,4,1627,139,403,1,1,1,1,314791,0.479,310490,0.473,462,0.009,1827,0.004,147,0.002,0.0055,0.0002,0,8107,0.154,15106,0.286,306666,0.613,295380,0.591,76533,0.825,73274,0.789,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.48,0.26,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0.004,366,550,1,1.5,1.46,,0.002,149,224,0,0,5460,8204,111,167,6,0,Hotspot,Continuing,High,High,0.132,112,168,0,1,0.107,-0.75,-1,0,0.025,457,687,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.73,0.83,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,363,60,0,0,0.51,,0.003,240,40,0,0,43952,7302,914,152,2,0,ModerateBurden,,Substantial,Moderate,0.045,4235,704,,,0.009,-0.08,,,0.036,4614,767,,,41,3,4,0,0.71,0.03,0.78,0.08,0.23,0.02,0.14,0.34,0,0,0.03,0.02,0.04,0.01,8,1370,164,192,1,1,1,1,315728,0.525,273031,0.454,477,0.012,2917,0.006,442,0.003,-0.0018,0,0.0001,8985,0.229,6907,0.176,306667,0.622,266119,0.54,126660,0.869,111888,0.768,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,362,47,0,0,0.1,,0.004,329,43,0,0,74945,9726,1009,131,0,56,ModerateBurden,,Moderate,Moderate,0.05,6611,858,,,0.004,-0.12,,,0.046,7533,978,,,36,2,5,0,0.85,0.03,0.7,0.08,0.24,0.02,0.24,0.25,-0.01,0,0.02,0.01,-0.01,-0.01,5,1550,151,243,1,1,1,1,400822,0.52,345971,0.449,638,0.014,3854,0.006,593,0.003,-0.0009,0.0005,0.0001,8390,0.18,5843,0.125,392354,0.616,340126,0.534,200291,0.892,178213,0.793,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,357,34,6,0.6,0.21,1,0.004,294,28,3,0.3,117731,11242,2427,232,0,0,ModerateBurden,,Moderate,Moderate,0.035,8338,796,1,0.98,0.004,0.01,0,0,0.031,8275,790,1,0.98,39,2,83,4,0.8,0.01,0.44,0.02,0.23,0.02,-0.4,-0.03,0,0,-0.01,0,0,0.01,13,2106,422,468,1,0.92,1,1,607609,0.58,531291,0.507,2063,0.028,13356,0.016,2300,0.011,0.0041,0.0102,0.0081,28043,0.38,21178,0.287,579249,0.696,509896,0.613,197178,0.928,176612,0.831,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,342,35,0,0,0.05,,0.004,326,33,0,0,82576,8469,1671,171,0,0,ModerateBurden,,Moderate,Moderate,0.03,10241,1050,,,0.007,-0.1,,,0.024,11424,1172,,,123,4,112,4,0.74,0.03,0.75,0.06,0.29,0.02,-0.09,0.12,0.01,0,0.02,-0.01,0.02,-0.01,13,3004,344,442,1,0.92,1,1,529477,0.543,470240,0.482,895,0.017,5649,0.007,855,0.003,0.0017,0.0012,0.0006,13675,0.253,10207,0.189,515467,0.629,460013,0.561,208418,0.842,187669,0.758,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.004,340,220,4,2.6,0.29,-0.33,0.003,264,171,6,3.9,17168,11133,250,162,0,17,SustainedHotspot,,High,High,0.048,3664,2376,1,0.99,-0.004,0,0,0,0.051,3662,2375,1,0.99,54,16,19,6,0.77,0.1,0.75,0.29,0.32,0.13,0,-0.05,0.07,-0.02,0.07,0,-0.02,-0.01,4,343,43,92,1,0.75,1,1,,,43632,0.283,,,,,,,,,,,,1764,0.155,,,41779,0.344,,,15482,0.51,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,332,,2,,0.48,1,0.003,225,,1,,3253,,31,,,,,,,,0.053,195,,,,0.03,0.23,,,0.023,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174591,,103673,,114,,1527,,74,,,,,1336,,684,,173208,,102975,,75924,,33924,,,,,,,,,,,,
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,332,29,4,0.3,-0.15,0.33,0.005,390,34,3,0.3,71150,6168,817,71,1,0,ModerateBurden,Recent,Moderate,Moderate,0.017,20501,1777,,,-0.001,-0.02,,,0.018,20964,1817,,,23,2,25,2,0.82,0.03,0.74,0.06,0.18,0.01,0.08,-0.05,-0.02,0.01,-0.02,0.02,-0.03,0,8,1196,158,295,1,0.88,1,1,761126,0.66,705324,0.611,1617,0.017,6703,0.007,932,0.005,-0.0047,-0.0002,0.0016,53672,0.574,46988,0.502,704283,0.787,656080,0.733,175177,0.933,162146,0.864,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.004,325,349,0,0,0.45,-1,0.003,224,240,2,2.1,7698,8256,225,241,7,0,Hotspot,Recent,High,High,0.062,355,381,0,1,0.025,-0.37,-1,0,0.037,562,603,1,0.99,17,3,1,0,0.52,0.04,0.69,0.15,0.23,0.04,-0.22,-0.66,0,0,0.04,-0.03,-0.01,-0.02,4,628,54,124,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Likely Increasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,319,14,10,0.4,0.01,0,0.004,316,14,10,0.4,277974,12333,9979,443,0,83,ModerateBurden,,Moderate,Moderate,0.005,75282,3340,1,1,0,-0.09,0,0,0.005,82594,3665,1,0.99,46,1,222,6,0.78,0.01,0.51,0.04,0.28,0.02,-0.16,0.2,-0.01,-0.01,-0.03,0,-0.03,0,7,3648,330,668,1,1,1,1,1445967,0.642,1272831,0.565,4583,0.033,20552,0.011,2269,0.006,-0.0029,-0.0007,-0.0005,63416,0.45,46434,0.33,1382452,0.767,1226347,0.68,296631,0.805,265995,0.722,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.003,318,72,2,0.5,0.7,-0.5,0.002,187,42,4,0.9,41204,9363,837,190,2,0,ModerateBurden,Continuing,Substantial,Moderate,0.049,3433,780,0,0.99,0.012,0,0,-0.01,0.037,3418,777,0,0.99,35,2,2,0,0.68,0.02,0.67,0.07,0.13,0.01,0.16,,0.03,0.01,0.05,0.01,0.01,0,10,1773,224,401,1,1,1,1,187205,0.425,169830,0.386,375,0.012,3662,0.011,1255,0.019,-0.0001,0.006,0.0168,5937,0.183,4311,0.133,181252,0.533,165515,0.487,56755,0.881,54118,0.84,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.003,310,87,4,1.1,0.07,0.33,0.004,290,82,3,0.8,39835,11206,181,51,2,0,EmergingHotspot,Recent,Substantial,Substantial,0.079,3643,1025,1,0.99,0.01,-0.11,0,0,0.069,4071,1145,1,0.99,11,3,0,0,0.48,0.03,0.81,0.21,0.3,0.03,-0.27,,0.02,-0.01,-0.02,-0.02,-0.05,0,4,333,28,89,1,1,1,1,177200,0.498,138403,0.389,765,0.02,1751,0.007,129,0.004,-0.0102,-0.001,-0.0003,16838,0.435,12395,0.32,160341,0.661,125994,0.519,29941,0.817,21066,0.575,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.2,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,308,47,2,0.3,0.19,-0.67,0.003,259,40,6,0.9,76351,11718,1126,173,0,0,ModerateBurden,,Substantial,Substantial,0.099,2602,399,1,0.99,0.018,-0.04,0,0,0.081,2706,415,1,0.99,49,2,20,1,0.77,0.02,0.9,0.06,0.4,0.04,0.16,0.17,0,0,0.03,-0.01,0.01,0,13,2304,267,316,0.92,0.92,1,0.92,313314,0.481,274094,0.421,864,0.016,3849,0.008,374,0.004,0.0001,0.0007,-0.0039,13413,0.25,9598,0.179,299883,0.614,264493,0.542,86738,0.899,79575,0.825,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.003,301,,1,,0.44,-0.5,0.003,209,,2,,4649,,34,,,,,,,,0.013,1175,,,,0.002,0.05,,,0.011,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40577,,,,,,,,,,,,,1660,,,,38899,,,,5158,,,,,,,,,,,,
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.003,300,54,0,0,0.13,,0.003,266,48,0,0,45835,8284,846,153,0,0,ModerateBurden,,Substantial,Moderate,0.041,4065,735,,,0.001,-0.13,,,0.039,4670,844,,,35,2,12,1,0.68,0.03,0.59,0.08,0.28,0.05,0.09,-0.2,0.02,0,0,0.01,0.04,0.01,7,1564,214,208,1,1,1,1,269702,0.487,235767,0.426,540,0.016,3040,0.007,516,0.004,0.0031,0.0014,0.0008,6449,0.194,4758,0.143,263163,0.576,230989,0.506,120583,0.875,107877,0.783,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,298,36,8,1,0.1,0.6,0.003,272,33,5,0.6,40232,4894,605,74,0,52,ModerateBurden,,Moderate,Moderate,0.023,15404,1874,,,0.004,-0.09,,,0.018,16955,2062,,,18,2,4,0,0.66,0.02,0.7,0.05,0.17,0.02,-0.01,0.99,-0.01,0,-0.03,0,0.02,0.01,4,1013,66,100,1,1,1,1,499771,0.608,445919,0.542,1195,0.02,5233,0.008,389,0.003,-0.0088,-0.0017,-0.0007,31320,0.519,23722,0.393,468382,0.734,422182,0.662,102615,0.894,96759,0.843,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.003,297,114,3,1.2,0.39,2,0.003,214,82,1,0.4,30724,11807,214,82,0,0,Hotspot,,High,Substantial,0.089,2215,851,1,0.99,0.012,-0.09,0,0,0.077,2425,932,1,0.99,23,5,9,2,0.64,0.04,0.7,0.29,0.15,0.06,0,2,0.01,0,-0.07,0.04,-0.02,0.01,2,505,30,128,1,1,1,1,117438,0.451,90453,0.348,424,0.017,1490,0.008,113,0.004,-0.0037,-0.0002,0.0001,6805,0.28,4596,0.189,110620,0.589,85853,0.457,27632,0.895,21436,0.694,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,286,62,4,0.9,0.43,1,0.002,200,43,2,0.4,54003,11669,907,196,0,35,ModerateBurden,,Substantial,Moderate,0.044,5042,1089,1,0.98,-0.011,-0.14,0,-0.01,0.055,5845,1263,1,0.99,18,5,30,8,0.38,0.05,0.24,0.05,0.09,0.03,0.81,-0.25,0.01,0.02,0,0,-0.02,-0.02,4,361,75,55,1,1,1,1,195132,0.422,168501,0.364,788,0.022,5176,0.014,1094,0.011,0.0045,0.007,0.0081,7446,0.209,5321,0.149,187664,0.521,163174,0.453,73264,0.759,64094,0.664,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Likely Decreasing
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0.003,283,284,1,1,0.35,0,0.003,210,211,1,1,10499,10552,121,122,0,0,SustainedHotspot,,High,High,0.101,1581,1589,1,0.98,0.021,-0.07,0,-0.01,0.08,1704,1713,1,0.99,19,7,4,1,0.65,0.11,0.48,0.27,0.11,0.05,0.07,-0.28,0.11,0.02,0.04,0.03,-0.02,-0.04,2,270,37,63,1,0.5,1,1,42448,0.427,36866,0.371,114,0.015,565,0.007,78,0.005,0.0008,0.001,0.0018,1597,0.209,1128,0.148,40847,0.533,35737,0.467,13273,0.81,12204,0.745,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.04,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,281,31,7,0.8,-0.07,-0.22,0.004,303,33,9,1,56965,6295,647,71,0,45,ModerateBurden,,Moderate,Moderate,0.027,10547,1165,,,0.006,-0.09,,,0.021,11639,1286,,,55,4,557,38,0.76,0.04,0.9,0.14,0.47,0.09,0.41,0.12,0.01,0,0,0,0.04,-0.01,6,1473,183,181,1,1,1,1,484664,0.536,418884,0.463,1505,0.022,14824,0.021,2367,0.018,0.0001,0.0111,0.0139,27609,0.41,20214,0.3,457001,0.658,398650,0.574,112555,0.877,104548,0.814,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,277,25,1,0.1,0.06,-0.5,0.003,261,24,2,0.2,114641,10325,976,88,0,64,ModerateBurden,,Moderate,Moderate,0.024,13635,1228,1,0.98,0.001,-0.03,0,-0.01,0.023,14021,1263,1,0.99,20,1,38,1,0.8,0.01,0.83,0.03,0.32,0.01,-0.3,0.07,-0.01,0,-0.01,-0.01,0,0,9,3165,262,566,1,1,1,1,574916,0.518,477720,0.43,7647,0.089,47445,0.056,5283,0.041,0.072,0.0496,0.0383,34362,0.402,23634,0.276,539480,0.633,453486,0.532,110051,0.862,101435,0.794,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,270,41,2,0.3,0.16,-0.33,0.003,232,35,3,0.5,62799,9564,759,116,0,55,ModerateBurden,,Moderate,Moderate,0.021,7836,1193,1,0.98,0,-0.15,0,-0.01,0.02,9168,1396,1,1,25,3,2,0,0.71,0.02,0.8,0.05,0.21,0.01,0.79,1,-0.02,0,-0.03,0,-0.04,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,,,250000,0.381,,,,,,,,,,,,19694,0.369,,,229219,0.455,,,38322,0.433,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.003,268,101,0,0,0.82,,0.002,147,56,0,0,23862,9016,221,83,3,0,Hotspot,,High,Substantial,0.048,3462,1308,,,0.01,0.04,,,0.038,3341,1262,,,11,3,6,2,0.71,0.03,0.5,0.01,0.18,0,0,2,0.02,0,-0.05,-0.01,-0.02,0,1,335,44,36,1,1,1,1,147387,0.557,135243,0.511,352,0.016,1153,0.006,123,0.002,-0.0011,0.0008,0.0004,6800,0.318,5386,0.252,140569,0.678,129854,0.626,52315,0.957,49387,0.904,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.003,264,56,0,0,-0.01,,0.003,268,57,0,0,36264,7686,516,109,0,0,ModerateBurden,,Substantial,Substantial,0.063,3911,829,,,0.011,-0.08,,,0.052,4269,905,,,20,8,5,2,0.77,0.07,0.97,0.17,0.26,0.07,0.54,-0.29,0.05,0.02,0.09,0.01,0.08,0.02,2,253,38,55,1,1,1,1,229992,0.487,207631,0.44,647,0.018,2787,0.007,247,0.003,-0.0015,0.0006,0.0004,12534,0.355,10076,0.285,217135,0.581,197521,0.529,60023,0.796,55620,0.738,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,260,50,4,0.8,-0.24,0,0.004,341,65,4,0.8,46863,8964,679,130,0,24,ModerateBurden,,Substantial,Substantial,0.023,13052,2497,,,-0.004,-0.07,,,0.027,14077,2693,,,31,3,192,20,0.82,0.03,0.78,0.07,0.18,0.03,-0.23,0.05,-0.08,0,-0.06,-0.02,0.01,0,6,976,89,163,1,0.83,1,1,269107,0.515,236821,0.453,779,0.02,3531,0.009,403,0.005,0.0002,-0.0007,-0.0001,13572,0.352,9879,0.256,255515,0.626,226936,0.556,75449,0.871,71336,0.824,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Likely Decreasing
