County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,4316,169,25,1,0.13,0.79,0.005,3808,149,14,0.5,296511,11583,10558,412,2,0,SustainedHotspot,Recent,High,High,0.037,120005,4688,1,0.99,0.004,0.12,0,0,0.034,106829,4173,1,0.99,125,3.3,21,0.6,0.78,0.04,0.75,0.08,0.18,0,0.16,0.04,0.01,0,0.02,0,0,13,3757,342,1170,1,0.92,1,1,1444709,0.564,1260625,0.492,32119,0.015,6566,0.038,25553,0.013,2256,0.006,0.0002,0.0085,-0.0006,-0.0008,1444495,0.671,1260530,0.585,75893,0.436,56321,0.324,1368602,0.691,1204209,0.608,268552,0.73,240269,0.653,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,4308,1043,29,7,0.16,0.21,0.005,3728,902,24,5.8,56968,13787,917,222,3,0,SustainedHotspot,Recent,High,High,0.359,10805,2615,0,0.99,0.015,0.06,0,0,0.344,10183,2464,0,0.99,445,27.4,14,0.9,0.88,0.28,0.94,0.56,0.52,0.18,0.16,0,0.07,0.02,0.13,0.08,0.06,6,1624,148,283,1,0.83,1,1,181661,0.44,135188,0.327,7717,0.022,1063,0.033,6654,0.021,623,0.009,-0.0043,-0.0075,-0.004,-0.0019,181652,0.521,135186,0.387,8654,0.27,4165,0.13,172998,0.546,131021,0.413,54787,0.797,46007,0.669,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4152,443,24,2.6,0.16,0.41,0.005,3588,383,17,1.8,111925,11943,1777,190,5,0,SustainedHotspot,Recent,High,High,0.164,17932,1913,1,0.98,-0.01,-0.06,0,0,0.174,19126,2041,1,0.98,368,12.4,154,5.2,0.86,0.14,0.97,0.32,0.46,0.14,0.17,0,0.03,0.02,0.06,0.05,0.04,14,2979,358,630,1,0.93,1,1,470006,0.502,364224,0.389,11115,0.014,1967,0.026,9148,0.013,746,0.006,-0.0009,-0.0086,-0.0001,-0.001,469866,0.603,364194,0.467,27909,0.371,17385,0.231,441957,0.627,346809,0.492,113073,0.861,92539,0.704,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,4031,363,5,0.5,0.41,0.67,0.004,2869,258,3,0.3,126019,11349,999,90,4,0,SustainedHotspot,Recent,High,High,0.13,35074,3159,1,0.99,0.007,0.27,0,0,0.123,27650,2490,1,1,278,8.9,116,3.7,0.83,0.1,0.9,0.28,0.4,0.07,0.55,0.02,0.04,0.06,0.11,0.03,0.03,9,3116,256,570,1,1,1,1,633549,0.571,520246,0.469,10900,0.012,1953,0.023,8947,0.011,523,0.004,-0.0007,-0.0034,-0.0004,0.0002,632404,0.674,519543,0.554,46233,0.541,32967,0.385,586171,0.688,486576,0.571,112838,0.884,103629,0.812,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3901,592,17,2.6,0.59,1.43,0.003,2458,373,7,1.1,91744,13931,1615,245,4,0,SustainedHotspot,Recent,High,High,0.197,16508,2507,1,0.98,-0.001,0.17,1,-0.01,0.197,14062,2135,0,0.99,629,16,213,5.4,0.82,0.11,0.89,0.28,0.46,0.14,0.19,0.03,0.02,0.02,0.07,0.06,0.05,13,3924,576,640,0.92,0.85,0.92,0.92,360997,0.548,273866,0.416,8884,0.016,1581,0.032,7303,0.014,660,0.006,-0.0049,-0.0156,-0.0039,-0.0007,360838,0.647,273857,0.491,19993,0.408,10752,0.219,340845,0.67,263105,0.517,97674,0.91,84834,0.79,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3872,699,0,0,0.14,,0.004,3406,615,0,0,56872,10267,802,145,4,0,SustainedHotspot,Recent,High,High,0.264,8779,1585,,,0.026,-0.29,,,0.238,12399,2238,,,383,27.3,35,2.5,0.85,0.25,0.91,0.38,0.36,0.14,0.13,0.02,0.05,0.04,0.1,0.09,0.06,7,1402,188,231,1,1,1,1,294302,0.531,245914,0.444,6732,0.014,997,0.025,5735,0.013,652,0.005,-0.0027,-0.011,-0.002,-0.0015,294258,0.612,245899,0.511,14809,0.377,10174,0.259,279449,0.632,235725,0.534,110480,0.881,95787,0.764,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3802,245,15,1,-0.03,-0.06,0.005,3904,252,16,1,123438,7953,1812,117,2,0,SustainedHotspot,Recent,High,High,,38429,2476,,,,0.17,,,0.093,32972,2124,,,359,14.8,72,3,0.87,0.14,0.91,0.24,0.24,0.07,0.2,0.01,0.04,0.01,0.06,0.01,0.02,10,2424,310,737,1,1,1,1,907768,0.585,790391,0.509,14276,0.011,2711,0.022,11565,0.01,931,0.004,-0.0004,-0.0019,-0.0002,-0.0001,904973,0.69,788638,0.601,63233,0.515,50335,0.41,841740,0.708,738303,0.621,202126,0.899,181120,0.805,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3557,822,16,3.7,0.08,0.07,0.004,3308,765,15,3.5,59777,13821,963,223,5,0,SustainedHotspot,Recent,High,High,0.169,15695,3629,0,1,-0.004,-0.22,0,0,0.173,20164,4662,0,0.99,449,29.7,26,1.7,0.86,0.27,0.9,0.4,0.12,0.05,0.01,0,0.03,0.22,-0.1,0.02,0.02,7,1511,90,706,1,0.86,1,1,256043,0.592,216044,0.5,8367,0.023,1303,0.043,7064,0.021,500,0.007,-0.0043,-0.0194,-0.0029,-0.0006,256024,0.696,216039,0.588,14749,0.485,8836,0.29,241275,0.716,207203,0.614,68286,0.893,64175,0.839,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,3552,158,11,0.5,0.2,0.38,0.004,2952,131,8,0.4,289434,12842,10041,446,3,0,SustainedHotspot,Recent,High,High,0.039,94088,4175,1,0.99,0.006,0.14,0,0,0.033,82470,3659,1,0.99,169,4.7,168,4.7,0.85,0.05,0.61,0.1,0.35,0.04,0.37,0,0.02,0.02,0.03,0.03,0.02,7,3581,318,655,1,1,1,1,1616941,0.717,1413794,0.627,34503,0.018,8098,0.057,26405,0.015,2036,0.006,0.0003,0.0136,-0.0008,-0.0004,1616814,0.832,1413735,0.728,95613,0.679,71602,0.508,1521201,0.844,1342133,0.745,310478,0.843,279607,0.759,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3470,312,1,0.1,0.34,-0.88,0.003,2593,233,8,0.7,98698,8878,753,68,8,0,SustainedHotspot,Recent,High,High,0.086,37653,3387,1,1,-0.002,0.26,0,0,0.088,29857,2686,1,1,64,4.3,148,9.9,0.88,0.11,0.91,0.19,0.3,0.08,0.05,0.01,0.03,0.04,0.05,0.04,0.02,4,1501,259,312,1,1,1,1,739790,0.665,622478,0.56,9925,0.011,2105,0.023,7820,0.009,469,0.004,-0.0002,-0.0009,-0.0001,0.0005,737673,0.783,621096,0.659,62063,0.668,47223,0.508,675610,0.796,573873,0.676,130501,0.975,119509,0.893,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,3463,787,39,8.9,0.33,0.5,0.003,2599,591,26,5.9,53339,12121,939,213,2,0,SustainedHotspot,Recent,High,High,0.162,9851,2239,0,0.99,0.003,-0.27,0,0,0.16,13464,3060,0,0.99,341,21.2,8,0.5,0.81,0.29,0.98,0.64,0.33,0.22,0.07,-0.01,0.04,-0.01,0.05,0.09,0.08,10,1606,267,401,1,1,1,1,222212,0.505,185344,0.421,6661,0.018,1094,0.034,5567,0.016,366,0.006,-0.0044,-0.0153,-0.0033,-0.0015,222183,0.597,185339,0.498,12561,0.387,7361,0.227,209622,0.617,177978,0.523,58871,0.914,55328,0.859,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.004,3384,481,24,3.4,-0.08,0.26,0.005,3686,524,19,2.7,100615,14312,1164,166,2,0,SustainedHotspot,Recent,High,High,0.18,18617,2648,1,0.99,0.009,-0.04,0,0,0.171,19483,2771,1,0.99,289,12.4,148,6.4,0.82,0.15,0.85,0.33,0.27,0.07,0.03,0,0.02,-0.01,-0.01,-0.01,-0.01,11,2322,266,560,1,0.91,1,1,357951,0.509,295487,0.42,7320,0.012,1550,0.028,5770,0.011,495,0.005,-0.0018,0.0008,-0.0021,-0.001,357914,0.603,295482,0.498,22960,0.42,15793,0.289,334954,0.622,279689,0.519,91331,0.845,81390,0.753,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3312,599,0,0,0.01,,0.004,3265,590,0,0,60567,10947,846,153,0,0,SustainedHotspot,Recent,High,High,0.185,7953,1437,,,-0.012,-0.34,,,0.197,12128,2192,,,328,21.5,24,1.6,0.83,0.3,0.89,0.64,0.64,0.39,-0.12,0.03,0.04,0.04,0.04,-0.01,0.06,7,1524,211,216,1,1,1,1,308112,0.557,255250,0.461,8031,0.016,1282,0.039,6749,0.015,870,0.006,-0.003,0.004,-0.0035,-0.0014,308019,0.629,255228,0.521,11533,0.348,7406,0.223,296486,0.649,247822,0.543,125450,0.91,111128,0.806,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.04,0.004,3293,1190,3,1.1,,-0.25,0,0,0,4,1.4,51278,18535,819,296,3,0,Hotspot,,High,High,0.181,6066,2193,2,0.99,0.008,-0.12,0,0.04,0.173,6858,2479,2,0.95,72,19.2,0,0,0.99,0.22,1,0.5,0.35,0.11,0.22,0,0.08,0.01,0.13,0.05,0.05,3,375,56,185,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3108,319,10,1,0.29,2.33,0.003,2411,247,3,0.3,36516,3747,426,44,10,0,SustainedHotspot,Continuing,High,High,0.088,31406,3223,1,0.95,0.002,0.15,0,-0.04,0.086,27261,2797,1,0.99,181,10.2,85,4.8,0.72,0.11,0.64,0.2,0.26,0.06,0.37,0.01,0.04,0.06,0.07,0.02,0.02,11,1775,165,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2994,635,0,0,0.12,,0.004,2677,567,0,0,48022,10178,516,109,3,0,SustainedHotspot,,High,High,0.236,7513,1592,,,0.008,-0.25,,,0.227,9983,2116,,,140,53.7,9,3.5,0.95,0.37,1,0.46,0.26,0.17,0.57,0.05,0.07,0,-0.09,0.04,0.03,2,261,50,107,1,1,1,1,260793,0.553,226074,0.479,6042,0.015,1004,0.028,5038,0.013,417,0.006,-0.0029,-0.0097,-0.0023,-0.001,260467,0.637,226037,0.553,18171,0.514,13792,0.39,242296,0.648,212245,0.568,62271,0.826,57175,0.758,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2974,791,0,0,0.21,,0.003,2460,655,0,0,58262,15505,529,141,4,0,SustainedHotspot,,High,High,0.229,7167,1907,,,0,-0.28,,,0.229,9926,2642,,,198,32.5,64,10.5,0.95,0.33,0.99,0.58,0.26,0.17,0.04,0.06,0.08,0,0.07,-0.01,0,3,609,75,180,1,1,1,1,243193,0.647,196689,0.523,6754,0.021,1242,0.039,5512,0.019,406,,-0.0035,-0.0081,-0.003,-0.0081,242998,0.766,196660,0.62,19206,0.6,12362,0.386,223792,0.785,184298,0.646,51208,0.999,44266,0.872,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2951,815,29,8,0.35,1.64,0.003,2190,604,11,3,52168,14399,905,250,4,0,SustainedHotspot,Recent,High,High,0.275,7373,2035,2,0.97,0.025,0.15,1,0.02,0.25,6424,1773,1,0.96,197,13.7,98,6.8,0.69,0.21,0.98,0.45,0.42,0.14,0.06,0.09,0.07,0.11,0.12,0.06,0.07,5,1433,127,411,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2902,178,10,0.6,0.23,-0.09,0.003,2352,144,11,0.7,148586,9123,4555,280,0,0,SustainedHotspot,,High,High,0.028,91233,5602,1,0.99,0.001,0.12,0,0,0.028,81279,4990,1,0.99,239,2.3,295,2.9,0.79,0.02,0.77,0.05,0.26,0.02,0.3,0,0.01,-0.01,0.01,-0.01,0,15,10283,1074,2131,1,0.93,1,1,1239037,0.761,1086633,0.667,17155,0.012,2848,0.042,14307,0.01,1253,0.005,-0.0001,0.0082,-0.0005,-0.0002,1238891,0.846,1086554,0.742,56650,0.834,41064,0.605,1182241,0.847,1045490,0.749,235985,0.855,213967,0.775,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2755,259,4,0.4,0.07,-0.2,0.003,2581,243,5,0.5,108430,10191,1501,141,6,0,SustainedHotspot,Recent,High,High,0.127,25095,2359,0,0.94,0.009,0.11,0,-0.01,0.118,22681,2132,0,0.95,596,23.4,465,18.3,0.85,0.13,0.87,0.23,0.48,0.08,0.31,0.03,0.03,0.03,0.06,0.01,0.03,10,2547,482,829,1,0.8,1,1,307373,0.289,266730,0.251,8907,0.01,1908,0.024,6999,0.008,569,0.004,0.0037,0.0069,0.0034,0.002,307196,0.336,266683,0.292,26671,0.339,19092,0.242,280525,0.336,247591,0.296,64077,0.502,55752,0.436,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2751,453,17,2.8,0.16,1.83,0.003,2377,391,6,1,64472,10615,640,105,4,0,SustainedHotspot,Recent,High,High,0.226,11629,1915,1,0.98,0.004,0.01,0,0,0.222,11565,1904,1,0.98,154,18.4,70,8.4,0.86,0.24,0.94,0.42,0.4,0.09,-0.09,-0.04,0.06,-0.02,0.07,0.07,0.04,8,838,98,260,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,2743,265,7,0.7,0.34,0.4,0.003,2045,198,5,0.5,101890,9847,876,85,4,0,SustainedHotspot,Recent,High,High,0.145,17042,1647,1,0.99,0.01,-0.03,0,0.01,0.135,17574,1698,1,0.99,229,13.1,78,4.4,0.89,0.12,0.93,0.24,0.3,0.04,-0.03,-0.01,0.03,-0.03,0.06,0.03,0.02,14,1754,254,731,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,2693,211,11,0.9,-0.08,0,0.004,2928,230,11,0.9,95054,7461,1075,84,4,0,SustainedHotspot,Recent,High,High,0.13,27344,2146,1,0.99,-0.009,-0.01,0,0,0.139,27647,2170,1,0.99,333,14.3,18,0.8,0.91,0.15,0.93,0.41,0.38,0.14,0.04,-0.02,0.03,0.04,0.07,0.01,0.02,16,2330,308,609,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2670,307,35,4,0.26,1.5,0.003,2126,245,14,1.6,103269,11888,2993,345,2,0,SustainedHotspot,Recent,High,High,0.19,12644,1455,2,0.94,-0.011,0.01,1,-0.02,0.201,12523,1442,1,0.96,351,18.7,75,4,0.64,0.2,0.94,0.49,0.38,0.14,0.14,0,0.05,0.06,0.16,0.03,0.05,7,1878,189,450,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.58,0.003,2669,301,8,0.9,1.36,1.67,0.001,1129,127,3,0.3,83509,9413,801,90,5,0,SustainedHotspot,Recent,High,High,0.161,12238,1379,1,0.99,0.018,-0.07,0,0.01,0.143,13105,1477,1,0.99,171,19.5,32,3.6,0.85,0.19,0.91,0.51,0.22,0.04,0.1,0,0.05,0.01,0.11,0.02,0.01,12,878,95,388,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.22,0.13,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2657,727,0,0,0.11,,0.003,2396,655,0,0,41340,11308,996,272,4,0,SustainedHotspot,Recent,High,High,0.265,6173,1689,,,0.01,-0.3,,,0.255,8763,2397,,,302,36.2,30,3.6,0.96,0.29,0.85,0.42,0.34,0.16,0.19,0.01,0.03,-0.02,0.14,0.08,0.06,3,834,113,192,1,1,1,1,188338,0.515,159681,0.437,5263,0.016,656,0.028,4607,0.015,681,0.006,-0.0007,-0.0066,-0.0002,-0.0005,188302,0.586,159675,0.497,6922,0.299,4251,0.183,181380,0.609,155424,0.521,87633,0.821,80303,0.753,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,2646,656,0,0,0.32,,0.003,1997,495,0,0,48672,12070,689,171,6,0,SustainedHotspot,,High,High,0.219,7303,1811,,,0.024,-0.3,,,0.195,10457,2593,,,176,24.2,38,5.2,0.87,0.24,0.97,0.33,0.35,0.13,0.24,0,0.05,0.09,0.02,0.06,0.01,3,726,85,108,1,1,1,1,229481,0.569,191929,0.476,4798,0.013,673,0.026,4125,0.012,466,0.004,-0.0019,-0.0088,-0.0013,-0.0005,229400,0.643,191923,0.538,8855,0.343,5764,0.223,220545,0.667,186159,0.563,99383,0.878,87439,0.773,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2561,283,2,0.2,0.28,0,0.003,2004,221,2,0.2,64121,7085,673,74,7,0,SustainedHotspot,Recent,High,High,0.158,9968,1101,,,-0.002,0.13,,,0.16,8840,977,,,134,8.9,634,42.3,0.76,0.09,0.93,0.22,0.42,0.09,0.33,-0.01,0.03,0.01,0.09,0.02,0.04,6,1497,191,181,1,1,1,1,530145,0.586,464373,0.513,8302,0.011,1447,0.021,6855,0.01,481,0.004,0.0002,-0.0003,0.0002,-0.0003,530076,0.696,464345,0.609,35428,0.526,27400,0.407,494648,0.712,436945,0.629,116898,0.91,108067,0.842,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.59,0.003,2554,188,6,0.4,0.17,0.5,0.003,2185,161,4,0.3,192254,14168,3195,235,0,0,SustainedHotspot,,High,High,0.045,49486,3647,1,0.99,0.006,0.19,0,0,0.039,41643,3069,1,0.99,135,4.3,21,0.7,0.72,0.04,0.56,0.1,0.25,0.02,0.45,0,0.01,0.03,0.02,0.02,0.01,8,3106,373,419,1,1,1,1,962782,0.71,859127,0.633,13739,0.012,3044,0.029,10695,0.01,1064,0.004,-0.0007,0.0036,-0.0011,-0.0005,962657,0.823,859090,0.734,63416,0.611,50525,0.487,899241,0.844,808565,0.759,235102,0.953,215542,0.874,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.24,0.17,Uncertain
