County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,31426,1386,81,3.6,0.82,0.23,0.004,17302,763,66,2.9,414779,18299,6608,292,11,0,SustainedHotspot,Continuing,High,High,0.435,76221,3363,2,0.83,0.053,0.29,1,-0.11,0.382,59166,2610,1,0.94,1256,21.5,0.84,0.22,0.89,0.31,0.41,0.03,0.08,0.02,0.07,27,5846,659,0.93,0.85,1,0.93,1530714,0.675,1226055,0.541,3510,0.017,14096,0.007,1612,0.009,12484,0.007,1456,0.004,-0.0034,-0.0002,0.0004,-0.0002,-0.0005,34066,0.166,19321,0.094,1496614,0.779,1206728,0.628,105158,0.598,78999,0.449,1391456,0.797,1127729,0.646,323497,0.944,266404,0.777,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.006,31223,2808,17,1.5,0.47,,0.005,21296,1916,0,0,205366,18472,937,84,11,0,SustainedHotspot,Recent,High,High,0.266,111008,9985,1,0.93,0.017,0.54,0,-0.06,0.249,71889,6466,1,0.99,205,13.3,0.85,0.19,0.9,0.3,-0.07,0,0.06,0,0.07,4,1538,170,1,1,1,1,1106176,0.95,776079,0.698,2553,0.025,14460,0.015,2472,0.027,11988,0.014,1034,0.008,-0.0031,-0.0063,0.01,-0.008,-0.006,49044,0.478,32102,0.313,1057043,0.95,743965,0.79,82335,0.886,65137,0.701,974708,0.95,678828,0.8,196103,0.95,128579,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,30752,2207,22,1.6,0.1,0.29,0.007,27929,2004,17,1.2,322108,23116,2337,168,6,0,SustainedHotspot,Recent,High,High,0.398,64965,4662,,,-0.02,0.25,,,0.418,52171,3744,,,1205,25.1,0.92,0.23,0.94,0.26,0.33,0.04,0.1,0.12,0.12,7,4796,466,1,0.86,1,1,1099903,0.789,923407,0.663,2551,0.021,7177,0.006,865,0.008,6312,0.006,643,0.004,-0.0008,0,0.0019,-0.0002,-0.0006,34293,0.288,20191,0.17,1062965,0.893,902738,0.758,82915,0.805,64703,0.628,980050,0.901,838035,0.771,181363,0.95,159140,0.928,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.006,30731,1839,15,0.9,1.46,-0.25,0.003,12491,747,20,1.2,180332,10790,1563,94,11,0,SustainedHotspot,Continuing,High,High,0.201,127858,7650,,,0.031,0.52,,,0.17,84230,5040,,,491,18.6,0.64,0.12,0.66,0.18,0.89,0.03,0.05,0.02,0.06,13,2646,240,1,1,1,1,1500682,0.898,1308258,0.783,3984,0.03,11061,0.008,1081,0.01,9980,0.007,1013,0.004,-0.0044,0.0001,-0.0004,0.0001,-0.0007,82238,0.617,64021,0.48,1418132,0.95,1244161,0.862,112088,0.95,98661,0.88,1306044,0.95,1145500,0.86,248000,0.95,221373,0.927,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,30654,2642,18,1.6,0.87,-0.59,0.004,16403,1414,44,3.8,273659,23582,1376,119,12,0,SustainedHotspot,Continuing,High,High,0.362,68316,5887,1,0.98,0.096,0.59,0,0.02,0.266,42899,3697,1,0.97,348,12.8,0.66,0.1,0.81,0.25,0.48,0.02,0.03,0.16,0.07,14,2724,327,0.93,0.86,1,0.93,864572,0.745,758620,0.654,1524,0.013,3117,0.003,330,0.003,2787,0.003,247,0.002,-0.0046,-0.0011,-0.0015,-0.0011,-0.0003,41435,0.343,27502,0.227,823033,0.861,731090,0.765,76133,0.729,67328,0.644,746900,0.877,663762,0.78,130409,0.95,119273,0.917,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,27283,1758,34,2.2,1.99,3.86,0.002,9129,588,7,0.5,216001,13917,2489,160,11,0,SustainedHotspot,Continuing,High,High,0.247,79483,5121,,,0.056,0.37,,,0.192,58055,3741,,,497,20.5,0.89,0.17,0.94,0.24,0.59,0,0.06,0,0.07,10,2429,303,1,1,1,1,1123073,0.724,990541,0.638,3457,0.024,7308,0.006,1228,0.01,6080,0.005,646,0.003,-0.0022,0,0.0027,-0.0003,-0.0009,44772,0.315,31278,0.22,1078037,0.822,959223,0.731,86306,0.702,74866,0.609,991731,0.834,884357,0.744,222223,0.95,199617,0.888,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,26866,1795,18,1.2,-0.08,1,0.007,29147,1947,9,0.6,326928,21842,4356,291,5,0,SustainedHotspot,Recent,High,High,0.338,92522,6181,,,-0.049,0.09,,,0.387,84866,5670,,,1170,32.7,0.84,0.23,0.69,0.21,0.16,0.03,0.08,0.09,0.09,15,3574,455,1,0.93,1,1,1116957,0.746,957234,0.64,1665,0.015,6588,0.005,674,0.007,5914,0.005,1025,0.003,-0.002,-0.0001,0.0006,-0.0002,-0.0005,21550,0.198,14285,0.131,1095077,0.835,942907,0.719,62131,0.629,52580,0.532,1032946,0.852,890327,0.734,363916,0.95,315241,0.865,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,25073,1583,71,4.5,0,0.42,0.006,25166,1589,50,3.2,274256,17313,4375,276,7,0,SustainedHotspot,Recent,High,High,0.346,65687,4147,1,0.93,-0.029,0.21,0,0.03,0.375,54260,3425,1,0.9,1395,24.6,0.86,0.25,0.86,0.26,0.23,0.03,0.07,0.04,0.08,20,5669,728,0.95,0.9,1,0.95,1395150,0.881,1012414,0.639,5011,0.037,24445,0.018,2400,0.023,22045,0.018,2077,0.009,0.0195,0.0068,0.011,0.0064,0.002,39570,0.292,21668,0.16,1355050,0.95,990618,0.736,81171,0.778,57232,0.549,1273879,0.95,933386,0.752,257186,0.95,196298,0.886,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,24373,1656,17,1.2,0.1,2.4,0.005,22110,1502,5,0.3,316215,21482,3162,215,6,0,SustainedHotspot,Recent,High,High,0.306,53566,3639,,,0.002,0.21,,,0.304,44240,3006,,,1185,28.2,0.8,0.15,0.79,0.16,0.39,0.01,0.05,0.04,0.06,12,4205,506,1,0.92,1,1,1043963,0.709,876874,0.596,2148,0.017,6825,0.005,746,0.007,6079,0.005,771,0.004,-0.0036,-0.0004,0.0004,-0.0005,-0.0004,27010,0.211,18255,0.143,1016766,0.81,858594,0.684,66050,0.609,56733,0.523,950716,0.829,801861,0.699,230519,0.95,188060,0.879,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,23722,1356,153,8.7,-0.01,0.58,0.006,24039,1374,97,5.5,325426,18603,6732,385,6,0,SustainedHotspot,Recent,High,High,0.331,110945,6342,1,0.92,-0.023,0.34,0,0.02,0.355,82821,4734,1,0.9,776,18.6,0.86,0.25,0.81,0.31,-0.09,0,0.02,0.02,0.02,18,4168,547,1,0.94,1,1,975798,0.558,898563,0.514,1017,0.006,3833,0.003,372,0.003,3461,0.003,443,0.002,0.0016,0.0003,0.0006,0.0002,0.0001,3886,0.024,7251,0.046,971878,0.659,891307,0.604,55462,0.4,54756,0.395,916416,0.685,836551,0.626,240452,0.87,222237,0.804,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,23328,1918,48,3.9,0.13,0.12,0.005,20673,1700,43,3.5,218117,17937,2815,231,11,0,SustainedHotspot,Recent,High,High,0.328,61006,5017,2,0.96,0.026,0.56,0,0.03,0.301,39059,3212,2,0.93,717,14.8,0.86,0.15,0.87,0.21,0.08,0.01,0.03,0.01,0.01,23,4828,571,1,0.91,1,1,943556,0.776,815462,0.671,1531,0.018,8475,0.008,818,0.011,7657,0.008,863,0.004,-0.002,0.0001,0.0036,-0.0001,0,34356,0.394,26622,0.306,909092,0.853,788795,0.741,49817,0.658,44036,0.582,859275,0.868,744759,0.753,229191,0.95,201543,0.857,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,23111,2444,31,3.3,0.56,0.55,0.004,14833,1568,20,2.1,222069,23481,1860,197,10,0,SustainedHotspot,Recent,High,High,0.321,65928,6971,1,0.93,-0.033,0.12,0,-0.03,0.354,58874,6225,1,0.96,579,19.5,0.81,0.24,0.86,0.4,0.05,0.02,0.05,0,0.03,11,2975,426,1,0.91,1,1,646738,0.684,575451,0.608,1450,0.016,4813,0.006,570,0.008,4243,0.006,543,0.004,0.0019,0.0009,0.0023,0.0008,0.0009,22322,0.253,15402,0.174,624345,0.787,560033,0.706,44496,0.611,38534,0.529,579849,0.805,521499,0.724,126366,0.95,116892,0.884,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.004,22011,2275,54,5.6,-0.08,0.46,0.006,23995,2480,37,3.8,225086,23265,2490,257,5,0,SustainedHotspot,Recent,High,High,0.277,80967,8369,1,0.92,-0.059,0.43,0,0.03,0.336,56552,5845,1,0.9,609,25,0.76,0.24,0.71,0.27,-0.05,0.05,0.07,0.1,0.11,11,2435,220,1,0.91,1,1,905701,0.936,743612,0.769,2096,0.026,8360,0.01,1035,0.014,7325,0.01,823,0.005,-0.0038,-0.0007,0.005,-0.0013,-0.0008,42059,0.52,29357,0.363,863531,0.95,714240,0.857,72080,0.949,63658,0.838,791451,0.95,650582,0.859,190130,0.95,149949,0.89,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,21612,2688,34,4.2,0.2,0.55,0.004,18055,2246,22,2.7,176203,21918,2051,255,8,0,SustainedHotspot,Recent,High,High,0.229,83451,10381,1,0.97,-0.014,0.43,0,0.02,0.243,58470,7273,1,0.95,707,13.4,0.87,0.13,0.89,0.25,0.22,0.01,0.04,0.03,0.04,17,5279,499,1,0.94,1,1,680513,0.847,560552,0.697,1344,0.027,7855,0.011,570,0.014,7285,0.011,415,0.004,0.0017,0.0019,0.0018,0.0019,-0.0001,21241,0.434,13867,0.283,659237,0.924,546684,0.766,35116,0.853,28889,0.701,624121,0.928,517795,0.77,97274,0.95,81814,0.824,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,21163,3312,29,4.5,0.78,-0.12,0.003,11919,1865,33,5.2,172007,26921,2266,355,5,0,SustainedHotspot,Recent,High,High,0.213,72168,11295,2,0.84,0.037,0.53,0,0.04,0.176,47087,7370,2,0.8,271,17.6,0.87,0.21,0.92,0.33,0.08,-0.01,0.06,0.02,-0.01,8,1543,104,0.88,0.88,1,1,487742,0.763,430640,0.674,1042,0.021,3533,0.006,338,0.007,3195,0.006,272,0.003,-0.0009,0.0001,0.0005,0.0001,-0.0001,15895,0.321,11084,0.224,471806,0.853,419551,0.758,33495,0.742,29370,0.651,438311,0.863,390181,0.768,100537,0.95,92248,0.924,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.004,20198,1922,40,3.8,0.1,1.67,0.004,18399,1751,15,1.4,141272,13446,1817,173,4,0,SustainedHotspot,Recent,High,High,0.258,94863,9029,1,0.82,0.003,0.2,-1,-0.05,0.255,79057,7524,2,0.87,390,29.9,0.86,0.28,0.77,0.35,0.09,0.05,0.06,0.09,0.03,5,1305,163,1,1,1,1,1046345,0.95,891052,0.848,3957,0.042,9031,0.01,1462,0.018,7569,0.009,682,0.004,0.0185,0.0019,0.0102,0.001,0.0009,56487,0.597,42007,0.444,989704,0.95,849027,0.95,89816,0.95,78392,0.942,899888,0.95,770635,0.95,191401,0.95,169001,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,19765,2120,57,6.1,-0.09,0.9,0.005,21794,2338,30,3.2,195515,20973,3156,339,5,0,SustainedHotspot,Recent,High,High,0.297,58374,6262,0,0.97,-0.058,0.16,0,0.02,0.355,50388,5405,0,0.96,618,24.3,0.69,0.21,0.41,0.2,-0.07,0.04,0.03,0.07,0.05,7,2538,373,1,1,1,1,832506,0.893,688068,0.738,2190,0.029,7563,0.009,588,0.008,6975,0.009,783,0.005,-0.0032,-0.0007,-0.0019,-0.0006,-0.0006,30535,0.402,20833,0.274,801877,0.95,667224,0.827,55598,0.78,49172,0.69,746279,0.95,618052,0.84,174976,0.95,143849,0.874,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,19486,1689,2,0.2,1.4,0,0.002,8107,703,2,0.2,139908,12129,1077,93,11,0,SustainedHotspot,Continuing,High,High,0.218,68242,5916,,,0.025,0.44,,,0.192,47472,4115,,,289,22.7,0.89,0.14,0.85,0.17,0.77,0.03,0.06,0.04,0.01,8,1273,152,1,0.88,1,1,998184,0.865,901160,0.781,2693,0.027,5534,0.006,663,0.007,4871,0.005,620,0.003,-0.0122,-0.0007,-0.0004,-0.0007,-0.0004,50639,0.504,37520,0.373,947432,0.95,863615,0.874,84935,0.908,77437,0.828,862497,0.95,786178,0.879,195670,0.95,177785,0.947,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,19318,2017,21,2.2,0.34,2,0.003,14367,1500,7,0.7,212167,22153,2918,305,6,0,SustainedHotspot,Recent,High,High,0.38,55652,5811,,,0.02,0.33,,,0.359,41742,4358,,,653,20.2,0.82,0.13,0.83,0.13,0.49,0.03,0.06,0,0.06,8,3238,428,1,1,1,1,648205,0.677,562645,0.587,1393,0.017,3916,0.005,439,0.007,3477,0.005,318,0.002,-0.0006,0.0001,0.0011,0,-0.0005,14144,0.168,8879,0.105,633962,0.784,553753,0.685,37127,0.554,31509,0.47,596835,0.804,522244,0.704,143935,0.95,127467,0.92,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.003,19112,2392,59,7.4,-0.25,2.47,0.006,25632,3208,17,2.1,192332,24072,3288,412,2,0,SustainedHotspot,Recent,High,High,0.258,75401,9437,0,0.98,-0.075,0.2,0,0.01,0.333,62684,7846,0,0.97,591,24.5,0.78,0.29,0.53,0.21,0.01,0.04,0.04,0.02,0.04,9,2408,386,0.89,0.89,1,1,670745,0.84,540340,0.676,1769,0.024,7222,0.011,882,0.014,6340,0.01,593,0.005,-0.0061,0.001,0.0042,0.0007,-0.0001,27029,0.362,18577,0.249,643599,0.95,521756,0.777,48661,0.781,40416,0.648,594938,0.95,481340,0.79,115198,0.95,92257,0.83,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.003,19014,2016,34,3.6,0.15,0.36,0.004,16500,1749,25,2.7,175775,18633,2414,256,8,0,SustainedHotspot,Recent,High,High,0.356,54813,5811,1,0.91,0.042,0.03,0,0.05,0.314,53218,5641,1,0.86,555,32.2,0.82,0.29,0.69,0.31,0.02,0.02,0.06,0.01,0.02,6,1722,181,1,1,1,1,913949,0.95,735562,0.78,2441,0.03,8566,0.011,933,0.012,7633,0.01,712,0.005,-0.008,-0.0034,-0.0004,-0.0038,-0.0022,38487,0.479,26652,0.332,874992,0.95,708748,0.873,74901,0.95,62831,0.804,800091,0.95,645917,0.88,178872,0.95,143319,0.931,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,18687,1486,79,6.3,0.3,0.61,0.003,14428,1147,49,3.9,232417,18481,3244,258,7,0,SustainedHotspot,Recent,High,High,0.332,71347,5673,1,0.9,0.021,0.3,0,0.03,0.311,55085,4380,1,0.88,847,22.7,0.8,0.23,0.77,0.27,0.15,0.01,0.04,0.01,0.01,13,3725,399,1,1,1,1,853285,0.679,804815,0.64,539,0.005,2583,0.002,174,0.002,2409,0.002,308,0.001,0.0009,0,0.0003,0,0,2664,0.027,8191,0.083,850592,0.779,796623,0.73,52881,0.564,53622,0.572,797711,0.8,743001,0.745,202974,0.932,191539,0.88,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,18388,1887,7,0.7,0.17,-0.3,0.004,15670,1608,10,1,111628,11454,816,84,6,0,SustainedHotspot,Recent,High,High,0.244,50271,5158,1,0.97,0,0.83,0,-0.02,0.244,27461,2818,1,1,278,15.8,0.78,0.12,0.63,0.14,0.3,0.06,0.03,0.04,0.03,11,1756,153,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,18381,1452,35,2.8,0.59,-0.2,0.003,11539,912,44,3.5,233623,18456,2258,178,8,0,SustainedHotspot,Continuing,High,High,0.268,82672,6531,2,0.87,0.035,0.1,1,-0.1,0.233,75183,5939,1,0.97,376,12.6,0.94,0.17,0.87,0.25,0.12,0.01,0.03,-0.01,-0.02,10,2993,316,1,0.9,1,1,983358,0.777,901514,0.712,1792,0.017,4578,0.004,545,0.006,4033,0.004,288,0.002,-0.0006,0.0002,0.0014,0.0001,0.0001,52057,0.486,41170,0.384,931195,0.863,860329,0.798,63548,0.716,60351,0.68,867647,0.877,799978,0.808,179946,0.95,170328,0.927,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,18233,2155,7,0.8,1.57,2.5,0.002,7099,839,2,0.2,138203,16336,1220,144,10,0,SustainedHotspot,Continuing,High,High,0.245,52251,6176,,,-0.009,0.38,,,0.254,37744,4461,,,384,34.8,0.79,0.21,0.87,0.26,0.54,0.02,0.08,-0.02,0.05,8,1104,120,1,1,1,1,656531,0.776,575415,0.68,1476,0.02,3381,0.005,357,0.005,3024,0.005,372,0.003,-0.0051,-0.001,-0.001,-0.001,-0.0021,18854,0.252,12523,0.168,637615,0.882,562881,0.779,50452,0.744,44190,0.652,587163,0.896,518691,0.792,140557,0.95,124058,0.907,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,18207,1640,26,2.3,0.1,0.37,0.004,16544,1490,19,1.7,213998,19273,1359,122,8,0,SustainedHotspot,Recent,High,High,0.364,49038,4416,1,0.86,0.031,-0.11,0,-0.03,0.333,54963,4950,1,0.9,369,12.3,0.81,0.16,0.9,0.29,0,0.01,0.04,0.01,0.01,9,3001,248,1,1,1,1,948306,0.854,667526,0.601,1995,0.02,11408,0.012,1747,0.02,9661,0.011,851,0.007,-0.0028,-0.0039,0.0072,-0.005,-0.0046,32372,0.326,20476,0.206,915861,0.95,647015,0.69,64602,0.755,49450,0.578,851259,0.95,597565,0.701,168201,0.95,111331,0.872,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.003,18167,2125,63,7.4,0.34,1.17,0.003,13523,1582,29,3.4,165359,19346,2434,285,8,0,SustainedHotspot,Recent,High,High,0.277,52090,6094,1,0.91,-0.005,-0.05,0,0.03,0.281,54908,6424,1,0.88,606,25.2,0.88,0.28,0.82,0.34,0.15,0.03,0.06,0.03,0.02,10,2402,305,0.9,0.8,0.9,0.9,769936,0.901,633791,0.741,1559,0.024,7165,0.01,795,0.013,6370,0.009,755,0.005,-0.0052,-0.0018,0.0008,-0.0021,-0.0023,23870,0.367,16482,0.253,745782,0.95,617219,0.828,52460,0.842,44271,0.711,693322,0.95,572948,0.838,174852,0.95,140797,0.923,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
