County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2916,236,3,0.2,-0.13,0.5,0.004,3365,272,2,0.2,137401,11125,2344,190,0,0,SustainedHotspot,,High,High,0.087,38419,3111,1,0.97,-0.01,-0.03,0,0.03,0.097,39745,3218,1,0.94,313,5.5,0.71,0.07,0.79,0.14,0.38,0.05,-0.11,-0.01,0,0.01,0.01,0.01,0,22,5733,899,1078,1,0.95,1,1,737265,0.597,691566,0.56,4890,0.005,614,0.007,4276,0.004,635,0.003,0.0012,0.0015,0.0011,0.0011,737236,0.691,691556,0.648,42758,0.493,37939,0.437,694478,0.708,653617,0.666,199973,0.869,193176,0.839,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,2895,261,30,2.7,-0.18,0.15,0.004,3534,318,26,2.3,150189,13526,1158,104,0,10,SustainedHotspot,,High,High,0.088,40904,3684,1,0.99,-0.009,-0.05,0,0,0.098,42973,3870,1,0.99,167,5.3,0.85,0.11,0.92,0.37,0.53,0.17,-0.22,0,-0.01,-0.01,-0.04,-0.01,0,9,3161,256,573,1,1,1,1,707144,0.637,577964,0.521,14425,0.015,848,0.01,13577,0.016,5872,0.046,0.0055,-0.0007,0.0061,0.0358,705992,0.753,577251,0.616,54720,0.64,42881,0.501,651272,0.764,534370,0.627,125618,0.984,106274,0.832,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2800,296,15,1.6,-0.2,-0.12,0.004,3519,372,17,1.8,142551,15073,1546,163,0,0,SustainedHotspot,,High,High,0.083,43022,4549,1,0.98,-0.009,0.03,0,0,0.092,41619,4401,1,0.98,265,8.2,0.75,0.08,0.62,0.18,0.3,0.07,0.03,-0.01,0.01,0.02,0.01,0.02,0.01,11,3232,548,768,1,0.91,1,1,565050,0.597,510862,0.54,4519,0.006,608,0.008,3911,0.005,576,0.004,-0.0024,-0.0046,-0.0022,0.0017,564941,0.712,510830,0.644,38900,0.534,32377,0.444,526041,0.73,478453,0.664,117991,0.892,112306,0.849,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.003,2729,224,31,2.5,-0.11,0.41,0.003,3069,252,22,1.8,120573,9915,2160,178,0,0,SustainedHotspot,,High,High,0.06,40649,3343,1,0.95,-0.008,0.06,0,0.03,0.068,38483,3165,1,0.92,302,6.2,0.88,0.07,0.88,0.19,0.24,0.04,0.14,0,0.01,0,0.03,0,0.01,22,4880,583,1158,1,0.95,1,1,900239,0.74,724523,0.596,9429,0.009,516,0.007,8913,0.009,3736,,0.0014,-0.002,0.0017,0,900129,0.845,724465,0.68,48718,0.644,38556,0.51,851411,0.86,685909,0.693,257903,0.999,182450,0.775,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,2689,154,36,2.1,0.12,0.24,0.003,2407,138,29,1.7,186149,10641,5402,309,0,0,Hotspot,,High,High,0.036,62448,3570,0,0.98,-0.01,0.22,0,0.01,0.046,51224,2928,0,0.97,169,3.9,0.83,0.05,0.78,0.11,0.32,0.04,0.1,0,0.01,-0.01,0.01,-0.02,0,18,4279,556,1113,1,0.94,1,1,840376,0.48,800012,0.457,4028,0.003,303,0.002,3725,0.003,503,0.002,-0.0018,-0.0008,-0.0019,-0.0013,840309,0.569,799999,0.542,29852,0.216,46068,0.333,810457,0.606,753931,0.564,222874,0.806,208101,0.753,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2674,119,57,2.5,-0.13,1.48,0.003,3085,137,23,1,308305,13679,10203,453,0,27,SustainedHotspot,,High,High,0.023,124389,5519,1,0.98,-0.004,0.1,0,0.01,0.027,112988,5013,1,0.97,122,3.4,0.81,0.05,0.62,0.13,0.34,0.05,-0.04,-0.02,0,-0.01,0.01,-0.01,0,7,3545,304,649,1,1,1,1,1798511,0.798,1584248,0.703,24156,0.012,2142,0.015,22014,0.012,1932,0.005,-0.0025,-0.005,-0.0023,-0.003,1798361,0.925,1584175,0.815,120743,0.857,102061,0.725,1677618,0.931,1482114,0.822,323473,0.878,291938,0.793,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2654,229,27,2.3,-0.03,0.42,0.003,2728,235,19,1.6,182213,15702,1079,93,0,6,SustainedHotspot,,High,High,0.091,32477,2799,1,0.98,0.003,-0.09,0,-0.01,0.088,35834,3088,1,0.99,192,6.9,0.66,0.09,0.65,0.24,0.19,0.05,0.08,-0.01,0,-0.02,-0.01,-0.02,-0.01,14,2766,402,816,0.93,0.86,1,0.93,753868,0.65,655116,0.565,4419,0.005,754,0.007,3665,0.004,211,0.002,-0.0029,-0.0044,-0.0027,-0.001,753609,0.788,654952,0.685,67945,0.65,57269,0.548,685664,0.805,597683,0.702,123612,0.95,109801,0.844,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2520,284,30,3.4,-0.09,0.5,0.003,2774,313,20,2.3,100516,11329,921,104,0,0,SustainedHotspot,,High,High,0.103,16689,1881,1,0.98,-0.02,-0.22,0,0,0.124,21409,2413,1,0.99,177,20.5,0.88,0.21,0.97,0.56,0.34,0.1,-0.04,-0.02,-0.04,-0.01,-0.03,0.01,0,12,865,109,408,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,2414,111,25,1.1,-0.29,-0.55,0.004,3424,157,55,2.5,350976,16099,5545,254,0,26,SustainedHotspot,,High,High,0.045,78332,3593,,,-0.006,-0.14,,,0.052,91466,4196,,,253,7.8,0.82,0.11,0.75,0.25,0.43,0.11,-0.22,-0.02,-0.02,0,-0.04,0.01,-0.02,20,3224,467,820,1,1,1,1,1181380,0.542,1025141,0.47,10628,0.006,1241,0.006,9387,0.006,1019,0.004,-0.0016,-0.0034,-0.0014,0.001,1178718,0.653,1023570,0.567,91015,0.469,77222,0.398,1087703,0.675,946348,0.588,225188,0.864,196521,0.754,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,2369,327,113,15.6,-0.27,-0.22,0.004,3250,448,144,19.9,124944,17239,2198,303,0,21,SustainedHotspot,,High,High,0.103,16722,2307,,,-0.032,-0.13,,,0.135,19260,2657,,,282,18.2,0.77,0.16,0.96,0.22,0.65,0.35,-0.33,-0.03,-0.07,-0.05,-0.09,-0.13,-0.11,5,1552,184,184,1,1,1,1,408311,0.563,347818,0.48,3969,0.006,443,0.008,3526,0.006,533,0.004,-0.0013,-0.0014,-0.0013,0.0004,408068,0.657,347765,0.56,23594,0.425,18967,0.341,384474,0.68,328798,0.581,132599,0.895,116363,0.785,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,2354,187,20,1.6,0.12,-0.05,0.002,2098,167,21,1.7,135378,10765,2585,206,0,0,Hotspot,,High,High,0.06,32494,2584,1,0.94,0,0.08,0,-0.01,0.061,30187,2400,1,0.95,208,5.5,0.78,0.05,0.74,0.13,0.24,0.03,-0.01,-0.01,0,0,0.01,0.01,0,13,3750,391,728,1,1,1,1,741347,0.59,734963,0.584,2533,0.002,103,0.001,2430,0.002,481,0.002,-0.0025,-0.001,-0.0026,-0.0021,741303,0.679,734952,0.673,22993,0.245,47127,0.503,718310,0.72,687825,0.689,189179,0.869,182181,0.837,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,2286,181,17,1.3,-0.04,2.4,0.003,2377,188,5,0.4,144322,11401,1874,148,0,0,SustainedHotspot,,High,High,0.048,63750,5036,1,0.98,-0.006,0.01,0,0.02,0.054,63194,4992,1,0.96,120,3.9,0.94,0.07,0.86,0.23,0.42,0.09,-0.08,0,0,0,0.02,0.03,0,10,3059,322,669,1,0.9,1,1,868303,0.686,800463,0.632,3369,0.003,414,0.005,2955,0.003,595,0.003,-0.0003,-0.0006,-0.0002,0.0014,865181,0.802,798072,0.74,57105,0.643,53756,0.605,808076,0.816,744316,0.752,173588,0.945,164539,0.896,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2270,204,22,2,-0.24,0.38,0.003,2977,268,16,1.4,122549,11023,842,76,0,15,SustainedHotspot,,High,High,0.049,57223,5147,1,1,-0.007,-0.08,1,0.01,0.056,62318,5605,0,0.99,97,6.3,0.84,0.14,0.86,0.32,0.34,0.16,-0.31,0.01,-0.02,0,-0.02,-0.04,-0.04,4,1550,285,310,1,1,1,1,804539,0.724,675442,0.608,13046,0.014,766,0.008,12280,0.014,6378,,0.0066,-0.0002,0.0073,0,802397,0.852,674003,0.716,70371,0.758,57901,0.623,732026,0.862,616102,0.726,143831,0.999,121937,0.911,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2238,274,4,0.5,-0.18,,0.003,2718,332,0,0,99843,12214,1330,163,0,0,SustainedHotspot,,High,High,0.102,23073,2822,1,0.99,-0.01,-0.1,0,0,0.112,25582,3129,1,0.99,154,5.6,0.83,0.12,0.83,0.26,0.35,0.08,-0.27,0,0.01,-0.01,0.01,0,0.01,12,2746,393,1077,1,0.83,1,1,475883,0.582,442080,0.541,3919,0.006,456,0.007,3463,0.005,454,0.004,0.0012,0.0015,0.0011,0.0017,475862,0.688,442066,0.639,29545,0.483,25884,0.423,446317,0.708,416182,0.66,115982,0.901,110770,0.861,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,2225,289,74,9.6,-0.31,-0.33,0.003,3227,419,110,14.3,123627,16043,1613,209,0,17,SustainedHotspot,,High,High,0.109,16705,2168,,,-0.02,-0.18,,,0.13,20404,2648,,,139,8.5,0.86,0.14,0.82,0.35,0.41,0.17,-0.34,-0.05,-0.06,-0.07,-0.13,-0.08,-0.09,5,1635,177,264,1,0.8,1,1,482881,0.627,418368,0.543,3118,0.005,293,0.006,2825,0.004,561,0.002,-0.0005,-0.0016,-0.0004,0.0003,482788,0.706,418361,0.612,19143,0.41,15829,0.339,463645,0.728,402532,0.632,210629,0.938,188229,0.838,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2192,162,14,1,-0.17,0.08,0.003,2649,195,13,1,208903,15395,3266,241,0,7,SustainedHotspot,,High,High,0.034,61216,4511,1,0.98,-0.008,0.03,0,0,0.042,59244,4366,1,0.98,118,3.8,0.75,0.05,0.63,0.07,0.25,0.04,0.03,0,-0.01,0.04,0,-0.01,0,8,3106,372,419,1,1,1,1,1045349,0.77,932527,0.687,12647,0.011,981,0.009,11666,0.011,2606,0.003,0.0003,-0.0036,0.0007,-0.0053,1045201,0.894,932477,0.797,75221,0.725,65058,0.627,969980,0.91,867419,0.814,248351,0.999,222214,0.901,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2183,226,37,3.8,-0.27,0.19,0.003,3002,311,31,3.2,130434,13522,2020,209,0,8,SustainedHotspot,,High,High,0.112,23787,2466,1,0.97,-0.015,-0.07,0,0.01,0.127,25696,2664,1,0.96,284,6.7,0.71,0.09,0.8,0.23,0.35,0.1,-0.17,-0.02,-0.01,0,-0.01,-0.01,-0.01,13,4245,598,1067,1,0.92,1,1,513136,0.532,469362,0.487,4267,0.005,549,0.007,3718,0.005,364,0.003,-0.0048,-0.0101,-0.0042,-0.0006,513053,0.639,469337,0.585,33029,0.442,27436,0.367,480024,0.66,441901,0.607,104528,0.841,100734,0.811,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2179,233,26,2.8,-0.28,0,0.003,3038,324,26,2.8,126935,13558,1342,143,0,2,SustainedHotspot,,High,High,0.104,21271,2272,0,0.96,0.005,0.13,0,0.02,0.099,18760,2004,0,0.95,93,13.4,0.8,0.2,0.9,0.3,0.35,0.16,-0.26,0.04,-0.05,-0.02,-0.11,-0.05,-0.04,3,694,78,153,1,0.67,1,1,310687,0.332,275018,0.294,2939,0.004,497,0.005,2442,0.004,200,0.002,-0.002,-0.0034,-0.0018,-0.0007,310554,0.399,274981,0.353,35623,0.39,27829,0.304,274931,0.4,247152,0.36,51016,0.521,45644,0.466,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,2176,416,56,10.7,-0.28,0.33,0.003,3033,579,42,8,99762,19055,1261,241,0,5,SustainedHotspot,,High,High,0.103,25614,4892,1,0.99,-0.02,-0.21,0,0.01,0.123,32293,6168,1,0.98,208,14.1,0.84,0.21,0.89,0.4,0.61,0.3,-0.35,0,-0.04,0.02,-0.02,0.01,-0.01,9,1480,237,224,1,1,1,1,280974,0.537,244180,0.466,2584,0.006,292,0.007,2292,0.006,386,0.005,-0.0015,-0.004,-0.0012,0.0008,280334,0.631,243796,0.549,17055,0.422,13687,0.339,263279,0.652,230109,0.57,75072,0.888,67748,0.801,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,2133,219,109,11.2,-0.39,-0.2,0.004,3515,361,136,13.9,132039,13543,2448,251,0,21,SustainedHotspot,,High,High,0.079,26834,2752,,,-0.025,-0.1,,,0.104,29720,3048,,,425,13.8,0.76,0.11,0.76,0.21,0.32,0.09,-0.15,-0.01,-0.03,-0.02,-0.05,0,-0.03,13,3078,354,511,1,0.92,1,1,625450,0.641,557760,0.572,4122,0.005,277,0.005,3845,0.005,1135,0.005,0,-0.0007,0.0001,0.0025,625104,0.715,557736,0.638,25203,0.466,21489,0.397,599901,0.732,536247,0.654,220028,0.889,199554,0.806,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2132,227,57,6.1,-0.3,-0.03,0.003,3060,327,59,6.3,139861,14924,2074,221,0,14,SustainedHotspot,,High,High,0.057,22857,2439,1,0.99,-0.039,-0.07,0,0,0.096,24552,2620,1,0.99,171,5.8,0.86,0.11,0.95,0.31,0.49,0.12,-0.19,0,-0.02,-0.01,-0.1,0.02,-0.03,14,2944,366,667,1,0.93,1,1,520880,0.556,415818,0.444,4831,0.006,503,0.007,4328,0.006,536,0.004,-0.0008,-0.0026,-0.0006,0.0008,520725,0.668,415781,0.533,35465,0.471,26061,0.346,485260,0.689,389720,0.553,117210,0.892,97737,0.744,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2121,236,15,1.7,-0.34,0,0.003,3212,357,15,1.7,138615,15398,1540,171,0,6,SustainedHotspot,,High,High,0.062,32031,3558,,,-0.015,-0.11,,,0.077,36053,4005,,,142,13,0.85,0.25,0.88,0.52,0.37,0.18,-0.36,-0.04,-0.04,0.01,0.01,-0.02,0.02,10,1096,147,374,1,1,1,1,446865,0.496,375977,0.418,5562,0.008,812,0.009,4750,0.007,457,0.005,-0.0018,-0.0044,-0.0015,0.0008,445885,0.613,375461,0.516,38522,0.446,30896,0.358,407363,0.635,344565,0.537,85447,0.845,73819,0.73,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0.003,2098,1520,11,8,,0,0,0,0,11,8,21413,15513,487,353,4,0,Hotspot,,High,High,0.118,1652,1197,1,0.97,-0.08,0.36,0,0.06,0.198,1216,881,1,0.91,59,13.9,0.94,0.18,1,0.49,0.49,0,-0.12,-0.02,-0.05,0,0.02,-0.11,0,3,426,47,127,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.693,0.516
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,2083,300,16,2.3,-0.13,-0.45,0.003,2405,346,29,4.2,116594,16797,1093,157,0,7,SustainedHotspot,,High,High,0.134,8818,1270,1,0.99,0.002,-0.35,0,0,0.131,13568,1955,1,0.99,255,6.8,0.72,0.1,0.69,0.24,0.33,0.09,-0.18,-0.01,-0.02,0,-0.03,-0.03,-0.02,12,3739,589,822,0.92,0.83,1,0.92,431789,0.622,382517,0.551,3395,0.006,362,0.008,3033,0.006,298,0.003,-0.002,-0.0023,-0.002,0,431741,0.727,382503,0.644,23629,0.553,18891,0.442,408112,0.741,363612,0.66,78376,0.901,72649,0.835,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,2073,397,39,7.5,0.13,-0.17,0.002,1839,352,47,9,65281,12487,903,173,0,7,SustainedHotspot,,High,High,0.193,9505,1818,,,-0.037,1.13,,,0.231,4466,854,,,98,9.9,0.91,0.19,0.8,0.33,0.34,0.16,-0.26,-0.01,-0.03,-0.02,-0.03,0.02,-0.02,6,994,92,161,1,0.83,1,1,301345,0.576,268451,0.513,3110,0.007,296,0.008,2814,0.007,343,0.004,,,,,301322,0.675,268444,0.601,18201,0.472,15447,0.401,283121,0.694,252997,0.62,77742,0.897,73784,0.852,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,2064,254,26,3.2,-0.14,0.53,0.003,2398,295,17,2.1,95164,11724,881,109,0,8,SustainedHotspot,,High,High,0.101,21243,2617,1,0.96,-0.021,-0.15,0,0.02,0.122,24860,3063,1,0.95,92,11.9,0.91,0.18,0.92,0.37,0.34,0.09,-0.32,-0.01,-0.06,-0.05,-0.13,-0.04,-0.03,8,771,93,327,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,2054,199,31,3,-0.29,0.07,0.003,2911,281,29,2.8,123792,11964,1014,98,0,10,SustainedHotspot,,High,High,0.103,22926,2216,1,0.99,-0.022,-0.27,0,0,0.125,31256,3021,1,0.99,250,14,0.92,0.15,0.98,0.31,0.34,0.09,-0.14,0,-0.02,-0.01,-0.01,-0.02,0,14,1782,261,745,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2054,285,20,2.8,-0.01,0.33,0.002,2072,288,15,2.1,91375,12684,1008,140,0,0,SustainedHotspot,,High,High,0.093,24089,3344,1,0.99,-0.012,0.03,-1,0.02,0.105,23393,3247,2,0.97,154,13.9,0.79,0.14,0.81,0.21,0.41,0.13,0.23,-0.03,0.01,-0.02,-0.03,-0.02,-0.04,4,1104,150,167,1,1,1,1,425283,0.59,378764,0.526,4090,0.007,383,0.007,3707,0.007,353,0.004,-0.0004,0.0004,-0.0005,0.001,424254,0.7,378070,0.624,28340,0.495,24950,0.436,395914,0.721,353120,0.643,84703,0.89,78156,0.821,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2018,253,37,4.6,-0.2,-0.12,0.003,2535,318,42,5.3,113912,14285,1506,189,0,11,SustainedHotspot,,High,High,0.141,11280,1415,1,0.99,-0.025,-0.13,0,0,0.166,12989,1629,1,1,217,7.4,0.82,0.11,0.86,0.26,0.4,0.08,-0.25,-0.01,-0.02,-0.03,-0.02,-0.04,-0.02,25,2934,374,666,0.96,0.92,0.96,0.96,513751,0.644,431425,0.541,6140,0.009,567,0.009,5573,0.009,1901,0.017,0,-0.0073,0.0008,0.0113,513704,0.779,431411,0.654,40651,0.63,32490,0.503,473053,0.795,398921,0.671,111346,0.996,96045,0.859,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
