County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0.73,0,162,325,2,4,2,,0,54,108,0,0,6292,12620,161,323,4,0,SustainedHotspot,Recent,High,High,0.117,205,411,1,0.95,-0.072,0.24,0,-0.05,0.189,165,331,1,1,23,15.8,1,0.7,0.82,0.11,0.99,0.66,0.55,0.06,0.64,-0.01,0.04,0.24,0.36,-0.02,0.01,1,145,12,33,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.84,0.47,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0.84,0,162,140,0,0,0.38,-1,0,117,101,2,1.7,15188,13168,171,148,6,0,Hotspot,Recent,High,High,0.118,1241,1076,1,1,0.015,0.43,0,0,0.103,870,754,1,1,7,3.7,0,0,0.41,0.03,0.26,0.02,0.11,0,2.5,0.01,0.03,0.02,0.02,0.03,0,2,190,19,36,1,1,1,1,61131,0.53,57049,0.495,789,0.008,165,0.018,624,0.007,72,0.003,0.0006,0.0017,0.0005,0.0009,61126,0.616,57048,0.575,3244,0.353,2600,0.283,57882,0.642,54448,0.604,18995,0.888,18456,0.863,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.22,0.06,Uncertain
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0.94,0,162,350,8,17.3,-0.02,1,0,166,358,4,8.6,5301,11448,110,238,0,0,SustainedHotspot,,High,High,0.164,783,1691,0,1,0.009,-0.01,0,0,0.155,791,1708,0,1,22,25.9,0,0,0.93,0.24,0.82,0.52,0.29,0.23,-0.19,0.03,-0.04,0.09,0.1,0.04,0.01,1,85,18,19,1,1,1,1,19059,0.412,15086,0.326,382,0.009,50,0.017,332,0.009,58,0.004,-0.0029,-0.0047,-0.0027,-0.0004,19059,0.463,15086,0.366,544,0.184,304,0.103,18515,0.484,14782,0.387,8766,0.655,6963,0.52,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.34,0.17,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0.77,0,162,188,1,1.2,0.59,0,0,102,118,1,1.2,4497,5224,58,67,3,0,SustainedHotspot,Recent,High,High,0.113,1352,1571,0,0.99,0.017,0.1,0,0.01,0.096,1226,1424,0,0.98,0,0,0,0,1.02,0,,,0,0,,0.07,0,,,0,0,1,6,0,3,1,1,1,1,46778,0.543,44000,0.511,447,0.006,83,0.012,364,0.005,39,0.002,-0.0002,0.002,-0.0005,-0.0008,46644,0.632,43914,0.595,2944,0.427,2504,0.363,43700,0.654,41410,0.619,13577,0.853,13206,0.829,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.58,0.65,Uncertain
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0.76,0,162,517,0,0,0.16,,0,140,446,0,0,4752,15152,81,258,7,0,SustainedHotspot,Recent,High,High,0.247,173,552,1,0.95,-0.093,-0.46,0,-0.02,0.339,322,1027,1,0.98,10,19.9,1,2,0.49,0.05,0.93,0.17,0.1,0,0,0.04,0.02,0.26,0.17,-0.02,0,2,50,6,7,1,1,1,1,12411,0.396,9328,0.297,440,0.017,64,0.024,376,0.016,35,0.007,-0.0076,-0.0425,-0.0038,-0.0037,12411,0.474,9328,0.356,387,0.148,102,0.039,12024,0.51,9226,0.391,4462,0.83,3762,0.7,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.84,0.89,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0.92,0,162,151,0,0,0.37,,0,118,110,0,0,11278,10541,229,214,6,0,SustainedHotspot,Recent,High,High,0.122,1014,948,1,0.99,0.016,0.32,0,0,0.106,767,717,1,0.99,10,4.7,14,6.6,0.45,0.03,0.67,0.09,0.08,0.03,1.5,0,0.01,0.01,-0.1,0,0,2,212,14,51,1,1,1,1,42654,0.399,40996,0.383,620,0.007,81,0.009,539,0.007,75,0.004,0.0013,-0.0006,0.0015,0.0008,42653,0.468,40996,0.45,1687,0.195,1429,0.165,40966,0.497,39567,0.48,15565,0.768,15155,0.748,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.12,0.35,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0.47,0,161,598,0,0,0.28,,0,126,468,0,0,3928,14582,45,167,4,0,SustainedHotspot,,High,High,0.184,534,1982,,,-0.001,-0.03,,,0.185,553,2053,,,0,0,0,0,0.69,0,,,,,,0.01,0,,,,,1,35,0,0,1,1,1,1,9164,0.34,7169,0.266,395,0.018,78,0.033,317,0.016,31,0.007,0.0053,0.0154,0.0041,0.0009,9164,0.409,7169,0.32,371,0.159,193,0.083,8793,0.438,6976,0.347,3257,0.694,2999,0.639,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.98,0.95,Uncertain
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0.83,0,161,108,4,2.7,0.12,,0,144,97,0,0,12834,8646,182,123,7,0,EmergingHotspot,Recent,High,Substantial,0.069,2050,1381,1,0.96,-0.001,0.45,0,0.08,0.07,1413,952,1,0.88,22,5.3,4,1,0.36,0.04,0.59,0.11,0.23,0.1,1,-0.03,0,-0.06,0.02,-0.06,0.04,2,418,38,27,1,1,1,1,80811,0.544,76857,0.518,575,0.004,93,0.012,482,0.004,51,0.003,-0.0002,-0.001,-0.0001,-0.0001,80805,0.607,76854,0.577,4172,0.53,3721,0.473,76633,0.612,73133,0.584,17277,0.859,16942,0.842,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.45,0.33,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0.92,0,161,172,0,0,0.64,,0,98,105,0,0,9151,9778,80,85,4,0,Hotspot,Continuing,High,High,0.109,819,875,0,0.99,0.008,0.05,0,0.1,0.101,782,836,0,0.89,13,6.5,47,23.4,0.64,0.1,0.22,0.05,0.18,0.01,1.17,0.01,0.04,-0.02,0.04,-0.26,0.01,2,201,50,58,1,1,1,1,56311,0.602,49672,0.531,1240,0.015,254,0.039,986,0.013,95,0.006,0.0041,0.0006,0.0044,0.0013,56309,0.699,49671,0.616,3396,0.528,2452,0.381,52913,0.714,47219,0.637,13666,0.907,12761,0.847,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.22,0.16,Uncertain
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.52,0,160,95,0,0,0.26,,0,127,75,0,0,20137,11956,427,254,2,0,EmergingHotspot,Recent,Substantial,Substantial,0.042,4218,2504,1,0.96,0.012,0.34,0,0.02,0.03,3153,1872,1,0.94,27,4.9,123,22.4,0.68,0.04,0.8,0.13,0.33,0.04,0.29,-0.02,0.01,-0.01,0.03,-0.04,-0.01,3,548,78,54,0.67,0.67,0.67,0.67,81078,0.481,73388,0.436,1146,0.008,218,0.017,928,0.007,98,0.003,,,,,80914,0.561,73291,0.508,4394,0.334,3474,0.264,76520,0.584,69817,0.533,26536,0.831,24786,0.776,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.87,0.21,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0.79,0,160,213,0,0,1.05,-1,0,78,104,2,2.7,5003,6665,82,109,7,0,Hotspot,Continuing,High,High,0.096,1014,1351,,,0.043,-0.27,,,0.053,1390,1852,,,5,8.5,0,0,0.76,0.05,1,0.11,0.01,0,0.67,-0.01,0.02,0.13,0.11,0,0,2,59,4,30,1,1,1,1,39448,0.526,35626,0.475,599,0.009,82,0.016,517,0.009,80,0.005,0.001,0.0014,0.0009,-0.0001,39447,0.607,35626,0.548,1591,0.307,1269,0.245,37856,0.633,34357,0.575,14059,0.84,13079,0.781,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.84,0.66,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0.03,0,160,248,0,0,0.13,-1,0,141,218,1,1.5,10030,15518,306,473,7,0,SustainedHotspot,Recent,High,High,0.165,865,1338,2,0.93,0.02,0.46,0,-0.05,0.145,591,914,2,0.98,3,7.4,1,2.5,0.76,0.14,,,0.05,0,-0.4,0.15,0.08,,,0.05,0,1,41,0,27,1,0,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.33,0.35,0.11,3.9,0,0.96,0,0,0.98,0.99,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.84,0,160,88,0,0,0.63,,0,98,54,0,0,25126,13811,213,117,5,0,EmergingHotspot,Continuing,Substantial,Substantial,0.06,1331,732,0,1,0.01,0.18,0,0,0.05,1127,619,0,1,13,1.5,41,4.8,0.76,0.02,0.53,0.04,0.21,0.02,0.44,0.02,0.01,0.03,0,0.02,0,5,851,140,189,0.8,0.6,1,0.8,93963,0.516,84475,0.464,1007,0.007,336,0.027,671,0.005,31,0.001,0.0006,0.0081,0,-0.0005,93703,0.611,84305,0.55,5118,0.416,3912,0.318,88585,0.628,80393,0.57,19684,0.868,17988,0.793,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.14,0.05,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0.93,0,160,568,0,0,2.02,,0,53,188,0,0,3111,11049,30,107,4,0,Hotspot,Continuing,High,High,0.117,477,1694,0,1,0.055,0.4,0,0,0.062,341,1211,0,0.99,7,12.3,0,0,0.41,0.05,0.93,0.04,0,0,2.5,-0.02,0.04,-0.07,0.04,0,0,1,57,4,17,1,1,1,1,12030,0.427,10662,0.379,310,0.013,109,0.049,201,0.009,26,0.006,0.0037,0.0202,0.002,0.0013,12028,0.505,10661,0.448,766,0.344,504,0.227,11262,0.522,10157,0.471,3541,0.77,3329,0.724,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.004,0,0,0,0,0.56,0,159,355,5,11.2,0.2,0.67,0,133,297,3,6.7,5367,11972,107,239,2,0,SustainedHotspot,Recent,High,High,0.118,943,2104,1,0.99,-0.039,0.36,0,0,0.156,691,1541,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,17925,0.4,15584,0.348,409,0.011,55,0.016,354,0.01,38,0.005,0,-0.0034,0.0003,-0.0011,17911,0.471,15578,0.409,616,0.175,386,0.109,17295,0.501,15192,0.44,6283,0.768,5976,0.73,0.13,0.24,0.18,2.4,0.31,0.07,0.03,0.01,0.98,0.9,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0.94,0,159,282,1,1.8,1.3,0,0,69,122,1,1.8,7090,12573,164,291,4,0,SustainedHotspot,Continuing,High,High,0.228,228,404,1,1,0.067,0.18,0,0.02,0.161,193,342,1,0.98,10,13.5,0,0,0.66,0.1,0.59,0.38,0.6,0.38,0.11,-0.04,0.04,0.05,0.16,0.14,0.21,1,74,8,6,1,1,1,1,19855,0.352,17403,0.309,535,0.011,93,0.024,442,0.01,65,0.005,0.006,0.012,0.0055,0.0032,19854,0.397,17403,0.348,624,0.162,397,0.103,19230,0.416,17006,0.368,8032,0.637,7392,0.586,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.62,0.68,Uncertain
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0.84,0,159,817,1,5.1,0.81,,0,88,452,0,0,2893,14863,63,324,5,0,SustainedHotspot,Recent,High,High,0.217,297,1526,0,0.72,0.043,0.94,0,-0.15,0.173,153,786,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,4428,0.227,3555,0.183,298,0.018,34,0.02,264,0.018,40,0.012,0.007,0.0084,0.0069,0.0053,4428,0.27,3555,0.217,122,0.073,47,0.028,4306,0.293,3508,0.239,1802,0.531,1601,0.472,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.66,0.75,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0.77,0,159,119,1,0.7,0.75,,0,91,68,0,0,14940,11136,321,239,4,0,EmergingHotspot,Continuing,High,Substantial,0.064,1738,1295,0,0.93,0.011,0.11,0,-0.02,0.053,1568,1169,0,0.95,5,2.3,2,0.9,0.72,0.04,0.71,0.07,0.12,0.03,0,0.02,0,0,0.02,0.01,0.01,4,217,47,55,1,0.75,1,1,57129,0.426,54798,0.408,394,0.003,120,0.012,274,0.003,35,0.001,0,0.0051,-0.0005,-0.0008,57126,0.5,54798,0.48,1745,0.167,2247,0.216,55381,0.534,52551,0.506,19388,0.793,18256,0.747,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.72,0.68,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0.76,0,159,92,0,0,0.66,-1,0,96,55,3,1.7,16680,9610,375,216,4,0,EmergingHotspot,Continuing,Substantial,Substantial,0.069,1981,1141,0,0.95,-0.011,-0.08,0,-0.02,0.08,2151,1239,0,0.97,7,2.5,1,0.4,1,0.02,1,0.09,0.14,0.01,1.33,0,-0.01,0,0.03,0.03,0,2,277,28,102,0.5,0.5,1,0.5,77473,0.446,76519,0.441,442,0.003,44,0.003,398,0.003,54,0.002,0.0007,0.0016,0.0006,0.0008,77472,0.525,76519,0.519,1917,0.14,3458,0.253,75555,0.565,73061,0.546,25593,0.837,24815,0.812,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0.79,0,158,594,1,3.8,0.31,0,0,121,455,1,3.8,3407,12819,40,151,6,0,SustainedHotspot,Recent,High,High,0.078,440,1656,1,0.99,-0.048,1.67,1,-0.01,0.126,165,621,0,1,23,25.6,0,0,0.53,0.17,0.73,0.71,0.66,0.64,1.09,0.07,0.06,0.23,0.21,0.18,0.17,1,90,7,8,1,1,1,1,10956,0.412,8685,0.327,569,0.026,88,0.04,481,0.024,57,0.013,0.0052,0.0076,0.0049,0.0027,10940,0.491,8675,0.389,530,0.238,296,0.133,10410,0.519,8379,0.418,3210,0.716,2778,0.619,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.88,0.76,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0.87,0,158,341,1,2.2,0.98,-0.5,0,80,173,2,4.3,5520,11912,64,138,5,0,SustainedHotspot,Continuing,High,High,0.149,329,710,1,0.95,-0.118,-0.3,1,-0.01,0.267,473,1021,0,0.96,3,3.8,8,10.1,0.45,0.09,0.88,0.52,0,0,0,0.06,0.04,-0.01,0.17,0,0,1,79,7,18,1,1,1,1,10796,0.233,9248,0.2,283,0.007,23,0.006,260,0.008,48,0.01,0.0013,0.0014,0.0012,0.0026,10796,0.285,9248,0.244,290,0.069,179,0.043,10506,0.311,9069,0.269,3358,0.676,3063,0.616,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.33,0.12,Uncertain
"Gulf County, FL",12045,Small metro,,,FL,4,13639,,0.001,0,0,0,0,0.82,0,157,1151,0,0,0.22,,0,129,946,0,0,2450,17963,45,330,6,0,SustainedHotspot,Recent,High,High,0.333,465,3409,,,0.035,0.13,,,0.299,410,3006,,,9,36,0,0,0.39,0.31,,,0,0,0.29,0.15,0.18,,,0,0,1,25,0,3,1,1,1,1,6182,0.453,4865,0.357,274,0.023,20,0.024,254,0.023,38,0.011,-0.0015,-0.0073,-0.0011,0.0008,6181,0.516,4865,0.406,111,0.134,47,0.057,6070,0.545,4818,0.432,2810,0.778,2578,0.713,0.11,0.14,0.26,2.6,0.11,0.03,0.01,0.01,0.59,0.82,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0.44,0,157,522,1,3.3,1.09,,0,75,249,0,0,2740,9111,50,166,2,0,SustainedHotspot,Continuing,High,High,0.243,754,2507,1,1,0.055,1.81,0,0,0.188,268,891,1,1,12,30.5,0,0,1,0.18,0.7,0.05,0.3,0.02,0.71,0,0.06,0.29,-0.04,0.02,0.01,1,39,17,14,1,1,1,1,9689,0.322,7770,0.258,316,0.012,44,0.023,272,0.011,22,0.004,0.0028,0.0062,0.0025,-0.0021,9677,0.372,7764,0.298,334,0.173,199,0.103,9343,0.387,7565,0.314,3165,0.523,2749,0.454,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.94,0.87,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0.93,0,156,479,0,0,2.12,,0,50,153,0,0,3815,11706,79,242,3,0,SustainedHotspot,Recent,High,High,0.168,253,776,0,0.94,0.023,0.16,0,-0.01,0.145,219,672,0,0.94,14,24.6,1,1.8,0.83,0.2,1,0.27,0.37,0.08,-0.07,0.03,0.05,0,0.04,0.04,0.02,1,57,11,27,1,1,1,1,3599,0.11,3242,0.099,278,0.01,26,0.011,252,0.01,37,0.005,0.0027,-0.0029,0.0032,0.0003,3599,0.126,3242,0.114,166,0.069,104,0.043,3433,0.131,3138,0.12,1758,0.241,1630,0.224,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.45,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.88,0,156,88,3,1.7,0.18,0.5,0,132,74,2,1.1,15918,8936,366,205,6,0,EmergingHotspot,Recent,Substantial,Substantial,0.06,2326,1306,1,0.97,0.007,0.26,0,-0.02,0.053,1839,1032,1,0.99,20,1.6,232,19.1,0.66,0.03,0.76,0.05,0.26,0.02,-0.05,0.01,0.01,-0.01,-0.01,-0.01,-0.01,5,1215,134,159,1,1,1,1,70669,0.397,53739,0.302,209,0.001,33,0.003,176,0.001,24,0.001,0.0001,0.001,0,-0.0001,70627,0.456,53718,0.347,4546,0.368,2883,0.233,66081,0.464,50835,0.357,21617,0.573,18349,0.486,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.57,0.36,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,5,45370,1,0.007,0,0,0,0,0.96,0,156,344,2,4.4,0.84,,0,85,187,0,0,5155,11362,129,284,5,0,SustainedHotspot,Continuing,High,High,0.23,526,1159,1,0.98,0.036,0.31,0,0,0.195,400,882,1,0.98,4,5.6,0,0,0.41,0.07,0.25,0.12,0,0,-0.33,0.03,0.01,-0.09,0.03,0,0,2,72,20,7,1,1,1,1,19562,0.431,18175,0.401,293,0.007,46,0.013,247,0.007,42,0.004,0.0011,-0.0008,0.0013,0.0011,19559,0.497,18173,0.462,657,0.181,484,0.133,18902,0.53,17689,0.496,7236,0.775,6923,0.741,0.08,0.12,0.21,2.4,0,0.02,0,0.01,0.28,0.51,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0.68,0,156,379,0,0,0.42,,0,110,267,0,0,5620,13663,83,202,7,0,SustainedHotspot,Recent,High,High,0.222,357,868,1,0.99,0.061,-0.06,0,0.02,0.16,378,919,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,20181,0.491,16789,0.408,574,0.016,120,0.045,454,0.014,70,0.008,0.0035,0.0226,0.0019,0.0017,20176,0.557,16789,0.464,721,0.268,410,0.152,19455,0.58,16379,0.489,7243,0.798,6417,0.707,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.26,0.44,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0.82,0,155,387,0,0,0.87,,0,83,207,0,0,5333,13301,92,229,3,0,SustainedHotspot,Continuing,High,High,0.195,620,1546,0,0.76,0.053,-0.08,0,0.07,0.142,677,1688,0,0.69,9,28.1,0,0,0.25,0.15,,,0.02,0,0.8,-0.06,0.1,,,0.02,0,1,32,0,6,1,1,1,1,3768,0.094,3563,0.089,3768,,,,,,,,,,,,3768,0.111,3563,0.105,296,0.083,164,0.046,3472,0.115,3399,0.112,860,0.14,812,0.132,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.71,0.63,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0.9,0,155,1066,0,0,1.25,,0,69,475,0,0,1843,12681,29,200,3,0,SustainedHotspot,,High,High,0.585,181,1245,0,1,-0.002,-0.37,0,0,0.586,287,1975,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4713,0.324,4108,0.283,125,0.01,19,0.015,106,0.01,16,0.005,-0.0032,-0.0023,-0.0033,-0.0037,4713,0.389,4108,0.339,200,0.156,131,0.102,4513,0.417,3977,0.367,1853,0.63,1729,0.588,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.58,0.79,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.81,0,155,101,4,2.6,-0.29,0.33,0,217,141,3,1.9,18485,11987,273,177,0,32,SustainedHotspot,,High,High,0.028,4783,3102,1,0.99,-0.004,-0.02,0,0.14,0.032,4889,3170,1,0.85,44,12.9,12,3.5,0.7,0.08,0.58,0.08,0.22,0.03,-0.12,-0.03,0,-0.01,0.01,0.04,0.01,4,340,43,92,1,0.75,1,1,68148,0.442,60978,0.395,1006,0.008,223,0.02,783,0.006,97,0.003,,,,,67993,0.512,60879,0.459,3140,0.276,2543,0.224,64853,0.534,58336,0.481,24767,0.816,22307,0.735,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,4,39627,0.101,0.004,0,0,0,0,0.72,0,155,391,0,0,0.12,,0,138,348,0,0,4219,10647,42,106,6,0,SustainedHotspot,Recent,High,High,0.206,316,797,0,0.75,0.027,1.09,0,-0.1,0.179,151,381,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,12412,0.313,10450,0.264,489,0.015,98,0.024,391,0.014,43,0.01,0.0036,0.0005,0.004,0.005,12406,0.388,10449,0.326,942,0.234,583,0.145,11464,0.41,9866,0.353,2980,0.703,2623,0.619,0.11,0.14,0.11,2.8,0.14,0.08,0,0.02,0.34,0.47,Uncertain
