County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,45,113,0,0,0.88,-1,0,24,60,1,2.5,5970,15032,56,141,0,21,EmergingHotspot,,Low,Low,0.043,426,1073,0,0.99,-0.009,0.3,0,-0.01,0.052,327,823,0,1,3,8.5,5,0.77,0.04,0.72,0.06,0.29,0.01,0,0.05,0.02,0,13,1,1,1,1,1,31598,0.796,28134,0.708,15916,0.566,5,0.002,25,0.001,2,0.001,4,23,0.001,78,5,0.001,29,-0.0021,0,-0.0008,-0.71,0.0001,0.04,0,0.61,1042,0.363,892,0.31,30552,0.87,27239,0.776,1631,0.625,1522,0.583,396,0.26,28921,0.89,25717,0.791,15518,0.603,10063,0.95,9001,0.95,6989,0.776,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0,44,26,4,2.4,0.29,3,0,34,20,1,0.6,37807,22415,423,251,0,57,ModerateBurden,,Low,Low,0.031,1443,856,0,0.98,0.007,0.04,0,0.01,0.024,1384,821,0,0.97,12,7.1,5.8,0.83,0.04,0.89,0.07,0.05,0.01,-0.01,0.01,0,0,26,3,1,1,1,1,71279,0.423,62518,0.371,20837,0.333,14,0.001,62,0,14,0.001,14,48,0,137,0,0,35,-0.0012,-0.0001,0.0003,0.17,-0.0002,0.16,-0.0003,0.67,1921,0.113,1448,0.085,69348,0.492,61068,0.433,5551,0.348,4573,0.287,624,0.136,63797,0.51,56495,0.452,20207,0.358,13963,0.759,12972,0.705,6794,0.524,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,44,331,0,0,-0.69,-1,0.001,142,1067,3,22.5,4878,36652,21,158,0,41,ModerateBurdenResolving,,Medium,High,0.024,179,1345,1,0.99,-0.033,-0.3,0,0,0.057,254,1908,1,1,1,9.7,3.5,0.5,0.03,0.71,0.07,-0.17,0.05,-0.01,-0.11,0.03,0,9,1,1,1,1,1,7023,0.528,6377,0.479,2806,0.44,0,0,4,0,1,0.001,0,3,0,15,0,0,2,-0.0034,-0.0005,0.0011,-1,-0.0006,-0.25,0,-0.33,113,0.129,95,0.108,6910,0.585,6282,0.532,341,0.387,316,0.358,35,0.111,6569,0.601,5966,0.546,2771,0.464,1630,0.704,1501,0.648,985,0.656,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,44,19,3,1.3,-0.4,-0.4,0,73,32,5,2.2,51629,22654,440,193,0,47,ModerateBurden,,Low,Low,0.022,1410,619,1,1,-0.006,-0.01,0,0,0.028,1420,623,1,1,11,4.8,1.9,0.75,0.02,0.72,0.02,-0.27,-0.01,-0.01,-0.03,-0.02,1,149,18,1,1,1,1,141657,0.622,118183,0.519,38329,0.324,26,0.001,134,0.001,13,0.001,17,121,0.001,139,15,0,22,-0.0011,-0.0004,-0.001,-0.48,-0.0003,-0.29,-0.0001,-0.46,4551,0.212,3519,0.164,137060,0.714,114643,0.598,9725,0.537,8334,0.46,1175,0.141,127335,0.733,106309,0.612,37140,0.349,30160,0.934,25586,0.793,14988,0.586,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,44,45,2,2,-0.08,1,0,48,49,1,1,24393,24777,315,320,0,47,ModerateBurden,,Low,Low,0.017,1352,1373,0,0.99,-0.005,-0.04,0,-0.01,0.022,1406,1428,0,1,2,2,1.5,0.69,0.01,0.79,0.03,-0.36,0.04,-0.01,-0.02,-0.02,0,38,9,0.67,0.67,1,0.67,54841,0.557,51877,0.527,26165,0.504,4,0.001,23,0,1,0,7,22,0,84,7,0,23,0.0003,-0.0002,-0.0004,-0.46,-0.0002,-0.27,-0.0001,-0.21,362,0.047,762,0.098,54475,0.637,51115,0.598,2680,0.357,2820,0.376,555,0.197,51795,0.664,48295,0.619,25608,0.53,17875,0.934,16591,0.866,11582,0.698,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0,44,34,6,4.6,-0.39,0.5,0,72,55,4,3.1,26340,20301,247,190,0,41,ModerateBurdenResolving,,Low,Low,0.016,1879,1448,1,0.99,-0.018,-0.1,0,0.03,0.034,2099,1618,1,0.96,2,1.8,0.9,0.52,0.03,0.62,0.06,-0.33,0.04,-0.01,0.03,-0.04,1,153,10,1,1,1,1,78405,0.604,71631,0.552,35244,0.492,27,0.002,60,0.001,5,0.001,17,55,0.001,243,5,0,58,0.0001,-0.0004,-0.0006,-0.48,-0.0004,-0.13,-0.0002,0.14,2219,0.198,1634,0.146,76159,0.688,69985,0.632,4405,0.445,3935,0.397,1010,0.257,71754,0.711,66050,0.655,34229,0.518,22176,0.896,20706,0.837,14874,0.718,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.679,0.589
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,44,28,4,2.5,0.69,-0.2,0,26,16,5,3.2,39209,24837,485,307,0,48,ModerateBurden,,Low,Low,0.021,783,496,0,0.92,0.004,0.26,0,-0.01,0.017,620,393,0,0.93,1,0.9,0.3,0.85,0.01,0.62,0.03,-0.6,0.03,0,0,-0.01,1,147,19,1,1,1,1,94653,0.6,79366,0.503,23981,0.302,13,0.001,63,0,11,0.001,11,52,0,124,7,0,19,-0.0005,-0.0001,0.0003,-0.15,-0.0001,-0.22,0.0002,-0.34,2256,0.139,1600,0.099,92388,0.703,77763,0.592,6049,0.438,4795,0.348,449,0.094,86339,0.735,72968,0.621,23524,0.322,19942,0.95,17201,0.839,8640,0.502,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,44,115,4,10.4,-0.43,-0.33,0,77,201,6,15.7,11978,31287,135,353,0,39,ModerateBurdenResolving,,Low,High,0.017,337,880,0,1,-0.021,-0.16,0,0,0.039,401,1047,0,1,2,6.1,2.1,0.42,0.01,0.56,0.04,-0.44,-0.02,-0.01,0.13,0.03,1,53,4,1,1,1,1,23444,0.612,19422,0.507,7065,0.364,5,0.001,48,0.001,3,0.001,6,45,0.002,31,6,0.001,6,0.0003,0.0004,-0.0007,,0.0006,0.82,0.0005,0.5,499,0.135,362,0.098,22945,0.716,19060,0.595,1276,0.429,1067,0.359,110,0.103,21669,0.745,17993,0.619,6954,0.386,5683,0.894,4816,0.758,2867,0.595,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,44,43,1,1,0.42,,0,31,30,0,0,15381,14954,256,249,0,54,ModerateBurden,,Low,Low,0.031,1264,1229,1,0.96,0.01,-0.05,0,-0.03,0.021,1329,1292,1,0.98,5,5.3,2.4,0.8,0.01,0.75,0,0.96,0.02,0,-0.01,-0.01,0,26,2,0.89,0.89,0.89,0.89,71374,0.694,59289,0.576,23533,0.397,13,0.001,84,0.001,12,0.001,9,72,0.001,93,13,0.001,22,-0.0002,-0.0001,-0.0011,-0.4,0,-0.33,0.0004,-0.35,1864,0.208,1534,0.171,69488,0.789,57754,0.656,4384,0.528,3644,0.439,674,0.185,65104,0.816,54110,0.679,22847,0.422,17069,0.95,14489,0.869,8946,0.617,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0,44,66,0,0,-0.1,-1,0,49,73,4,6,17433,26008,397,592,0,42,ModerateBurdenResolving,,Low,Low,0.011,618,922,1,1,-0.003,-0.12,0,0,0.014,699,1043,1,1,1,0.8,0.5,0.69,0.04,0.71,0.11,-0.5,0,-0.02,0,-0.01,0,17,1,1,1,1,1,35644,0.532,27749,0.414,8771,0.316,0,0,51,0.001,3,0.001,1,48,0.001,37,5,0,8,-0.0013,-0.0003,-0.0006,-0.86,-0.0003,-0.33,-0.0007,-0.38,555,0.107,434,0.083,35086,0.601,27313,0.468,1456,0.293,1183,0.238,117,0.099,33630,0.63,26130,0.489,8653,0.331,12667,0.853,9863,0.664,4510,0.457,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.755,0.847
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,44,98,1,2.2,-0.65,-0.67,0.001,126,282,3,6.7,14889,33319,248,555,0,42,ModerateBurdenResolving,,Low,Medium,0.013,505,1130,0,0.98,-0.009,-0.18,0,0,0.022,613,1372,0,0.99,1,3,1.8,0.56,0.01,0.86,0.02,-0.33,0,-0.01,0.32,-0.02,0,17,2,1,1,1,1,25364,0.568,22983,0.514,9887,0.43,1,0,19,0,5,0.001,1,14,0,44,2,0,13,-0.0003,-0.0004,0.0006,-0.88,-0.0005,0,0.0001,-0.07,536,0.136,452,0.115,24828,0.652,22531,0.592,1291,0.368,1162,0.331,165,0.142,23537,0.681,21369,0.618,9722,0.455,7509,0.884,6958,0.819,4733,0.68,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.554,0.386
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.101,0.021,0.001,0,4869,0.027,0,44,25,3,1.7,-0.53,0,0,94,52,3,1.7,36061,20121,387,216,0,53,ModerateBurden,,Low,Low,0.046,1098,613,1,0.98,0.006,0.05,0,-0.01,0.041,1044,583,1,0.99,2,1.1,0.6,0.64,0.01,0.59,0.03,-0.6,0.03,0,-0.01,-0.01,1,116,18,1,1,1,1,107124,0.598,92820,0.518,25669,0.277,12,0.001,87,0.001,15,0.001,4,72,0.001,118,7,0,33,-0.0004,-0.0002,-0.0002,-0.69,-0.0002,-0.14,0,0.74,2625,0.164,2115,0.132,104470,0.696,90693,0.604,6327,0.512,5316,0.43,731,0.138,98143,0.713,85377,0.62,24935,0.292,21418,0.896,19543,0.818,9088,0.465,0.12,0.16,0.13,2.5,0.41,0.09,0,0.03,0.816,0.48
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0,44,18,0,0,-0.36,-1,0,69,29,2,0.8,61405,25600,478,199,0,46,ModerateBurden,,Low,Low,0.021,2056,857,1,1,-0.007,-0.01,1,0,0.028,2068,862,0,1,3,1.4,0.6,0.8,0.02,0.83,0.03,-0.24,0,-0.01,-0.03,-0.01,0,98,8,0.91,0.91,1,0.91,183584,0.765,131322,0.547,28629,0.218,36,0.001,241,0.001,36,0.001,39,205,0.001,123,28,0.001,22,0.0003,-0.0001,-0.0003,-0.07,-0.0001,-0.15,0,-0.04,7110,0.291,5605,0.229,176434,0.873,125701,0.622,16618,0.654,12862,0.506,1633,0.127,159816,0.905,112839,0.639,26992,0.239,38469,0.95,25585,0.819,7508,0.293,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,43,36,2,1.7,-0.09,-0.5,0,47,40,4,3.4,31001,26205,372,314,0,43,ModerateBurden,,Low,Low,0.028,1182,999,1,0.91,-0.019,0.1,0,-0.09,0.047,1079,912,1,0.99,4,3.5,4.1,0.74,0.04,0.6,0,0,-0.09,-0.03,-0.21,0,1,84,11,1,1,1,1,81717,0.691,70890,0.599,28729,0.405,19,0.002,86,0.001,17,0.002,20,69,0.001,105,8,0,16,0.0008,-0.0001,0.0008,0.25,-0.0002,-0.37,-0.0004,-0.66,2900,0.284,1987,0.194,78805,0.783,68900,0.684,5160,0.587,4355,0.495,782,0.18,73645,0.802,64545,0.703,27886,0.432,19312,0.95,17706,0.926,11412,0.645,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.053,0.011,0,0,0,0,0,43,46,3,3.2,2.07,-0.25,0,14,15,4,4.2,20705,21934,318,337,0,55,ModerateBurden,,Low,Low,0.025,619,656,1,1,0.009,0.06,0,0,0.016,582,617,1,0.99,1,1.6,0.8,0.77,0.01,0.5,0.01,-0.39,-0.01,0,0,0,0,15,2,0.92,0.92,1,0.92,54173,0.574,47077,0.499,12368,0.263,7,0.001,50,0.001,7,0.001,8,43,0.001,103,5,0,36,-0.0001,0,0,1,0,0.24,-0.0001,0.71,1041,0.123,821,0.097,53124,0.672,46254,0.585,2936,0.454,2497,0.386,245,0.098,50188,0.691,43757,0.603,12120,0.277,12210,0.854,10793,0.755,5225,0.484,0.11,0.17,0.15,2.5,0.53,0.05,0,0.01,0.801,0.639
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,43,283,0,0,-0.46,,0,79,520,0,0,3276,21582,55,362,0,9,SustainedHotspot,,Medium,Medium,0.013,137,903,0,1,-0.017,0.17,0,0,0.03,117,771,0,1,1,3.8,2.9,0.7,0.03,0.89,0.02,1.5,0.02,0,0.15,-0.01,0,2,0,1,1,1,1,7620,0.502,6669,0.439,2400,0.36,0,0,2,0,0,0,,2,0,17,0,0,5,-0.0006,-0.0011,-0.0022,,-0.001,-0.39,-0.0004,-0.5,203,0.124,157,0.096,7417,0.594,6512,0.521,498,0.357,431,0.309,,,6919,0.623,6081,0.548,2400,0.395,2206,0.813,2021,0.745,1230,0.609,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,43,132,1,3.1,0.54,,0,28,86,0,0,8252,25340,152,467,0,50,ModerateBurdenResolving,,Low,Low,0.071,132,405,1,1,-0.034,-0.14,0,0.01,0.106,154,473,1,0.99,3,8.3,4.9,0.18,0.06,0.43,0.17,3,-0.01,0,-0.15,0.09,1,37,3,1,1,1,1,19355,0.594,16293,0.5,5495,0.337,0,0,27,0.001,0,0,4,27,0.001,35,-1,0,13,-0.0015,0.0009,0.0004,3,0.0009,-0.1,-0.0007,0.3,354,0.133,223,0.084,18991,0.676,16070,0.572,1158,0.496,903,0.386,96,0.106,17833,0.693,15167,0.589,5399,0.356,3788,0.926,3384,0.827,2019,0.597,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,43,55,1,1.3,0.02,0,0,42,53,1,1.3,16985,21591,117,149,0,45,ModerateBurden,,Low,Low,0.036,1168,1485,,,-0.004,-0.17,,,0.04,1410,1792,,,4,5.6,4.1,0.75,0.03,0.84,0.06,-0.21,-0.01,-0.02,-0.08,-0.05,0,43,4,1,1,1,1,47474,0.603,42374,0.539,15437,0.364,24,0.003,65,0.001,7,0.001,18,58,0.001,197,4,0,29,0.0002,0,0,0.2,0,0.11,-0.0005,0.38,1630,0.188,1277,0.147,45828,0.718,41088,0.643,3362,0.495,2985,0.439,448,0.15,42466,0.744,38103,0.668,14984,0.393,8704,0.848,7931,0.772,4922,0.621,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,43,60,0,0,-0.52,-1,0,90,126,2,2.8,12956,18191,140,197,2,55,ModerateBurden,Recent,Low,Low,0.041,381,535,1,0.89,-0.023,0.02,0,-0.1,0.064,372,522,1,0.99,0,0.7,0.8,0.62,0,0.56,0,3,0.02,0,-0.02,-0.02,0,7,1,1,1,1,1,54341,0.763,45611,0.64,14477,0.317,7,0.001,38,0.001,7,0.001,6,31,0.001,87,6,0,16,-0.003,0,-0.0002,-0.5,0,0.24,0.0002,0,1906,0.298,1674,0.261,52416,0.863,43924,0.723,4298,0.717,3720,0.62,621,0.167,48118,0.879,40204,0.734,13852,0.345,12276,0.95,9769,0.809,4872,0.499,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,43,27,0,0,-0.89,-1,0.002,378,235,1,0.6,50630,31433,362,225,1,42,ModerateBurdenResolving,Recent,Low,Medium,0.011,4249,2638,1,0.99,-0.009,0.37,1,-0.01,0.019,3103,1926,0,1,5,2.8,1.7,0.9,0.03,0.73,0.06,0.14,0,-0.01,-0.01,0.01,3,153,15,1,1,1,1,100888,0.626,94475,0.587,46691,0.494,32,0.002,73,0.001,11,0.001,29,62,0.001,195,4,0,39,0.001,-0.0002,-0.0001,-0.42,-0.0002,-0.16,-0.0002,-0.24,4136,0.286,3644,0.252,96690,0.71,90793,0.667,6247,0.502,5910,0.475,1542,0.261,90443,0.731,84883,0.686,45140,0.532,25631,0.95,24531,0.95,17326,0.706,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0,43,30,3,2.1,0.3,0.5,0,33,23,2,1.4,36451,25707,510,360,0,55,ModerateBurden,,Low,Low,0.035,1188,838,0,0.99,0.005,0,0,0.01,0.03,1183,834,0,0.98,3,2.1,0.9,0.88,0.02,0.84,0.02,-0.29,0.01,-0.01,0.05,-0.01,0,67,11,0.88,0.88,0.88,0.88,91748,0.647,78809,0.556,33720,0.428,22,0.002,114,0.001,7,0.001,11,107,0.001,260,26,0.001,123,-0.0024,-0.0008,-0.0018,-0.5,-0.0007,0.34,-0.0001,0.27,2707,0.213,2186,0.172,89038,0.737,76623,0.634,5128,0.46,4563,0.409,1015,0.222,83910,0.765,72060,0.657,32702,0.454,26271,0.932,23280,0.826,14984,0.644,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.533,0.446
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0,43,19,5,2.2,0.79,,0,24,10,0,0,48723,21170,730,317,0,0,ModerateBurden,,Low,Low,0.018,1994,866,0,0.99,-0.007,-0.1,0,0,0.025,2227,968,0,0.99,11,4.9,1.4,0.75,0.02,0.76,0.02,0.07,0,0,-0.02,-0.01,1,109,17,1,1,1,1,157776,0.686,150072,0.652,81635,0.544,17,0.001,123,0.001,9,0.001,51,114,0.001,565,12,0,135,-0.0007,0,-0.0004,0.11,0.0001,0.93,0,0.69,4811,0.281,4446,0.259,152962,0.758,145626,0.722,9318,0.546,8681,0.509,2307,0.266,143644,0.778,136945,0.741,79312,0.579,44491,0.939,43011,0.908,32543,0.757,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,43,54,1,1.3,-0.39,-0.75,0,70,88,4,5,21117,26531,207,260,0,42,ModerateBurdenResolving,,Low,Low,0.042,530,666,0,1,-0.019,0.14,0,0,0.061,464,583,0,1,3,4.2,2.9,0.91,0.04,0.88,0.07,0.05,0.02,-0.02,0.18,-0.03,0,17,1,1,1,1,1,46654,0.586,45604,0.573,27686,0.607,1,0,15,0,0,0,8,15,0,84,4,0,19,0.0001,0,-0.0005,-0.47,0.0001,0.09,0.0003,-0.14,192,0.028,895,0.132,46459,0.679,44708,0.653,2968,0.459,3216,0.497,1142,0.355,43491,0.701,41492,0.669,26539,0.64,12092,0.87,11707,0.843,9690,0.828,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,42,192,1,4.6,0.56,0,0,27,123,1,4.6,6165,28169,124,567,0,52,ModerateBurden,,Low,Low,0.107,48,219,1,1,-0.014,0.07,1,0,0.121,45,206,0,1,0,0,0,0.1,0,0.54,0,,0.01,0,0.39,0,2,81,2,1,1,1,1,11928,0.545,10492,0.479,3438,0.328,1,0,10,0.001,0,0,0,10,0.001,12,3,0.001,8,-0.0004,-0.0004,-0.0005,-1,-0.0004,-0.54,0.0006,7,164,0.073,108,0.048,11764,0.646,10384,0.57,629,0.337,530,0.284,29,0.055,11135,0.681,9854,0.603,3409,0.346,3351,0.949,3081,0.873,1663,0.54,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,42,238,0,0,3.67,-1,0,9,51,1,5.7,3317,18813,89,505,0,0,ModerateBurden,,Medium,Low,0.023,140,794,1,1,-0.008,0.12,0,0.01,0.032,125,709,1,0.99,0,1.6,0.8,0.77,0.01,0.5,0.01,-0.39,-0.01,0,0,0,0,1,0,0.92,0.92,1,0.92,7955,0.451,6512,0.369,687,0.105,2,0.002,5,0,1,0.001,0,4,0,6,0,0,1,0.0015,0.0001,0.0008,-1,0,1,-0.0005,0,69,0.053,57,0.044,7880,0.505,6453,0.414,336,0.271,237,0.191,17,0.072,7544,0.525,6216,0.433,670,0.108,2533,0.69,2163,0.589,326,0.151,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,42,50,2,2.4,-0.36,1,0,66,79,1,1.2,22121,26487,339,406,0,47,ModerateBurdenResolving,,Low,Medium,0.043,1284,1537,1,0.88,0.003,-0.12,0,-0.08,0.04,1458,1746,1,0.96,8,9.3,4,0.83,0.06,0.85,0.09,-0.13,0.02,-0.01,0.03,-0.03,1,76,5,1,1,1,1,56200,0.673,48621,0.582,18788,0.386,4,0.001,33,0,1,0,3,32,0,90,5,0,40,-0.001,-0.0008,-0.0005,-0.67,-0.0008,-0.27,-0.0004,0.18,1183,0.175,853,0.127,55008,0.762,47762,0.662,2990,0.49,2588,0.424,344,0.133,52018,0.787,45174,0.684,18442,0.408,17310,0.95,15123,0.866,8695,0.575,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
