County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.005,4434,542,38,4.6,0.8,2.8,0.003,2459,301,10,1.2,121537,14867,1597,195,7,0,SustainedHotspot,Continuing,High,High,0.117,19303,2361,1,0.99,0.012,-0.01,0,0.01,0.105,19569,2394,1,0.98,187,6.9,0.9,0.13,0.85,0.23,0.35,0.06,-0.14,0.03,0.01,0,0,-0.01,0,12,2697,376,1078,1,0.83,1,1,526780,0.644,482899,0.591,3056,0.004,226,0.004,2830,0.004,341,0.003,-0.0004,0,-0.0005,-0.0002,510033,0.737,471385,0.682,32287,0.528,29122,0.476,477746,0.758,442263,0.702,120949,0.94,113879,0.885,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.005,4432,534,28,3.4,0.06,3,0.005,4198,505,7,0.8,117029,14089,2518,303,2,0,SustainedHotspot,Recent,High,High,0.065,72792,8764,1,0.99,0.004,0.13,0,0,0.061,64295,7741,1,0.99,159,8.9,0.84,0.08,0.87,0.27,0.28,0.09,0.13,0,0.01,0,0.06,0.02,0.03,10,1782,180,323,1,1,1,1,654159,0.788,542825,0.654,7524,0.01,413,0.007,7111,0.011,1187,0.009,0.0008,0.0013,0.0008,-0.0001,629744,0.875,528244,0.734,48953,0.785,41498,0.666,580791,0.884,486746,0.741,143443,0.95,114452,0.854,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4425,561,41,5.2,0.08,0.71,0.005,4095,519,24,3,134532,17050,2673,339,2,0,SustainedHotspot,Recent,High,High,0.087,57472,7284,1,1,0.007,0.13,0,0,0.08,51041,6469,1,1,108,10.4,0.91,0.11,0.93,0.49,0.21,0.12,0.09,0,0.01,0.01,0.01,0.03,0.04,6,1037,60,132,1,1,1,1,647125,0.82,547691,0.694,6935,0.01,430,0.007,6505,0.01,1135,0.008,0.0005,0.0008,0.0005,-0.0005,622715,0.914,531285,0.78,48756,0.831,42602,0.726,573959,0.922,488683,0.785,150842,0.95,121610,0.878,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,4416,349,37,2.9,-0.18,0.32,0.006,5356,423,28,2.2,191712,15145,2123,168,0,2,SustainedHotspot,,High,High,0.091,72288,5711,1,0.98,-0.004,0.01,0,-0.01,0.095,71455,5645,1,0.99,211,6.9,0.92,0.14,0.89,0.32,0.46,0.13,-0.1,-0.01,-0.01,0,0,0,0,10,3047,339,672,1,0.9,1,1,963312,0.761,885767,0.7,4977,0.005,380,0.004,4597,0.005,404,0.002,-0.0002,-0.0003,-0.0002,-0.0002,916812,0.85,852211,0.79,62198,0.7,59164,0.666,854614,0.864,793047,0.801,179038,0.95,169810,0.925,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,4259,189,8,0.4,0.98,-0.65,0.003,2156,96,23,1,181446,8054,2122,94,1,0,Hotspot,Continuing,High,Substantial,0.089,62038,2754,,,0.052,0.11,,,0.037,55810,2477,,,91,2.3,0.88,0.03,0.61,0.08,0.2,0.03,0.05,-0.01,0,-0.01,-0.01,-0.04,-0.01,20,3988,476,813,1,0.95,1,1,1877555,0.833,1724245,0.765,12330,0.006,692,0.005,11638,0.006,1067,0.004,0.0003,0.0004,0.0003,0.0001,1795264,0.922,1665675,0.856,130257,0.894,122118,0.838,1665007,0.924,1543557,0.857,296203,0.95,279229,0.918,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,4237,527,17,2.1,0.44,0.7,0.003,2950,367,10,1.2,122621,15253,1972,245,3,0,SustainedHotspot,Recent,High,High,0.037,114702,14268,1,0.99,0.011,0.09,0,0,0.026,105067,13070,1,1,232,4.2,0.89,0.03,0.88,0.14,0.34,0.04,0.27,0,0.01,-0.01,0.03,-0.02,0.01,17,5466,506,1161,1,0.94,1,1,653710,0.813,549491,0.684,7227,0.01,327,0.008,6900,0.01,646,0.007,0.0005,0.0004,0.0006,-0.0004,636537,0.892,539749,0.756,33585,0.815,28149,0.683,602952,0.897,511600,0.761,95775,0.95,81321,0.82,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,4204,265,30,1.9,-0.2,-0.17,0.006,5241,331,36,2.3,203281,12833,4186,264,8,0,SustainedHotspot,Recent,High,High,0.088,56650,3576,1,0.99,0.02,0.07,0,0,0.068,53008,3346,1,0.99,354,6.2,0.86,0.07,0.85,0.1,0.31,0.03,0.14,0,0.01,-0.02,0.01,0.01,0.01,20,5681,730,1769,0.95,0.9,1,0.95,1321457,0.834,982939,0.621,12547,0.009,864,0.008,11683,0.009,-320,-0.001,-0.005,-0.0004,-0.0053,-0.0129,1292082,0.95,968759,0.72,76037,0.729,54431,0.522,1216045,0.95,914328,0.736,250987,0.95,193970,0.875,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,4087,592,17,2.5,0.41,0,0.003,2892,419,17,2.5,109073,15791,1212,175,2,0,SustainedHotspot,Recent,High,High,0.089,39517,5721,1,0.97,0.016,0.1,1,0.02,0.073,35812,5185,0,0.95,175,22.2,0.93,0.2,0.72,0.29,0.46,0.23,0.02,0,0.03,-0.03,0.02,-0.12,-0.05,3,790,90,70,1,1,1,1,484747,0.702,434180,0.629,3133,0.005,243,0.004,2890,0.006,345,0.004,-0.0022,-0.0009,-0.0023,-0.002,467752,0.798,423269,0.722,42347,0.656,38585,0.598,425405,0.815,384684,0.737,91305,0.95,82759,0.884,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,4067,334,74,6.1,-0.19,0.54,0.006,5027,413,48,3.9,163457,13442,2648,218,0,0,SustainedHotspot,,High,High,0.11,34493,2836,1,0.95,-0.004,-0.07,0,-0.02,0.113,37252,3063,1,0.97,381,8,0.86,0.1,0.88,0.24,0.27,0.06,-0.1,-0.01,0,0,0.02,0.01,0,22,4778,593,1155,1,0.95,1,1,909274,0.748,799056,0.657,-146598,-0.138,-2496,-0.033,-144102,-0.146,-79804,-0.339,-0.1492,-0.0375,-0.1577,-0.3466,880121,0.826,778443,0.731,47790,0.632,42872,0.567,832331,0.841,735571,0.743,226264,0.95,200396,0.852,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.004,4049,748,21,3.9,0.53,0.62,0.003,2651,490,13,2.4,79589,14711,1254,232,0,0,SustainedHotspot,,High,High,0.23,12429,2297,1,0.98,0.042,-0.04,0,0,0.188,12985,2400,1,0.99,246,14.7,0.82,0.2,0.95,0.59,0.66,0.25,0,0,0.01,0.01,0.06,0.02,0.03,6,1675,172,318,1,0.83,1,1,345330,0.638,322034,0.595,1838,0.004,180,0.005,1658,0.004,208,0.002,0.0003,0.0009,0.0002,-0.0001,334981,0.716,315517,0.675,21472,0.553,19461,0.501,313509,0.731,296056,0.69,90985,0.909,87557,0.875,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3947,160,38,1.5,0.17,0.46,0.004,3360,136,26,1.1,398960,16149,5452,221,0,0,SustainedHotspot,,High,High,0.061,75678,3063,,,-0.001,-0.04,,,0.062,78526,3178,,,228,7,0.81,0.1,0.78,0.2,0.24,0.06,0.03,0.01,0.01,0.01,0.02,0.02,0.01,17,3262,396,826,1,1,1,1,1544366,0.625,1336232,0.541,10493,0.005,902,0.004,9591,0.005,2119,0.006,-0.0002,-0.0002,-0.0002,-0.0006,1514187,0.73,1319435,0.636,122820,0.567,104096,0.48,1391367,0.75,1215339,0.655,345522,0.944,297394,0.813,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,3898,630,11,1.8,0.43,0.57,0.003,2733,442,7,1.1,106958,17285,1802,291,4,0,SustainedHotspot,Recent,High,High,0.137,24160,3904,0,1,0.026,0.15,0,0,0.111,21087,3408,0,1,148,8.8,0.81,0.1,0.42,0.15,0.34,0.05,0.19,0,0.02,-0.01,0.04,0,0.02,5,1676,265,346,1,1,1,1,469667,0.759,394255,0.637,4918,0.009,278,0.006,4640,0.009,801,0.007,0.0003,0.0006,0.0002,-0.0011,460158,0.853,388980,0.721,25727,0.516,22421,0.45,434431,0.888,366559,0.749,113356,0.95,93399,0.83,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3821,169,70,3.1,0.12,0.17,0.004,3412,151,60,2.6,354074,15621,6389,282,0,0,SustainedHotspot,,High,High,0.111,50834,2243,1,0.97,0.021,-0.05,0,-0.01,0.09,53759,2372,1,0.98,427,7.4,0.81,0.09,0.88,0.23,0.41,0.1,0.1,0.01,0,0.04,0.02,0.03,0.02,27,5785,660,1125,0.93,0.89,1,0.93,1475122,0.651,1196968,0.528,12198,0.006,830,0.005,11368,0.007,1967,0.006,-0.001,-0.0009,-0.0011,-0.001,1452609,0.756,1184747,0.617,100695,0.573,76192,0.433,1351914,0.774,1108555,0.635,318257,0.929,264291,0.771,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3814,543,28,4,0.11,0.56,0.004,3428,488,18,2.6,137065,19497,1839,262,1,0,SustainedHotspot,Recent,High,High,0.162,20002,2845,1,0.96,0.008,0.05,0,-0.01,0.154,18997,2702,1,0.98,306,13.4,0.85,0.14,0.88,0.31,0.26,0.07,0.02,0.01,0.02,0.03,0.05,0.01,0.01,11,2275,265,626,1,0.91,1,1,455262,0.648,373535,0.531,4573,0.008,300,0.005,4273,0.008,581,0.005,-0.0008,0.0004,-0.0009,-0.0008,442616,0.746,365829,0.617,31917,0.584,26404,0.483,410699,0.762,339425,0.63,105069,0.95,89068,0.824,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,3784,400,44,4.7,-0.22,0.83,0.006,4846,512,24,2.5,171927,18179,1770,187,3,0,SustainedHotspot,Recent,High,High,0.132,30509,3226,1,0.99,0.022,-0.03,0,0,0.11,31614,3343,1,0.99,339,11.2,0.79,0.1,0.68,0.22,0.34,0.06,0.01,0,0.01,0,0.02,0.03,0,11,3036,523,757,1,0.91,1,1,628798,0.665,563572,0.596,4056,0.005,349,0.005,3707,0.005,631,0.005,-0.0003,0.0001,-0.0003,0.0007,610783,0.77,552427,0.696,43139,0.592,37585,0.516,567644,0.788,514842,0.715,124816,0.944,115887,0.876,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,3752,455,14,1.7,0.44,0.4,0.003,2610,316,10,1.2,118521,14365,2524,306,5,0,SustainedHotspot,Recent,High,High,0.117,31290,3792,0,1,0.026,0.22,0,0,0.091,25711,3116,0,1,187,8.3,0.73,0.07,0.45,0.1,0.34,0.04,0.16,0.01,0.02,0.03,0.02,0.02,0,6,2264,281,381,1,1,1,1,670182,0.812,559520,0.678,7518,0.011,382,0.006,7136,0.011,1001,0.008,0.0005,0.0018,0.0004,-0.0009,648044,0.915,547885,0.773,47641,0.767,41702,0.671,600403,0.929,506183,0.783,129237,0.95,106602,0.834,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3668,649,23,4.1,0.01,-0.04,0.004,3614,639,24,4.2,97814,17306,1998,353,2,0,SustainedHotspot,Recent,High,High,0.104,38751,6856,1,0.99,0.008,0.1,0,0,0.097,35246,6236,1,0.98,161,14.3,0.88,0.14,0.92,0.4,0.29,0.06,0,0.01,0.01,0.01,0.09,-0.01,0.02,5,1123,83,283,1,1,1,1,411881,0.729,345411,0.611,5315,0.011,270,0.007,5045,0.011,1109,0.011,0.0003,0.0015,0.0002,-0.001,401601,0.818,338958,0.691,27380,0.66,23458,0.565,374221,0.833,315500,0.702,99659,0.95,79917,0.817,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,3647,374,9,0.9,4.09,-0.55,0.001,716,73,20,2.1,64290,6597,796,82,9,0,Hotspot,Continuing,High,Substantial,0.093,16215,1664,0,0.99,0.064,0.05,0,0,0.03,15416,1582,0,0.99,35,2,0.76,0.02,0.58,0.03,0.16,0.01,0.59,0.02,0,-0.01,0.01,0.01,0,11,1767,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3635,377,34,3.5,0.15,-0.11,0.004,3156,327,38,3.9,153667,15931,2314,240,2,0,SustainedHotspot,Recent,High,High,0.147,21033,2181,1,0.95,0.006,-0.06,0,-0.01,0.14,22404,2323,1,0.96,399,10.1,0.81,0.12,0.86,0.26,0.32,0.08,0.14,0.06,0.03,0.06,0.06,0.03,0.01,13,3938,582,1063,1,0.92,1,1,566538,0.587,503420,0.522,3824,0.005,415,0.006,3409,0.005,358,0.003,-0.0004,0.0008,-0.0005,-0.0009,553247,0.689,497198,0.62,36768,0.492,30512,0.408,516479,0.71,466686,0.641,109340,0.88,102730,0.827,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.004,3624,424,21,2.5,-0.17,0.24,0.005,4354,509,17,2,120403,14086,2318,271,9,0,SustainedHotspot,Recent,High,High,0.099,34755,4066,1,0.95,0.026,-0.34,0,-0.03,0.073,52464,6138,1,0.98,224,9.3,0.87,0.1,0.73,0.18,0.35,0.08,0.23,-0.02,0.03,0.02,0.03,0,0.03,10,2404,335,371,0.9,0.8,0.9,0.9,740288,0.866,622050,0.728,8432,0.011,443,0.007,7989,0.012,1299,0.009,-0.0002,0.0017,-0.0004,-0.0015,721183,0.95,610766,0.819,50289,0.807,43256,0.694,670894,0.95,567510,0.83,171783,0.95,140319,0.919,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3624,166,12,0.6,0.07,-0.08,0.004,3383,155,13,0.6,385841,17698,6023,276,1,0,SustainedHotspot,Recent,High,High,0.064,76570,3512,,,0.001,-0.03,,,0.064,79125,3629,,,319,9.9,0.83,0.12,0.74,0.2,0.41,0.09,-0.02,0,0,0.02,0.01,0,0,20,3236,456,809,0.95,0.95,1,0.95,1316223,0.604,1146679,0.526,7627,0.004,746,0.004,6881,0.004,1084,0.004,-0.0006,-0.0005,-0.0007,-0.001,1291079,0.715,1132230,0.627,104651,0.539,89044,0.459,1186428,0.737,1043186,0.648,240121,0.922,211044,0.81,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.004,3589,402,11,1.2,-0.17,-0.08,0.005,4313,484,12,1.3,113127,12686,2650,297,9,0,SustainedHotspot,Recent,High,High,0.099,38766,4347,1,0.95,0.01,-0.05,0,-0.02,0.089,40697,4564,1,0.97,222,8.6,0.79,0.09,0.6,0.15,0.35,0.04,0.11,0,0.02,0.01,0.03,-0.02,0.01,10,2593,319,504,0.9,0.9,0.9,0.9,726716,0.815,635249,0.712,5640,0.007,285,0.004,5355,0.008,819,0.005,-0.0004,0.0001,-0.0004,-0.0012,704415,0.912,620893,0.804,50251,0.75,44501,0.664,654164,0.927,576392,0.817,168820,0.95,146402,0.941,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,3556,377,8,0.8,0.08,0.33,0.004,3306,350,6,0.6,125013,13252,2340,248,7,0,SustainedHotspot,Recent,High,High,0.076,34239,3630,1,0.96,0.016,-0.2,0,-0.03,0.06,42863,4544,1,0.98,168,9.5,0.78,0.09,0.53,0.11,0.2,0.05,0.1,0.03,0.02,-0.03,0.03,0,0.02,6,1762,204,317,1,1,1,1,874100,0.927,719789,0.763,10733,0.013,495,0.006,10238,0.014,1348,0.009,0.0003,0.0013,0.0002,-0.001,843201,0.95,701474,0.864,72211,0.924,61656,0.789,770990,0.95,639818,0.872,175962,0.95,142788,0.927,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,3476,544,15,2.3,0.06,0.25,0.004,3272,512,12,1.9,129229,20226,2156,337,5,0,Hotspot,,High,High,0.057,71860,11247,2,0.89,-0.001,0.03,0,0,0.058,69648,10901,2,0.89,142,8.8,0.88,0.1,0.92,0.18,0.21,0.04,0.09,0,0.02,-0.01,0,0.01,0,8,1620,107,461,1,0.88,1,1,473696,0.741,422353,0.661,3707,0.007,293,0.006,3414,0.007,370,0.004,0.0002,0.0011,0.0001,-0.0005,460815,0.833,414366,0.749,32507,0.72,28722,0.636,428308,0.843,385644,0.759,99613,0.95,91786,0.92,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,3376,367,43,4.7,-0.18,-0.16,0.005,4103,447,51,5.6,137207,14935,2186,238,0,3,SustainedHotspot,,High,High,0.098,35313,3844,1,0.96,-0.009,-0.12,0,-0.02,0.107,40130,4368,1,0.98,264,12.8,0.91,0.18,0.91,0.28,0.39,0.14,-0.18,-0.02,-0.01,0.02,0.01,0,0,8,2065,275,389,1,0.88,1,1,655933,0.714,605495,0.659,3581,0.004,338,0.005,3243,0.004,431,0.003,0.0002,-0.0002,0.0003,-0.0001,635141,0.797,591634,0.742,41317,0.647,38053,0.596,593824,0.81,553581,0.755,157488,0.932,146912,0.87,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,3262,537,24,4,0.15,1.18,0.003,2837,467,11,1.8,109768,18078,2445,403,0,0,SustainedHotspot,,High,High,0.127,22083,3637,0,1,0.02,0.07,0,0,0.106,20593,3392,0,1,145,12.4,0.77,0.12,0.4,0.12,0.42,0.08,0.1,0.01,0.01,-0.01,-0.03,0.05,0.01,5,1170,176,204,1,1,1,1,367325,0.605,310453,0.511,3338,0.007,169,0.004,3169,0.007,953,0.007,0.0004,0.0002,0.0004,0.0004,363564,0.716,308512,0.608,13506,0.287,11480,0.244,350058,0.76,297032,0.645,130428,0.943,108863,0.787,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,3251,,-1,,0.03,,0.004,3151,,0,,73108,,5,,,,,,,,0.03,6125,,,,0.005,0.12,,,0.024,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.003,3237,694,11,2.4,0.39,-0.21,0.003,2334,500,14,3,78251,16779,1731,371,3,0,SustainedHotspot,Recent,High,High,0.096,34611,7421,1,0.99,0.014,0.13,0,0,0.082,30613,6564,1,0.99,63,4.6,0.82,0.09,0.63,0.22,0.38,0.09,-0.1,0,0.02,0,0.04,0.03,0.03,7,1359,111,214,1,1,1,1,342651,0.735,285422,0.612,3314,0.008,193,0.005,3121,0.009,610,0.008,0,0.0007,0,-0.0006,333938,0.83,280115,0.696,22905,0.643,19245,0.541,311033,0.848,260870,0.711,83998,0.95,68105,0.843,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,3224,122,44,1.7,-0.53,-0.1,0.008,6846,260,49,1.9,425385,16140,5719,217,4,0,Hotspot,Recent,High,High,0.086,31869,1209,1,0.96,0.021,-0.19,1,-0.01,0.065,39222,1488,0,0.98,249,4.1,0.92,0.05,0.92,0.13,0.36,0.02,-0.02,0,0,0,0,-0.01,0,31,6054,709,1997,1,0.94,1,1,1742876,0.661,1484209,0.563,9333,0.004,867,0.004,8466,0.004,985,0.003,0,0.0006,-0.0001,0.0001,1705531,0.783,1463808,0.672,138787,0.621,113668,0.508,1566744,0.801,1350140,0.691,275051,0.942,244193,0.836,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
