County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,18738,1345,16,1.1,-0.39,-0.27,0.006,30752,2207,22,1.6,340846,24461,2353,169,3,0,SustainedHotspot,,High,High,0.288,48999,3516,,,-0.051,-0.26,,,0.339,66247,4754,,,923,19.3,0.93,0.22,0.98,0.29,-0.16,0,-0.03,0,-0.02,7,4795,471,1,0.43,1,1,1120321,0.804,934735,0.671,2198,0.018,7178,0.006,875,0.008,6303,0.006,644,0.004,-0.0017,-0.0026,-0.0035,-0.0025,-0.0042,38484,0.323,23249,0.195,1079187,0.907,911007,0.765,84855,0.824,65928,0.64,994332,0.914,845079,0.777,183260,0.95,159762,0.931,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,18729,2278,47,5.7,0.55,3.7,0.002,12053,1466,10,1.2,130586,15885,924,112,3,0,SustainedHotspot,Continuing,High,High,,13704,1667,,,,-0.23,,,0.847,17725,2156,,,89,10.3,0.92,0.23,0.74,0.41,-0.2,0.01,-0.02,-0.12,-0.02,4,864,73,1,1,1,1,614158,0.747,562816,0.685,1105,0.015,2243,0.003,332,0.005,1911,0.003,212,0.002,-0.0049,-0.009,-0.0057,-0.0093,-0.0031,28223,0.393,21734,0.303,585859,0.839,541070,0.775,44615,0.739,40919,0.678,541244,0.848,500151,0.784,111181,0.95,103710,0.903,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,18437,1188,26,1.7,-0.24,0.18,0.004,24311,1566,22,1.4,262040,16883,2624,169,4,0,SustainedHotspot,Recent,High,High,0.238,86098,5547,,,-0.016,0.13,,,0.255,76037,4899,,,728,29.3,0.89,0.25,0.94,0.32,0.22,0,0.04,0.01,0.06,10,2484,310,1,1,1,1,1109030,0.715,1004978,0.648,2179,0.015,-27919,-0.021,-1444,-0.012,-26475,-0.022,-8266,-0.037,-0.0065,-0.0292,-0.024,-0.0297,-0.0438,49404,0.348,35913,0.253,1059253,0.807,969022,0.739,86142,0.701,77422,0.63,973111,0.818,891600,0.75,215430,0.95,199047,0.885,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,18267,1241,12,0.8,-0.25,-0.29,0.004,24373,1656,17,1.2,334482,22723,3174,216,3,0,SustainedHotspot,,High,High,0.252,46537,3162,,,-0.036,-0.14,,,0.288,54129,3677,,,1308,31,0.82,0.13,0.84,0.16,0.01,0.02,-0.01,0.02,-0.02,12,4214,509,1,0.75,1,1,1066419,0.724,893105,0.607,1487,0.012,5398,0.004,622,0.006,4776,0.004,569,0.003,0.0008,-0.0079,-0.0132,-0.0074,-0.0123,29660,0.232,21197,0.166,1036561,0.826,871880,0.695,68639,0.633,58692,0.541,967922,0.844,813188,0.709,234160,0.95,189618,0.886,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,18175,806,210,9.3,-0.57,-0.12,0.008,42258,1875,239,10.6,618222,27430,11247,499,0,3,SustainedHotspot,,High,High,0.136,171137,7593,1,0.99,-0.09,-0.26,0,0.08,0.226,229999,10205,1,0.9,468,12.9,0.86,0.3,0.76,0.38,-0.52,0,-0.05,-0.01,-0.03,7,3624,305,1,0.71,1,1,2279799,0.95,1867262,0.828,3246,0.019,15260,0.008,1254,0.009,14006,0.008,1495,0.004,-0.0058,-0.0031,-0.0022,-0.0032,-0.0017,83028,0.479,57075,0.329,2196595,0.95,1810154,0.932,143531,0.95,124605,0.885,2053064,0.95,1685549,0.935,387464,0.95,319430,0.867,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,18046,1994,60,6.6,0.31,2.75,0.002,13811,1526,16,1.8,167374,18495,1123,124,1,0,SustainedHotspot,Recent,High,High,,13660,1509,,,,-0.21,,,0.834,17280,1909,,,355,29.2,0.79,0.29,0.94,0.38,-0.14,-0.07,-0.04,-0.01,-0.03,6,1217,193,1,0.83,1,1,636623,0.703,563404,0.623,1203,0.014,2851,0.004,419,0.006,2432,0.004,286,0.002,-0.0053,-0.0096,0.001,-0.0106,0.0111,21588,0.258,14831,0.177,614968,0.807,548560,0.72,44851,0.666,39704,0.589,570117,0.821,508856,0.733,123935,0.95,112804,0.878,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,17466,1668,51,4.9,0.01,-0.28,0.003,17361,1658,71,6.8,224370,21424,3395,324,4,0,SustainedHotspot,Recent,High,High,0.331,34870,3330,1,0.95,0.014,-0.03,0,0.04,0.317,35890,3427,1,0.91,396,16.1,0.8,0.18,0.76,0.31,0.46,-0.12,0.01,0,0.05,13,2459,327,1,0.69,1,1,819920,0.783,689187,0.658,1863,0.022,4354,0.005,711,0.01,3643,0.004,439,0.002,-0.002,-0.0093,-0.0122,-0.0091,-0.0112,32991,0.391,18646,0.221,786588,0.868,670325,0.74,57772,0.782,45287,0.613,728816,0.876,625038,0.751,221374,0.95,197034,0.927,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,16808,961,158,9,-0.37,-0.16,0.005,26646,1523,187,10.7,368880,21087,7077,405,0,0,SustainedHotspot,,High,High,0.226,80701,4613,0,0.95,-0.08,-0.24,-1,0.1,0.306,106854,6108,1,0.85,579,13.3,0.83,0.22,0.82,0.3,-0.22,-0.03,-0.04,-0.02,-0.01,18,4351,550,1,0.94,1,1,983863,0.562,908145,0.519,608,0.004,2898,0.002,308,0.002,2590,0.002,334,0.001,-0.0014,-0.0011,-0.0007,-0.0011,-0.0003,5154,0.032,10110,0.064,978668,0.663,898030,0.609,56125,0.405,55732,0.402,922543,0.69,842298,0.63,241125,0.872,222893,0.806,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,16737,1675,8,0.8,-0.02,-0.62,0.003,17027,1704,21,2.1,214050,21424,2434,244,7,0,SustainedHotspot,Recent,High,High,0.335,58889,5894,,,0.014,0.44,,,0.321,41026,4106,,,561,29.7,0.92,0.31,0.95,0.42,0.18,0.01,0.06,0.02,0.05,9,1888,192,1,0.67,1,1,657997,0.659,583584,0.584,1139,0.01,-24730,-0.031,-1249,-0.013,-23481,-0.033,-10043,-0.08,-0.0054,-0.0367,-0.023,-0.0385,-0.0856,25562,0.225,16948,0.149,632282,0.78,566626,0.699,57127,0.615,51468,0.554,575155,0.802,515158,0.718,121268,0.95,109184,0.87,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,16090,1651,18,1.8,-0.27,0.38,0.004,21931,2250,13,1.3,147206,15105,846,87,1,0,SustainedHotspot,Recent,High,High,0.884,19443,1995,1,0.99,0.525,-0.79,0,0.03,0.36,93255,9569,1,0.95,306,17.4,0.79,0.17,0.72,0.24,0.03,0.01,0.02,0.02,0.03,11,1763,157,1,0.55,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,15398,1711,3,0.3,0.14,-0.8,0.002,13490,1499,15,1.7,201969,22436,1947,216,7,0,SustainedHotspot,Continuing,High,High,0.272,41639,4626,,,-0.015,0.1,,,0.287,37774,4196,,,386,38.9,0.91,0.32,0.84,0.37,0.02,0.01,0.05,0.01,0.06,10,992,138,1,1,1,1,521630,0.579,458610,0.509,1150,0.011,-10016,-0.014,-922,-0.011,-9094,-0.014,-2518,-0.025,-0.0044,-0.0196,-0.0202,-0.0195,-0.0306,18236,0.175,11454,0.11,503283,0.692,447138,0.615,47649,0.551,41776,0.483,455634,0.711,405362,0.632,90124,0.891,81627,0.807,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,15075,1007,51,3.4,-0.44,1.83,0.005,26866,1795,18,1.2,342003,22849,4407,294,0,1,SustainedHotspot,,High,High,0.24,55658,3719,,,-0.05,-0.29,,,0.291,77852,5201,,,673,17.3,0.77,0.18,0.71,0.23,-0.33,-0.08,-0.06,-0.01,-0.03,15,3880,451,1,0.73,1,1,1127665,0.753,964575,0.644,1096,0.01,4725,0.004,549,0.006,4176,0.003,685,0.002,0.0007,-0.0001,0,-0.0002,0.0001,23451,0.216,16367,0.151,1103873,0.841,948164,0.723,63153,0.639,53334,0.54,1040720,0.858,894830,0.738,365105,0.95,315837,0.866,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,14767,1159,21,1.6,-0.39,0.24,0.004,24040,1887,17,1.3,202814,15920,1547,121,2,0,SustainedHotspot,Recent,High,High,0.298,48227,3786,1,0.96,-0.025,-0.03,0,0.13,0.322,49702,3901,1,0.83,572,24.8,0.94,0.2,0.99,0.39,0.09,0.05,0.03,0.06,0.04,16,2306,275,0.94,0.88,1,0.94,1011991,0.794,863408,0.678,1360,0.013,4142,0.004,482,0.005,3660,0.004,274,0.002,-0.006,-0.0042,-0.0065,-0.004,-0.0049,44530,0.424,31449,0.299,967122,0.886,831848,0.762,73707,0.836,61564,0.698,893415,0.89,770284,0.768,127480,0.95,112979,0.872,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,14625,1527,12,1.3,-0.24,-0.43,0.003,19318,2017,21,2.2,226792,23680,2930,306,3,0,SustainedHotspot,,High,High,0.342,41648,4349,,,-0.019,-0.25,,,0.362,55888,5835,,,679,20.9,0.85,0.19,0.87,0.2,-0.15,0.01,0.02,0.02,0.02,8,3247,428,1,0.5,1,1,658899,0.688,566449,0.591,801,0.01,3044,0.004,311,0.005,2733,0.004,282,0.002,0.0006,-0.0046,-0.0056,-0.0045,-0.0159,15555,0.185,10320,0.123,643239,0.795,556115,0.687,38080,0.569,32123,0.48,605159,0.816,523992,0.706,146649,0.95,127354,0.919,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,14524,1894,18,2.3,0,-0.1,0.003,14580,1902,20,2.6,193731,25266,1922,251,3,0,SustainedHotspot,Recent,High,High,0.316,32700,4265,1,0.95,-0.029,-0.06,0,-0.03,0.345,34951,4558,1,0.98,1213,49.6,0.86,0.23,0.92,0.27,-0.11,-0.05,0,-0.01,-0.01,7,2446,331,0.86,0.71,1,0.86,560042,0.73,475919,0.621,565,0.009,1984,0.003,217,0.004,1767,0.003,169,0.001,-0.0056,-0.0035,-0.0041,-0.0035,-0.0026,20762,0.319,15087,0.232,539073,0.824,460818,0.705,35914,0.642,30987,0.554,503159,0.841,429831,0.719,125015,0.95,109644,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,14089,865,114,7,-0.39,-0.26,0.004,23086,1417,155,9.5,388024,23824,5118,314,0,6,SustainedHotspot,,High,High,0.084,173856,10674,1,0.99,-0.07,-0.14,0,0.06,0.154,201153,12350,1,0.93,1273,12.7,0.82,0.21,0.87,0.31,-0.31,0.01,-0.04,0.02,0,15,10043,982,1,0.8,1,1,1726607,0.95,1344638,0.826,1294,0.015,10660,0.007,902,0.013,9758,0.007,522,0.002,-0.005,-0.0024,-0.0058,-0.0022,-0.0002,55860,0.633,41666,0.472,1670465,0.95,1302919,0.89,83865,0.95,62378,0.919,1586600,0.95,1240541,0.888,279687,0.95,238896,0.865,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,13816,857,96,6,-0.38,0.35,0.004,22348,1387,71,4.4,299948,18611,4381,272,0,0,SustainedHotspot,,High,High,0.087,151510,9401,0,0.99,-0.071,-0.04,-1,0.02,0.158,158255,9819,1,0.97,405,15.3,0.86,0.16,0.89,0.28,-0.28,0,-0.02,0.01,-0.03,13,2640,190,1,1,1,1,1511418,0.938,1247295,0.774,1946,0.016,11183,0.008,1763,0.016,9420,0.007,783,0.003,-0.0046,-0.0003,0.001,-0.0004,-0.0004,84200,0.688,66779,0.545,1426885,0.95,1180510,0.84,109330,0.95,92999,0.855,1317555,0.95,1087511,0.839,277987,0.95,226803,0.899,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,13773,1727,26,3.3,-0.13,0.53,0.003,15855,1988,17,2.1,176232,22100,2040,256,5,0,SustainedHotspot,Recent,High,High,0.382,30544,3830,0,0.98,-0.046,-0.11,0,0.02,0.428,34365,4309,0,0.97,634,21.7,0.83,0.25,0.93,0.39,0.11,-0.01,0.03,-0.02,0.05,26,2918,357,0.92,0.5,0.92,0.92,638355,0.801,497690,0.624,1049,0.013,3917,0.006,514,0.008,3403,0.006,368,0.003,-0.0058,-0.0001,-0.0091,0.0009,-0.0036,21286,0.265,13984,0.174,616992,0.936,483694,0.734,47943,0.743,39139,0.606,569049,0.95,444555,0.747,132628,0.95,101670,0.909,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,13556,1078,96,7.6,-0.2,-0.01,0.003,16980,1350,97,7.7,262953,20909,3437,273,0,0,SustainedHotspot,,High,High,0.258,56586,4500,1,0.96,-0.055,-0.23,-1,0.13,0.314,73134,5815,2,0.83,533,14.1,0.78,0.17,0.8,0.25,-0.29,0,-0.05,0.03,-0.03,13,3773,386,1,1,1,1,857983,0.682,810901,0.645,245,0.002,1653,0.002,191,0.002,1462,0.001,173,0.001,-0.0015,-0.001,-0.0005,-0.0011,-0.0006,3229,0.033,10687,0.108,854721,0.783,800213,0.733,53287,0.569,54280,0.579,801434,0.803,745933,0.748,203419,0.935,191857,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,13234,1564,18,2.1,0.03,-0.22,0.002,12801,1513,23,2.7,164884,19490,1263,149,2,0,SustainedHotspot,Recent,High,High,0.212,55169,6521,,,-0.02,0.01,,,0.232,54725,6469,,,387,34.4,0.78,0.31,0.9,0.45,-0.13,0,0.02,0,0.06,8,1124,135,1,1,1,1,652940,0.772,590661,0.698,1065,0.014,-15641,-0.022,-732,-0.011,-14909,-0.023,-5380,-0.039,-0.0049,-0.036,-0.0228,-0.0374,-0.0454,21067,0.282,14637,0.196,631769,0.874,576011,0.797,50460,0.744,45833,0.676,581309,0.887,530178,0.809,135946,0.95,125156,0.916,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,13120,2062,21,3.3,-0.17,1.33,0.003,15758,2477,9,1.4,189139,29728,706,111,5,0,SustainedHotspot,Recent,High,High,0.405,29761,4678,1,0.89,-0.011,0.19,0,0.13,0.416,24958,3923,1,0.76,197,24.4,0.57,0.12,0.83,0.42,0.03,-0.01,0,0.03,0.06,8,807,83,0.88,0.88,0.88,0.88,399659,0.628,339303,0.533,1209,0.015,2463,0.005,830,0.012,1633,0.004,76,0.002,0.0001,-0.0022,0.0026,-0.003,-0.0042,22386,0.274,14625,0.179,377204,0.76,324664,0.654,40101,0.579,32786,0.473,337103,0.79,291878,0.684,49559,0.95,44622,0.884,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,13120,1563,48,5.7,1.4,-0.04,0.001,5473,652,50,6,185283,22078,3339,398,10,0,Hotspot,Continuing,High,High,0.322,43656,5202,1,0.92,-0.022,0.62,0,-0.01,0.343,26955,3212,1,0.93,494,28.8,0.85,0.29,0.98,0.54,-0.11,-0.02,0.01,-0.01,0.02,12,1714,252,1,1,1,1,808778,0.95,641360,0.764,2750,0.031,5618,0.008,1064,0.014,4554,0.007,398,0.004,0.0017,-0.0062,-0.0142,-0.0052,-0.0002,50299,0.573,28694,0.327,758162,0.95,612551,0.887,103731,0.95,69734,0.92,654431,0.95,542817,0.883,123289,0.95,104162,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,12617,1936,26,4,0.13,0.04,0.002,11164,1713,25,3.8,150136,23043,1880,289,6,0,SustainedHotspot,Recent,High,High,0.476,23892,3667,1,0.97,-0.004,0.12,-1,0.12,0.48,21269,3264,2,0.85,491,22.1,0.77,0.21,0.91,0.34,0.31,0,0.05,0.04,0.04,13,2223,276,0.92,0.38,1,0.92,484760,0.744,387873,0.595,557,0.009,2464,0.005,267,0.005,2197,0.005,231,0.002,-0.004,-0.0035,-0.0041,-0.0035,-0.0024,13544,0.211,9330,0.146,471187,0.87,378540,0.699,32884,0.613,27409,0.511,438303,0.898,351131,0.719,110053,0.95,88487,0.917,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,12518,2394,23,4.4,0.91,2.29,0.001,6550,1253,7,1.3,108024,20663,1197,229,7,0,SustainedHotspot,Continuing,High,High,,13582,2598,,,,0.27,,,0.8,10657,2038,,,157,15.4,0.92,0.16,0.86,0.19,0.35,-0.01,0.03,-0.05,-0.02,6,1016,87,1,0.83,1,1,346407,0.663,308882,0.591,440,0.01,1445,0.003,162,0.004,1283,0.003,162,0.002,-0.0001,-0.0041,-0.0051,-0.004,-0.0066,9976,0.221,7275,0.161,336410,0.753,301604,0.676,20804,0.54,18755,0.487,315606,0.774,282849,0.693,84364,0.95,77505,0.895,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,12376,1425,40,4.6,-0.38,1.11,0.004,19863,2287,19,2.2,167241,19252,3600,414,5,0,SustainedHotspot,Recent,High,High,0.422,24943,2871,2,0.95,0.012,0.12,0,0.12,0.41,22207,2556,2,0.83,479,25.8,0.61,0.22,0.95,0.44,0.18,0.01,0.07,0.03,0.1,7,1858,188,1,1,1,1,758124,0.873,590548,0.68,3287,0.03,6159,0.009,1083,0.012,5076,0.009,578,0.006,-0.0032,-0.0012,-0.0022,-0.001,-0.0008,56448,0.51,23713,0.214,701319,0.95,566784,0.83,96049,0.95,70040,0.749,605270,0.95,496744,0.843,103436,0.95,86350,0.878,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,12251,1062,6,0.5,-0.31,-0.33,0.003,17675,1532,9,0.8,172490,14953,1092,95,2,0,SustainedHotspot,Recent,High,High,0.202,72634,6297,,,-0.019,-0.01,,,0.221,73193,6345,,,376,28.1,0.84,0.23,0.9,0.39,0.01,-0.04,0.04,0.07,0.14,8,1338,162,1,0.88,1,1,979264,0.849,915084,0.793,1163,0.012,-27045,-0.027,-2104,-0.022,-24941,-0.028,-6671,-0.036,-0.0101,-0.0337,-0.0302,-0.034,-0.0399,53443,0.532,42538,0.423,925602,0.936,872514,0.883,83433,0.892,80143,0.857,842169,0.941,792371,0.885,189696,0.95,177618,0.946,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,11788,1209,37,3.8,-0.18,3.11,0.003,14310,1468,9,0.9,185177,18993,2839,291,3,0,SustainedHotspot,,High,High,0.272,33363,3422,,,-0.018,-0.11,,,0.29,37643,3861,,,719,23.1,0.79,0.13,0.82,0.18,-0.12,0,0,0.01,0.02,13,3116,352,1,0.69,1,1,705392,0.723,615744,0.632,485,0.008,2232,0.003,234,0.004,1998,0.002,353,0.001,0.0007,-0.005,-0.003,-0.0051,-0.0059,11496,0.192,8422,0.141,693543,0.794,607298,0.695,28756,0.532,25119,0.464,664787,0.811,582179,0.71,238084,0.95,209445,0.846,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
