County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.005,21478,1934,25,2.3,0.19,-0.31,0.003,18071,1627,36,3.2,237995,21434,1394,126,4,0,SustainedHotspot,Recent,High,High,0.334,43099,3882,3,0.58,-0.01,-0.25,1,-0.09,0.344,57325,5163,2,0.67,297,9.8,0.8,0.19,0.91,0.32,-0.32,-0.01,0.01,0.01,0.02,9,3019,250,1,1,1,1,961677,0.866,672593,0.606,1614,0.016,9969,0.011,1650,0.019,8319,0.01,917,0.007,0.0027,0.0021,0.0033,0.0019,0.0024,34224,0.344,22141,0.223,927355,0.95,650417,0.694,66465,0.777,50012,0.585,860890,0.95,600405,0.705,169253,0.95,111538,0.874,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,21177,1314,95,5.9,-0.28,0.53,0.005,29423,1826,62,3.8,291711,18100,4323,268,3,0,SustainedHotspot,Recent,High,High,0.11,129277,8021,1,0.98,-0.058,-0.28,0,0.02,0.168,180239,11183,1,0.97,365,13.7,0.86,0.17,0.88,0.3,-0.37,0,0,0.01,0,13,2661,196,1,1,1,1,1503178,0.933,1243863,0.772,2383,0.019,10864,0.008,1716,0.016,9148,0.007,799,0.003,0.0042,0.0007,0.0062,0.0002,0.0001,82998,0.678,65343,0.534,1419919,0.95,1178518,0.839,108176,0.95,92426,0.85,1311743,0.95,1086092,0.838,277510,0.95,226664,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,20901,959,34,1.6,-0.56,-0.69,0.008,47267,2168,111,5.1,513848,23570,6267,287,6,0,SustainedHotspot,Recent,High,High,0.302,124106,5693,,,-0.008,-0.03,,,0.309,128566,5897,,,1142,33.8,0.87,0.36,0.82,0.42,0.03,0.02,0.05,0.02,0.05,20,3376,497,1,1,1,1,1377478,0.632,1193919,0.548,3907,0.018,16562,0.009,1800,0.009,14762,0.009,1352,0.005,0.0075,0.0055,0.005,0.0056,0.0025,40167,0.18,25352,0.114,1336959,0.741,1168520,0.648,110195,0.568,93156,0.48,1226764,0.762,1075364,0.668,244914,0.94,214806,0.825,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,20201,3162,35,5.5,-0.05,0.21,0.004,21163,3312,29,4.5,192208,30083,2301,360,3,0,SustainedHotspot,Recent,High,High,0.165,67953,10635,1,0.97,-0.039,-0.13,-1,0.11,0.204,77721,12164,2,0.86,194,12.3,0.87,0.21,0.88,0.29,-0.39,0,-0.01,-0.04,-0.02,8,1575,106,0.88,0.12,1,1,493722,0.773,434472,0.68,1025,0.021,4277,0.008,452,0.01,3825,0.008,336,0.003,0.0104,0.0029,0.004,0.0028,0.0013,17029,0.344,12117,0.245,476651,0.862,422350,0.763,34009,0.754,29744,0.659,442642,0.871,392606,0.773,100907,0.95,92415,0.926,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.004,19146,4737,31,7.7,2.41,4.17,0.001,5608,1387,6,1.5,104287,25801,885,219,10,0,SustainedHotspot,Recent,High,High,0.264,20720,5126,1,0.92,-0.045,-0.17,0,-0.02,0.309,24887,6157,1,0.95,107,16.7,0.78,0.28,0.85,0.52,-0.25,-0.04,-0.03,-0.05,-0.06,5,641,83,1,1,1,1,302139,0.748,275240,0.681,557,0.017,1888,0.005,274,0.008,1614,0.005,228,0.003,0.0055,0.0021,0.0041,0.0019,0.0007,12249,0.372,9766,0.297,289868,0.827,265468,0.758,20859,0.646,18804,0.582,269009,0.846,246664,0.775,78521,0.95,73005,0.941,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,18807,1486,40,3.2,-0.03,0.25,0.003,19375,1531,32,2.5,255452,20180,2303,182,4,0,SustainedHotspot,Recent,High,High,0.229,92906,7339,1,0.8,-0.026,-0.12,-1,-0.06,0.255,105204,8311,2,0.86,326,10.8,0.93,0.19,0.91,0.28,-0.17,-0.01,0.01,0.02,0.02,10,3028,302,1,0.9,1,1,992679,0.784,907902,0.717,2460,0.023,5689,0.005,696,0.008,4993,0.005,314,0.002,0.0093,0.002,0.003,0.0019,0.0004,54856,0.512,43707,0.408,937616,0.869,864180,0.801,64323,0.724,60944,0.686,873293,0.882,803236,0.812,180307,0.95,170527,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,18738,1345,16,1.1,-0.39,-0.27,0.005,30752,2207,22,1.6,340846,24461,2353,169,3,0,SustainedHotspot,,High,High,0.311,54676,3924,,,-0.058,-0.24,,,0.37,71841,5156,,,891,18.6,0.93,0.24,0.97,0.29,-0.25,0.01,-0.01,0.01,-0.01,7,4796,473,1,0.43,1,1,1117832,0.802,933101,0.67,3121,0.026,13001,0.011,1534,0.015,11467,0.011,1616,0.009,0.0105,0.0066,0.0081,0.0065,0.0066,37927,0.319,22684,0.191,1077257,0.905,909938,0.764,84655,0.822,65746,0.638,992602,0.913,844192,0.776,183105,0.95,159680,0.931,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.004,18508,,40,,3.03,2.33,0.001,4598,,12,,64641,,89,,,,,,,,0.106,87,,,,-0.078,-0.26,,,0.184,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,18308,1748,65,6.2,0.18,0.05,0.003,15472,1477,62,5.9,218414,20855,3369,322,7,0,SustainedHotspot,Recent,High,High,0.335,36220,3458,1,0.93,0.043,0.12,0,0.02,0.292,32197,3074,1,0.9,308,15.2,0.93,0.2,0.8,0.29,0.17,0.01,0.04,0.04,0.03,13,2020,321,0.92,0.46,1,0.92,817650,0.781,687947,0.657,2542,0.03,13772,0.015,1861,0.025,11911,0.014,2879,0.014,0.0141,0.0106,0.0184,0.0099,0.0111,32274,0.382,18224,0.216,785038,0.867,669507,0.739,57522,0.779,45145,0.611,727516,0.874,624362,0.75,221215,0.95,196922,0.926,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,18267,1241,12,0.8,-0.25,-0.29,0.004,24373,1656,17,1.2,334482,22723,3174,216,3,0,SustainedHotspot,,High,High,0.26,46544,3162,,,-0.047,-0.19,,,0.307,57731,3922,,,1280,30.4,0.8,0.14,0.82,0.18,0,-0.01,-0.02,0.01,0.01,12,4204,509,1,0.75,1,1,1064528,0.723,891270,0.605,2009,0.016,17460,0.014,2321,0.021,15139,0.013,3393,0.016,0.0063,0.0104,0.0169,0.0098,0.0135,29272,0.229,20561,0.161,1035061,0.825,870684,0.694,68465,0.631,58505,0.539,966596,0.843,812179,0.708,234009,0.95,189513,0.885,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,18258,1433,18,1.4,-0.19,0.29,0.004,22625,1776,14,1.1,198301,15566,1541,121,2,0,SustainedHotspot,Recent,High,High,0.311,48507,3808,1,0.88,-0.009,-0.03,0,0.03,0.32,50219,3942,1,0.84,562,24,0.92,0.19,0.97,0.38,0.03,0.03,0.03,0.05,0.06,16,2339,275,0.94,0.88,1,0.94,1009692,0.793,861685,0.676,2332,0.022,9532,0.009,1175,0.013,8357,0.008,980,0.008,0.0073,0.0051,0.0082,0.0048,0.0053,44050,0.419,30804,0.293,965303,0.884,830771,0.761,73522,0.834,61394,0.696,891781,0.889,769377,0.767,127370,0.95,112910,0.872,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,17740,1089,171,10.5,-0.45,0.74,0.006,32284,1982,98,6,385249,23654,5064,311,0,3,SustainedHotspot,,High,High,0.1,173886,10676,1,0.98,-0.082,-0.23,0,0.07,0.182,224547,13787,1,0.91,1328,13.2,0.82,0.24,0.85,0.31,-0.38,0,-0.02,0,0,15,10031,964,1,0.73,1,1,1721751,0.95,1341420,0.824,1952,0.022,15905,0.011,1497,0.022,14408,0.01,652,0.002,0.0079,0.0032,0.0084,0.003,0.0002,55368,0.627,40908,0.464,1666106,0.95,1300459,0.888,83563,0.95,62145,0.915,1582543,0.95,1238314,0.887,279465,0.95,238714,0.865,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,16552,2602,19,3,0.33,0.9,0.002,12404,1950,10,1.6,181360,28505,697,110,7,0,SustainedHotspot,Recent,High,High,0.411,27935,4391,1,0.78,0.012,0.15,0,-0.07,0.399,24206,3805,1,0.86,182,22.7,0.55,0.12,0.79,0.36,0.21,-0.04,0,-0.05,-0.03,8,801,82,0.88,0.88,0.88,0.88,396041,0.622,336257,0.529,382,0.005,2362,0.005,374,0.005,1988,0.005,232,0.005,-0.0109,0.0007,-0.0005,0.0009,0.0024,21181,0.259,13342,0.163,374795,0.755,322902,0.651,39274,0.567,32463,0.468,335521,0.786,290439,0.68,49488,0.95,44501,0.881,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,16099,1280,72,5.7,-0.05,-0.25,0.003,17027,1354,96,7.6,254045,20201,3367,268,0,0,SustainedHotspot,,High,High,0.285,68329,5433,1,0.93,-0.034,-0.06,-1,0.09,0.319,73006,5805,2,0.84,584,15.7,0.79,0.19,0.79,0.27,-0.29,0,-0.04,0.02,0,13,3718,391,1,1,1,1,857361,0.682,809901,0.644,398,0.004,3231,0.003,323,0.003,2908,0.003,345,0.002,0.0002,0.0014,0.002,0.0014,0.0007,3136,0.032,10271,0.104,854193,0.783,799629,0.733,53235,0.568,54177,0.578,800958,0.803,745452,0.747,203366,0.934,191811,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,15855,1988,17,2.1,0.18,0.06,0.002,13395,1680,16,2,162459,20373,2014,253,6,0,SustainedHotspot,Recent,High,High,0.405,34101,4276,0,0.96,-0.02,0.06,0,-0.02,0.424,32246,4044,0,0.98,557,19,0.83,0.24,0.94,0.37,0.06,-0.02,0.04,0.01,0.05,26,2925,358,0.92,0.54,0.92,0.92,636624,0.798,496520,0.623,1679,0.021,4453,0.007,1149,0.018,3304,0.006,831,0.007,0.0065,-0.0006,0.0077,-0.0015,0.0038,20945,0.261,13582,0.169,615603,0.934,482926,0.732,47767,0.74,39025,0.605,567836,0.95,443901,0.746,132482,0.95,101609,0.909,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,15384,1709,8,0.9,0.37,-0.53,0.002,11243,1249,17,1.9,193176,21459,1946,216,9,0,SustainedHotspot,Recent,High,High,0.285,39915,4434,,,0.009,-0.05,,,0.276,41991,4665,,,386,38.9,0.9,0.31,0.84,0.36,0.25,0,0.06,0.03,0.08,10,991,136,1,1,1,1,533308,0.592,454258,0.505,1959,0.019,4909,0.007,930,0.011,3979,0.006,599,0.006,0.0092,0.0029,0.0056,0.0025,0.0037,17981,0.173,11100,0.106,515215,0.708,443139,0.609,48877,0.566,40644,0.47,466338,0.727,402495,0.628,92765,0.917,81443,0.805,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,15144,1673,33,3.6,0.13,0.18,0.002,13448,1486,28,3.1,153896,17005,1094,121,3,0,SustainedHotspot,Recent,High,High,0.613,14249,1575,,,-0.26,-0.23,,,0.873,18486,2043,,,306,20.2,0.86,0.33,0.95,0.4,-0.22,0.01,0.03,0.01,0.01,6,1512,194,1,1,1,1,633491,0.7,561108,0.62,1375,0.016,9745,0.013,316,0.005,9429,0.014,-1173,-0.009,-0.0016,0.0076,-0.0023,0.0085,-0.0126,20621,0.247,13946,0.167,612806,0.804,547150,0.718,44530,0.661,39465,0.586,568276,0.818,507685,0.731,123738,0.95,112683,0.878,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,15075,1007,51,3.4,-0.44,1.83,0.005,26866,1795,18,1.2,342003,22849,4407,294,0,0,SustainedHotspot,,High,High,0.26,61728,4124,,,-0.054,-0.33,,,0.314,92445,6176,,,604,16.9,0.85,0.22,0.72,0.25,-0.47,0,-0.02,0.02,0,15,3581,450,1,0.73,1,1,1126054,0.752,963258,0.644,1431,0.013,6590,0.005,811,0.008,5779,0.005,852,0.002,0.0036,0.0017,0.0035,0.0015,0.0004,23172,0.213,15945,0.147,1102546,0.84,947271,0.722,63028,0.638,53203,0.538,1039518,0.857,894068,0.737,364909,0.95,315725,0.866,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,14987,777,19,1,-0.6,1.38,0.006,37013,1920,8,0.4,257994,13382,1993,103,7,0,SustainedHotspot,Recent,High,High,0.177,199431,10345,,,-0.002,-0.02,,,0.179,203500,10556,,,556,17.2,0.83,0.17,0.85,0.24,-0.01,0.01,0.03,0.01,0.05,9,3231,369,1,0.89,1,1,1822961,0.946,1610411,0.835,4037,0.025,12319,0.007,1284,0.009,11035,0.007,1161,0.004,0.0058,0.002,0.0031,0.0019,0.0008,102439,0.636,82324,0.511,1720067,0.95,1528041,0.923,139088,0.95,129575,0.907,1580979,0.95,1398466,0.925,287666,0.95,254493,0.949,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,14684,1915,25,3.3,0.07,0.19,0.002,13665,1782,21,2.7,183765,23967,1913,249,3,0,SustainedHotspot,Recent,High,High,0.337,35437,4622,1,0.95,-0.007,-0.01,0,-0.03,0.343,35755,4663,1,0.98,1425,58.4,0.88,0.24,0.93,0.27,0.33,-0.03,0.03,0,0,7,2442,331,0.86,0.71,1,0.86,559110,0.729,475091,0.62,975,0.015,4464,0.007,432,0.008,4032,0.007,521,0.004,0.0045,0.0033,0.0029,0.0033,0.0026,20560,0.316,14733,0.227,538344,0.823,460344,0.704,35808,0.64,30900,0.553,502536,0.84,429444,0.718,124959,0.95,109616,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,14625,1527,12,1.3,-0.24,-0.43,0.003,19318,2017,21,2.2,226792,23680,2930,306,3,0,SustainedHotspot,Recent,High,High,0.358,47220,4930,,,-0.009,-0.24,,,0.367,61837,6456,,,705,21.7,0.85,0.19,0.86,0.2,-0.05,0.01,0.03,0.03,0.06,8,3247,428,1,0.38,1,1,657788,0.687,565411,0.59,1065,0.013,7845,0.01,814,0.012,7031,0.009,2603,0.019,0.0031,0.0065,0.0079,0.0064,0.0172,15355,0.182,10003,0.119,642330,0.794,555395,0.687,37983,0.567,32011,0.478,604347,0.814,523384,0.705,146582,0.95,127298,0.918,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,14545,1552,91,9.7,-0.01,4.69,0.003,14627,1561,16,1.7,207298,22120,2822,301,2,0,SustainedHotspot,,High,High,0.257,19335,2063,3,0.67,-0.052,0.6,1,-0.1,0.309,12097,1291,2,0.77,394,13.3,0.84,0.22,0.94,0.35,-0.26,0,0.01,0,0.03,14,2952,344,1,0.86,1,1,606824,0.648,497937,0.531,1022,0.011,5836,0.007,644,0.009,5192,0.007,1075,0.008,-0.0023,0.003,0.0026,0.003,0.0061,17817,0.193,11692,0.127,588899,0.755,486221,0.624,41526,0.551,32947,0.437,547373,0.777,453274,0.643,126667,0.95,109753,0.835,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,14343,2740,20,3.8,0.18,-0.09,0.002,12168,2324,22,4.2,149844,28621,1621,310,6,0,SustainedHotspot,Recent,High,High,0.304,50039,9558,5,0.46,0,0.53,3,-0.2,0.304,32783,6262,2,0.66,438,31.1,0.84,0.26,0.91,0.42,0.05,-0.01,0.02,0.02,0.07,9,1407,183,1,0.89,1,1,326985,0.625,278190,0.531,495,0.011,2799,0.006,292,0.007,2507,0.006,413,0.005,-0.0442,-0.0003,-0.0036,0,0.0019,10274,0.218,6752,0.143,316566,0.713,271381,0.611,19797,0.49,16617,0.411,296769,0.735,254764,0.631,81325,0.95,71313,0.844,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,14210,1373,24,2.3,0.23,0.26,0.002,11509,1112,19,1.8,182609,17648,1270,123,1,0,SustainedHotspot,Recent,High,High,0.367,37044,3580,1,0.93,-0.002,0.1,0,-0.02,0.369,33670,3254,1,0.95,555,31.2,0.92,0.23,0.98,0.36,-0.06,0.01,0.02,0.01,-0.01,14,1779,251,0.93,0.93,1,0.93,775367,0.749,672985,0.65,1912,0.018,6596,0.008,1124,0.011,5472,0.007,812,0.007,0.0056,0.0042,0.008,0.0037,0.0045,35279,0.337,23846,0.228,739932,0.853,649104,0.748,69766,0.713,60180,0.615,670166,0.871,588924,0.765,115951,0.95,102669,0.881,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,14126,1683,50,6,,0,0,0,0,50,6,180816,21545,3329,397,7,0,Hotspot,,High,High,0.318,36914,4399,1,0.91,-0.058,0.34,0,0.01,0.376,27536,3281,1,0.9,530,30.9,0.86,0.3,0.99,0.54,-0.07,0,0.01,0,0.04,12,1714,257,1,1,1,1,804598,0.95,638843,0.761,2914,0.033,11171,0.016,2471,0.033,8700,0.014,487,0.005,0.0052,0.0097,0.023,0.008,0.001,48847,0.556,27494,0.313,755436,0.95,611234,0.885,103259,0.95,69374,0.916,652177,0.95,541860,0.881,123078,0.95,104033,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,13902,1056,1,0.1,-0.43,-0.95,0.004,24506,1861,21,1.6,270793,20565,2100,159,2,0,SustainedHotspot,Recent,High,High,0.163,42815,3252,1,0.92,-0.126,-0.15,0,0.01,0.289,50337,3823,1,0.91,758,17.1,0.86,0.18,0.94,0.25,-0.22,0,-0.02,-0.01,-0.01,13,4441,508,1,1,1,1,879283,0.668,819252,0.622,1839,0.015,6201,0.006,850,0.009,5351,0.005,469,0.003,0.0048,0.0021,0.0025,0.0021,0.0017,39597,0.332,31951,0.268,839643,0.759,787297,0.712,59501,0.632,53539,0.568,780142,0.771,733758,0.726,152224,0.933,146352,0.897,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,13458,1914,69,9.8,-0.03,0.21,0.002,13853,1971,57,8.1,188709,26843,2042,290,1,0,SustainedHotspot,Recent,High,High,0.336,25289,3597,1,0.93,-0.029,-0.15,0,-0.04,0.364,29808,4240,1,0.97,532,21.9,0.85,0.26,0.87,0.44,-0.01,-0.01,0.02,-0.04,-0.02,11,2425,281,1,0.55,1,1,477455,0.679,385606,0.549,1041,0.016,5724,0.01,731,0.013,4993,0.009,686,0.006,-0.0013,0.0029,0.004,0.0028,0.003,17009,0.264,11258,0.175,460412,0.776,374346,0.631,33929,0.621,27507,0.504,426483,0.792,346839,0.644,106943,0.95,89930,0.832,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,13439,804,14,0.8,-0.57,6,0.005,30946,1852,2,0.1,214939,12860,1575,94,6,0,SustainedHotspot,Recent,High,High,0.194,136151,8146,,,0.011,-0.06,,,0.183,144101,8622,,,529,19.8,0.66,0.16,0.71,0.24,0.06,0.02,0.03,0.04,0.05,13,2673,249,1,1,1,1,1521403,0.91,1324547,0.793,3716,0.028,13698,0.009,1689,0.015,12009,0.009,1189,0.005,0.0068,0.0031,0.0075,0.0027,0.0016,86615,0.65,68695,0.515,1434280,0.95,1255772,0.87,114033,0.95,100226,0.894,1320247,0.95,1155546,0.868,249390,0.95,222516,0.932,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
